"034905102",19109,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,8.1,0,3,1.8,0,.,.,.,0,12.5,0,0,0,0,.,.,.,0,57.9,283,0,0,79,19,0,489,0,4,138,3,344,2,22,79,71,73,77,84,81,0,0,0,0,0,0,0,83,70.3,28.2,0.6,0,0.8,16.2,0,0,3.9,0.4,4.5,16.2,14.5,14.9,15.7,17.2,16.6,0,0,0,0,0,0,0,18.6,70.1,15.3,12.3,0.5,1.8,37.1,2.6,13.3,0,2.3,6.5,0.6,2.3,11.9,15.9,19.1,19.1,13.7,11.9,5.4,0,0,0,0,0,0,19.2,1.6,4.2,1.3,0.9,0.5,0.6,0.5,.,.,9.5,11.2,3.6,2,1.7,1.8,3.2,.,.
"034906001",19071,3398,124,92,3142,18,22,349,1318,0,17,0,0,17,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,26.4,29,0,98,15,4,0,110,0,0,8,0,102,0,0,0,0,0,0,0,0,0,0,0,36,27,28,19,22,92.7,7.3,0,0,0,13.6,89.1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,32.7,24.5,25.5,17.3,20.6,92.1,3.4,3.6,0.4,0.6,15.4,0.3,13.1,64.8,0.2,8.1,0,0,0,0,0,0,0,0,0,1.4,1.3,30.3,25.3,22.1,19.5,17.3,.,.,.,.,.,.,.,0.5,0.4,.,.,.,.,.,.,.,2.2,0
"034906041",18671,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.3,0,.,.,.,.,.,.,25,0,0,0,41,32,0,28,7,7,0,78,0,0,3,1,74,0,0,0,0,0,0,0,0,26,24,28,0,0,0,0,10,94.9,3.8,1.3,0,0,9,35.9,0,9,0,0,0,0,0,0,0,0,33.3,30.8,35.9,0,0,0,0,12,93.7,1.9,3.1,0.4,0.9,19,0.2,12.8,10.8,0.2,11,0,0,0,0,0,0,0,11.5,23.1,31.9,31.7,1.8,0,0,0,14,.,.,.,.,.,0.6,0.9,1.6,0.9,.,0,0,0,0,1.4,1.9,2,2.4
"034906101",18190,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,42.6,58,0,0,31,5,0,136,0,0,5,1,130,0,0,22,22,17,23,24,28,0,0,0,0,0,0,0,10,95.6,3.7,0.7,0,0,22.8,0,0,3.7,0,0,16.2,16.2,12.5,16.9,17.6,20.6,0,0,0,0,0,0,0,8.5,95.4,1.4,2.2,0.3,0.7,21.1,0.1,12.6,0,0.1,7.3,0.9,1.1,14.6,16.8,14.7,18.2,18.3,12.4,2.2,0.5,0.4,0,0,0,0,13.8,1.2,4.1,0.5,0.4,0.4,0.2,0.6,0,0,5.3,10.8,1.7,1.7,4.4,3,4.2,0,0
"034907001",30323,5507,562,374,4442,19,110,482,2276,28,73,12,1,60,0,0,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,26.4,106,0,290,52,20,0,401,1,1,86,0,313,0,0,0,0,0,0,0,0,0,0,0,118,116,90,77,66,78.1,21.4,0,0.2,0.2,13,72.3,0,5,0,0,0,0,0,0,0,0,0,0,0,29.4,28.9,22.4,19.2,15.8,77.4,11.5,9,0.3,1.8,18.2,0.9,11.6,54.8,0.7,10.8,0,0,0,0,0,0,0,0,0,1,0.9,29.7,26.2,22.8,19.4,18.3,.,.,.,.,.,.,.,4.6,1.8,.,.,.,.,.,.,.,15.4,5.9
"034907041",22719,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,0,45.7,190,0,0,84,18,0,416,1,3,100,0,312,0,0,0,0,0,0,0,100,95,113,108,0,0,0,0,94,75,24,0,0.2,0.7,20.2,0,0,4.3,0,0,0,0,0,0,0,24,22.8,27.2,26,0,0,0,0,19.6,74.6,13,9.4,0.4,2.6,26.9,1.4,11.7,12.9,1.3,12,0,0,0,0,0,0,0,4.9,19.6,36.6,34.9,4,0,0,0,17.1,.,.,.,.,.,1.3,1.3,2.3,1.3,.,.,.,.,.,0.8,1.8,2,6.4
"034907101",20975,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.4,0,0,0,0,.,.,.,.,5,4.3,0,0,0,.,.,.,.,0,55.7,298,0,0,127,16,0,535,4,1,115,4,411,11,52,107,91,86,84,104,0,0,0,0,0,0,0,0,56,76.8,21.5,0.7,0.7,0.2,23.7,0,0,3,2.1,9.7,20,17,16.1,15.7,19.4,0,0,0,0,0,0,0,0,14,76.6,11.3,9.6,0.4,2.2,30.5,2,12.4,0,1.7,5.8,0.6,3,12.7,16,15,16.2,15.8,16.8,3.7,0,0,0,0,0,0,17,1.7,4.3,1.3,0.9,0.8,0.2,0.3,.,.,6.6,14.5,3.6,2.8,1.1,2.2,1.8,.,50
"034908102",22546,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,0,.,.,0,0,0,.,.,0,72.2,26,0,0,6,0,0,36,0,0,16,0,20,0,0,4,7,10,2,4,3,6,0,0,0,0,0,0,10,55.6,44.4,0,0,0,16.7,0,0,0,0,0,11.1,19.4,27.8,5.6,11.1,8.3,16.7,0,0,0,0,0,0,28.6,34,27.5,35.5,0.3,2.6,72.1,13.5,12.9,0,12.6,5.3,0.9,6.3,16.3,19.2,15.9,13.5,13.6,9.9,4.3,0,0,0,0,0,0,25.8,1.1,6.7,2.1,1.5,0.9,1.4,1,.,.,5.8,10.3,3.6,2.3,1.6,1.9,2.7,.,.
"034909001",25988,4447,180,150,4034,22,61,447,1968,4,30,3,0,27,0,0,7,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,31.4,44,0,78,32,19,0,140,2,0,12,1,125,0,0,0,0,0,0,0,0,0,19,21,26,22,26,26,34,89.3,8.6,0.7,1.4,0,22.9,55.7,0,13.6,0,0,0,0,0,0,0,0,0,13.6,15,18.6,15.7,18.6,18.6,20.9,89.5,4.4,4.6,0.3,1.2,13.2,0.5,12.2,60.5,0.4,11.1,0,0,0,0,0,0,0,0,0,1.1,1.1,32.6,24.5,22.1,18.5,18.2,.,.,.,.,.,.,.,2.4,0.4,.,.,.,.,.,.,.,1.5,0
"034909101",22697,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,8.3,0,0,0,0,0,0,.,.,0,20,0,0,0,.,0,.,.,0,34,33,0,0,19,2,0,97,1,0,6,4,86,0,0,11,15,9,19,15,18,10,0,0,0,0,0,0,17,88.7,6.2,4.1,1,0,19.6,0,0,2.1,0,0,11.3,15.5,9.3,19.6,15.5,18.6,10.3,0,0,0,0,0,0,18.1,88.7,4.8,4.4,0.4,1.7,19.4,1.1,11.9,0,0.9,6.7,0.5,1.5,13.4,15,15.7,16.8,16.9,15.2,4.9,0,0,0,0,0,0,14.5,1.6,3.9,1.5,0.6,0.5,0.3,0.3,.,.,6.7,9.8,3.1,1.8,1,1.1,0.6,.,.
"035901001",27248,4914,160,2849,1852,2,51,411,2270,44,67,3,37,27,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,43.4,192,15,258,38,35,13,442,1,1,25,269,146,0,0,0,0,0,0,0,0,0,0,0,140,119,90,93,74,33,5.7,60.9,0.2,0.2,8.6,58.4,2.9,7.9,0,0,0,0,0,0,0,0,0,0,0,31.7,26.9,20.4,21,17,32.5,3.9,62.7,0.1,0.8,40.1,3.3,10.5,56.8,2.5,10.4,0,0,0,0,0,0,0,0,0,0.8,0.8,30.5,26.7,21.8,19.3,19.2,.,.,.,.,.,.,.,5.1,0.6,.,.,.,.,.,.,.,0,0
"035901041",22436,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,7.2,2.9,2.8,5.6,1,.,.,.,.,0,0,0,11.1,8.7,10,73.2,439,60,0,63,38,60,600,1,0,23,433,143,0,0,0,0,0,0,127,109,120,143,101,0,0,0,0,133,23.8,3.8,72.2,0.2,0,10.5,0,10,6.3,0,0,0,0,0,0,21.2,18.2,20,23.8,16.8,0,0,0,0,19.1,20.6,4.2,74.5,0.1,0.6,73.7,13.2,13.7,7.3,9.6,7.9,0,0,0,0,0,0,0,9.1,33.8,28.8,25.3,2.9,0,0,0,20.7,0,.,.,.,0,1.2,2.6,3.4,2.8,.,0,.,0,.,0.3,1.2,2.3,3.9
"035901102",22904,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.8,8.4,2.1,4.2,.,.,.,.,.,0,14.3,0,0,.,.,.,.,.,27.4,79.4,417,144,0,31,8,133,525,0,0,15,395,115,4,53,124,104,122,118,0,0,0,0,0,0,0,0,0,85,21.9,2.9,75.2,0,0,5.9,0,25.3,1.5,0.8,10.1,23.6,19.8,23.2,22.5,0,0,0,0,0,0,0,0,0,20.5,17.5,5.6,76.2,0.2,0.6,79,24.6,11.6,0,22.7,5.4,0.9,7.6,13.4,16,15.6,15.8,14.9,12.9,2.9,0,0,0,0,0,0,22,1.1,8.1,2.8,1.4,0.8,0.4,0,.,.,3.2,12.6,5.1,3.4,2.6,4.6,6.4,.,.
"035902001",37376,6359,60,5129,1150,2,18,502,2827,15,34,1,21,12,0,0,1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,35.2,77.3,180,82,140,30,28,42,233,0,0,7,187,39,0,0,0,0,0,0,0,0,0,40,34,41,42,39,37,25,16.7,3,80.3,0,0,12.9,60.1,18,12,0,0,0,0,0,0,0,0,0,17.2,14.6,17.6,18,16.7,15.9,10,15.7,1.1,82.6,0.1,0.5,57.3,13.1,10.2,51.2,7.8,9.2,0,0,0,0,0,0,0,0,0,0.3,0.3,34.1,26.2,21.2,17.9,21.4,.,.,.,.,.,.,.,5,2.7,.,.,.,.,.,.,.,0,0
"035902101",23537,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.2,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,28,84.1,207,69,0,23,13,59,246,0,0,9,191,46,0,17,33,32,33,27,33,37,34,0,0,0,0,0,0,41,18.7,3.7,77.6,0,0,9.3,0,24,5.3,0,6.9,13.4,13,13.4,11,13.4,15,13.8,0,0,0,0,0,0,17.1,13.8,4.7,80.7,0.1,0.6,83.9,34.3,10.1,0,31.6,4.5,0.4,7.5,13.5,15.6,15.1,17,16.7,12.6,1.5,0,0,0,0,0,0,20.8,0.9,9,3.1,1.8,0.5,0.8,0,.,.,7.4,17.3,3.2,2.3,2,3.2,4.9,0,.
"035903001",9645,733,0,22,703,7,1,109,203,10,17,0,1,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,18.5,48,0,11,17,39,0,260,0,0,0,14,246,1,0,14,23,11,20,16,29,25,22,18,23,25,20,13,4,94.6,0,5.4,0,0,6.5,4.2,0,15,0.4,0,5.4,8.8,4.2,7.7,6.2,11.2,9.6,8.5,6.9,8.8,9.6,7.7,5,1.6,92.9,0.5,5.2,1.2,0.3,34.4,0.5,16.3,31,0.5,8.3,0.2,0.3,5.1,4.9,4.6,5.4,5,5.9,9.9,10.5,10.7,10.9,10.1,8.2,8.3,16.1,3,3,0.8,1.4,1.9,0.5,1.4,3.1,0.3,8.7,4.6,1.3,1.4,2.4,2.2,1.9,1.9,1.3
"036901001",45794,8174,1478,1178,5161,24,333,650,3396,36,65,17,10,37,0,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,36.1,146,15,295,60,24,12,404,0,3,101,65,235,0,0,0,0,0,0,0,0,0,0,0,126,119,74,85,78,58.2,25,16.1,0,0.7,14.9,73,3,5.9,0,0,0,0,0,0,0,0,0,0,0,31.2,29.5,18.3,21,18.2,58.3,19.7,18.3,0.3,3.4,25,2.1,10.7,57.2,1.9,10.7,0,0,0,0,0,0,0,0,0,0.4,0.4,29.6,27.4,22.9,19.3,20.3,.,.,.,.,.,.,.,5.9,1.3,.,.,.,.,.,.,.,0,5.1
"036901041",26624,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,1,5.1,.,.,.,.,.,.,0,0,0,3.2,47.6,166,11,0,42,21,8,349,0,10,73,52,214,0,0,0,0,0,0,0,0,120,110,119,0,0,0,0,41,61.3,20.9,14.9,0,2.9,12,0,2.3,6,0,0,0,0,0,0,0,0,34.4,31.5,34.1,0,0,0,0,10.8,61.2,19.3,17.3,0.3,1.9,36,2.6,13.1,11.1,2.6,11.8,0,0,0,0,0,0,0,9.1,30.5,30,29.1,1.4,0,0,0,16.1,.,.,.,.,.,0.6,1.1,2.7,1.5,.,.,.,.,.,1.2,1.1,2.6,2.7
"036901101",24742,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.7,11.6,1.1,0,0,2.3,.,.,.,11.5,33.3,0,0,0,6.7,.,.,.,9.5,54.7,374,65,0,88,28,48,684,0,16,137,113,418,2,36,100,111,109,103,115,108,0,0,0,0,0,0,0,83,61.1,20,16.5,0,2.3,12.9,0,7,4.1,0.3,5.3,14.6,16.2,15.9,15.1,16.8,15.8,0,0,0,0,0,0,0,13.7,60.9,15.2,19.8,0.4,3.6,38.5,8.9,11.2,0,8.4,5.2,0.8,3.4,14.1,16.1,15.9,16.6,17.4,13,2.7,0,0,0,0,0,0,18.7,1.7,4.8,1.2,0.8,0.7,0.5,0.4,.,.,6.1,10.3,3.1,1.3,0.6,1.5,1,.,.
"036902001",40375,7571,165,354,6887,31,134,592,3905,57,119,2,9,108,0,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,8,53,3,447,66,42,2,662,1,1,24,46,590,0,0,0,0,0,0,0,0,0,0,0,228,167,137,130,102,89.1,3.6,6.9,0.2,0.2,10,67.5,0.3,6.3,0,0,0,0,0,0,0,0,0,0,0,34.4,25.2,20.7,19.6,15.2,89.7,2.5,5.7,0.3,1.8,7.3,0.6,10.4,50.5,0.5,12.6,0,0,0,0,0,0,0,0,0,0.2,0.2,28.8,26.2,23.8,20.8,14.8,.,.,.,.,.,.,.,6.6,0,.,.,.,.,.,.,.,5.6,0
"036902041",29015,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,4.7,0.7,.,.,.,.,.,.,11.8,0,0,1.3,17.9,93,7,1,46,31,5,519,2,1,13,49,454,0,0,0,0,0,0,0,0,167,167,184,1,0,0,0,69,87.5,2.5,9.4,0.4,0.2,8.9,0.2,1,6,0,0,0,0,0,0,0,0,32.2,32.2,35.5,0.2,0,0,0,12.5,87.4,2.5,8.1,0.3,1.7,14.1,1,11.8,10.6,0.9,10.7,0,0,0,0,0,0,0,2.3,22.8,36.1,37,1.8,0,0,0,13.2,.,.,.,.,.,0,0.8,0.7,0.6,.,.,.,.,.,0,0.5,1,2.3
"036902101",23424,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0.8,0,3.1,.,.,.,.,.,.,0,0,0,.,.,.,1.8,21.5,106,9,0,64,22,7,492,1,3,12,45,431,0,0,0,0,0,165,164,162,1,0,0,0,0,0,0,81,87.6,2.4,9.1,0.2,0.6,13,0,1.4,4.5,0,0,0,0,0,33.5,33.3,32.9,0.2,0,0,0,0,0,0,15.9,87.5,2.4,8.5,0.3,1.3,20,1.2,12.6,0,1,5.3,0.6,1.6,16.2,17.2,17.2,14.4,15.7,13.6,3.4,0,0,0,0,0,0,14.1,1.4,3.7,1,0.7,0.2,0.2,0.3,.,.,9.5,9.4,2.8,1.1,1.5,1.1,0,.,.
"036902301",22333,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.9,3.9,3.2,.,.,.,.,.,.,16.7,27.8,0,.,.,.,.,.,.,4.3,30.9,158,22,0,65,5,22,511,1,2,10,60,438,20,33,146,147,165,0,0,0,0,0,0,0,0,0,0,60,85.7,2,11.7,0.2,0.4,12.7,0,4.3,1,3.9,6.5,28.6,28.8,32.3,0,0,0,0,0,0,0,0,0,0,16.9,85.5,2.4,10.4,0.3,1.5,20.2,2.4,12.7,0.1,2.2,7,0.8,1.8,13.2,15.2,15.1,16.8,17,14.7,4.5,0.5,0.4,0,0,0,0,14.2,1.4,4.2,0.8,0.7,0.3,0.2,0.1,3.8,0,5.9,9.9,3.4,1.5,1.5,0.2,1.3,0,0
"036903001",38504,7163,669,556,5759,23,156,563,2810,0,49,6,1,42,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,24.8,75,10,171,51,26,4,302,1,0,47,23,231,0,0,0,0,0,0,0,0,0,0,0,101,78,72,51,48,76.5,15.6,7.6,0.3,0,16.9,56.6,1.3,8.6,0,0,0,0,0,0,0,0,0,0,0,33.4,25.8,23.8,16.9,15.8,76.8,10.9,10.2,0.3,1.8,16.6,1.5,11.2,53.4,1.2,9.6,0,0,0,0,0,0,0,0,0,0.5,0.5,29.2,25,24.5,20.5,18.7,.,.,.,.,.,.,.,3.2,2,.,.,.,.,.,.,.,5.3,0
"036903041",21970,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.8,3,1.5,.,.,.,.,.,.,0,0,0,0,41.6,107,0,0,41,21,0,257,0,1,46,24,186,0,0,0,0,0,0,0,0,76,93,88,0,0,0,0,41,72.4,17.9,9.3,0,0.4,16,0,0,8.2,0,0,0,0,0,0,0,0,29.6,36.2,34.2,0,0,0,0,13.8,72.1,14.9,10.2,0.3,2.5,29.8,1.4,12.6,13.1,1.3,11.4,0,0,0,0,0,0,0,5.3,23.2,36.4,35,0,0,0,0,15.4,.,.,.,.,.,0.3,1.1,1.9,1.2,.,.,.,.,.,0.6,1.5,1.3,4.5
"036903101",19245,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,8.8,5.1,0,3.8,1.5,0,.,.,.,0,28.6,0,0,8.3,20,.,.,.,3.2,47.9,237,16,0,82,36,8,495,1,3,68,62,361,11,42,74,70,68,80,68,82,0,0,0,0,0,0,0,60,72.9,13.7,12.5,0.2,0.6,16.6,0,1.6,7.3,2.2,8.5,14.9,14.1,13.7,16.2,13.7,16.6,0,0,0,0,0,0,0,14.8,72.8,12.1,12.4,0.3,2.3,34.1,2.8,13.2,0,2.5,5.2,0.7,1.8,12.6,17.6,16.3,16.1,15.7,13.5,5.7,0,0.1,0,0,0,0,18,1.8,5.1,0.5,0.6,0.4,0.1,0.3,.,.,8,8,3,1.7,1.8,1,1.4,0,0
"037901001",39804,7288,1459,914,4588,23,304,641,2764,12,24,11,0,13,0,0,2,.,.,.,.,.,.,.,8.2,0,.,.,.,.,.,.,.,0,0,0.6,50.9,164,2,170,43,25,2,322,0,0,125,10,187,0,0,0,0,0,0,0,0,0,54,52,69,49,54,44,58,58.1,38.8,3.1,0,0,13.4,52.8,0.6,7.8,0,0,0,0,0,0,0,0,0,16.8,16.1,21.4,15.2,16.8,13.7,16.6,58.2,22.1,15.9,0.3,3.5,26,1.6,11.6,59.7,1.4,9.5,0,0,0,0,0,0,0,0,0,0.5,0.6,29,27.1,23.2,19.6,19.8,.,.,.,.,.,.,.,4,2,.,.,.,.,.,.,.,3,3.8
"037901101",17248,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,3,0,2.5,0,.,.,0,0,0,0,0,0,0,.,.,7.8,67.8,234,27,0,36,16,27,345,0,0,135,31,179,0,0,36,51,56,53,45,59,45,0,0,0,0,0,0,55,51.9,39.1,9,0,0,10.4,0,7.8,4.6,0,0,10.4,14.8,16.2,15.4,13,17.1,13,0,0,0,0,0,0,16.5,49,28,21.6,0.3,1.1,67.8,6,13.6,0,5.4,3.6,0.9,7.8,16.4,18.9,16.1,13.9,11.1,10.5,3.9,0.2,0.2,0,0,0,0,21.8,1.6,5.4,2.1,1.5,0.8,0.7,0.4,0,0,5.9,15.2,4.4,2.2,0.3,1,6.3,0,0
"037904002",44981,8534,1203,904,6045,23,359,779,4154,96,212,45,5,160,0,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,23.6,276,37,716,117,55,37,1170,1,3,271,125,770,0,0,0,0,0,0,0,0,0,0,0,385,295,271,219,226,65.8,23.2,10.7,0.1,0.3,10,61.2,3.2,4.7,0,0,0,0,0,0,0,0,0,0,0,32.9,25.2,23.2,18.7,17.3,66,15.4,14.7,0.2,3.7,19,1.8,10.6,54.7,1.7,6.8,0,0,0,0,0,0,0,0,0,0.1,0.1,28.2,26.8,24,20.8,18.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,0,0,0
"037904003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.4,5,0,0,3,0,0,44,0,0,11,3,30,0,0,0,0,0,0,0,0,0,1,0,23,8,6,6,.,68.2,25,6.8,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,52.3,18.2,13.6,13.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904042",23972,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.8,0.4,.,.,.,.,.,.,0,0,4.5,2.8,43.7,442,28,21,98,99,28,1012,0,5,231,148,628,0,0,0,0,0,0,0,0,353,345,314,0,0,0,0,137,62.1,22.8,14.6,0,0.5,9.7,2.1,2.8,9.8,0,0,0,0,0,0,0,0,34.9,34.1,31,0,0,0,0,12.7,61.6,19.5,16.7,0.3,2,36.7,2.3,13,11.3,2.2,12.5,0,0,0,0,0,0,0,8.1,29.7,30.9,31.4,0,0,0,0,15.8,.,.,.,.,.,0.6,1.3,2.1,1.3,.,.,.,.,.,1.2,0.8,1.5,2.1
"037904102",22059,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,5.7,0.7,0,.,.,.,.,.,.,3.4,0,0,.,.,.,.,.,9.2,50.7,292,53,0,67,41,52,576,2,0,149,81,344,0,0,0,193,201,182,0,0,0,0,0,0,0,0,0,89,59.7,25.9,14.1,0.3,0,11.6,0,9,7.1,0,0,0,33.5,34.9,31.6,0,0,0,0,0,0,0,0,0,14.8,59.6,19.7,16.7,0.3,3.7,42.9,7.4,11.3,0.3,7.1,4.9,0.6,3.1,14.1,18,14.6,14,18.1,13.9,3.2,0.2,0.2,0,0,0,0,19.1,1.9,4,1.4,1,0.5,0.6,0,2.1,0,6.2,14.9,1.8,1.4,1.3,1.3,0,0,0
"037904103",21189,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,3.8,0,.,.,.,7.3,53.7,358,49,0,68,66,47,667,5,2,162,100,398,0,0,0,0,0,0,325,342,0,0,0,0,0,0,0,77,59.7,24.3,15,0.7,0.3,10.2,0,7,9.9,0,0,0,0,0,0,48.7,51.3,0,0,0,0,0,0,0,10.5,59.7,20.2,16.1,0.3,3.7,41.3,5.9,11.8,0.3,5.6,4.8,0.7,2.9,12.8,17,16,15.1,18.1,13.4,3.6,0.2,0.2,0,0,0,0,18.6,1.8,4.4,1.4,0.9,0.5,0.7,0,2.1,0,6.9,14,1.7,1.3,1.1,1,0,0,0
"037904104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,2.3,.,.,.,.,.,.,.,.,22.1,71.4,307,95,0,49,0,94,430,1,1,83,132,213,6,109,315,0,0,0,0,0,0,0,0,0,0,0,0,.,49.5,19.3,30.7,0.2,0.2,11.4,0,21.9,0,1.4,25.3,73.3,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904105",18333,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,6.5,0,0,.,.,.,.,.,.,15.4,5.6,0,.,.,.,.,.,14.6,65,364,82,0,63,27,77,560,1,1,142,126,290,0,0,0,190,180,190,0,0,0,0,0,0,0,0,0,115,51.8,25.4,22.5,0.2,0.2,11.3,0,13.8,4.8,0,0,0,33.9,32.1,33.9,0,0,0,0,0,0,0,0,0,18.3,48.3,16.5,33.7,0.3,1.1,65,10.5,12.7,0,9.7,4.7,0.6,6.1,16.3,20,18,15.1,11.8,9.6,2.4,0,0,0,0,0,0,20.1,2,4.5,2,1.5,1,1,1.5,.,.,8.1,8.9,4.7,2.1,1.7,1.7,1.6,.,.
"037907002",28460,5081,700,350,3928,31,72,513,2177,46,88,14,2,72,0,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,32.8,169,7,358,38,51,6,515,1,2,110,20,382,0,0,0,0,0,0,0,0,0,0,0,154,149,128,84,110,74.2,21.4,3.9,0.2,0.4,7.4,69.5,1.2,9.9,0,0,0,0,0,0,0,0,0,0,0,29.9,28.9,24.9,16.3,19.3,74.4,15.4,8.7,0.3,1.3,20.6,0.9,12,63,0.8,8.7,0,0,0,0,0,0,0,0,0,0.4,0.4,32.1,25.3,22.4,19.4,19.5,.,.,.,.,.,.,.,1.4,1.4,.,.,.,.,.,.,.,0,4.8
"037907041",22467,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.8,0,.,.,.,.,.,.,0,0,20,1.9,45.7,193,8,58,44,52,8,422,0,2,73,23,324,0,0,0,0,0,0,0,0,138,135,149,0,0,0,0,91,76.8,17.3,5.5,0,0.5,10.4,13.7,1.9,12.3,0,0,0,0,0,0,0,0,32.7,32,35.3,0,0,0,0,18.1,77.3,11.4,8.9,0.4,2,29,1.2,13.2,11.9,1.1,10.1,0,0,0,0,0,0,0,5.9,21.1,36.6,35.2,1.2,0,0,0,16.3,.,.,.,.,.,1,1.3,2.3,1.2,.,.,.,.,.,0,1.7,1.9,5
"037907102",20445,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,5.6,50.8,201,22,0,46,30,22,396,0,0,71,32,293,0,0,0,0,0,121,149,126,0,0,0,0,0,0,0,86,74,17.9,8.1,0,0,11.6,0,5.6,7.6,0,0,0,0,0,30.6,37.6,31.8,0,0,0,0,0,0,0,18.7,74.2,12.9,10,0.4,2.6,31.9,3.1,11.7,0,2.7,6.9,0.4,2.9,13.9,16,15.5,14.8,15.7,14.6,5.4,0.4,0.4,0,0,0,0,18.2,1.4,4.8,1.2,0.6,0.6,0.2,0.8,0,0,6.6,12,2.7,1.3,1.4,1.1,0.7,0,0
"037907103",22441,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,6.2,59,294,31,0,43,0,31,498,3,3,73,37,382,3,42,157,133,163,0,0,0,0,0,0,0,0,0,0,53,76.7,14.7,7.4,0.6,0.6,8.6,0,6.2,0,0.6,8.4,31.5,26.7,32.7,0,0,0,0,0,0,0,0,0,0,17.1,76.5,10.3,10.6,0.5,2.2,33.5,3.2,11.6,0,3,5.4,0.7,4,14.7,16.7,15.6,16.4,15.5,13.6,2.7,0.1,0.1,0,0,0,0,17.8,1.4,4.3,1.1,1,0.7,0.2,0.2,0,0,5.6,14.7,3.2,2.1,0.7,1.5,1,0,12.5
