"043910114",.,.,.,.,.,.,.,.,.,24795,.,.,.,.,.,.,.,.,.,25,2,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0.8,1.3,7,4,61,49,2,531,0,0,38,18,15,460,0,0,63,80,82,104,106,96,0,0,0,0,0,0,0,52,86.6,3.4,2.8,0,7.2,11.5,0,0.4,9.2,0,0,11.9,15.1,15.4,19.6,20,18.1,0,0,0,0,0,0,0,9.5,86.6,3,7.3,0.4,2.8,8.9,1.5,10.9,0,1.3,7.5,0.7,0.7,14.2,16.4,17,17,16.1,15.3,2.8,0,0,0,0,0,0,11.5,2,2.5,1.1,0.3,0.4,0.1,0.4,.,.,10,6.9,1,1.7,1.7,0.4,1.9,.,.,0.1
"043910115",.,.,.,.,.,.,.,.,.,24134,.,.,.,.,.,.,.,.,.,46,0,0,0,0,3,0,.,.,.,0,0,8.3,20,0,0,.,.,.,0,0,3.5,2.2,11,17,57,31,14,492,0,0,51,18,16,407,8,0,58,68,74,80,86,118,0,0,0,0,0,0,0,45,82.7,3.7,3.3,0,10.4,11.6,0,2.8,6.3,1.6,0,11.8,13.8,15,16.3,17.5,24,0,0,0,0,0,0,0,9.6,82.7,4.4,8.6,0.4,4,9,2.1,10.8,0,1.7,7.3,0.8,0.8,13.3,15.6,15,15.9,18.7,17.1,2.8,0,0,0,0,0,0,12.1,1.9,3.7,0.8,0.3,0.2,0.3,0.4,.,.,5.3,5.1,0.9,2.3,0.7,0.4,1.4,0,.,0.2
"043910116",.,.,.,.,.,.,.,.,.,24749,.,.,.,.,.,.,.,.,.,55,0,0,0,0,0,0,.,.,.,10,0,0,10,0,0,.,.,.,1,0.2,2.6,1.5,8,14,74,47,10,544,0,1,76,14,9,444,0,0,57,86,93,95,99,114,0,0,0,0,0,0,0,57,81.6,2.6,1.7,0.2,14,13.6,0,1.8,8.6,0,0,10.5,15.8,17.1,17.5,18.2,21,0,0,0,0,0,0,0,10.6,81.5,4.4,9.4,0.4,4.4,8.1,2,10.6,0,1.5,6.9,0.8,0.4,14.3,16,15.7,16.5,17.3,16,3,0,0,0,0,0,0,12.3,2,3.3,0.7,0.4,0.4,0.2,0.3,12.5,.,8.4,9.7,3.3,2.7,0.2,0.9,3.3,.,.,0.3
"043910117",.,.,.,.,.,.,.,.,.,25447,.,.,.,.,.,.,.,.,.,113,0,1.6,0,0,0.8,0,.,.,.,0,5.9,0,0,3.7,4.2,.,.,.,4,0.5,4.8,11.3,102,43,98,24,40,900,0,10,58,110,64,658,0,0,133,168,146,140,154,159,0,0,0,0,0,0,0,126,73.1,12.2,7.1,1.1,6.4,10.9,0,4.4,2.7,0,0,14.8,18.7,16.2,15.6,17.1,17.7,0,0,0,0,0,0,0,14.6,73,7.8,12.4,0.5,6.4,18.5,4.5,11.2,0,3.7,7.7,0.8,1.6,13.4,16.2,16,16.7,17.2,14.8,3.2,0,0,0,0,0,0,15.5,2.2,3.4,1,0.6,0.6,0.4,0.3,.,.,8,9.7,1.3,1.2,0.8,1.2,2.3,.,.,0.5
"043910118",.,.,.,.,.,.,.,.,.,26332,.,.,.,.,.,.,.,.,.,111,0,2.4,0,0,0,0,.,.,.,0,0,0,0,0,7.7,.,.,.,2,0.4,6.4,8,40,32,52,25,17,499,0,1,70,42,26,360,8,0,66,79,85,87,92,82,0,0,0,0,0,0,0,64,72.1,8.4,5.2,0.2,14,10.4,0,3.4,5,1.6,0,13.2,15.8,17,17.4,18.4,16.4,0,0,0,0,0,0,0,13.1,72.3,8.3,12.6,0.5,6.3,18.1,5,10.7,0,4.2,8.3,0.7,1.5,13.6,16.5,16,17,17.3,14.6,2.8,0,0,0,0,0,0,15.2,1.9,3.2,1,0.6,0.4,0.5,0.4,.,.,6.7,9.2,1.4,1.5,0.8,1.7,2.7,.,.,0.5
"043910119",.,.,.,.,.,.,.,.,.,22621,.,.,.,.,.,.,.,.,.,48,1.5,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,1,1.9,10,5,57,31,5,516,0,1,32,30,25,428,14,0,76,81,90,73,101,81,0,0,0,0,0,0,0,46,82.9,5.8,4.8,0.2,6.2,11,0,1,6,2.7,0,14.7,15.7,17.4,14.1,19.6,15.7,0,0,0,0,0,0,0,10.6,83,4.7,8.4,0.4,3.6,11.1,2.2,10.8,0,1.8,7.5,0.7,0.9,13.7,15.4,15.2,15.2,18.2,16.9,3.7,0,0,0,0,0,0,12.6,1.8,3.2,0.7,0.3,0.4,0.3,0.3,.,.,6.8,4.3,1.2,2.6,0.6,0.2,2.4,0,.,0.3
"043910120",.,.,.,.,.,.,.,.,.,24443,.,.,.,.,.,.,.,.,.,65,0,0,1.1,0,0,0,.,.,.,20,0,0,0,0,0,.,.,.,0,0,3.6,4.7,25,19,42,34,15,528,0,4,41,20,36,427,6,0,63,80,82,91,110,96,0,0,0,0,0,0,0,101,80.9,3.8,6.8,0.8,7.8,8,0,2.8,6.4,1.1,0,11.9,15.2,15.5,17.2,20.8,18.2,0,0,0,0,0,0,0,16.5,81,4,10.7,0.4,3.9,11.1,2.1,11.2,0,1.6,6.8,1,0.5,13.8,15.5,15.3,16.9,18.2,15.6,3.3,0,0,0,0,0,0,13,2,3.5,0.8,0.5,0.5,0.2,0.1,12.5,.,9.2,12.1,4.1,2.8,0.5,1.6,3.6,.,.,0.3
"043910121",.,.,.,.,.,.,.,.,.,24433,.,.,.,.,.,.,.,.,.,48,0,5.6,0,1.1,0,0,.,.,.,0,8.3,0,0,0,0,.,.,.,0,0,4.4,2.8,17,27,46,51,22,614,0,2,98,18,19,477,0,0,83,76,107,108,109,131,0,0,0,0,0,0,0,71,77.7,2.9,3.1,0.3,16,7.5,0,3.6,8.3,0,0,13.5,12.4,17.4,17.6,17.8,21.3,0,0,0,0,0,0,0,11.1,77.7,5.6,10.7,0.4,5.6,12.4,3.7,11.8,0,3.1,8.6,0.8,1.3,14.8,16.2,16.5,17,17.3,15.1,1,0,0,0,0,0,0,13.3,1.8,3.2,0.6,0.4,0.2,0.1,0,.,.,5.7,7.4,1.3,0.5,1.1,0.8,0,.,.,0.2
"043910122",.,.,.,.,.,.,.,.,.,25421,.,.,.,.,.,.,.,.,.,116,0,0,0,0,0,0,.,.,.,8.3,0,0,0,0,0,.,.,.,0,0,3.8,0.3,2,30,80,47,17,793,0,6,149,33,30,575,0,0,102,149,121,142,144,135,0,0,0,0,0,0,0,52,72.5,4.2,3.8,0.8,18.8,10.1,0,2.1,5.9,0,0,12.9,18.8,15.3,17.9,18.2,17,0,0,0,0,0,0,0,7.6,72.5,8.3,12.6,0.5,6.1,17.5,4.7,11,0,3.9,7.4,0.8,1.7,14.3,16,15.8,16.8,16.4,14.5,3.7,0,0,0,0,0,0,15.5,1.8,3.4,1.1,0.5,0.4,0.4,0.3,.,.,6.4,10.4,1.6,2,0.9,1.9,2,.,.,0.5
"043910123",.,.,.,.,.,.,.,.,.,23310,.,.,.,.,.,.,.,.,.,48,0,0,0,0,0,0,.,.,.,0,0,0,0,12.5,0,.,.,.,1,0.1,4.8,1,5,24,35,50,13,505,0,3,73,19,16,394,0,0,68,91,81,85,91,89,0,0,0,0,0,0,0,108,78,3.8,3.2,0.6,14.5,6.9,0,2.6,9.9,0,0,13.5,18,16,16.8,18,17.6,0,0,0,0,0,0,0,13.4,78,5,11.1,0.4,5.6,12.2,3.6,11.6,0,3.1,8.7,0.8,1.3,14.6,16,16.4,16.9,17,16.3,0.7,0,0,0,0,0,0,13.2,2,2.6,0.5,0.3,0.2,0.1,0,.,.,7.1,8.3,1.2,0.7,1.3,0.9,0,.,.,0.2
"043910124",.,.,.,.,.,.,.,.,.,22163,.,.,.,.,.,.,.,.,.,113,2.7,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,11.8,3.2,19,69,63,43,62,586,0,3,138,23,17,405,14,0,106,81,102,103,103,77,0,0,0,0,0,0,0,72,69.1,3.9,2.9,0.5,23.5,10.8,0,10.6,7.3,2.4,0,18.1,13.8,17.4,17.6,17.6,13.1,0,0,0,0,0,0,0,14.3,69.3,8.8,14.2,0.4,7.4,18.6,5.7,11.8,0,5.1,8,0.8,1.3,12.7,14.6,14.7,16.5,17.2,16.3,4.3,0.8,0.7,0,0,0,0,15.2,2.6,3.2,1.2,0.4,0.5,0.2,0.3,0.7,0,7.6,7.6,2.2,2.1,0.8,1,1.3,0,0,0.6
"043910125",.,.,.,.,.,.,.,.,.,23014,.,.,.,.,.,.,.,.,.,40,1.3,0.9,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.3,2.8,1.3,9,19,58,30,10,677,0,1,64,36,17,559,0,0,101,108,115,126,117,110,0,0,0,0,0,0,0,50,82.6,5.3,2.5,0.1,9.5,8.6,0,1.5,4.4,0,0,14.9,16,17,18.6,17.3,16.2,0,0,0,0,0,0,0,7.9,82.5,4.5,8.6,0.4,4,9.5,2.1,10.7,0,1.7,7.6,0.8,0.7,13.4,15.5,15.1,15.8,18.9,16.4,3.3,0,0,0,0,0,0,12.2,2.1,2.9,0.8,0.3,0.3,0.3,0.3,.,.,6.3,4.8,1.2,2.4,0.4,0.5,2.7,0,.,0.2
"043910126",.,.,.,.,.,.,.,.,.,24156,.,.,.,.,.,.,.,.,.,59,0,1.1,1.1,1.1,0,0,.,.,.,0,0,9.1,6.7,0,0,.,.,.,3,0.5,5.5,4.3,25,32,48,80,31,587,0,0,71,21,24,471,0,0,67,95,107,103,110,105,0,0,0,0,0,0,0,70,80.2,3.6,4.1,0,12.1,8.2,0,5.3,13.6,0,0,11.4,16.2,18.2,17.5,18.7,17.9,0,0,0,0,0,0,0,11.6,80.3,4.2,10.5,0.4,4.7,9.8,2.6,11.4,0,2.2,8.5,1.3,0.5,15,16.3,16.2,17.9,18.1,13.8,0.9,0,0,0,0,0,0,11.9,1.6,3,0.7,0.4,0.3,0.1,0,12.5,.,9.5,11.1,2.6,1.8,1.1,1.2,5.4,.,.,0.3
"043910127",.,.,.,.,.,.,.,.,.,24665,.,.,.,.,.,.,.,.,.,123,3.4,1,0,0,0,2.4,.,.,.,0,0,0,0,0,0,.,.,.,0,0,6.1,11.9,67,34,51,18,28,561,0,1,78,85,32,365,9,0,85,97,115,76,101,78,0,0,0,0,0,0,0,115,65.1,15.2,5.7,0.2,13.9,9.1,0,5,3.2,1.6,0,15.2,17.3,20.5,13.5,18,13.9,0,0,0,0,0,0,0,21.1,65.3,12.1,17.3,0.3,4.9,24.7,5.4,12.2,0.1,4.7,6.5,0.7,1.8,12.3,13,16,15.8,18.8,16.7,4.7,0.1,0.1,0,0,0,0,16.6,1.6,2.5,2,1.2,0.9,0.8,0.9,0,0,8.8,6.2,2.5,3.7,1.1,3,3.8,0,0,0.5
"043910128",.,.,.,.,.,.,.,.,.,25181,.,.,.,.,.,.,.,.,.,52,1.4,0,0,0,0,0,.,.,.,16.7,22.2,0,0,0,0,.,.,.,0,0,2.3,1.3,8,14,60,39,5,620,0,2,63,31,26,498,8,0,84,91,97,124,109,107,0,0,0,0,0,0,0,33,80.3,5,4.2,0.3,10.2,9.7,0,0.8,6.3,1.3,0,13.5,14.7,15.6,20,17.6,17.3,0,0,0,0,0,0,0,6,80.4,4.7,10.4,0.3,4.3,8.2,2.4,11.3,0,2,8.5,1,0.6,14.5,16.2,16.1,17.6,18,14.6,1.2,0,0,0,0,0,0,11.7,1.6,2.5,0.7,0.4,0.4,0.2,0,12.5,.,9.1,10.7,3.2,1.8,1.1,1.5,4.8,.,.,0.2
"043910129",.,.,.,.,.,.,.,.,.,23751,.,.,.,.,.,.,.,.,.,69,0,0,0,0,0,1,.,.,.,0,0,7.1,0,0,0,.,.,.,0,0,3.9,3.4,22,25,68,56,17,647,0,0,134,25,33,455,12,0,86,101,115,105,116,112,0,0,0,0,0,0,0,68,70.3,3.9,5.1,0,20.7,10.5,0,2.6,8.7,1.9,0,13.3,15.6,17.8,16.2,17.9,17.3,0,0,0,0,0,0,0,11.2,70.6,8.6,14.8,0.4,5.6,18,3.7,11.4,0,3.1,8.9,0.8,1,12.9,15.6,15.7,16.5,17.2,15.2,3.6,0.8,0.7,0,0,0,0,14.5,2,3.4,1,0.5,0.4,0.3,0.5,0.7,0,6.6,8.2,2.6,2.5,1,1.4,3,0,0,0.3
"043910130",.,.,.,.,.,.,.,.,.,26626,.,.,.,.,.,.,.,.,.,65,1.1,1,0,0,0,1.1,.,.,.,0,0,0,0,0,0,.,.,.,2,0.3,6.8,4.7,34,50,70,28,44,730,0,6,83,44,46,551,0,0,94,128,126,129,143,110,0,0,0,0,0,0,0,79,75.5,6,6.3,0.8,11.4,9.6,0,6,3.8,0,0,12.9,17.5,17.3,17.7,19.6,15.1,0,0,0,0,0,0,0,12.3,75.6,6.5,12.3,0.4,5.2,13.8,4.1,10.9,0,3.4,8.1,0.7,0.8,14.4,15.9,16.1,16.3,17.4,15.6,2.9,0,0,0,0,0,0,13.7,1.5,3.5,1.1,0.5,0.3,0.1,0.3,0,0,9.6,7,1.5,2,0.3,1.4,3.2,0,0,0.3
"043910131",.,.,.,.,.,.,.,.,.,22013,.,.,.,.,.,.,.,.,.,123,0,0,0,0,0,0,.,.,.,8.3,0,0,0,0,0,.,.,.,0,0,4.1,2.8,23,34,93,34,23,827,0,3,123,96,38,567,10,0,139,133,141,137,125,142,0,0,0,0,0,0,0,76,68.6,11.6,4.6,0.4,14.9,11.2,0,2.8,4.1,1.2,0,16.8,16.1,17,16.6,15.1,17.2,0,0,0,0,0,0,0,12,68.8,9.1,15.7,0.4,6,18.9,4.3,11.9,0,3.7,7.7,0.7,1.2,12.4,14.3,14.4,16.4,16.6,16.9,5.4,0.8,0.7,0,0,0,0,15.7,2.8,3.4,1.2,0.4,0.4,0.3,0.2,0.7,0,9.1,10.2,2.6,1.6,1.5,0.9,2.5,0,0,0.6
"043910132",.,.,.,.,.,.,.,.,.,22655,.,.,.,.,.,.,.,.,.,31,0,1.5,0,0,1.2,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,3,0.7,5,21,45,54,14,702,0,2,57,32,25,586,0,0,112,126,147,105,120,92,0,0,0,0,0,0,0,89,83.5,4.6,3.6,0.3,8.1,6.4,0,2,7.7,0,0,16,17.9,20.9,15,17.1,13.1,0,0,0,0,0,0,0,14.7,83.5,4.3,8.2,0.4,3.6,11.5,2.5,10.7,0,2.1,7.4,0.8,0.8,14.2,15.9,15.7,15.1,17.5,16.2,3.8,0,0,0,0,0,0,12.5,2.2,3.2,0.9,0.6,0.4,0.3,0.3,.,.,6.9,5.9,1.2,2.5,1.1,0.4,2.4,0,.,0.2
"043910133",.,.,.,.,.,.,.,.,.,24967,.,.,.,.,.,.,.,.,.,61,1.7,0.9,0.9,0,1,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,4,1.1,10,36,72,83,20,890,0,3,157,18,23,689,0,0,133,190,144,152,146,125,0,0,0,0,0,0,0,101,77.4,2,2.6,0.3,17.6,8.1,0,2.2,9.3,0,0,14.9,21.3,16.2,17.1,16.4,14,0,0,0,0,0,0,0,14.5,77.3,6,11.1,0.4,5.2,13.3,3.6,11.6,0,3.1,8.7,0.7,1.3,14.8,15.8,16.3,16.9,17.2,16,1,0,0,0,0,0,0,13.6,1.6,3,0.5,0.5,0.2,0.1,0,.,.,7.6,7,1.2,0.6,0.8,0.9,0,.,.,0.3
"043910134",.,.,.,.,.,.,.,.,.,23519,.,.,.,.,.,.,.,.,.,145,0,0.9,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,7,2,14,49,53,57,34,701,0,1,177,26,20,477,0,0,75,134,122,127,124,119,0,0,0,0,0,0,0,46,68,3.7,2.9,0.1,25.2,7.6,0,4.9,8.1,0,0,10.7,19.1,17.4,18.1,17.7,17,0,0,0,0,0,0,0,7.3,67.9,10.1,16.2,0.4,5.4,19.5,5,11.9,0,4.5,7.4,0.7,1.6,12.1,14.2,14.6,15.9,16.1,16.9,6.5,0.8,0.7,0,0,0,0,15.4,2.1,2.8,0.8,0.4,0.3,0.3,0.2,0.7,0,9.6,10.5,2.3,1.3,1.2,1.3,2.1,0,0,0.7
"043910136",.,.,.,.,.,.,.,.,.,24626,.,.,.,.,.,.,.,.,.,114,1.4,0,0,1.5,0,0,.,.,.,0,18.2,0,0,0,0,.,.,.,1,0.2,6.2,3,19,39,66,23,31,630,0,2,102,35,32,459,19,0,93,117,106,94,90,111,0,0,0,0,0,0,0,72,72.9,5.6,5.1,0.3,16.2,10.5,0,4.9,3.7,3,0,14.8,18.6,16.8,14.9,14.3,17.6,0,0,0,0,0,0,0,17.5,72.8,7.9,12.3,0.6,6.5,17,4.9,11.3,0,4.1,7.3,0.8,1.5,14.3,16.2,15.3,16.7,16.8,14.7,3.9,0,0,0,0,0,0,15.9,2.1,3.1,0.9,0.5,0.5,0.4,0.3,.,.,6.4,9.9,1.6,1.2,0.7,1.2,1.9,.,.,0.5
"043910138",.,.,.,.,.,.,.,.,.,25621,.,.,.,.,.,.,.,.,.,63,1.3,1.1,1.3,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,6.1,4.3,25,35,69,41,23,575,0,0,96,20,22,437,20,0,83,104,98,85,96,89,0,0,0,0,0,0,0,69,76,3.5,3.8,0,16.7,12,0,4,7.1,3.5,0,14.4,18.1,17,14.8,16.7,15.5,0,0,0,0,0,0,0,13.9,76.2,6.1,11.9,0.4,5.3,13,4,11.2,0,3.3,7.9,0.8,0.9,14,15.2,15.9,16.4,17.3,16.9,2.7,0,0.1,0,0,0,0,13.5,1.4,3.3,0.9,0.4,0.3,0.1,0.3,0,0,10.9,5.9,2.1,1.9,0.3,1.5,3.7,0,0,0.3
"043910141",.,.,.,.,.,.,.,.,.,23562,.,.,.,.,.,.,.,.,.,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,5.8,27,21,44,32,15,463,0,2,31,23,16,391,8,0,55,73,85,86,80,76,0,0,0,0,0,0,0,.,84.4,5,3.5,0.4,6.7,9.5,0,3.2,6.9,1.7,0,11.9,15.8,18.4,18.6,17.3,16.4,0,0,0,0,0,0,0,.,84.6,4,7.5,0.4,3.5,11.8,2.5,10.2,0,1.9,6.3,0.7,1.1,14.6,16.5,17.3,16,17.5,13.9,2.3,0,0,0,0,0,0,12.2,1.9,3,0.9,0.9,0.4,0.4,0,.,.,5.4,7.3,1.9,1.5,1.8,0.5,1.3,0,.,0.1
"043910205",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.8,29.7,69,162,22,0,162,232,0,1,67,20,100,44,21,211,0,0,0,0,0,0,0,0,0,0,0,0,0,.,19,8.6,43.1,0.4,28.9,9.5,0,69.8,0,9.1,90.9,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043911001",55,0,118,0,11,106,1,0,10,23932,4404,90,299,3983,5,27,480,1329,443,640,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0.5,1.3,18.7,97,7,76,45,4,520,302,3,1,7,48,461,0,0,0,0,0,0,0,0,0,0,0,147,132,135,106,119,88.7,1.3,9.2,0.6,0.2,14.6,58.1,0.8,8.7,0,0,0,0,0,0,0,0,0,0,0,28.3,25.4,26,20.4,20,88.8,1.7,8.5,0.4,0.5,14.7,1.2,13.3,64.6,0.9,10,0,0,0,0,0,0,0,0,0,0.6,0.5,31.6,25.5,22,19.8,17.6,.,.,.,.,.,.,.,2.1,0.5,.,.,.,.,.,.,.,0,0,2.6
"043911041",.,.,.,.,.,.,.,.,.,22199,1,0,0,1,0,0,0,0,0,496,.,.,.,.,.,2.6,0,5.4,1.7,.,.,.,.,.,2.9,0,5,8,0,0,1.2,31.2,108,4,50,35,4,346,0,1,3,5,48,289,0,0,0,0,0,0,0,0,0,187,159,0,0,0,0,146,83.5,1.4,13.9,0.3,0.9,14.5,0,1.2,10.1,0,0,0,0,0,0,0,0,0,54,46,0,0,0,0,19.7,83.4,2.7,12.4,0.4,1,20.6,1.6,14.5,11,1.3,11.5,0,0,0,0,0,0,0,3.7,23.5,34.1,35.9,2.8,0,0,0,14.1,.,.,.,.,.,0.4,1.5,1.8,1.1,.,.,.,.,.,1.8,1.8,3.3,1.5,2.2
"043911101",.,.,.,.,.,.,.,.,.,16497,.,.,.,.,.,.,.,.,.,34,0,9.3,0.8,0,0,.,.,.,.,0,16,0,3.6,0,.,.,.,.,0,0,6.4,39.7,259,42,80,22,39,653,0,3,1,10,92,547,7,32,137,160,163,154,0,0,0,0,0,0,0,0,0,151,83.8,1.5,14.1,0.5,0.2,12.3,0,6,3.4,1.1,4.9,21,24.5,25,23.6,0,0,0,0,0,0,0,0,0,19.4,83.7,2.9,11.9,0.7,0.9,31.7,3.7,13.5,0,3.3,6,0.6,2.8,13.6,14.6,15.4,12.7,17.5,17.3,5.3,0.1,0.1,0,0,0,0,15.7,4.6,6.3,2,1.3,0.7,0.4,0.8,0,0,15.2,9.8,2.1,2.4,1.9,1.2,1.1,0,0,0.2
"043911102",.,.,.,.,.,.,.,.,.,15642,.,.,.,.,.,.,.,.,.,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,37.5,190,9,88,42,8,506,0,3,0,8,66,429,0,0,0,0,0,0,169,172,165,0,0,0,0,0,0,.,84.8,1.6,13,0.6,0,17.4,0,1.6,8.3,0,0,0,0,0,0,33.4,34,32.6,0,0,0,0,0,0,.,84.8,2.7,11,0.7,0.8,29.8,2.6,12,0,2.3,6.1,0.5,2.5,14.5,15.4,16.1,15,15.5,14.3,5.6,0.3,0.2,0,0,0,0,16.8,3.6,5.7,2,1,0.6,0.4,0.1,0,0,11.4,11.8,2.8,1.4,2,1.2,0,0,0,0.3
"043912001",25,0,37,0,3,33,0,1,5,39861,7430,187,534,6516,17,176,629,3160,823,1082,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.4,4.3,11.5,29,11,26,45,11,253,125,1,4,1,32,215,0,0,0,0,0,0,0,0,0,0,0,73,50,65,65,21,85,0.4,12.6,0.4,1.6,10.3,49.4,4.3,17.8,0,0,0,0,0,0,0,0,0,0,0,28.9,19.8,25.7,25.7,8.9,85.7,2.7,9,0.3,2.2,9.4,1,10.6,52.5,0.8,11.9,0,0,0,0,0,0,0,0,0,1.6,1.4,27.1,26,23.3,20.5,13.7,.,.,.,.,.,.,.,1.4,0.5,.,.,.,.,.,.,.,0,3,2.7
"043912041",.,.,.,.,.,.,.,.,.,29201,1,0,0,1,0,0,0,0,0,526,.,.,.,.,.,.,0,0,3.1,.,.,.,.,.,.,0,9.1,0,1,0.4,8.1,14.7,20,11,27,15,9,136,0,0,0,0,23,113,0,0,0,0,0,0,0,0,0,76,60,0,0,0,0,22,83.1,0,16.9,0,0,19.9,0,6.6,11,0,0,0,0,0,0,0,0,0,55.9,44.1,0,0,0,0,9.5,83.6,3.2,9.6,0.4,3.2,11.9,1.9,12,9.2,1.6,16.1,0,0,0,0,0,0,0,3.1,24.2,35,34.9,2.9,0,0,0,11.9,.,.,.,.,.,0.5,1.2,1.3,0.7,.,.,.,.,.,6.1,1.2,2.5,2.3,1.8
"043912101",.,.,.,.,.,.,.,.,.,21816,.,.,.,.,.,.,.,.,.,63,0,1.5,0,0,0,0,.,.,.,14.3,0,0,0,0,0,.,.,.,0,0,8.6,16.2,83,44,78,56,16,512,0,0,5,3,82,422,0,0,58,57,76,83,74,65,99,0,0,0,0,0,0,43,82.4,0.6,16,0,1,15.2,0,3.1,10.9,0,0,11.3,11.1,14.8,16.2,14.5,12.7,19.3,0,0,0,0,0,0,10.2,82.3,3.1,13,0.4,1.2,25.7,3.4,12.3,0,3.1,6.2,0.9,1.9,12.7,14,14.8,14.2,18.9,16.2,6.4,0,0,0,0,0,0,13.5,3.6,5.8,2,0.9,0.5,0.4,1.2,.,.,12.5,9.6,2.7,2.3,1.2,2.5,1.9,.,.,0.3
"043914001",126,0,195,3,9,183,0,0,14,45580,8860,176,524,7961,19,180,735,2986,1603,1374,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0.7,0.5,6.3,71,6,143,104,2,1130,841,6,7,31,92,994,0,0,0,0,0,0,0,0,0,0,0,380,281,254,215,130,88,2.7,8.1,0.5,0.6,12.7,74.4,0.2,9.2,0,0,0,0,0,0,0,0,0,0,0,33.6,24.9,22.5,19,11.9,88.2,2.2,7.6,0.3,1.8,7.4,0.7,10.3,49.8,0.6,14,0,0,0,0,0,0,0,0,0,1.5,1.4,26.6,26.2,23.3,21,14.2,.,.,.,.,.,.,.,1.3,0.5,.,.,.,.,.,.,.,0,2.7,3
"043914002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043914041",.,.,.,.,.,.,.,.,.,23419,1,0,0,1,0,0,0,0,0,427,.,.,.,.,.,.,.,2.3,0.4,.,.,.,.,.,.,.,3.4,2.3,13,1.9,1,15.5,107,7,108,68,7,691,107,5,9,22,70,585,0,0,0,0,0,0,0,0,0,355,336,0,0,0,0,100,84.7,3.2,10.1,0.7,1.3,15.6,15.5,1,9.8,0,0,0,0,0,0,0,0,0,51.4,48.6,0,0,0,0,14.6,85.2,3.1,9.7,0.5,1.6,16.9,1,12.7,10.3,0.8,12.9,0,0,0,0,0,0,0,4.6,22.8,33.6,33.8,5.1,0,0,0,13.5,.,.,.,.,.,0.5,1.7,1.6,1.2,.,.,.,.,.,2.2,1.5,2.7,2.7,1.6
"043914042",.,.,.,.,.,.,.,.,.,24954,.,.,.,.,.,.,.,.,.,486,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,0,0,1.4,15.4,107,10,91,47,10,696,0,7,5,7,62,615,0,0,0,0,0,0,0,343,353,0,0,0,0,0,0,88,88.4,1,8.9,1,0.7,13.1,0,1.4,6.8,0,0,0,0,0,0,0,49.3,50.7,0,0,0,0,0,0,12.4,88.1,1.7,8.4,0.3,1.5,14.2,0.7,11.6,19.1,0.6,13.5,0,0,0,0,0,0,0,5.1,26.5,28.6,32.8,6.9,0,0,0,12.5,.,.,.,.,.,0.2,1.6,1.4,1,.,.,.,.,.,2.3,1.9,2.2,3.1,1.8
"043914101",.,.,.,.,.,.,.,.,.,19595,.,.,.,.,.,.,.,.,.,53,0,0,1.4,0,0,.,.,.,.,0,14.3,0,0,0,.,.,.,.,0,0,8.4,24.9,109,37,42,9,37,438,0,8,4,11,66,349,0,24,85,90,80,81,78,0,0,0,0,0,0,0,0,47,79.7,2.5,15.1,1.8,0.9,9.6,0,8.4,2.1,0,5.5,19.4,20.5,18.3,18.5,17.8,0,0,0,0,0,0,0,0,13.1,79.8,3.5,13.9,0.4,2.5,22,3.6,12.7,0,3.2,7,1.1,1.9,14.1,16.2,16.2,17.9,17,14.2,1.3,0,0,0,0,0,0,13.6,3.9,3.2,1.2,0.4,0.5,0.1,0,7.1,0,8.5,9.3,3.5,1.7,1.5,1.9,0,.,0,0.3
