"014906112",22802,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,8.9,8.3,3.9,0,0,2.2,.,.,.,0,14.3,0,0,5.9,0,.,.,.,6.3,82.6,564,43,0,67,13,34,683,3,21,342,104,213,0,105,130,122,98,81,68,79,0,0,0,0,0,0,0,302,31.2,50.1,15.2,0.4,3.1,9.8,0,5,1.9,0,15.4,19,17.9,14.3,11.9,10,11.6,0,0,0,0,0,0,0,48.9,19.5,29.5,49.1,0.3,1.6,82.4,22.4,11,0,20.2,4.3,0.7,7.6,14.9,17,14.8,15.6,14.5,12.2,2.6,0,0,0,0,0,0,28.7,1.3,6.5,3.2,1.8,1.7,1.4,0.9,.,.,8.1,12.7,6.6,3.8,2.5,2.3,2,.,.
"014906113",21200,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,0.9,9.1,2.8,3.3,1.4,0,.,.,.,0,20,22.2,0,6.3,0,.,.,.,0.8,54.5,347,5,0,84,24,0,637,6,26,276,98,231,17,58,98,111,91,83,84,95,0,0,0,0,0,0,0,204,36.3,43.3,15.4,0.9,4.1,13.2,0,0,3.8,2.7,9.1,15.4,17.4,14.3,13,13.2,14.9,0,0,0,0,0,0,0,34.2,54.9,23.3,19.9,0.4,1.5,54.4,6.1,12.7,0,5.4,5.1,0.6,3.8,10.6,13.9,15.1,17.9,17.7,16.3,4.2,0,0,0,0,0,0,23.5,1.3,5.2,1.2,0.9,1,0.5,0.8,.,.,8.4,8.2,2.7,1.3,1,3.2,0.6,0,.
"014906114",23264,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,2.4,0,0,0,.,.,.,.,.,35.3,33.3,0,0,.,.,.,1.3,81.5,304,5,0,44,13,0,373,2,3,189,63,116,0,37,69,51,53,53,62,48,0,0,0,0,0,0,0,130,31.1,50.7,16.9,0.5,0.8,11.8,0,0,3.5,0,9.9,18.5,13.7,14.2,14.2,16.6,12.9,0,0,0,0,0,0,0,35.8,20.5,27.9,49.2,0.2,2.1,81.2,24.3,10.5,0,22.8,3,0.7,8.3,15.5,18.3,16.3,15.4,14.2,10.3,1.1,0,0,0,0,0,0,28.9,1.4,7.4,3.7,2.3,1.3,1.3,1.2,.,.,5.3,13.1,3.6,2.7,1.5,3.2,0,.,.
"014906115",21401,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.3,4.4,2.3,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1.6,31.6,244,12,0,64,107,0,771,4,17,80,78,592,0,37,122,121,122,111,131,127,0,0,0,0,0,0,0,124,76.8,10.4,10.1,0.5,2.2,8.3,0,0,13.9,0,4.8,15.8,15.7,15.8,14.4,17,16.5,0,0,0,0,0,0,0,17.9,76.8,9.9,10.1,0.4,2.7,26.6,2.9,11.8,0,2.4,6.4,0.5,1.7,13.1,15.3,15.7,16.2,16.5,16.3,4.6,0,0,0,0,0,0,17.2,1.2,4,1,0.8,0.3,0.3,0.5,0,0,6.4,9.8,3.9,1.8,1,1,0,0,0
"014906116",19829,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.9,10.6,0,1.2,0,.,.,.,.,12.5,30,0,9.1,0,.,.,.,.,2.8,77.5,558,20,0,42,13,0,720,4,25,323,97,271,0,118,129,164,107,106,96,0,0,0,0,0,0,0,0,244,37.6,44.9,13.5,0.6,3.5,5.8,0,0,1.8,0,16.4,17.9,22.8,14.9,14.7,13.3,0,0,0,0,0,0,0,0,39.2,28.8,25.6,42.3,0.3,3,77.2,14.3,11.9,0,12.5,3.7,1.1,8.6,17.4,19.8,16.6,12.6,11.3,9.5,3.1,0,0,0,0,0,0,27.2,1,6.6,3.2,1.3,1.4,0.4,0.6,.,.,3.8,14.5,4.9,4.2,1,2.2,2,.,.
"014906117",20399,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.3,7.9,1.8,3.3,2,0,.,.,.,20,0,0,0,5,0,.,.,.,4.5,68.2,616,41,0,89,64,0,903,7,28,356,142,370,0,82,126,149,139,143,126,138,0,0,0,0,0,0,0,255,41,39.4,15.7,0.8,3.1,9.9,0,0,7.1,0,9.1,14,16.5,15.4,15.8,14,15.3,0,0,0,0,0,0,0,29.2,39.2,27.7,29.8,0.3,2.9,68.5,10.9,13.1,0,9.8,3.3,0.9,7.6,14.3,17.2,17.6,14.2,14.1,10.9,3.3,0,0,0,0,0,0,25,1.7,5.5,2.2,1.4,1,1.4,0.4,.,.,6.9,7.4,6.7,2,0.8,2.6,3.1,.,0
"014906119",20235,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.3,18.5,3.5,1.6,.,.,.,.,.,0,36.4,12.5,9.5,.,.,.,.,.,5.3,49.2,390,42,0,31,13,0,793,2,15,388,105,283,0,86,177,210,166,154,0,0,0,0,0,0,0,0,0,283,35.7,48.9,13.2,0.3,1.9,3.9,0,0,1.6,0,10.8,22.3,26.5,20.9,19.4,0,0,0,0,0,0,0,0,0,39.9,59.6,17.7,20.3,0.5,2,49.1,6.1,13.2,0,5.2,5.5,0.8,3.4,13,14.4,14.9,18.6,19.8,12.6,2.2,0.1,0.1,0,0,0,0,21.9,2.1,5.8,2,0.9,0.7,0.3,0,0,0,9.1,13.2,4.8,1.8,3.3,4.2,3.4,0,0
"014906120",22729,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.3,1.9,2.1,0,0,1.4,.,.,.,0,10.5,5,0,15,0,.,.,.,17.5,50.3,455,158,0,134,62,105,904,2,34,318,221,329,16,67,132,143,136,126,144,140,0,0,0,0,0,0,0,297,36.4,35.2,24.4,0.2,3.8,14.8,0,11.6,6.9,1.8,7.4,14.6,15.8,15,13.9,15.9,15.5,0,0,0,0,0,0,0,36.6,52,17.5,26.1,0.3,4.1,50.1,12.3,11.8,0,11.4,5.3,0.5,3.7,11.7,13.8,17.2,18.5,18,13.5,2.8,0.1,0.1,0,0,0,0,22.6,1.2,5,1.8,0.9,0.7,0.3,0.4,0,0,6.7,9.1,3.4,1.5,1.4,2.7,2.6,0,0
"014906121",24162,1,0,0,1,0,0,1,0,.,.,.,.,.,.,.,.,1.9,5.7,5.2,1,0,1.1,.,.,.,0,20,0,0,0,0,.,.,.,15.5,50.1,442,137,0,67,70,125,883,2,24,108,213,536,0,61,143,139,135,135,133,137,0,0,0,0,0,0,0,233,60.7,12.2,24.1,0.2,2.7,7.6,0,14.2,7.9,0,6.9,16.2,15.7,15.3,15.3,15.1,15.5,0,0,0,0,0,0,0,30.3,60.8,9.7,26.5,0.3,2.7,41,7.7,11.7,0,6.7,5.5,0.8,3.3,14.3,16.9,14.9,15.1,15.3,14.7,4.7,0,0,0,0,0,0,20.6,2,5.4,1.7,1.2,0.5,0.5,0.1,.,.,6.9,12.6,3.6,3.1,1.1,1.4,1.1,.,.
"014906122",17600,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.3,3.5,5.3,0,0,0,.,.,.,33.3,16.7,5.6,0,0,0,.,.,.,5.8,65.5,567,50,0,77,72,35,866,6,35,292,150,383,0,68,151,146,165,98,119,119,0,0,0,0,0,0,0,304,44.2,33.7,17.3,0.7,4,8.9,0,4,8.3,0,7.9,17.4,16.9,19.1,11.3,13.7,13.7,0,0,0,0,0,0,0,37.3,48.4,23.4,26.5,0.3,1.4,65.3,9.1,13.7,0.3,8.4,4.5,0.6,4.8,14.1,18.1,16.8,17.6,14.6,10.6,2.3,0.3,0.3,0,0,0,0,23.7,2.2,5.4,2.4,0.8,0.5,0.4,0.5,0,0,8.2,10,3.8,2.7,2,0.5,2.8,14.3,0
"014906123",18719,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,20.4,3.8,0,0,0,.,.,.,16.7,36.4,0,0,0,0,.,.,.,3.4,73.7,577,27,0,83,47,0,783,14,32,311,100,326,0,70,116,128,101,101,89,178,0,0,0,0,0,0,0,341,41.6,39.7,12.8,1.8,4.1,10.6,0,0,6,0,8.9,14.8,16.3,12.9,12.9,11.4,22.7,0,0,0,0,0,0,0,48,38.5,30.8,28.7,0.5,1.6,73.5,10.8,13,0,9.8,5,0.9,7,16.3,18.7,15.8,13.1,13.7,9.7,4.7,0,0,0,0,0,0,27.9,1.4,5.4,2.6,2.3,1.9,0.7,0.8,0,0,5.9,12,3.8,1.4,2.9,0.9,0.6,0,.
"014906124",21923,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.6,2.6,1.6,0.9,0,.,.,.,5.3,13,26.3,0,0,0,.,.,.,7.1,32.6,295,64,0,101,66,0,904,2,42,369,165,326,0,48,109,152,147,147,165,136,0,0,0,0,0,0,0,227,36.1,40.8,18.3,0.2,4.6,11.2,0,0,7.3,0,5.3,12.1,16.8,16.3,16.3,18.3,15,0,0,0,0,0,0,0,27.5,40.4,40.6,15.9,0.3,2.8,55.2,4.8,12.2,0,3.9,6,0.7,5,14.3,16.6,14,16.3,16.1,13.7,3.1,0,0,0,0,0,0,23.7,1.9,4.2,2.2,1.1,0.9,0.6,0.4,.,.,7.5,9.7,4.5,0.9,1.8,1.8,2.5,66.7,0
"014906125",22120,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,2.3,15.3,.,.,.,2.7,50.2,299,16,0,94,40,0,596,3,23,299,101,170,0,0,0,0,0,0,309,287,0,0,0,0,0,0,0,243,28.5,50.2,16.9,0.5,3.9,15.8,0,0,6.7,0,0,0,0,0,0,51.8,48.2,0,0,0,0,0,0,0,33.2,26.7,49.9,18.7,0.3,4.3,66.5,8.4,11.5,0,6.8,5.3,0.7,7.2,15.3,16.9,15.5,16.5,14.2,10.2,3.5,0,0,0,0,0,0,29.7,1.7,6.9,2.1,1.1,0.4,0.8,0,.,.,5.5,14.8,7.2,3.9,1.3,4.1,1.3,.,.
"014906126",21373,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.5,1.1,0,3.3,3.2,.,.,.,4.5,0,0,15.4,7.1,33.3,.,.,.,2.6,78.7,604,20,0,86,24,0,767,1,25,322,110,309,16,69,103,145,122,121,92,99,0,0,0,0,0,0,0,301,40.3,42,14.3,0.1,3.3,11.2,0,0,3.1,2.1,9,13.4,18.9,15.9,15.8,12,12.9,0,0,0,0,0,0,0,39.2,29,19.8,49.8,0.3,1.1,78.8,17.9,11.6,0,16.4,2.6,0.9,8.4,17,18.9,17.3,13.6,11.5,9.3,3,0,0,0,0,0,0,27.2,1.1,7.6,2,1.2,1.2,0.7,0.7,.,.,4.9,10.1,4,4.7,1.2,3,2.9,.,.
"014907001",33522,5992,164,453,5274,19,82,637,2817,15,48,1,8,38,1,0,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,25.8,69,0,227,42,19,0,267,1,0,9,28,229,0,0,0,0,0,0,0,0,0,0,0,78,65,77,47,31,85.8,3.4,10.5,0.4,0,15.7,85,0,7.1,0,0,0,0,0,0,0,0,0,0,0,29.2,24.3,28.8,17.6,11.8,85.9,3.3,9.3,0.3,1.3,13.6,1.1,13.1,60.3,0.9,9.3,0,0,0,0,0,0,0,0,0,1,1.1,27.5,27.5,23.4,19.6,16.1,.,.,.,.,.,.,.,2,0,.,.,.,.,.,.,.,5.4,1.9
"014907041",23076,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,33.5,68,0,37,22,24,0,203,0,0,3,34,166,0,0,0,0,0,0,0,0,70,64,69,0,0,0,0,26,81.8,1.5,16.7,0,0,10.8,18.2,0,11.8,0,0,0,0,0,0,0,0,34.5,31.5,34,0,0,0,0,11.9,81.3,3.9,13,0.3,1.5,23.7,1.5,13.7,15.7,1.3,10.5,0,0,0,0,0,0,0,7.6,23.8,33.8,33,1.8,0,0,0,14.2,.,.,.,.,.,0.5,0.7,1.6,1.1,.,.,.,.,.,4.2,1.9,1.1,1.5
"014907102",21273,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2,0,0,0,0,0,.,.,.,0,20,7.7,0,0,0,.,.,.,4.4,47.6,185,17,0,44,30,17,389,0,0,10,65,314,0,19,58,53,58,62,73,66,0,0,0,0,0,0,0,37,80.7,2.6,16.7,0,0,11.3,0,4.4,7.7,0,4.9,14.9,13.6,14.9,15.9,18.8,17,0,0,0,0,0,0,0,10.6,80.6,4,13.3,0.4,1.6,27.3,3.3,13.3,0,2.8,6.4,0.8,2.3,13.3,16.1,15.8,16.8,17.2,12.1,5.7,0,0,0,0,0,0,14.8,2,3.6,0.8,0.8,0.7,0.5,0.3,.,.,8.9,8.9,2.4,1.5,2.3,2.2,1.7,.,.
"014908001",29424,5362,93,332,4856,14,67,519,2679,23,45,1,6,38,0,0,6,.,.,.,.,.,.,.,1.8,0,.,.,.,.,.,.,.,0,0,0.3,13.5,53,1,144,57,21,1,392,1,3,0,43,345,0,0,0,0,0,0,0,0,0,56,75,76,65,62,58,46,88,0,11,0.3,0.8,14.5,36.7,0.3,5.4,0,0,0,0,0,0,0,0,0,14.3,19.1,19.4,16.6,15.8,14.8,12,88.2,2.5,7.9,0.3,1.2,11.7,0.8,11.9,57.9,0.6,11.4,0,0,0,0,0,0,0,0,0,1,1.1,26.5,27.5,24.1,19.9,16,.,.,.,.,.,.,.,1.6,0.5,.,.,.,.,.,.,.,3.9,0
"014908101",21937,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,5.6,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,2.6,27,114,11,0,23,37,11,423,0,4,5,51,363,0,17,58,46,61,56,54,65,66,0,0,0,0,0,0,55,85.8,1.2,12.1,0,0.9,5.4,0,2.6,8.7,0,4,13.7,10.9,14.4,13.2,12.8,15.4,15.6,0,0,0,0,0,0,15.1,85.8,2.5,10.2,0.3,1.1,23.7,2.2,12.7,0,1.9,6.2,0.8,2.1,15.5,18,15.7,15.6,16.7,12.5,3,0,0,0,0,0,0,13.8,1.9,5.2,0.9,0.8,0.4,0.1,0.3,.,.,10,10.5,2.5,1.6,1.5,1.1,1.4,.,.
"014909002",56624,9463,1622,1496,5917,33,395,865,3996,138,342,61,36,235,0,10,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,30.2,651,61,889,230,303,30,2158,8,30,511,416,1193,0,0,0,0,0,0,0,0,0,0,0,840,521,446,351,472,55.3,23.7,19.3,0.4,1.4,10.7,41.2,1.4,14,0,0,0,0,0,0,0,0,0,0,0,38.9,24.1,20.7,16.3,20,55.9,19.7,20,0.2,4.2,22.9,2.6,10.3,51.9,2.1,11.3,0,0,0,0,0,0,0,0,0,0.2,0.3,29.4,27.4,23.2,19.5,19.3,.,.,.,.,.,.,.,6.3,1.4,.,.,.,.,.,.,.,5,4.8
"014909004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"014909041",20424,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0,0,.,.,.,.,.,.,0,0,0,4.1,60,338,23,0,66,23,13,563,3,2,192,152,214,0,0,0,0,0,0,0,0,185,194,184,0,0,0,0,124,38,34.1,27,0.5,0.4,11.7,0,2.3,4.1,0,0,0,0,0,0,0,0,32.9,34.5,32.7,0,0,0,0,18.3,43.7,26.1,29.1,0.2,0.9,59.7,4.7,17.7,13.7,3.7,9,0,0,0,0,0,0,0.6,11,28.6,30.4,27.6,1.8,0,0,0,18.8,.,.,.,.,0,1,2.2,3.3,2.4,.,.,.,.,0,0.8,1.3,3.7,3.5
"014909042",22080,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,2.1,0.5,.,.,.,.,.,.,0,25,0,4.3,49.6,383,33,0,106,100,23,772,3,8,209,199,353,0,0,0,0,0,0,0,0,263,255,254,0,0,0,0,146,45.7,27.1,25.8,0.4,1,13.7,0,3,13,0,0,0,0,0,0,0,0,34.1,33,32.9,0,0,0,0,17.2,53.6,19.4,25.6,0.3,1.1,49.5,4.3,15,7.2,3.5,10,0,0,0,0,0,0,0,9.3,24.2,31.2,33.7,1.5,0,0,0,18.6,.,.,.,.,.,0.6,1.2,2.8,1.6,.,.,.,.,.,0.3,0.9,4.4,2.9
"014909044",23986,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.6,0,.,.,.,.,.,.,8.3,7.7,3.8,0.1,26.2,175,1,0,79,103,0,668,3,12,127,77,449,0,0,0,0,0,0,0,0,236,241,191,0,0,0,0,161,67.2,19,11.5,0.4,1.8,11.8,0,0,15.4,0,0,0,0,0,0,0,0,35.3,36.1,28.6,0,0,0,0,21.9,68,15.4,14,0.4,2.2,31.5,2,13.1,10.6,1.7,10.8,0,0,0,0,0,0,0,3.5,25.3,35.6,34.4,1.2,0,0,0,18.5,.,.,.,.,.,0.7,2.1,3.3,1.7,.,.,.,.,.,2,3.3,2.2,3.3
"014909101",18710,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.8,1.5,1.4,.,.,.,.,.,.,40,20,0,.,.,.,.,.,.,0.6,58.5,186,2,0,15,17,0,318,2,6,131,51,128,0,69,82,93,74,0,0,0,0,0,0,0,0,0,0,30,40.3,41.2,16,0.6,1.9,4.7,0,0,5.3,0,21.7,25.8,29.2,23.3,0,0,0,0,0,0,0,0,0,0,16.5,54.5,20.3,23.4,0.2,1.5,58.5,6.2,12.4,0,5.5,5,0.7,4.8,15.5,17,15.2,15.4,14.9,10.9,5.4,0.2,0,0,0,0,0,18.1,1.8,4.7,2,0.9,0.8,0.7,0.7,0,.,8.1,9.4,2.1,1.1,1.9,1.6,0,0,.
"014909102",21084,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.1,2.1,2.2,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1.5,23.3,92,6,0,58,4,0,395,1,4,40,44,306,18,5,54,58,58,63,70,69,0,0,0,0,0,0,0,89,77.5,10.1,11.1,0.3,1,14.7,0,0,1,4.6,1.3,13.7,14.7,14.7,15.9,17.7,17.5,0,0,0,0,0,0,0,23.5,77.7,8.8,9.5,0.4,3.5,23.3,2.3,12.2,0,1.6,7,0.6,1,12.6,15.2,15.2,17.1,15.5,16.8,6,0,0,0,0,0,0,17.6,1.7,4.5,1.2,0.4,0.4,0.3,0.4,0,0,6.6,9.4,3.1,1.6,1.2,0.8,1.2,0,0
"014909104",23122,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.3,3.1,0,0,0,0,.,.,.,0,0,0,12.5,0,0,.,.,.,42.5,80.6,220,116,0,35,1,114,273,1,0,26,165,81,0,38,32,42,27,41,42,51,0,0,0,0,0,0,0,63,29.7,9.5,60.4,0.4,0,12.8,0,41.8,0.4,0,13.9,11.7,15.4,9.9,15,15.4,18.7,0,0,0,0,0,0,0,26.3,20.3,10.7,66.4,0.3,2.3,80.6,30.7,10.6,0,28.8,3.3,0.8,7.6,14.2,16.7,15.7,16.4,14.1,11.8,2.7,0,0,0,0,0,0,26.6,1.3,9.7,3,1.9,1,1,1.7,.,.,4.9,13,6.4,3.4,1.6,1.5,1.1,.,.
"014909105",22813,2,2,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2,0,0,.,.,.,.,.,.,18.2,33.3,7.1,.,.,.,.,.,.,1.7,91.1,214,4,0,18,0,0,235,0,1,165,42,27,6,37,64,67,61,0,0,0,0,0,0,0,0,0,0,46,11.5,70.2,17.9,0,0.4,7.7,0,0,0,2.6,15.7,27.2,28.5,26,0,0,0,0,0,0,0,0,0,0,28,6.1,20.7,72,0.5,0.7,91.1,35.5,9.7,0,33.5,3.4,0.8,7.7,15.4,16.1,15,14.7,14.5,13.5,2.4,0,0,0,0,0,0,24.9,0.5,7.6,4.2,3.4,2.3,0.7,1.2,.,.,3.8,12.1,7.2,3.9,1.2,2.3,0,0,.
"014909106",23693,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.7,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1.4,81.5,119,2,0,31,1,0,146,0,2,34,61,49,0,0,24,26,20,16,27,33,0,0,0,0,0,0,0,45,33.6,23.3,41.8,0,1.4,21.2,0,0,0.7,0,0,16.4,17.8,13.7,11,18.5,22.6,0,0,0,0,0,0,0,32.6,20.8,15.1,62.1,0.3,1.7,81.2,25.8,10.6,0,24.1,3.3,0.6,7.4,14.4,16.4,15.6,15.9,15.2,12.9,1.7,0,0,0,0,0,0,27.1,1.4,6.6,4.2,2.6,1.7,1.3,0.8,.,.,4.2,11.1,6.2,3.7,1.2,2.4,1.4,.,.
"014909107",18146,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2.6,1.8,0,0,0,.,.,.,16.7,0,15,0,8.3,0,.,.,.,2.6,59.7,302,13,0,67,3,0,506,0,3,103,122,278,0,0,91,78,89,81,85,82,0,0,0,0,0,0,0,166,54.9,20.4,24.1,0,0.6,13.2,0,0,0.6,0,0,18,15.4,17.6,16,16.8,16.2,0,0,0,0,0,0,0,29.3,56.4,18.3,22.9,0.5,1.9,59.5,6.3,12.7,0,5.7,4.1,0.6,5.2,14.5,16.3,15.5,14.6,14.1,14.3,5,0,0,0,0,0,0,22.8,2.8,6.4,2.7,1.1,0.7,0.4,0.3,.,.,4.4,9.4,2.7,2,2.7,2.3,0,.,.
"014909108",22746,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,10.3,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,10.1,81.3,113,14,0,13,0,0,139,1,0,32,75,31,0,0,29,20,28,16,25,21,0,0,0,0,0,0,0,40,22.3,23,54,0.7,0,9.4,0,0,0,0,0,20.9,14.4,20.1,11.5,18,15.1,0,0,0,0,0,0,0,23.5,16.8,14.9,66.2,0.2,1.8,81.1,25.4,10.6,0,23.7,3.3,0.5,7.2,14.6,16.1,14.5,15.7,15.6,12.5,3.2,0,0,0,0,0,0,25.4,1.4,6.6,3.1,1.8,1.4,1.1,1.2,.,.,5.4,12.2,4.7,2,1.3,2.3,1.7,.,.
"014909109",22897,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,1,0,.,.,.,.,.,.,12.5,5.3,0,.,.,.,.,.,.,2,39.9,140,7,0,27,5,0,351,0,6,75,70,200,0,0,115,120,116,0,0,0,0,0,0,0,0,0,0,51,57,21.4,19.9,0,1.7,7.7,0,0,1.4,0,0,32.8,34.2,33,0,0,0,0,0,0,0,0,0,0,19.8,57.2,18.1,19.8,0.4,4.5,39.6,5.7,12.7,0,5,5,1.1,2.9,12.2,15.3,15.2,15.6,17.1,16.4,4.1,0,0,0,0,0,0,18.8,1.8,5.9,1.8,0.8,0.8,0.4,0.7,.,.,4.2,13.5,4.1,0.8,1.5,1.8,3.1,.,.
"014909110",22687,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15.2,4.7,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,41.9,150,0,0,42,4,0,358,1,2,49,62,244,5,0,67,60,54,58,61,53,0,0,0,0,0,0,0,86,68.2,13.7,17.3,0.3,0.6,11.7,0,0,1.1,1.4,0,18.7,16.8,15.1,16.2,17,14.8,0,0,0,0,0,0,0,26.5,68.1,11.4,17.7,0.4,2.3,37.3,4.7,13,0,4.2,4.9,1.1,3.1,12.7,16.9,16.8,16.1,18.3,12.5,2.5,0,0,0,0,0,0,19.7,1.3,4.3,1.7,0.6,0.6,0.5,0.2,.,.,7.6,9.7,4.6,1,1.7,2.5,0,.,.
"014909111",22331,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.7,4.9,3.1,0,0,0,.,.,.,0,25,15.4,0,5.6,0,.,.,.,1.3,46.2,252,7,0,59,9,0,545,1,4,147,72,321,5,6,93,97,88,84,61,111,0,0,0,0,0,0,0,142,58.9,27,13.2,0.2,0.7,10.8,0,0,1.7,0.9,1.1,17.1,17.8,16.1,15.4,11.2,20.4,0,0,0,0,0,0,0,25.5,59.2,21,16.9,0.3,2.6,44.1,4.1,12.5,0,3.5,5.3,0.7,2.9,13.4,15,14.3,16.7,19,15.2,2.9,0,0,0,0,0,0,20.8,1.8,4.9,1.9,1,0.8,0.4,0,.,.,4.7,12.9,3,1.4,1.3,1,3.2,.,.
"014909113",22604,2,2,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,7.7,0,0,.,.,.,.,.,.,0,0,0,.,.,.,3.6,90.4,75,3,0,24,1,0,83,1,0,45,20,17,0,0,0,0,0,31,23,29,0,0,0,0,0,0,0,51,20.5,54.2,24.1,1.2,0,28.9,0,0,1.2,0,0,0,0,0,37.3,27.7,34.9,0,0,0,0,0,0,0,37,9.8,23.4,65.3,0.4,1.2,90.3,30,10.1,0,28,3.3,0.7,7.5,15.3,16.8,15.1,14.4,14.1,13.1,2.9,0,0,0,0,0,0,26.2,0.8,7.4,4.1,3.1,1.7,1.3,0.2,.,.,5.1,12.4,4.6,5,1.9,3.2,3,0,.
"014909114",19185,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,1.5,0,1.6,0,2.2,.,.,.,0,7.1,15.4,0,7.7,5.9,.,.,.,0,53.3,280,0,0,91,4,0,525,3,12,157,77,276,7,7,74,84,106,68,96,83,0,0,0,0,0,0,0,195,52.6,29.9,14.7,0.6,2.3,17.3,0,0,0.8,1.3,1.3,14.1,16,20.2,13,18.3,15.8,0,0,0,0,0,0,0,40,62.4,20,16,0.5,1.1,53.5,3.6,14.2,0,3.1,4.8,1,4.4,12.3,16.4,15.1,15.1,17.1,14.3,3.9,0.2,0.2,0,0,0,0,22.4,1.4,5.5,1.1,0.8,0.9,0.5,1.2,4.2,4.5,3.7,9.8,3.1,4,1,2.3,0.7,0,0
"014909115",20277,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0.6,0,0,.,.,.,.,.,.,0,0,0,.,.,.,1.3,46.1,281,8,0,62,104,0,609,4,15,228,77,285,0,0,0,0,0,203,204,202,0,0,0,0,0,0,0,87,46.8,37.4,12.6,0.7,2.5,10.2,0,0,17.1,0,0,0,0,0,33.3,33.5,33.2,0,0,0,0,0,0,0,13.3,46.9,27.8,22.3,0.3,2.8,49.4,9.2,11.4,0,8.5,7.9,0.4,4.8,15.2,17.6,14.7,14.9,14.8,12.8,4.5,0.1,0.1,0,0,0,0,19.1,1.1,4.8,2.4,1.4,0.8,0.4,0.4,0,0,2.9,10.5,3.1,1.9,1.5,3.6,4.1,0,0
"014909200",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.,0,0,100,0,0,100,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
