"061911110",.,.,.,.,.,.,.,.,17109,.,.,.,.,.,.,.,.,23,.,.,.,.,1.1,1.3,0.7,.,.,.,.,.,.,0,0,0,.,.,0,0,3,24.9,99,12,50,50,12,397,0,5,5,1,39,347,0,0,0,0,0,0,99,120,178,0,0,0,0,0,0,104,87.4,0.3,9.8,1.3,1.3,12.6,0,3,12.6,0,0,0,0,0,0,24.9,30.2,44.8,0,0,0,0,0,0,20.6,87.4,1.3,9.7,0.7,0.9,25.3,2.3,11.7,0.1,1.9,6.9,0.8,3.1,15.1,15.4,13.5,12.3,17.6,15.2,5.6,0.7,0.6,0,0,0,0,16,3.9,3.1,1.3,0.9,0.8,0.6,0.5,0,1,10.3,9.5,2.4,1.8,0.7,2,0,0,0,0.1
"061911111",.,.,.,.,.,.,.,.,16780,.,.,.,.,.,.,.,.,19,.,.,.,.,0,1,0,.,.,.,.,.,.,0,5,0,.,.,3,0.7,3.9,35.9,120,13,63,17,13,334,0,1,5,5,33,290,0,0,0,0,0,0,102,107,125,0,0,0,0,0,0,84,86.8,1.5,9.9,0.3,1.5,18.9,0,3.9,5.1,0,0,0,0,0,0,30.5,32,37.4,0,0,0,0,0,0,20.6,86.7,1.3,10.3,0.8,1,30.2,2.9,11.7,0,2.5,5.6,0.8,4.1,16.4,17.3,15,13.2,15,11.2,6.1,0.4,0.4,0,0,0,0,17.4,2.6,3.8,1.8,0.9,0.8,0.6,1,0,1.5,7.8,9.9,2.9,1.7,1.3,0.8,0,0,0,0.1
"061912001",90,158,4,16,134,1,3,10,41496,7774,288,642,6617,29,198,712,4503,1569,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,3.8,1.3,9.2,78,11,100,95,11,845,563,3,16,42,80,704,0,0,0,0,0,0,0,0,0,0,0,267,207,196,175,128,83.3,5,9.5,0.4,1.9,11.8,66.6,1.3,11.2,0,0,0,0,0,0,0,0,0,0,0,31.6,24.5,23.2,20.7,14.7,83.4,4,9.5,0.4,2.6,11,1.2,10.7,58.1,1,12.2,0,0,0,0,0,0,0,0,0,1.5,1.5,27.4,25.6,23.6,20.4,13.9,.,.,.,.,.,.,.,1.1,0.5,.,.,.,.,.,.,.,2.2,10.2,3.7
"061912041",.,.,.,.,.,.,.,.,28194,.,.,.,.,.,.,.,.,887,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,2.8,0,16,2.9,1.6,14.8,81,9,70,84,7,547,0,5,5,33,61,443,0,0,0,0,0,0,0,0,0,281,266,0,0,0,0,85,81,6,11.2,0.9,0.9,12.8,0,1.3,15.4,0,0,0,0,0,0,0,0,0,51.4,48.6,0,0,0,0,15.5,81.5,4.5,10.4,0.5,3.1,13.7,1.5,11.3,21.4,1.4,14.7,0,0,0,0,0,0,0,5.5,21.4,34.8,34.7,3.7,0,0,0,11.7,.,.,.,0.6,0,0.7,1.2,1.2,0.9,.,.,.,0,0,1.6,2.7,2,2.4,2.9
"061912101",.,.,.,.,.,.,.,.,21342,.,.,.,.,.,.,.,.,61,.,.,.,0.5,0,.,.,.,.,.,.,.,0,2.9,.,.,.,.,0,0,6.5,29,130,29,76,26,29,449,0,8,10,20,53,358,0,0,0,0,142,137,170,0,0,0,0,0,0,0,0,75,79.7,4.5,11.8,1.8,2.2,16.9,0,6.5,5.8,0,0,0,0,31.6,30.5,37.9,0,0,0,0,0,0,0,0,13.4,79.6,4.3,11.3,0.5,4.2,13.5,4.2,10.5,0,3.6,9,1,1.8,14.8,15.2,15,15.9,17.4,15.5,3.3,0.1,0.1,0,0,0,0,13.1,2.6,2.5,1.2,0.6,0.8,0.4,0.4,0,0,9.1,6,2.8,1.5,2,2,1.2,0,0,0.3
"061912102",.,.,.,.,.,.,.,.,22113,.,.,.,.,.,.,.,.,42,0,5.1,0,.,.,.,.,.,.,8.3,3.4,0,.,.,.,.,.,.,0,0,10.2,28,85,31,22,0,30,304,0,7,9,10,50,228,0,26,145,133,0,0,0,0,0,0,0,0,0,0,0,45,75,3.3,16.4,2.3,3,7.2,0,9.9,0,0,8.6,47.7,43.8,0,0,0,0,0,0,0,0,0,0,0,16.8,75,5.2,16.1,0.5,3.1,24.8,4.6,11.5,0,4,6.4,0.9,1.8,13.2,14.9,17.3,16.7,16.4,14,4.9,0,0,0,0,0,0,15.6,3.3,3,1.5,0.7,0.5,0.5,0,.,.,12,12.4,1.3,1.6,1.6,1.5,1.8,.,.,0.2
"061912103",.,.,.,.,.,.,.,.,23465,.,.,.,.,.,.,.,.,11,0,1,0.9,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,1.8,5.8,36,11,96,27,8,621,0,6,26,48,19,522,25,0,110,130,111,135,110,0,0,0,0,0,0,0,0,34,84.1,7.7,3.1,1,4.2,15.5,0,1.3,4.3,4,0,17.7,20.9,17.9,21.7,17.7,0,0,0,0,0,0,0,0,11.5,84.2,4.4,7.7,0.4,3.2,10.3,2.2,10.2,0,1.8,8.4,0.6,0.6,14.3,15.5,16.9,17.4,16,13.7,4.6,0.2,0.2,0,0,0,0,11.9,2.9,2.5,0.9,0.6,0.4,0.2,0.3,0,0,13.1,8.7,0.9,1.3,0.4,1.6,0.6,0,0,0.1
"061912104",.,.,.,.,.,.,.,.,29809,.,.,.,.,.,.,.,.,1170,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,6.7,.,.,4,0.7,1.9,15.6,84,10,67,63,10,540,0,9,7,38,59,427,0,0,0,0,0,0,0,249,291,0,0,0,0,0,0,66,79.1,7,10.9,1.7,1.3,12.4,0,1.9,11.7,0,0,0,0,0,0,0,46.1,53.9,0,0,0,0,0,0,11,79.4,5.4,10.3,0.5,4.4,14.6,1.6,11.1,11.9,1.3,15.5,0,0,0,0,0,0,0,5.3,25.9,34.4,32.3,2,0,0,0,11.2,.,.,.,0.6,0,0.7,0.9,1.2,1.1,.,.,.,0,0,2.1,1.1,2.1,2.4,3.6
"061914001",35,83,2,28,52,1,0,15,54018,10883,706,1871,7880,35,391,1126,5934,2085,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,3.7,5.3,26.9,137,27,81,49,27,509,388,5,7,16,133,348,0,0,0,0,0,0,0,0,0,0,0,178,137,98,96,114,68.4,3.1,26.1,1,1.4,15.9,76.2,5.3,9.6,0,0,0,0,0,0,0,0,0,0,0,35,26.9,19.3,18.9,22,68,7.6,21,0.4,3,18.1,2.8,11.5,56,2.4,10,0,0,0,0,0,0,0,0,0,0.1,0.1,31.7,25.1,22.8,20.2,17.1,.,.,.,.,.,.,.,3.8,3.2,.,.,.,.,.,.,0,20,0,3.6
"061914002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061914041",.,.,.,.,.,.,.,.,25838,.,.,.,.,.,.,.,.,1039,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,13,3.9,7.3,35.2,120,25,54,29,10,341,0,2,1,25,99,214,0,0,0,0,0,0,0,0,0,175,166,0,0,0,0,60,62.8,7.3,29,0.6,0.3,15.8,0,2.9,8.5,0,0,0,0,0,0,0,0,0,51.3,48.7,0,0,0,0,18,62.6,6.5,28.6,0.3,2,33.9,4.4,14,12.8,3.7,9.9,0,0,0,0,0,0,0,8.6,27.7,31,31.6,1.1,0,0,0,15.7,.,.,.,.,.,0.8,1.6,1.6,1.2,.,.,.,.,0,1.4,1.9,3.1,3.1,3.7
"061914101",.,.,.,.,.,.,.,.,18792,.,.,.,.,.,.,.,.,62,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,0,27,58.2,205,95,35,19,92,352,0,4,5,11,127,205,0,137,0,0,215,0,0,0,0,0,0,0,0,0,0,71,58.2,3.1,36.1,1.1,1.4,9.9,0,26.1,5.4,0,38.9,0,0,61.1,0,0,0,0,0,0,0,0,0,0,19.3,52.7,9.6,35.2,0.5,2.1,58,13.7,11.6,0,12.7,4.2,0.4,5.8,13.8,19.3,17.1,16.1,15.3,10.3,1.4,0.3,0.3,0,0,0,0,19,3.9,5.1,3.2,1.6,0.7,0.4,0.2,2.9,0,10.2,10.3,4,0.8,0.4,1.2,0,0,0,0.4
"061914102",.,.,.,.,.,.,.,.,21074,.,.,.,.,.,.,.,.,40,0.6,3.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,17.7,33.5,159,84,55,7,82,474,0,3,3,23,149,296,14,0,234,226,0,0,0,0,0,0,0,0,0,0,0,29,62.4,4.9,31.4,0.6,0.6,11.6,0,17.3,1.5,3,0,49.4,47.7,0,0,0,0,0,0,0,0,0,0,0,14.2,62.3,6.1,28.4,0.4,2.8,37.7,10.3,12.2,0,9.5,6,0.8,3.9,13.8,14.2,15.4,18.2,18.7,12.4,2.1,0.2,0.3,0,0,0,0,16.1,4.4,5.1,3.3,1.5,0.7,0.6,0,2.9,0,12.6,8.5,3.5,1.6,1.6,1.7,0,0,0,0.2
"061914103",.,.,.,.,.,.,.,.,21510,.,.,.,.,.,.,.,.,64,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,4,0.7,12.7,33.3,265,101,111,73,88,796,0,7,8,29,221,531,0,0,0,0,0,193,229,192,182,0,0,0,0,0,0,100,66.7,3.6,27.8,0.9,1,13.9,0,11.1,9.2,0,0,0,0,0,24.2,28.8,24.1,22.9,0,0,0,0,0,0,18.6,66.6,7.2,22.5,0.5,3.3,33.8,9.3,11.2,0,8.5,6.7,0.8,3.4,13.5,17.5,17.3,17.5,18.4,10.1,1.6,0,0,0,0,0,0,17.4,3.3,4.8,3,1.1,1,0.6,1.2,.,.,9.9,12.9,3.8,1.4,1.7,2.3,1.8,0,.,0.3
"062901001",39,139,20,35,84,0,0,23,35993,7330,576,1842,4700,11,201,766,3755,1551,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,5.3,0.3,35.3,253,2,78,49,0,717,416,2,2,68,210,435,0,0,0,0,0,0,0,0,0,0,0,189,170,196,162,106,60.7,9.5,29.3,0.3,0.3,10.9,58,0,6.8,0,0,0,0,0,0,0,0,0,0,0,26.4,23.7,27.3,22.6,13.3,59.8,9.4,28.4,0.3,2.1,25.6,2.9,13.1,56.8,2.2,9.6,0,0,0,0,0,0,0,0,0,0.5,0.5,28.4,26,24.1,20.6,17,.,.,.,.,.,.,.,0.8,0,.,.,.,.,.,.,.,0,0,3.9
"062901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,3,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12,0,33.3,66.7,0,0,33.3,0,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,0,0,0,33.3,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062901041",.,.,.,.,.,.,.,.,23729,.,.,.,.,.,.,.,.,813,.,.,.,.,.,.,0,0.7,0,.,.,.,.,.,.,0,0,0,23,4.4,0.4,47.6,235,2,62,37,0,494,88,1,2,67,153,271,0,0,0,0,0,0,0,0,158,176,160,0,0,0,0,71,54.9,13.6,31,0.2,0.4,12.6,17.8,0,7.5,0,0,0,0,0,0,0,0,32,35.6,32.4,0,0,0,0,13.5,54.3,13.7,29.9,0.4,1.7,41.1,3.3,14,18.5,2.9,10,0,0,0,0,0,0,0,6.1,25.4,34.5,32.5,1.4,0,0,0,16,.,.,.,.,.,3.4,1.1,1.5,1.2,.,.,.,.,.,2.6,1.1,1.7,1.9,3.1
"062901101",.,.,.,.,.,.,.,.,15724,.,.,.,.,.,.,.,.,33,.,.,1,8.7,3.9,0.8,.,.,.,.,.,0,0,0,0,.,.,.,8,1.4,1.7,60.8,287,8,60,27,5,472,0,0,2,74,184,212,0,0,0,0,96,120,121,135,0,0,0,0,0,0,0,78,44.9,15.7,39,0,0.4,12.7,0,1.1,5.7,0,0,0,0,20.3,25.4,25.6,28.6,0,0,0,0,0,0,0,13.7,49,11.7,38,0.4,1,60.5,10.4,12.8,0,9.4,5,0.8,6.6,12,17.3,19.3,14.8,15.2,11,2.7,0.1,0.1,0,0,0,0,16.9,3.5,4.6,2.6,1.1,0.5,0.3,1,0,0,12,10,3.4,2,1.2,0.3,1.1,0,0,0.2
"062901104",.,.,.,.,.,.,.,.,20047,.,.,.,.,.,.,.,.,117,4.7,4.1,.,.,.,.,.,.,.,0,20,.,.,.,.,.,.,.,0,0,1.5,76.7,211,4,22,5,4,275,0,1,2,44,121,107,1,69,102,103,0,0,0,0,0,0,0,0,0,0,0,29,38.9,16,44,0.4,0.7,8,0,1.5,1.8,0.4,25.1,37.1,37.5,0,0,0,0,0,0,0,0,0,0,0,23,26.7,8.7,61.9,0.4,2.2,76.6,19.7,11,0,18.3,3.9,0.5,6.4,15.5,16.6,15.3,14.7,13.5,12.7,4.8,0,0,0,0,0,0,23.5,3.2,6.7,4.1,2.9,1.2,0.5,1.8,.,.,11.3,11.9,4.1,2.2,0.2,0.3,0,.,.,0.7
"062901199",.,.,.,.,.,.,.,.,52630,8229,1421,5701,949,11,147,939,4251,2599,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,90,9,0,0,0,0,10,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,10,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,91.7,8.8,16.2,73.6,0.1,1.3,69.1,15.9,13.9,57.6,12.7,7.2,0,0,0,0,0,0,0,0,0,0,0.1,35.4,25.2,21.6,17.7,32,.,.,.,.,.,.,14.3,34,18.8,.,.,.,.,.,.,0,10,8.3,4.1
"062902001",4,4,0,2,2,0,0,0,10690,804,18,321,458,1,6,128,325,267,0,0,0,0,0,0,11.1,0,16.7,.,0,0,0,0,33.3,.,0,.,4,3.9,1,58,58,1,18,15,1,100,38,0,0,0,47,53,0,0,3,4,8,3,5,8,10,10,10,6,13,11,9,17,53,0,47,0,0,18,38,1,15,0,0,3,4,8,3,5,8,10,10,10,6,13,11,9,16.5,53.1,2.8,43.4,0.3,0.4,54.5,5.4,14.5,36,4.7,7.6,0.1,2.8,4.5,4.5,4.8,4.6,5.2,7.4,9,8.9,9.3,11.2,10.3,9.6,7.8,19.1,2.7,6.1,1.3,2.2,0.8,0.5,0.3,1.4,0.2,13.5,8.5,2.8,0,1.2,0.8,0.6,1.3,0.5,2.4
"062903001",15,107,9,16,82,0,0,13,45045,8900,778,1691,6130,23,278,903,4848,1676,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,3,1,26.7,130,5,61,51,5,487,338,0,0,48,124,315,0,0,0,0,0,0,0,0,0,0,0,130,132,132,93,63,64.7,9.9,25.5,0,0,12.5,69.4,1,10.5,0,0,0,0,0,0,0,0,0,0,0,26.7,27.1,27.1,19.1,11.7,65.3,9.5,22.3,0.4,2.6,21.5,2.2,12.2,56.3,1.8,10.4,0,0,0,0,0,0,0,0,0,0.2,0.2,31.1,25.2,23,20.2,15.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.5
"062903002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,0,0,0,25,1,0,2,0,0,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,25,50,25,0,0,50,0,0,0,0,0,0,0,25,0,0,0,25,0,25,0,25,0,0,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062903041",.,.,.,.,.,.,.,.,21039,.,.,.,.,.,.,.,.,1029,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,15,4.3,3,62.7,208,10,60,34,10,332,0,0,0,48,117,167,0,0,0,0,0,0,0,0,102,113,117,0,0,0,0,43,50.3,14.5,35.2,0,0,18.1,0,3,10.2,0,0,0,0,0,0,0,0,30.7,34,35.2,0,0,0,0,12.3,39.4,17.2,41.9,0.2,1.3,62.4,5.3,16.4,16.6,4.4,8.2,0,0,0,0,0,0,0,8.3,37.2,26.9,25.9,1.6,0,0,0,19.6,.,.,.,.,.,0.7,1.8,3,1.6,.,.,.,.,.,2.3,2,2.2,4.9,4.4
"062903102",.,.,.,.,.,.,.,.,18906,.,.,.,.,.,.,.,.,57,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,2,0.6,6.1,65.1,203,19,51,19,19,312,0,0,1,42,141,128,0,0,0,0,0,118,91,103,0,0,0,0,0,0,0,41,41,13.5,45.2,0,0.3,16.3,0,6.1,6.1,0,0,0,0,0,37.8,29.2,33,0,0,0,0,0,0,0,13.2,39.9,11,48.1,0.3,0.7,65,13.2,12.2,0,12.7,4.4,1.2,6.2,18.8,20.5,15.3,15.1,13.2,8.8,1,0,0,0,0,0,0,18.6,4,5.8,3.5,1.8,1.1,0.4,0,.,.,10.2,9.1,5.3,2.4,3.2,3.4,0,0,.,0.4
"062903103",.,.,.,.,.,.,.,.,18130,.,.,.,.,.,.,.,.,106,1.1,10.3,2.1,.,.,.,.,.,.,14.3,13.3,0,.,.,.,.,.,.,1,0.4,15.6,69.5,276,62,43,9,60,397,0,0,1,53,197,146,4,55,109,124,105,0,0,0,0,0,0,0,0,0,0,38,36.8,13.4,49.6,0,0.3,10.8,0,15.1,2.3,1,13.9,27.5,31.2,26.4,0,0,0,0,0,0,0,0,0,0,15.4,36.6,9,52.9,0.2,1.3,69.4,17,11.6,0,15.7,4.1,0.4,6,13.5,15.7,17.4,15.7,17.6,11.4,2.1,0.1,0.1,0,0,0,0,20.1,3,6,3.6,2.3,1.6,0.9,0.3,0,0,11.5,9.4,5.7,2.2,0.4,1.4,1.4,0,0,0.6
"062904001",25,51,0,14,37,0,0,0,42265,8194,605,2409,4958,16,206,901,3601,2678,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,2.2,0,41.2,89,0,34,22,0,216,150,0,0,8,87,121,0,0,0,0,0,0,0,0,0,0,0,76,60,48,32,29,56,3.7,40.3,0,0,15.7,69.4,0,10.2,0,0,0,0,0,0,0,0,0,0,0,35.2,27.8,22.2,14.8,12.6,55.3,9.4,33.1,0.2,2,26.7,2.8,13.3,57.9,2.1,8.2,0,0,0,0,0,0,0,0,0,0.5,0.6,27.6,26.4,24.3,20.5,18.7,.,.,.,.,.,.,.,1.6,0.5,.,.,.,.,.,.,.,0,0,5.9
"062904041",.,.,.,.,.,.,.,.,22252,.,.,.,.,.,.,.,.,777,.,.,.,.,.,.,0,2.1,0,.,.,.,.,.,.,0,0,7.1,0,0,0,41.4,77,0,23,18,0,186,0,0,0,3,69,114,0,0,0,0,0,0,0,0,57,74,55,0,0,0,0,22,61.3,1.6,37.1,0,0,12.4,0,0,9.7,0,0,0,0,0,0,0,0,30.6,39.8,29.6,0,0,0,0,10.6,61.4,6.4,30.3,0.3,1.7,37.5,3.1,13.7,10.6,2.7,9.8,0,0,0,0,0,0,0,10.4,28.5,30,30.1,0.9,0,0,0,15.3,.,.,.,.,.,0.5,1.5,1.5,0.9,.,.,.,.,.,0.8,1.6,3.2,2.9,3.2
"062904102",.,.,.,.,.,.,.,.,18987,.,.,.,.,.,.,.,.,62,5.4,6.9,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0.3,50.5,157,1,38,3,0,311,0,0,0,11,122,178,0,28,38,44,35,63,54,49,0,0,0,0,0,0,0,41,57.2,3.5,39.2,0,0,12.2,0,0,1,0,9,12.2,14.1,11.3,20.3,17.4,15.8,0,0,0,0,0,0,0,14.5,57.6,6.6,33.7,0.3,1.9,47.5,7.2,13.5,0,6.1,5.4,1.3,3,15.1,17.4,15.6,13.6,15.3,13.8,4.9,0,0,0,0,0,0,17,4.5,4.7,1.8,1,0.8,0.6,0.3,.,.,11,10,3.7,3.7,1.7,3.4,3.7,.,.,0.4
"062905101",.,.,.,.,.,.,.,.,18432,.,.,.,.,.,.,.,.,56,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,4.2,70.4,50,3,17,13,3,71,0,0,0,1,31,39,1,7,7,7,6,6,10,9,4,7,7,0,0,0,0,12,54.9,1.4,43.7,0,0,23.9,0,4.2,18.3,1.4,9.9,9.9,9.9,8.5,8.5,14.1,12.7,5.6,9.9,9.9,0,0,0,0,19,37,10.2,51.7,0.2,0.9,70.3,16.2,12,0,15,5.2,0.7,6,13.8,16.7,17.9,13.3,14.2,12.9,4.2,0.1,0.1,0,0,0,0,20,2.4,5.8,3.1,2.6,1.4,0.9,0.5,0,0,8.1,9.5,6.9,2.7,0.8,1,2.2,0,0,0.3
"062906101",.,.,.,.,.,.,.,.,15670,.,.,.,.,.,.,.,.,21,0,0,0,0,7.1,0,0,0,0,0,.,0,0,0,0,0,0,.,0,0,0,17.8,26,0,19,5,0,146,0,0,0,0,7,139,0,1,16,12,18,17,19,17,15,15,16,0,0,0,0,7,95.2,0,4.8,0,0,13,0,0,3.4,0,0.7,11,8.2,12.3,11.6,13,11.6,10.3,10.3,11,0,0,0,0,5.3,93.8,0.7,4.4,0.4,0.6,21.4,0.8,11.7,0,0.7,8.9,0.8,2.1,14,16.3,16.3,16.4,17.1,13.1,3.5,0.2,0.2,0,0,0,0,12.8,4.2,2.5,1.3,0.6,0.1,0.3,0.2,0,0,7.7,4.9,2.5,1.6,2.4,0.8,0,10,0,0.1
"063903001",13,16,1,4,11,0,0,3,9225,736,15,292,422,2,5,110,297,250,0,9.1,0,11.8,0,0,0,0,8.3,0,14.3,0,0,20,0,0,25,0,3,1.1,0,63.7,174,0,42,18,0,273,72,0,0,10,105,158,0,23,26,12,17,23,18,24,23,23,11,16,23,20,14,63,57.9,3.7,38.5,0,0,15.4,26.4,0,6.6,0,8.4,9.5,4.4,6.2,8.4,6.6,8.8,8.4,8.4,4,5.9,8.4,7.3,5.1,23.2,55,2.8,41.5,0.3,0.3,58,5.6,14.9,34.8,4.7,7.6,0.1,2.9,4.3,4,4.3,4.4,5,7.5,10.7,8.2,8.2,11.2,10.7,9.9,8.6,20.9,4.6,4.4,2.1,1.6,1,0.7,1.3,1.1,0.6,13,13.1,3.4,0,0,2.3,0.6,0.8,0,2.5
"063906001",8,10,0,1,9,0,0,2,6686,575,3,90,477,5,0,93,253,48,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,3.1,55.6,89,5,29,14,4,160,79,1,1,0,35,123,0,6,13,6,7,7,10,16,16,11,13,10,17,13,15,30,76.9,0,21.9,0.6,0.6,18.1,49.4,2.5,8.8,0,3.8,8.1,3.8,4.4,4.4,6.3,10,10,6.9,8.1,6.3,10.6,8.1,9.4,19.2,80.6,0.8,18,0.5,0.1,45.6,3.4,15.5,40,3,8.5,0.1,1.6,5.2,4.8,5,5.8,6.2,6.1,8.5,9.5,9.6,10.1,9.4,9.6,8.7,17.6,4.1,4.8,2,1.2,1.8,0.6,1.1,1.3,1.1,5.5,5.3,2.7,1.5,1.5,1.6,2,0,1,0.7
"064903001",80,138,1,122,15,0,0,15,52930,9991,56,9075,805,8,47,838,6392,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,8.1,12.6,69.1,477,87,107,62,82,690,536,1,4,8,620,57,0,0,0,0,0,0,0,0,0,0,0,201,186,157,146,143,8.3,1.2,89.9,0.1,0.6,15.5,77.7,11.9,9,0,0,0,0,0,0,0,0,0,0,0,29.1,27,22.8,21.2,18,6.4,0.6,92.5,0.1,0.4,72.2,11.3,10.5,61.6,8.8,11.3,0,0,0,0,0,0,0,0,0,0,0,32.3,25.7,22.7,19.3,20.7,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,3.5
"064903041",.,.,.,.,.,.,.,.,25758,.,.,.,.,.,.,.,.,1265,.,.,.,.,.,.,5.1,8.2,1.4,.,.,.,.,.,.,0,0,2.9,35,6.1,16.7,71.9,383,89,56,51,77,533,177,1,1,4,471,56,0,0,0,0,0,0,0,0,177,173,183,0,0,0,0,101,10.5,0.8,88.4,0.2,0.2,10.5,33.2,14.4,9.6,0,0,0,0,0,0,0,0,33.2,32.5,34.3,0,0,0,0,17.6,9.7,0.9,88.8,0.1,0.5,72.9,12.2,12.8,13.8,9.7,11.7,0,0,0,0,0,0,0.2,4.9,29.2,32.8,33,0,0,0,0,17.3,.,.,.,.,0,0.8,1.1,1.3,1.2,.,.,.,.,0,0,2.2,1.5,4.5,4.6
"064903101",.,.,.,.,.,.,.,.,23201,.,.,.,.,.,.,.,.,45,0,10,0,0,8.3,0,0,11.1,0,0,.,0,0,0,.,0,0,0,1,0.9,14.8,90.7,98,16,7,7,16,108,0,0,0,0,104,4,0,15,10,7,9,14,13,12,10,8,10,0,0,0,0,33,3.7,0,96.3,0,0,6.5,0,14.8,6.5,0,13.9,9.3,6.5,8.3,13,12,11.1,9.3,7.4,9.3,0,0,0,0,29.5,3,0.4,96.3,0.1,0.2,90.5,42.5,9,0,38.5,6.1,0.7,8.9,14.2,15.7,14.9,14.7,13.4,13.2,3.3,0.5,0.5,0,0,0,0,19.8,1.7,6.5,5.2,3.6,2.2,0.7,0.3,0,0,6.6,13.2,4.9,2.6,1.9,2.2,1.9,0,0,0.2
"064903103",.,.,.,.,.,.,.,.,19546,.,.,.,.,.,.,.,.,79,.,.,.,.,0,0,.,.,.,.,.,.,.,4,0,.,.,.,0,0,4.1,72,229,13,35,26,13,318,0,0,1,2,274,41,0,0,0,0,0,0,161,157,0,0,0,0,0,0,0,51,12.9,0.6,86.2,0,0.3,11,0,4.1,8.2,0,0,0,0,0,0,50.6,49.4,0,0,0,0,0,0,0,14.7,12.3,1.3,86,0.1,0.4,78.1,19.7,10.4,0,16.6,6.7,0.4,6.4,13.5,15.2,15.3,16.5,15.5,13.7,3.5,0,0,0,0,0,0,18.1,2.4,7.1,4.1,2.6,0.9,1,0.2,.,.,11.5,12.9,4.9,3.4,2.8,2.3,3.7,.,.,0.5
"064903104",.,.,.,.,.,.,.,.,23626,.,.,.,.,.,.,.,.,24,9.1,10,4,0,0,6.3,0,.,.,0,0,0,.,0,0,0,.,.,0,0,32.4,80.7,117,47,11,4,43,145,0,0,0,0,143,2,9,21,17,14,20,23,15,15,11,0,0,0,0,0,0,13,1.4,0,98.6,0,0,7.6,0,29.7,2.8,6.2,14.5,11.7,9.7,13.8,15.9,10.3,10.3,7.6,0,0,0,0,0,0,10.2,1.2,0.1,98.6,0,0.1,90.9,51.1,8.2,0,47.7,5.7,0.4,10.2,14,15.8,15,15.2,13.8,13,2.4,0,0,0,0,0,0,20.9,1.5,6.9,3.9,2.7,1.6,0.6,0.6,.,.,6.1,13.9,7.3,3.6,0.7,2.7,0,.,.,0.1
