"068901008",38,44,200,6,122,70,0,2,18,22965,4388,82,2602,1662,5,37,511,1417,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,57.3,551,111,101,0,63,962,955,5,5,15,613,324,0,0,0,0,0,0,0,0,0,0,0,0,385,304,273,72,33.7,1.6,63.7,0.5,0.5,10.5,99.3,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31.6,28.4,8.1,32.2,1.9,64.9,0.2,0.7,47.6,7.1,13.6,61.6,5.2,11.7,0,0,0,0,0,0,0,0,0,0.3,0.3,29.4,26.3,23.9,19.8,18.9,.,.,.,.,.,.,.,10.8,8.1,.,.,.,.,.,.,.,0,18.8
"068901042",.,.,.,.,.,.,.,.,.,23228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,0,0,0,0,0,0,0,1.8,5.7,5.2,44.3,437,51,148,180,30,987,360,2,2,65,425,493,0,0,0,0,0,0,0,0,0,329,340,318,0,0,0,239,49.9,6.6,43.1,0.2,0.2,15,36.5,3,18.2,0,0,0,0,0,0,0,0,0,33.3,34.4,32.2,0,0,0,19.8,49.6,10.3,38.5,0.2,1.4,45.7,3.7,16.6,16.6,3,10.3,0,0,0,0,0,0,0,0.5,22.5,36.4,36.7,3.8,0,0,0,19.2,.,.,.,.,.,0,1.8,2.1,1.6,.,.,.,.,.,0,1.9,2.5,2.4
"068901043",.,.,.,.,.,.,.,.,.,20694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.5,0,0,0,0,0,0,0,11.7,9.5,6.4,51.4,580,72,134,370,59,1128,395,5,26,37,553,507,0,0,0,0,0,0,0,0,0,369,342,417,0,0,0,221,44.9,3.3,49,0.4,2.3,11.9,35,5.2,32.8,0,0,0,0,0,0,0,0,0,32.7,30.3,37,0,0,0,16.9,48.4,12.5,37.9,0.3,0.9,51.6,5,15.7,12.5,4.1,9.8,0,0,0,0,0,0,0.3,7,32.1,28.7,29,2.8,0,0,0,18.1,.,.,.,.,7,0.3,1.5,2.3,1.2,.,.,.,.,11.1,0.4,1.7,1.6,3.2
"068901044",.,.,.,.,.,.,.,.,.,21536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.3,0,0,0,0,0,0,0,5,4.2,11.4,62.3,672,123,148,94,72,1079,365,2,3,38,650,386,0,0,0,0,0,0,0,0,0,378,367,334,0,0,0,297,35.8,3.5,60.2,0.2,0.3,13.7,33.8,6.7,8.7,0,0,0,0,0,0,0,0,0,35,34,31,0,0,0,22.8,33.1,8.4,57.6,0.2,0.7,62.6,8.4,16,11.3,7.1,8.3,0,0,0,0,0,0,0,6.7,29.3,31.4,31.5,1.2,0,0,0,20.6,.,1.8,0.5,.,.,1.4,1.9,3.9,2.5,.,0,0,.,.,0.5,1.5,3,2.8
"068901045",.,.,.,.,.,.,.,.,.,22235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.4,0,0,0,0,0,0,0,7.4,2.1,9.9,52.4,506,96,185,120,53,966,336,2,2,55,441,466,0,0,0,0,0,0,0,0,0,326,321,319,0,0,0,269,48.2,5.7,45.7,0.2,0.2,19.2,34.8,5.5,12.4,0,0,0,0,0,0,0,0,0,33.7,33.2,33,0,0,0,22.5,47.7,9.7,40.7,0.3,1.6,52.2,5.8,15.6,15.1,5,11,0,0,0,0,0,0,0,3.3,29.1,32.3,32.2,3.1,0,0,0,19.8,.,.,.,.,.,0,1.7,2.7,1.2,.,.,.,.,.,0.6,1.8,2.4,2.9
"068901046",.,.,.,.,.,.,.,.,.,28082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0,0,0,0,0,0,0,1.6,2.9,35.5,366,30,160,216,28,1031,419,3,17,107,330,574,0,0,0,0,0,0,0,0,0,315,369,347,0,0,0,300,55.7,10.4,32,0.3,1.6,15.5,40.6,2.7,21,0,0,0,0,0,0,0,0,0,30.6,35.8,33.7,0,0,0,22.8,55.9,10.8,31.1,0.2,2,36.4,3.4,14.3,16,2.8,11.5,0,0,0,0,0,0,0,2.1,26.4,34.8,35.6,1.1,0,0,0,17.4,.,.,.,.,.,3.3,1.3,2.1,1.6,.,.,.,.,.,7.8,2,2.8,2.8
"068901047",.,.,.,.,.,.,.,.,.,24534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,2.9,0,0,0,0,0,0,0,15.3,3.6,16.6,66.1,836,210,177,203,172,1264,577,7,1,53,774,429,0,0,0,0,0,0,0,0,0,527,388,349,0,0,0,301,33.9,4.2,61.2,0.6,0.1,14,45.6,13.6,16.1,0,0,0,0,0,0,0,0,0,41.7,30.7,27.6,0,0,0,23.6,28.4,7.7,62.7,0.2,1,65,11.1,15.3,13.6,8.4,7.2,0,0,0,0,0,0,0,7.1,29.6,30.7,30.3,2.4,0,0,0,20.7,.,1.8,0.5,.,.,0.7,2,3.2,2.5,.,0,0,.,.,0.4,2.7,3.7,3.2
"068901101",.,.,.,.,.,.,.,.,.,18357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,69.2,301,55,56,17,46,435,0,3,0,22,215,195,0,0,66,64,66,60,60,58,61,0,0,0,0,0,0,38,44.8,5.1,49.4,0.7,0,12.9,0,10.6,3.9,0,0,15.2,14.7,15.2,13.8,13.8,13.3,14,0,0,0,0,0,0,9.9,38.7,8.2,52.1,0.3,0.6,69.1,13.5,12.5,0,12.6,4.1,0.8,5.6,14.9,17.6,16.7,13.2,15.9,11.5,3.8,0,0,0,0,0,0,21.1,3,6.5,2.6,2.2,1.4,1.6,0.2,.,.,11.3,12.2,6.7,3.1,3.1,2.1,1.1,.,.
"068901102",.,.,.,.,.,.,.,.,.,20102,0,0,0,0,0,0,0,0,0,1.5,2.6,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1,86.3,468,190,38,7,130,542,0,0,0,10,398,134,0,0,64,83,84,86,67,89,69,0,0,0,0,0,0,164,24.7,1.8,73.4,0,0,7,0,24,1.3,0,0,11.8,15.3,15.5,15.9,12.4,16.4,12.7,0,0,0,0,0,0,27.8,11.8,5.8,81.6,0.2,0.6,86.3,33.4,10.4,0.1,30.3,3.4,0.5,7.6,14.4,16.5,16.3,16,13.6,13,1.9,0.1,0.1,0,0,0,0,26.4,1,5.1,3.1,1.5,1.7,0.6,1,0,0,12.2,12,6,2.4,2.5,2.3,2.7,0,0
"068901103",.,.,.,.,.,.,.,.,.,22787,0,0,0,0,0,0,0,0,0,1.3,3,5.9,0,0,0,0,0,0,27.3,0,0,5,0,11.1,6.7,0,0,25.7,83.5,462,142,87,17,114,553,0,1,1,23,364,164,0,0,77,88,85,71,77,85,70,0,0,0,0,0,0,175,29.7,4.2,65.8,0.2,0.2,15.7,0,20.6,3.1,0,0,13.9,15.9,15.4,12.8,13.9,15.4,12.7,0,0,0,0,0,0,29.7,16.8,11.5,70.7,0.2,0.9,83.5,28.3,11.3,0,26.3,3.6,0.7,7,14.5,15.9,15.1,14.9,14.9,13,4,0,0,0,0,0,0,27.6,1.8,6.8,4.6,3.4,1.8,1.2,1,.,.,8.1,12.1,4.7,3.9,1.9,1.9,4.1,.,.
"068901104",.,.,.,.,.,.,.,.,.,20571,0,0,0,0,0,0,0,0,0,0,6.3,2.9,0,0,2.1,1.2,0,0,0,37.5,25,0,0,0,0,0,0,7.2,50.6,309,44,72,25,39,611,0,2,2,32,266,309,0,0,72,96,91,82,89,69,112,0,0,0,0,0,0,194,50.6,5.2,43.5,0.3,0.3,11.8,0,6.4,4.1,0,0,11.8,15.7,14.9,13.4,14.6,11.3,18.3,0,0,0,0,0,0,28.3,53.2,8.4,36.1,0.4,1.9,50.5,9.9,13,0.1,8.9,5.4,0.7,4.5,13.7,16,14.8,14.8,16.9,13.9,4.3,0.3,0.2,0,0,0,0,21.8,2.4,5.2,2.9,1.6,0.7,0.5,0.7,2.6,0,6.8,11.1,4.6,3.1,0.8,2.7,1.7,16.7,0
"068901105",.,.,.,.,.,.,.,.,.,19426,0,0,0,0,0,0,0,0,0,1.1,7.2,2.4,0,0,0,0,0,0,0,13.3,16.7,0,0,20,0,0,0,30.7,86.6,511,181,49,12,148,590,0,1,0,30,432,127,0,0,88,106,91,88,82,66,69,0,0,0,0,0,0,165,21.5,5.1,73.2,0.2,0,8.3,0,25.1,2,0,0,14.9,18,15.4,14.9,13.9,11.2,11.7,0,0,0,0,0,0,28,10.6,5.9,83,0.2,0.4,86.6,32.2,10.1,0.1,29.4,3.9,0.5,7.7,15,17.2,17,14.8,12.9,12.3,2.6,0.1,0.1,0,0,0,0,26.5,1.2,5.2,3.3,1.5,1.8,0.5,1.3,0,0,11.3,11.5,6,2.4,2.8,1.6,2.4,0,0
"068901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,97.3,288,111,36,0,106,296,0,0,0,9,267,20,31,265,0,0,0,0,0,0,0,0,0,0,0,0,0,.,6.8,3,90.2,0,0,12.2,0,35.8,0,10.5,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901107",.,.,.,.,.,.,.,.,.,19584,0,0,0,0,0,0,0,0,0,1.7,7.1,1.3,1.5,1.6,0,0,0,0,0,0,0,5,0,0,13.3,0,0,18.1,67.4,414,111,86,10,93,614,0,2,2,17,385,208,0,0,78,90,82,91,93,84,96,0,0,0,0,0,0,212,33.9,2.8,62.7,0.3,0.3,14,0,15.1,1.6,0,0,12.7,14.7,13.4,14.8,15.1,13.7,15.6,0,0,0,0,0,0,32.6,33.6,10.4,54.7,0.3,1,67.5,15.7,13,0,14.6,5,1.1,7.2,13.7,15.2,15.2,15.8,14,14.5,3.4,0,0,0,0,0,0,20.9,2,4.7,2.1,1.4,0.4,0.2,0.6,.,.,13.5,10.3,5.2,4.6,2.1,0.4,1.1,.,.
"068901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.4,91.2,515,234,67,0,230,565,0,1,2,13,405,144,39,526,0,0,0,0,0,0,0,0,0,0,0,0,0,.,25.5,2.3,71.7,0.2,0.4,11.9,0,40.7,0,6.9,93.1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901109",.,.,.,.,.,.,.,.,.,22612,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,40.9,84,226,110,17,5,98,269,0,1,1,2,203,62,0,0,37,31,45,36,43,38,39,0,0,0,0,0,0,41,23,0.7,75.5,0.4,0.4,6.3,0,36.4,1.9,0,0,13.8,11.5,16.7,13.4,16,14.1,14.5,0,0,0,0,0,0,15.2,12.6,4.5,82.3,0.2,0.4,84.1,33.3,11.1,0,29.8,5.5,0.5,6.4,13.7,15.1,14.8,15.4,15.3,14.9,4,0,0,0,0,0,0,21.7,2,4.9,3.6,2.3,0.6,0.3,0.4,0,0,8.3,10,7.4,2.9,1.1,1.3,0.7,0,0
"068901110",.,.,.,.,.,.,.,.,.,20007,0,0,0,0,0,0,0,0,0,1.6,1.8,0,0,0,1.6,0,0,0,0,16.7,0,7.7,9.1,0,0,0,0,16.5,71.5,372,86,76,7,79,520,0,5,2,33,227,253,0,0,79,85,66,73,64,72,81,0,0,0,0,0,0,171,48.7,6.3,43.7,1,0.4,14.6,0,15.2,1.3,0,0,15.2,16.3,12.7,14,12.3,13.8,15.6,0,0,0,0,0,0,30.6,39.1,13.3,45.8,0.3,1.5,71.6,14.7,12.5,0,13.2,4.3,0.4,5.4,15,17.9,14.9,15,15.3,11.1,4.9,0,0,0,0,0,0,26.2,2.4,7.5,3.4,2.2,1.9,1.9,1.8,.,.,8.1,17.1,8,2.6,1.3,1.3,0,.,.
"068901111",.,.,.,.,.,.,.,.,.,19068,0,0,0,0,0,0,0,0,0,0,1.4,1.4,0,0,0,0,0,0,0,16.7,17.6,12.5,0,0,0,0,0,13.8,48,283,81,73,24,69,589,0,3,2,29,261,294,0,0,67,82,93,71,94,95,87,0,0,0,0,0,0,116,49.9,4.9,44.3,0.5,0.3,12.4,0,11.7,4.1,0,0,11.4,13.9,15.8,12.1,16,16.1,14.8,0,0,0,0,0,0,19.4,50.4,6.5,41.5,0.2,1.4,52.2,10,13.2,0.1,8.9,5,1,4.9,15.7,16.1,14.7,15.9,15.1,12.5,3.8,0.2,0.2,0,0,0,0,20.1,2.7,5.6,1.5,0.9,0.6,0.5,0.6,5,4.5,13.2,12.9,7.4,2.7,1.9,0.2,0,0,0
"068901112",.,.,.,.,.,.,.,.,.,19868,0,0,0,0,0,0,0,0,0,0,6.5,2.3,0,0,2.7,2.3,0,0,25,33.3,10,0,0,0,0,0,0,15.4,74.2,294,61,30,13,57,396,0,0,2,83,188,123,0,0,69,66,52,56,56,49,48,0,0,0,0,0,0,68,31.1,21,47.5,0,0.5,7.6,0,14.4,3.3,0,0,17.4,16.7,13.1,14.1,14.1,12.4,12.1,0,0,0,0,0,0,19.2,29.8,10.5,57.6,0.4,1.7,74.3,18.7,11.4,0,17.1,3.8,0.7,8.8,18,19.2,16.1,12.9,11.1,9.7,3.6,0,0,0,0,0,0,22.4,2.7,4.6,2.6,1.4,1.2,0.5,1.8,.,.,9.9,8.5,6,4.2,2.7,1.4,2.6,.,.
"068901113",.,.,.,.,.,.,.,.,.,22513,0,0,0,0,0,0,0,0,0,0,3,0,1.9,0,0,0,0,0,0,14.3,0,4,0,11.1,18.8,0,0,16.4,82.6,422,84,99,3,64,511,0,1,4,58,288,160,0,0,79,71,73,88,75,55,70,0,0,0,0,0,0,183,31.3,11.4,56.4,0.2,0.8,19.4,0,12.5,0.6,0,0,15.5,13.9,14.3,17.2,14.7,10.8,13.7,0,0,0,0,0,0,32.1,16.6,11.8,69.5,0.3,1.9,82.6,28.6,11.4,0,26.6,2.8,0.8,7.6,15.4,16.1,15.4,15.2,13.9,12.3,3.3,0,0,0,0,0,0,27.5,2,6,3.8,2.7,1.7,0.9,0.9,.,.,11.7,13,6.1,3.2,1.9,0.9,1.7,.,.
"068901114",.,.,.,.,.,.,.,.,.,19650,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5.3,46.2,277,32,57,40,20,600,0,4,4,29,256,307,0,0,75,94,74,80,85,97,95,0,0,0,0,0,0,91,51.2,4.8,42.7,0.7,0.7,9.5,0,3.3,6.7,0,0,12.5,15.7,12.3,13.3,14.2,16.2,15.8,0,0,0,0,0,0,16.1,51.3,6.9,40.5,0.3,1.1,49,6.9,13.2,0,6.2,7,0.9,4.5,15.5,16,15,13.9,18.2,13,2.9,0.2,0,0,0,0,0,17.7,3,4.2,1.3,1,0.7,0.5,0.5,0,.,12.9,10.7,6,3.5,1.9,0.7,0,0,.
"068901115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.2,95.2,540,137,52,0,130,567,0,2,5,26,344,190,40,527,0,0,0,0,0,0,0,0,0,0,0,0,0,.,33.5,4.6,60.7,0.4,0.9,9.2,0,22.9,0,7.1,92.9,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901116",.,.,.,.,.,.,.,.,.,19606,0,0,0,0,0,0,0,0,0,2.7,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,63.8,355,68,79,25,52,556,0,3,0,78,236,239,0,0,69,93,79,85,88,71,71,0,0,0,0,0,0,96,43,14,42.4,0.5,0,14.2,0,9.4,4.5,0,0,12.4,16.7,14.2,15.3,15.8,12.8,12.8,0,0,0,0,0,0,17.7,45,8.5,44.5,0.3,1.6,64,12.9,13.1,0,11.8,4.8,0.5,5.9,13.7,14.7,14.9,17.9,17.2,13.5,1.6,0,0,0,0,0,0,21,2.4,4.8,2.8,1.5,0.7,0.3,0.7,.,.,6.9,8.5,3.3,1.9,0.8,2.6,0,.,.
"068901117",.,.,.,.,.,.,.,.,.,17773,0,0,0,0,0,0,0,0,0,0,2.9,2,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,16.4,65.6,465,116,54,24,103,709,0,0,4,39,430,236,0,0,96,84,94,113,101,111,110,0,0,0,0,0,0,156,33.3,5.5,60.6,0,0.6,7.6,0,14.5,3.4,0,0,13.5,11.8,13.3,15.9,14.2,15.7,15.5,0,0,0,0,0,0,20.4,37.5,10.6,50.3,0.3,1.4,65.5,12.8,12.6,0,11.7,5.1,0.5,5.1,12.9,16,17.5,18.6,15.1,13.7,0.7,0,0,0,0,0,0,19.4,2.1,4.7,2.1,1.3,0.6,0.2,0,.,.,9.5,8.5,4.3,1.6,1.7,0.7,0,.,.
"068901118",.,.,.,.,.,.,.,.,.,23197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,15.1,90,5,17,93,0,596,0,13,33,29,217,304,0,0,87,87,88,88,87,81,78,0,0,0,0,0,0,22,51,4.9,36.4,2.2,5.5,2.9,0,0,15.6,0,0,14.6,14.6,14.8,14.8,14.6,13.6,13.1,0,0,0,0,0,0,4.4,51.2,10.5,33.3,0.4,4.6,38.2,7.4,11.4,0,6.7,5.9,0.9,3.4,14.6,16.1,15.6,15.5,17.6,12.5,3.6,0.1,0,0,0,0,0,16.5,2.4,4.7,1.1,0.9,0.7,0.4,0.8,0,.,9.1,11.7,5.9,3.4,1.8,0.6,0.7,0,.
"068901119",.,.,.,.,.,.,.,.,.,18833,0,0,0,0,0,0,0,0,0,1.9,1.6,3.4,1.4,0,0,0,0,0,16.7,0,0,6.7,0,0,0,0,0,17.6,50.8,248,86,65,18,74,488,0,2,2,20,202,262,0,0,63,66,75,66,80,72,66,0,0,0,0,0,0,123,53.7,4.1,41.4,0.4,0.4,13.3,0,15.2,3.7,0,0,12.9,13.5,15.4,13.5,16.4,14.8,13.5,0,0,0,0,0,0,23.4,53.8,4.8,39.1,0.4,1.9,50.4,12.6,12.3,0,11.6,5.6,0.5,3.8,14.1,16.6,17.1,15.6,17.7,11.4,3.1,0.2,0,0,0,0,0,19.3,2.1,3.6,1.6,0.9,0.5,0.2,0.2,0,.,10,7.8,3.2,1.1,1,1.6,2.1,0,.
"068901121",.,.,.,.,.,.,.,.,.,20641,0,0,0,0,0,0,0,0,0,8.8,1.5,1.4,2.4,3.7,0,7.6,0,0,11.1,0,0,0,0,0,20,0,0,24.2,75.3,441,142,78,15,120,586,0,1,5,23,381,176,0,0,93,87,81,75,99,74,77,0,0,0,0,0,0,136,30,3.9,65,0.2,0.9,13.3,0,20.5,2.6,0,0,15.9,14.8,13.8,12.8,16.9,12.6,13.1,0,0,0,0,0,0,24.7,24.9,9.8,62.1,0.3,2.8,75.5,23.2,11.4,0,21.1,3.4,0.8,8,17.2,19.7,16.3,13.7,12.6,8.5,3.1,0,0,0,0,0,0,24.5,2.2,5,3.6,2.2,1.5,0.8,1.7,.,.,9.9,12.2,8.5,3.8,2,2.6,0,.,.
"068901122",.,.,.,.,.,.,.,.,.,21073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,85,435,154,39,15,132,512,0,0,0,16,393,103,0,0,69,80,88,74,67,65,69,0,0,0,0,0,0,96,20.1,3.1,76.8,0,0,7.6,0,25.8,2.9,0,0,13.5,15.6,17.2,14.5,13.1,12.7,13.5,0,0,0,0,0,0,19.4,13.7,3.6,82.2,0.2,0.4,84.8,28.6,11.4,0,25,5.3,0.4,7.7,14.6,15.9,15.1,14.9,14.8,14.2,2.2,0,0,0,0,0,0,22.1,1.7,4.3,3.7,2,1,0.6,0,0,0,6,10,6.3,2.2,0.9,1.9,2.4,0,0
"068901123",.,.,.,.,.,.,.,.,.,21813,0,0,0,0,0,0,0,0,0,1.1,3,2.8,0,0,0,0,0,0,0,12.5,0,6.3,0,0,0,0,0,30.1,84.1,487,174,64,13,146,579,0,0,0,45,443,91,0,0,94,98,68,87,73,85,74,0,0,0,0,0,0,136,15.7,7.8,76.5,0,0,11.1,0,25.2,2.2,0,0,16.2,16.9,11.7,15,12.6,14.7,12.8,0,0,0,0,0,0,23.6,14,5.3,80.1,0.2,0.4,84.2,29.4,11.5,0,26.3,5,0.7,7,14.2,16.1,15.7,14.3,14.6,14,3.4,0,0,0,0,0,0,22.8,1.9,5.3,3.7,2.8,0.8,0.3,0.2,0,0,7.7,10.3,6,2.7,0.9,1,1.6,0,0
"068901124",.,.,.,.,.,.,.,.,.,18114,0,0,0,0,0,0,0,0,0,0,2.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,66.8,334,76,41,18,71,500,0,1,6,24,280,189,0,0,66,77,76,73,62,76,70,0,0,0,0,0,0,93,37.8,4.8,56,0.2,1.2,8.2,0,14.2,3.6,0,0,13.2,15.4,15.2,14.6,12.4,15.2,14,0,0,0,0,0,0,18.6,34.9,9.3,54.8,0.2,0.8,66.7,13.1,14,0,12.1,5.2,0.8,6.1,11.5,13.9,15.4,19.2,16.3,15,1.7,0,0,0,0,0,0,19.4,2.2,3.6,2.6,0.9,0.4,0.2,0.8,.,.,14.5,9.7,4.9,3.7,2,0.7,3.7,.,.
"068901125",.,.,.,.,.,.,.,.,.,20010,0,0,0,0,0,0,0,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,51.3,267,87,48,19,76,520,0,1,5,21,230,263,0,0,70,68,79,81,68,90,64,0,0,0,0,0,0,147,50.6,4,44.2,0.2,1,9.2,0,14.6,3.7,0,0,13.5,13.1,15.2,15.6,13.1,17.3,12.3,0,0,0,0,0,0,26.4,51.3,9.6,36.8,0.4,1.9,51.3,12.3,12.3,0,11.2,6.1,0.6,3.2,13.5,15.7,14.9,15.4,18.5,12.2,5.9,0,0,0,0,0,0,20.6,1.8,5.7,2.6,1.4,0.8,0.5,0.2,.,.,13.1,11.2,4.5,5.3,0.9,3.2,1.4,.,.
"068901126",.,.,.,.,.,.,.,.,.,19532,0,0,0,0,0,0,0,0,0,2.4,5,1.3,0,1.4,2.9,0,0,0,0,20,0,9.1,0,0,0,0,0,34.4,77.9,450,199,66,11,168,578,0,2,1,4,345,226,0,0,69,89,78,86,84,87,85,0,0,0,0,0,0,127,39.1,0.7,59.7,0.3,0.2,11.4,0,29.1,1.9,0,0,11.9,15.4,13.5,14.9,14.5,15.1,14.7,0,0,0,0,0,0,21.7,24.6,9.6,64.1,0.2,1.4,77.9,24.5,11.7,0.2,23.3,3.7,0.6,8.4,15.5,19,15.6,15.6,12.4,9.3,2.6,0.5,0.5,0,0,0,0,23.6,1.9,8.5,3.7,2.4,1.6,1,0.2,2.4,1.3,7.6,13.2,6.1,2.6,1.8,3.9,1.1,0,0
"068901127",.,.,.,.,.,.,.,.,.,19523,0,0,0,0,0,0,0,0,0,1.1,0,2.6,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,59.6,399,94,68,18,76,669,0,1,2,45,323,298,0,0,106,85,97,93,99,94,95,0,0,0,0,0,0,76,44.5,6.7,48.3,0.1,0.3,10.2,0,11.4,2.7,0,0,15.8,12.7,14.5,13.9,14.8,14.1,14.2,0,0,0,0,0,0,12.5,44.5,9,45.4,0.3,0.8,59.6,11.1,13.9,0.1,10.6,6.2,0.4,4.3,13.1,15.5,17.2,14.3,15.4,13.9,5.5,0.2,0.2,0,0,0,0,18.4,3.6,6.1,3.2,0.9,1.2,0.7,0.5,0,0,13.9,15.3,3.4,3.2,2.1,1.8,3.1,0,0
"068901128",.,.,.,.,.,.,.,.,.,23106,0,0,0,0,0,0,0,0,0,0,2.7,2.5,1.2,1.3,0,0,0,0,0,12.5,8.3,0,0,0,0,0,0,10.5,35.9,242,71,60,48,55,674,0,4,7,32,237,394,0,0,69,108,93,101,102,87,114,0,0,0,0,0,0,186,58.5,4.7,35.2,0.6,1,8.9,0,8.2,7.1,0,0,10.2,16,13.8,15,15.1,12.9,16.9,0,0,0,0,0,0,25.8,58.2,9.4,30.6,0.3,1.5,43.3,7.5,12.7,0,7.1,5.8,0.5,3.4,13.7,16.3,14.5,14.1,17.2,16.8,3.5,0,0,0,0,0,0,19.5,2.7,4.8,1.9,1.3,0.6,0.3,0.6,.,.,10.6,11.7,4.6,3.6,3.1,1.6,1.5,.,.
"068901129",.,.,.,.,.,.,.,.,.,20328,0,0,0,0,0,0,0,0,0,1.2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1,45.3,342,61,74,34,43,755,0,2,2,7,251,493,0,0,83,116,105,109,111,120,111,0,0,0,0,0,0,191,65.3,0.9,33.2,0.3,0.3,9.8,0,5.7,4.5,0,0,11,15.4,13.9,14.4,14.7,15.9,14.7,0,0,0,0,0,0,23.5,65.3,6.8,24.7,0.4,2.8,40.2,7.9,12.6,0,7.6,5.9,0.8,3.4,14.9,14.8,14.9,16.1,16.3,15,3.5,0.1,0.1,0,0,0,0,19.6,2.1,4.8,2.3,0.8,0.8,0.4,0,5.9,0,10.9,11.6,4.4,1,1.3,2.7,4.4,.,0
"068901130",.,.,.,.,.,.,.,.,.,19941,0,0,0,0,0,0,0,0,0,0.9,5.7,0.9,2.8,2.7,3.2,1.1,0,0,0,10,0,5.3,0,0,0,0,0,27.9,73.1,614,234,87,20,185,840,0,7,0,4,509,320,0,0,122,130,120,128,126,98,116,0,0,0,0,0,0,190,38.1,0.5,60.6,0.8,0,10.4,0,22,2.4,0,0,14.5,15.5,14.3,15.2,15,11.7,13.8,0,0,0,0,0,0,23.6,33.3,9.2,55.4,0.6,1.6,72.9,21.6,12,0,19.4,6.6,0.5,6.3,14.9,15.8,15.5,15.7,14.8,10.8,5.7,0,0,0,0,0,0,23.9,2.1,5.5,2.6,1.1,1.3,0.9,0.8,.,.,8.6,8.9,5.4,3.2,2.3,1,0.5,.,.
"069901001",12,0,28,0,17,11,0,0,1,22358,4271,81,2719,1436,6,29,440,1312,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,67.1,100,26,21,8,25,149,88,0,2,0,100,47,0,0,0,0,0,0,0,0,0,0,0,39,30,36,44,12,31.5,0,67.1,0,1.3,14.1,59.1,16.8,5.4,0,0,0,0,0,0,0,0,0,0,0,26.2,20.1,24.2,29.5,7.8,29.4,1.7,68.1,0.2,0.7,48.8,7.4,12.6,61.5,5.4,9.9,0,0,0,0,0,0,0,0,0,0.3,0.3,29.6,25.9,23.7,20.1,18.4,.,.,.,.,.,.,.,10.8,8.1,.,.,.,.,.,.,.,0,18.8
