"015916103","LIVE OAK EL",48364,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,22.2,0,0,0,0,26.3,.,.,3.4,6.9,0,1.4,6.8,1.3,1.5,.,.,222,0,0,90,51,0,582,3,8,41,155,375,0,0,61,79,78,86,93,82,103,0,0,0,0,0,0,126,64.4,7,26.6,0.5,1.4,38.1,0,15.5,0,0,8.8,0,0,10.5,13.6,13.4,14.8,16,14.1,17.7,0,0,0,0,0,0,21.8,68.3,11.9,17.1,0.3,2.3,41.2,5.2,12.1,0,4.5,7,0.4,2.7,12.7,15.1,15.1,16.4,17.9,14.5,4.4,0.3,0.3,0,0,0,0,19.9,0.9,4.5,0.8,0.7,0.4,1,1.5,1.7,0,3.9,7.6,2.5,1,0.7,0.6,0.7,10,5.3
"015916104","CORONADO VILLAGE EL",46025,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,0,0,1.2,0,0,0,0,.,.,256,1,0,77,35,0,664,3,18,71,154,418,0,0,83,98,83,99,108,84,109,0,0,0,0,0,0,205,63,10.7,23.2,0.5,2.7,38.6,0.2,11.6,0,0,5.3,0,0,12.5,14.8,12.5,14.9,16.3,12.7,16.4,0,0,0,0,0,0,29.1,64.8,13.4,20.1,0.4,1.4,48.6,5.7,12.9,0,5.1,6,0.6,3.9,11.7,14.3,16.6,16,16.8,15.2,4.3,0.3,0.2,0,0,0,0,20.1,0.9,5,1.5,0.7,0.9,0.9,1.8,3.2,0,2.7,8.4,3.1,0.7,1.3,0.8,0.7,3.4,0
"015916105","PARK VILLAGE EL",53428,1,0,0,1,0,0,0,1,.,.,.,.,.,.,.,.,0,13,0,0,0,0,6.3,.,.,0,15.6,0,0,0,0,0,.,.,523,7,0,116,23,7,730,1,7,182,346,194,0,74,87,87,88,109,90,106,89,0,0,0,0,0,0,167,26.6,24.9,47.4,0.1,1,71.6,1,15.9,0,1,3.2,0,10.1,11.9,11.9,12.1,14.9,12.3,14.5,12.2,0,0,0,0,0,0,24.6,28.3,25.5,43.3,0.2,2.7,66.6,15.8,11.3,0,14.3,4.9,0.7,6.3,14,16.4,15.8,15.8,14.3,12.1,4.5,0.1,0.1,0,0,0,0,24.3,0.4,6,2.1,1.5,1.2,0.8,1.1,0,3.2,3.5,11.7,3.6,1.2,0.6,0.9,0,0,0
"015916106","CRESTVIEW EL",49030,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,21.7,0,0,0,0,0,.,.,0,6.7,0,0,0,0,0,.,.,162,14,0,93,30,14,568,0,15,70,98,385,0,0,70,78,96,93,74,84,73,0,0,0,0,0,0,125,67.8,12.3,17.3,0,2.6,28.5,2.5,16.4,0,2.5,5.3,0,0,12.3,13.7,16.9,16.4,13,14.8,12.9,0,0,0,0,0,0,20.8,71.5,10.2,15.8,0.3,2.1,34.8,4.7,12,0,4,6.5,0.7,2.2,13.2,16.2,16.6,17.3,17.6,13.6,2.5,0.1,0,0,0,0,0,17.6,0.7,4.7,1.2,0.6,0.7,0.6,0.5,0,0,5.3,10.6,1.9,0.6,0.7,0.8,2.2,0,0
"015916107","WOODLAKE EL",46799,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,14.3,6.3,0,0,0,0,.,.,1.1,14.4,1.2,0,0,0,1.3,.,.,325,17,0,97,67,17,714,2,28,170,192,322,0,0,96,114,99,101,95,97,112,0,0,0,0,0,0,147,45.1,23.8,26.9,0.3,3.9,45.5,2.4,13.6,0,2.4,9.4,0,0,13.4,16,13.9,14.1,13.3,13.6,15.7,0,0,0,0,0,0,21.1,54.4,13.8,29.9,0.3,1.6,51.6,8.8,12.1,0.1,8.1,5.2,0.6,4.7,14.2,16,15.2,15.9,15.8,13,4.3,0.1,0.1,0,0,0,0,19.9,0.9,4.3,1.5,0.8,0.7,0.7,1.1,0,0,3,8.7,1.8,1.4,0.9,1.4,1,0,0
"015916109","OLYMPIA EL",53443,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,16.7,25,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,100,0,0,59,76,0,588,2,21,43,71,451,0,0,88,75,96,70,95,79,85,0,0,0,0,0,0,98,76.7,7.3,12.1,0.3,3.6,17,0,10,0,0,12.9,0,0,15,12.8,16.3,11.9,16.2,13.4,14.5,0,0,0,0,0,0,16.9,79.5,6.1,11.2,0.3,2.8,21.3,2.7,11.3,0,2.3,8,0.6,1.6,15,17.5,16.8,15.5,15.6,12.7,4.6,0.1,0.1,0,0,0,0,15.3,0.9,3,0.8,0.7,0.5,0.5,0.6,3,4.2,3.9,7.9,1.9,1.1,0.7,0.6,1.2,0,.
"015916110","SPRING MEADOWS EL",50876,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12.5,0,0,0,0,7.7,0,.,.,1.5,6.1,0,0,0,4.4,7.1,.,.,137,0,0,73,53,0,641,0,24,176,117,324,0,0,63,82,92,90,78,126,110,0,0,0,0,0,0,138,50.5,27.5,18.3,0,3.7,21.4,0,11.4,0,0,8.3,0,0,9.8,12.8,14.4,14,12.2,19.7,17.2,0,0,0,0,0,0,19.2,71,10.3,16,0.3,2.4,36.2,5.9,13.1,0,5.3,5.7,0.7,3,14.1,17.6,16.1,14.9,16.4,13.2,3.3,0.3,0.3,0,0,0,0,18.9,1.3,5.4,1.5,0.7,0.9,0.4,0.7,0.8,0.9,6.1,11.6,2,0.8,1,0.7,1.3,0,0
"015916111","MILLER POINT EL",46231,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16.7,33.3,5.3,0,0,0,0,.,.,1.2,4.6,0,0,0,1.1,1,.,.,306,0,0,125,42,0,772,0,19,212,165,376,0,0,99,108,95,128,115,116,111,0,0,0,0,0,0,168,48.7,27.5,21.4,0,2.5,39.6,0,16.2,0,0,5.4,0,0,12.8,14,12.3,16.6,14.9,15,14.4,0,0,0,0,0,0,21.2,62.3,13.9,21.9,0.3,1.6,49.2,6.9,12.3,0,6.3,5.7,0.7,3.9,12.7,15.9,15.8,16.1,16.9,13.8,3.4,0.4,0.4,0,0,0,0,20.5,0.8,5.3,1.7,0.9,0.8,0.8,1,3.1,0,2.6,9.5,2.9,1.1,1,0.7,1,0,0
"015916112","CANDLEWOOD EL",56473,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.7,0,0,0,0,0,.,.,0,8,0.6,0.7,0.8,0.9,0.9,.,.,531,106,0,102,31,106,761,0,12,224,348,177,0,0,101,141,99,113,117,103,87,0,0,0,0,0,0,248,23.3,29.4,45.7,0,1.6,69.8,13.9,13.4,0,13.9,4.1,0,0,13.3,18.5,13,14.8,15.4,13.5,11.4,0,0,0,0,0,0,23,24.7,27.1,45.6,0.2,2.4,68.8,17.4,10.7,0,15.6,4.7,0.7,6.9,14.5,15.8,15.4,14.9,14.1,13.1,4.5,0.1,0.1,0,0,0,0,24.2,0.4,5.1,1.5,1.4,1.1,0.9,0.5,3,4.9,4.6,9.8,1.9,1.6,0.7,1,0.9,0,0
"015916113","ELOLF EL",50477,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,343,46,0,64,35,46,684,1,34,209,222,218,0,127,76,88,89,73,80,77,74,0,0,0,0,0,0,.,31.9,30.6,32.5,0.1,5,50.1,6.7,9.4,0,6.7,5.1,0,18.6,11.1,12.9,13,10.7,11.7,11.3,10.8,0,0,0,0,0,0,.,43.3,19.8,34,0.3,2.6,55.9,11.7,12.1,0,10.5,5.4,0.8,4.8,14.6,16.6,17.4,16,14.6,12.9,2.2,0,0,0,0,0,0,20.7,0.8,4.6,1.4,0.9,0.8,0.8,1,.,.,2.9,9.1,2.1,1.7,1.1,0.7,0,0,0
"015917001","SOUTHSIDE H S",120698,18889,2370,13920,2357,13,229,1454,6649,42,127,0,95,31,0,1,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,543,67,441,103,27,48,803,0,2,6,606,189,0,0,0,0,0,0,0,0,0,0,0,253,211,174,165,235,23.5,0.7,75.5,0,0.2,67.6,8.3,12.8,54.9,6,3.4,0,0,0,0,0,0,0,0,0,0,0,31.5,26.3,21.7,20.5,25.7,10.1,14.3,74.5,0.1,0.9,59.6,16.3,9.5,46.2,11.5,9,0,0,0,0,0,0,0,0,0,0.6,0.5,37,24.8,19.8,17.3,27.1,.,.,.,.,.,.,0,8.4,6.3,.,.,.,.,.,.,0,20.2,7.4
"015917041","SOUTHSIDE MIDDLE",78934,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,9.5,0,.,.,.,.,.,.,24.3,10.8,15.5,673,102,123,83,36,61,790,1,1,0,650,138,0,0,0,0,0,0,0,0,284,244,262,0,0,0,0,199,17.5,0,82.3,0.1,0.1,85.2,12.9,10.5,15.6,7.7,4.6,0,0,0,0,0,0,0,0,35.9,30.9,33.2,0,0,0,0,22.6,7.9,17.7,73.2,0.2,1,77.2,21.2,12,9.8,16.6,11,0,0,0,0,0,0,0,4.1,24.8,36.1,33.8,1.2,0,0,0,25,.,.,.,.,.,2.5,6,8.6,6.8,.,.,.,.,.,3.1,5.4,7.3,6.1
"015917102","W M PEARCE PRI",55463,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,748,119,0,43,16,101,892,1,1,5,685,200,1,97,239,268,287,0,0,0,0,0,0,0,0,0,0,131,22.4,0.6,76.8,0.1,0.1,83.9,13.3,4.8,0,11.3,1.8,0.1,10.9,26.8,30,32.2,0,0,0,0,0,0,0,0,0,0,20.5,15.4,27.5,56.1,0.1,0.9,78.6,22.5,10.9,0,19.9,4.2,0.9,7.4,14.4,16,15.4,14.5,15.4,13,3,0.1,0.1,0,0,0,0,23.8,0.4,5.9,2.7,1.7,1.5,0.8,0.8,3.8,3.8,2.6,11.5,3.5,1.7,1,2.1,0.5,0,0
"015917103","LOSOYA INT",55578,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,4.6,.,.,.,.,.,.,0.4,2.2,0,.,.,.,714,121,0,95,30,91,833,2,1,7,640,183,0,0,0,0,0,267,300,266,0,0,0,0,0,0,0,161,22,0.8,76.8,0.2,0.1,85.7,14.5,11.4,0,10.9,3.6,0,0,0,0,0,32.1,36,31.9,0,0,0,0,0,0,0,18.5,15.1,28,55.9,0.1,0.9,78.7,22.5,10.8,0,19.9,4.1,0.9,7.4,15,16.7,15.8,14,14.7,12.3,3.1,0.1,0.1,0,0,0,0,23.7,0.3,5.9,2.5,1.7,1.5,0.8,0.8,3.8,3.8,2.5,11,3.4,1.7,1.1,2.1,0.5,0,0
"016901001","JOHNSON CITY H S",79918,14791,1036,1458,11825,34,438,1136,5894,0,41,0,7,33,1,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,0,90,17,4,0,166,2,0,0,25,139,0,0,0,0,0,0,0,0,0,0,0,51,35,43,37,25,83.7,0,15.1,1.2,0,24.1,0,10.2,54.2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,30.7,21.1,25.9,22.3,14.8,77.3,7.9,12.1,0.3,2.4,14,1.6,10.4,50.7,1.2,9.2,0,0,0,0,0,0,0,0,0,0.7,0.7,28.4,26.4,23.1,20.5,18.6,5,8,5,0,0,0,0,1.4,1.5,33.3,0,0,0,0,0,0,1.2,0
"016901041","JOHNSON CITY MIDDLE",50237,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,0,.,.,.,.,.,.,.,0,5,36,1,23,13,5,1,95,0,0,0,15,80,0,0,0,0,0,0,0,0,0,48,47,0,0,0,0,11,84.2,0,15.8,0,0,37.9,1.1,13.7,24.2,1.1,5.3,0,0,0,0,0,0,0,0,0,50.5,49.5,0,0,0,0,11.8,76.7,8.1,12.7,0.3,2.3,24.6,1.6,12.5,10.4,1.4,10.6,0,0,0,0,0,0,0,5.1,27.7,32.5,31.9,2.8,0,0,0,17.5,.,.,.,0,0,0.4,1.9,2.9,2.5,0,.,0,0,0,0.9,1.4,2.8,2.3
"016901101","JOHNSON CITY EL",46898,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,0,0,2.3,0,0,0,0,.,.,121,13,0,23,22,13,313,1,3,0,64,245,0,2,33,38,48,49,53,47,43,0,0,0,0,0,0,56,78.3,0,20.4,0.3,1,38.7,4.2,7.3,0,4.2,7,0,0.6,10.5,12.1,15.3,15.7,16.9,15,13.7,0,0,0,0,0,0,18.4,74.3,9.2,13.5,0.3,2.6,33.8,4.5,12,0,4.2,7.2,0.6,2.8,14.2,15.9,15.3,14.7,15.5,13,6.4,0.7,0.6,0,0,0,0.1,17.4,1.2,4.4,1.3,0.6,0.8,0.7,0.7,3.2,0,5.4,9,2.1,0.9,0.1,0.7,1.4,0,0
"016902001","BLANCO H S",64313,11241,1143,1288,8495,28,287,909,4063,0,42,1,14,27,0,0,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,6,169,38,74,5,237,0,1,4,46,186,0,0,0,0,0,0,0,0,0,0,0,72,54,66,45,35,78.5,1.7,19.4,0,0.4,27.4,2.5,16,71.3,2.1,31.2,0,0,0,0,0,0,0,0,0,0,0,30.4,22.8,27.8,19,15.2,72.2,11.9,13.1,0.3,2.5,20.2,2,11.3,53.9,1.7,10,0,0,0,0,0,0,0,0,0,1.2,1.3,31.2,25.6,21.6,19.2,19.8,0,22.2,0,0,0,0,3.2,3.4,2.3,0,0,0,0,0,0,0,6.7,0.7
"016902041","BLANCO MIDDLE",63258,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,71,6,33,31,42,6,188,0,1,5,45,137,0,0,0,0,0,0,0,0,66,66,56,0,0,0,0,27,72.9,2.7,23.9,0,0.5,37.8,3.2,16.5,17.6,3.2,22.3,0,0,0,0,0,0,0,0,35.1,35.1,29.8,0,0,0,0,14.3,67.3,12.5,16.8,0.3,3.1,29.9,3.6,12.1,13.4,2.9,12.4,0,0,0,0,0,0,0,5.2,25.3,34.8,32.8,1.9,0,0,0,17.7,.,.,.,0,.,0.4,2.9,3.6,2.7,.,.,0,0,0,0,2.8,3.4,2.9
"016902101","BLANCO EL",48975,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.7,0,0,0,0,0,.,.,.,6.3,0,0,0,0,0,.,.,.,186,31,0,76,51,30,391,4,1,7,114,265,11,20,63,61,45,60,64,67,0,0,0,0,0,0,0,48,67.8,1.8,29.2,1,0.3,47.6,7.9,19.4,0,7.7,13,2.8,5.1,16.1,15.6,11.5,15.3,16.4,17.1,0,0,0,0,0,0,0,15.9,65.8,10.8,21.1,0.3,2,41.7,6.6,12.2,0,5.9,6.7,0.5,3.3,12.2,15.7,14.6,16.8,17.8,14.6,4.3,0.1,0.1,0,0,0,0,19.7,0.7,5.3,1,0.8,0.4,0.7,0.3,3.1,0,4,10.9,3.2,1.2,0.9,0.9,1.7,0,0
"017901001","BORDEN SCHOOL",25031,1608,72,134,1392,6,4,194,450,4,8,0,0,8,0,0,0,0,100,66.7,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,48,10,48,37,16,10,192,2,0,0,40,150,0,0,13,18,11,10,16,15,12,22,23,14,12,10,16,40,78.1,0,20.8,1,0,25,5.2,19.3,25,5.2,8.3,0,0,6.8,9.4,5.7,5.2,8.3,7.8,6.3,11.5,12,7.3,6.3,5.2,8.3,22.5,85.6,4.6,9.3,0.3,0.3,34.4,1.4,15.2,25.8,1.4,8.5,0.3,0.6,4.9,5.6,5.5,5.4,7,7.1,9.6,10.5,10.5,9.9,8.3,7.5,7,17.8,1.5,2.7,1.4,0.7,0.8,0.8,2.5,3.1,1.1,1.9,7.1,3,0,0.3,1.1,1.8,3.8,0.5
"018901001","CLIFTON H S",75833,13875,1087,1536,10716,35,501,1056,5519,0,62,1,5,56,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,6,255,34,45,5,312,0,1,11,36,264,0,0,0,0,0,0,0,0,0,0,0,101,74,72,65,49,84.6,3.5,11.5,0,0.3,23.7,1.9,10.9,81.7,1.6,14.4,0,0,0,0,0,0,0,0,0,0,0,32.4,23.7,23.1,20.8,15.7,74.6,9.3,12.7,0.3,3.1,15.3,1.6,10.6,51,1.1,9.1,0,0,0,0,0,0,0,0,0,1.1,1.1,28.4,25.9,22.8,20.5,19.2,5,8,5,0,0,0,0,1.7,1.5,33.3,0,0,0,0,0,0,2.4,1.6
"018901041","CLIFTON MIDDLE",62177,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,1.1,4.8,2.2,120,12,0,40,35,11,293,0,0,24,48,221,0,0,0,0,0,0,0,0,85,111,97,0,0,0,0,36,75.4,8.2,16.4,0,0,41,4.1,13.7,0,3.8,11.9,0,0,0,0,0,0,0,0,29,37.9,33.1,0,0,0,0,11,69.2,12.3,15.9,0.3,2.4,30.7,3.1,12.4,12.5,2.6,12.2,0,0,0,0,0,0,0,5.4,25.3,34.8,33,1.5,0,0,0,17.7,.,.,.,0,.,0.3,2.4,3.5,2.5,.,.,0,0,0,0,2.5,3.2,2.8
"018901101","CLIFTON EL",48670,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,6.7,0,0,.,.,.,0,1.5,0,0,0,0,.,.,.,287,37,0,62,41,34,551,0,1,30,107,413,0,26,81,74,86,93,91,100,0,0,0,0,0,0,0,52,75,5.4,19.4,0,0.2,52.1,6.7,11.3,0,6.2,7.4,0,4.7,14.7,13.4,15.6,16.9,16.5,18.1,0,0,0,0,0,0,0,11.1,71.6,10.3,15.5,0.3,2.3,40.3,4.7,12.9,0,4.4,6.1,0.7,3.7,13.8,16,15.6,17,15.6,13.3,3.6,0.3,0.4,0,0,0,0,19.4,1.5,4.6,1.3,0.8,0.7,0.6,0.8,1.4,0.7,6.8,8.8,2.6,0.9,1,0.8,1.2,0,0
"018902001","MERIDIAN SCHOOL",28029,1420,163,228,1018,8,3,191,378,7,30,0,5,24,1,0,7,0,0,0,0,0,0,0,0,0,0,5.7,3.2,0,0,0,0,0,0,210,5,57,83,27,5,482,2,3,25,101,351,3,3,32,38,41,42,36,41,34,53,41,34,32,22,30,96,72.8,5.2,21,0.4,0.6,43.6,1,17.2,11.8,1,5.6,0.6,0.6,6.6,7.9,8.5,8.7,7.5,8.5,7.1,11,8.5,7.1,6.6,4.6,6.2,18.9,64.5,14.7,19.3,0.5,1.1,46,3.5,15.6,21.1,3,9.7,0.7,1.3,4.5,5.5,5,5,6.2,6.5,13.1,13.4,12.3,8.3,6.6,6,5.6,18.8,1.9,3.1,0.8,0.9,0.8,1.1,3.9,3.8,3.1,4.2,9,2.7,0.5,0.7,1,2.4,2.6,1.5
"018903001","MORGAN SCHOOL",31359,1526,152,606,757,7,4,208,381,1,11,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,135,11,35,33,7,11,155,0,0,0,59,96,2,11,11,14,9,8,15,11,9,11,12,13,15,2,12,42,61.9,0,38.1,0,0,87.1,7.1,21.3,22.6,7.1,4.5,1.3,7.1,7.1,9,5.8,5.2,9.7,7.1,5.8,7.1,7.7,8.4,9.7,1.3,7.7,25.5,41.4,13.4,43.7,0.4,1,59.7,10.4,14.5,19.6,8.4,9,0.7,2.1,5.5,4.8,4.6,4.8,4.8,4.9,13.4,13.8,13.1,9.5,6.9,5.9,5.4,27.5,1,3.9,1,1.7,0.8,0.8,5.3,6.5,5.5,6.6,5.4,1.6,0.5,0.8,0.8,4.7,5.1,3.5
"018904001","VALLEY MILLS H S",70914,12933,1017,1387,10032,37,460,1015,5067,23,41,1,4,35,0,1,5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,72,2,105,42,24,2,259,2,0,18,18,221,0,0,0,0,0,0,0,0,0,46,47,51,48,37,30,36,85.3,6.9,6.9,0.8,0,27.8,0.8,16.2,40.5,0.8,9.3,0,0,0,0,0,0,0,0,0,17.8,18.1,19.7,18.5,14.3,11.6,13,75.2,9.2,12.2,0.3,3.1,16.4,1.7,10.8,52.4,1.1,9.3,0,0,0,0,0,0,0,0,0,1.1,1.1,28.4,26.1,22.6,20.4,19,5,8,5,0,0,0,0,2,1.7,33.3,0,0,0,0,0,0,2.6,1.8
"018904101","VALLEY MILLS EL",47171,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,2.3,3.2,5,0,0,0,0,.,.,101,5,0,27,20,5,251,0,1,9,23,218,0,0,33,41,36,25,43,39,34,0,0,0,0,0,0,35,86.9,3.6,9.2,0,0.4,40.2,2,10.8,0,2,8,0,0,13.1,16.3,14.3,10,17.1,15.5,13.5,0,0,0,0,0,0,14.6,79.4,6.8,11,0.3,2.4,30.6,2.8,12.5,0.1,2.5,7.7,0.5,2.4,12.8,15.1,15.5,15.3,18.4,13.8,5.2,0.5,0.4,0,0,0,0,17.3,1.4,3.1,0.9,0.6,0.5,0.6,1,3.1,1.2,4.8,7.4,2.2,1.1,0.9,1.1,1,0,2.6
"018905001","WALNUT SPRINGS SCHOOL",27946,1376,153,284,931,7,1,187,340,5,9,2,0,7,0,0,1,25,0,0,0,0,0,0,0,0,6.7,8.3,0,0,0,0,0,0,0,112,7,45,38,19,7,200,1,0,0,43,156,0,1,14,21,14,17,20,12,12,16,13,18,15,13,14,56,78,0,21.5,0.5,0,56,3.5,19,22.5,3.5,9.5,0,0.5,7,10.5,7,8.5,10,6,6,8,6.5,9,7.5,6.5,7,25.7,59.7,14.6,24.1,0.5,1.1,48.7,4.6,15.9,20.2,3.8,9.2,0.8,1.9,4.8,5.7,5.2,5.4,6,6.3,12.8,13.2,12.1,8,6.4,5.8,5.4,19.7,1.5,3.4,0.9,0.9,0.6,1.1,4,3.9,3,4.7,8.3,2.5,0.4,0.7,1,2.6,2.6,2.1
"018906001","IREDELL SCHOOL",28062,1441,165,239,1025,9,3,201,378,0,3,0,0,3,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,48,30,13,0,122,0,0,0,12,110,0,5,6,12,8,6,10,7,7,9,8,13,10,11,10,27,90.2,0,9.8,0,0,63.1,0,24.6,39.3,0,10.7,0,4.1,4.9,9.8,6.6,4.9,8.2,5.7,5.7,7.4,6.6,10.7,8.2,9,8.2,23.5,62.9,14.9,20.6,0.5,1.1,46.8,3.8,16.1,21,3.3,9.5,0.8,1.5,4.4,5.4,4.9,5,6.2,6.4,13,13.4,12.3,8.3,6.7,6.1,5.6,19.4,1.6,3.6,1.2,0.9,0.6,1.1,3.9,3.8,3,3.8,9.1,2.6,0.5,0.7,1,2.5,2.3,1.9
"018907001","KOPPERL SCHOOL",26725,1508,91,180,1226,8,3,214,380,2,12,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,161,0,99,51,11,0,346,1,2,3,19,321,0,33,22,17,25,21,25,17,18,21,38,33,35,22,19,106,92.8,0.9,5.5,0.3,0.6,46.5,0,14.7,28.6,0,3.2,0,9.5,6.4,4.9,7.2,6.1,7.2,4.9,5.2,6.1,11,9.5,10.1,6.4,5.5,33.4,75.7,7.8,15.1,0.6,0.9,41.1,2.6,16.1,23.1,2.4,10,0.6,0.8,4.8,5.7,5.6,5.4,7,7.1,10.9,11.6,11.6,8.6,7.3,6.6,6.3,18.2,1.3,2.6,1.3,0.6,0.7,0.7,3,4.1,2.5,3.4,7.7,4,0,0.6,0.9,0.9,3,1.1
"018908001","CRANFILLS GAP SCHOOL",27485,1540,159,225,1143,9,4,218,412,4,9,0,2,7,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,73,0,31,25,9,0,132,0,0,0,22,110,0,0,9,8,11,15,7,14,8,9,16,10,6,9,10,21,83.3,0,16.7,0,0,55.3,0,18.9,23.5,0,6.8,0,0,6.8,6.1,8.3,11.4,5.3,10.6,6.1,6.8,12.1,7.6,4.5,6.8,7.6,14.9,70.4,10.1,18.2,0.5,0.9,44.8,3.3,15.9,22.5,3,9.8,0.7,1.2,4.7,5.8,5.4,5.3,6.7,6.8,11.5,12.1,11,8.8,7.2,6.6,6.1,18.6,1.5,2.8,0.8,0.9,0.9,0.9,2.9,3.5,2.5,4.7,9.1,2.9,0.4,0.7,0.9,0.7,2.5,1.4
"019901001","DEKALB H S",85239,15195,2541,3188,8889,45,532,1130,6134,22,57,20,0,37,0,0,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,137,0,253,46,39,0,335,0,1,91,4,239,0,0,0,0,0,0,0,0,0,0,0,101,83,71,80,62,71.3,27.2,1.2,0,0.3,40.9,0,13.7,75.5,0,11.6,0,0,0,0,0,0,0,0,0,0,0,30.1,24.8,21.2,23.9,17.7,52.5,19.7,24.9,0.2,2.7,27.8,3.7,10.7,54.8,2.7,8.1,0,0,0,0,0,0,0,0,0,0.7,0.7,30.6,25.7,22.4,19.8,21.3,.,.,.,.,.,.,21.9,2.1,1.2,.,.,.,.,.,.,0,8.9,3.2
"019901041","DEKALB J H",63449,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8.3,0,.,.,.,.,.,0,0,0,0,184,0,0,51,40,0,317,0,0,106,5,206,0,0,0,0,0,0,0,79,72,81,85,0,0,0,0,52,65,33.4,1.6,0,0,58,0,16.1,0,0,12.6,0,0,0,0,0,0,0,24.9,22.7,25.6,26.8,0,0,0,0,14.5,48.8,21.1,26.8,0.3,3,43.4,4.5,12.9,11.6,3.2,9.4,0,0,0,0,0,0,0.3,5.5,27.9,33,31.8,1.6,0,0,0,19.6,.,.,.,.,1.4,1,4.1,4.9,3.7,.,.,0,.,0,1.4,4.5,5,3.8
"019901102","DEKALB EL",51715,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,0,3.3,0,2.8,0,.,.,.,.,274,0,0,61,21,0,399,1,11,122,7,258,0,54,65,60,60,71,89,0,0,0,0,0,0,0,0,44,64.7,30.6,1.8,0.3,2.8,68.7,0,15.3,0,0,5.3,0,13.5,16.3,15,15,17.8,22.3,0,0,0,0,0,0,0,0,13.8,52.6,13.6,29.6,0.3,3.8,51.2,9.7,12.4,0.1,8.9,5.3,0.7,5.2,14.5,16.3,14.8,15.1,15.2,12.8,5.1,0.1,0.1,0,0,0,0,21.6,0.9,5.5,1.9,0.9,0.9,0.5,0.8,0,0,4.5,11,2.6,1.8,1.2,1.5,0,0,0
"019902002","HOOKS H S",80617,13576,1456,2158,9404,24,534,1141,4789,23,83,25,1,56,1,0,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,110,2,287,50,32,2,398,2,2,77,4,313,0,0,0,0,0,0,0,0,0,0,0,126,99,92,81,80,78.6,19.3,1,0.5,0.5,27.6,0.5,12.6,72.1,0.5,8,0,0,0,0,0,0,0,0,0,0,0,31.7,24.9,23.1,20.4,17.6,64.9,12.4,18.8,0.2,3.7,22,2.9,10.4,52.9,2.4,7.5,0,0,0,0,0,0,0,0,0,0.8,0.8,30.3,25.8,22.3,19.9,19.1,.,.,.,.,.,.,5.6,2.2,2.2,.,.,.,.,.,.,0,5.1,1.5
