"028902003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,33.3,.,.,.,.,.,.,.,0,33.3,0,0,0,100,28,0,6,0,0,28,0,0,0,5,18,5,0,0,0,0,0,0,0,0,1,4,4,10,8,1,0,112,17.9,17.9,64.3,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,3.6,14.3,14.3,35.7,28.6,3.6,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"028902004",.,.,.,.,.,.,.,.,.,31473,5667,371,2350,2826,17,103,609,31,2287,1125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,37.8,124,9,53,21,9,328,49,1,4,23,151,149,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,.,45.4,7,46,0.3,1.2,16.2,14.9,2.7,6.4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,.,45.6,6.8,45.9,0.2,1.6,36,2.8,13.3,60.7,1.8,10.2,0,0,0,0,0,0,0,0,0,0.2,0.2,29.4,27.1,22.2,20.8,19.8,.,.,.,.,.,.,.,2.1,2.4,.,.,.,.,.,.,.,9.1,0,3.6
"028902038",0,0,14,0,11,3,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,61.4,35,1,7,0,0,57,13,1,0,1,37,18,0,0,0,0,0,0,0,0,0,0,0,7,12,16,22,47,31.6,1.8,64.9,1.8,0,12.3,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,21.1,28.1,38.6,64.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"028902040",0,0,1,0,0,1,0,0,1,8018,446,17,117,310,1,1,79,17,177,114,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,100,26,0,26,0,0,26,0,0,0,3,8,15,0,0,0,0,0,0,0,1,3,4,4,7,6,1,0,32,57.7,11.5,30.8,0,0,100,0,0,0,0,0,0,0,0,0,0,3.8,11.5,15.4,15.4,26.9,23.1,3.8,0,71.1,56.6,5.9,37,0.2,0.2,64.2,4.9,18.1,20.9,4.5,7.2,0.1,3,4.1,5.5,5.8,6,8.9,11.7,13.2,8.6,9.1,6.7,6.7,5.7,5,20.2,2.7,3.6,1,0.3,0.9,0.3,0.3,0.9,0.9,9.8,8.6,2.4,5.2,0,0,2.4,3.2,1.2,1.3
"028902043",0,0,1,1,0,0,0,0,1,8751,522,77,214,229,0,2,80,17,135,190,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,100,49,0,49,0,0,49,0,0,0,14,15,20,0,0,0,0,0,0,0,0,3,7,11,13,12,3,0,61,40.8,28.6,30.6,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6.1,14.3,22.4,26.5,24.5,6.1,0,72.6,41.6,13.9,43.9,0.2,0.4,68.2,5.6,18,22.5,5,6.9,0,2.9,2.9,4,4.4,4.4,7.1,9.6,11.3,8.1,9.1,13.9,9.8,6.5,5.8,48.2,2.9,4.1,1.3,0.3,1,0.5,1.2,3.5,6.5,10,10.7,1.8,5.3,0,0.6,2.6,7.1,4.6,1.4
"028902045",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,52.8,555,24,186,47,24,1051,0,3,2,103,490,453,0,0,0,0,0,0,0,0,314,353,384,0,0,0,0,.,43.1,9.8,46.6,0.3,0.2,17.7,0,2.3,4.5,0,0,0,0,0,0,0,0,29.9,33.6,36.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"028902046",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.3,0,0,0,0,0,100,24,0,24,0,0,24,0,0,0,7,5,12,0,0,0,0,0,0,0,0,4,4,4,5,2,5,0,49,50,29.2,20.8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,16.7,20.8,8.3,20.8,0,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"028902101",.,.,.,.,.,.,.,.,.,18558,.,.,.,.,.,.,.,.,.,48,.,2.9,4.6,.,.,.,.,.,.,.,1.8,4.7,.,.,.,.,.,.,0,0,7.9,52.5,292,44,85,62,36,556,0,0,4,41,289,222,0,0,0,111,117,110,111,107,0,0,0,0,0,0,0,126,39.9,7.4,52,0,0.7,15.3,0,6.5,11.2,0,0,0,20,21,19.8,20,19.2,0,0,0,0,0,0,0,18.4,50.6,6.9,41.2,0.4,0.9,52.5,10.1,12.4,0,9.4,5.3,0.5,5.3,13.4,15,16,18.1,18.4,9.8,1.8,0.8,0.8,0,0,0,0,18.3,2.8,5.4,2,1,0.8,0.3,0.7,0,0,8.3,7,4,1.5,0.7,0.6,3.1,11.8,0,0.3
"028902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,.,.,.,.,.,.,.,.,2.6,.,.,.,.,.,.,.,.,.,.,8.3,70.9,300,35,53,0,33,423,0,0,2,35,234,152,19,120,284,0,0,0,0,0,0,0,0,0,0,0,0,.,35.9,8.3,55.3,0,0.5,12.5,0,7.8,0,4.5,28.4,67.1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"028902103",.,.,.,.,.,.,.,.,.,18392,.,.,.,.,.,.,.,.,.,41,.,.,.,.,.,0.4,0.8,.,.,.,.,.,.,.,0,1.3,.,.,12,1.7,0,51,227,0,45,50,0,445,0,2,5,38,226,174,0,0,0,94,93,82,88,88,0,0,0,0,0,0,0,92,39.1,8.5,50.8,0.4,1.1,10.1,0,0,11.2,0,0,0,21.1,20.9,18.4,19.8,19.8,0,0,0,0,0,0,0,13.1,57.4,10.7,30.3,0.3,1.2,51.1,7.4,12.9,0,6.6,6.5,0.4,2.6,9.9,14.4,16,18.2,18.4,16.4,3.8,0,0,0,0,0,0,18.8,3,4,1.8,0.9,0.8,0.6,1.1,.,.,7.9,9,5.4,4.4,1.6,2.9,3.7,.,.,0.2
"028902104",.,.,.,.,.,.,.,.,.,19856,.,.,.,.,.,.,.,.,.,113,.,.,.,1.5,0.8,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,4.3,56.2,328,25,86,42,23,584,0,2,2,52,278,250,0,0,0,115,115,112,132,110,0,0,0,0,0,0,0,100,42.8,8.9,47.6,0.3,0.3,14.7,0,3.9,7.2,0,0,0,19.7,19.7,19.2,22.6,18.8,0,0,0,0,0,0,0,14.9,46.5,10.3,41.5,0.3,1.3,56,12,12.3,0,11.2,5.7,0.3,4,11.5,12.7,13.1,14.6,19.7,18.1,5.7,0.1,0.1,0,0,0,0,17.8,3.5,5.5,3.4,2.1,0.7,0.6,0.6,0,0,10.9,11,4.6,1.9,0.7,1.2,0,0,0,0.6
"028903001",0,9,81,7,27,47,0,0,10,32487,5790,473,2315,2849,17,136,587,4,2258,1643,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,15.8,4.5,41.4,194,21,49,44,11,469,359,0,1,44,212,212,0,0,0,0,0,0,0,0,0,0,0,150,127,95,97,89,45.2,9.4,45.2,0,0.2,10.4,76.5,2.3,9.4,0,0,0,0,0,0,0,0,0,0,0,32,27.1,20.3,20.7,17.6,44.5,8.6,44.8,0.2,1.9,37.4,3.8,13,57,2.5,10.5,0,0,0,0,0,0,0,0,0,1,1,34,25.9,20.2,17.9,20,.,.,.,.,.,.,.,4.4,3.2,.,.,.,.,.,.,.,3.6,1.4,4.8
"028903041",.,.,.,.,.,.,.,.,.,21611,1,0,0,1,0,0,0,0,1,768,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,62,15.7,5.7,58.1,205,20,45,34,19,353,71,0,1,34,185,133,0,0,0,0,0,0,0,0,119,119,115,0,0,0,0,56,37.7,9.6,52.4,0,0.3,12.7,20.1,5.4,9.6,0,0,0,0,0,0,0,0,33.7,33.7,32.6,0,0,0,0,14.2,38.8,14.3,45.5,0.3,1.2,57.9,4.9,15.7,12.9,4.2,9.8,0,0,0,0,0,0,0,4.6,32.8,29.8,29.7,3.1,0,0,0,17,.,.,.,.,.,1,1.2,2.6,1.7,.,.,.,.,.,0,1.9,3.7,3.6,3.3
"028903101",.,.,.,.,.,.,.,.,.,17560,.,.,.,.,.,.,.,.,.,61,.,.,.,1.9,2.6,0,.,.,.,.,.,.,6.3,0,0,.,.,.,0,0,7.5,65.2,242,28,42,33,28,371,0,1,1,30,194,145,0,0,0,0,0,106,135,130,0,0,0,0,0,0,0,48,39.1,8.1,52.3,0.3,0.3,11.3,0,7.5,8.9,0,0,0,0,0,28.6,36.4,35,0,0,0,0,0,0,0,11.9,38.2,7.4,53.3,0.2,0.9,65.4,9.7,11.7,0,8.8,4.5,0.3,5.3,15.3,17.4,17.7,13.5,15.8,11.9,2.9,0,0,0,0,0,0,19.9,1.7,4.1,2.2,1.2,0.7,0.8,0.2,.,.,7.4,8.9,4,1.5,1.6,3.7,0.9,.,.,0.4
"028903102",.,.,.,.,.,.,.,.,.,18175,.,.,.,.,.,.,.,.,.,47,.,6.9,0,.,.,.,.,.,.,.,20,0,.,.,.,.,.,.,0,0,13.7,63.4,144,31,25,15,30,227,0,0,1,21,124,81,0,0,0,116,111,0,0,0,0,0,0,0,0,0,0,35,35.7,9.3,54.6,0,0.4,11,0,13.2,6.6,0,0,0,51.1,48.9,0,0,0,0,0,0,0,0,0,0,14.2,36.6,8.9,52.8,0.4,1.4,63.5,11.4,12,0,10.2,4.7,0.6,5.7,14.6,18.2,14.9,13.9,14.3,15.7,2.1,0,0,0,0,0,0,19.3,3.3,5.5,2.5,2.1,1,0.7,0.3,.,.,9.5,9.3,3.2,0.8,1,1,1.4,0,0,0.3
"028903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,11.6,78.4,149,22,7,0,19,190,0,0,0,17,104,69,0,69,121,0,0,0,0,0,0,0,0,0,0,0,0,.,36.3,8.9,54.7,0,0,3.7,0,10,0,0,36.3,63.7,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"028906001",0,0,14,1,5,8,0,0,4,8439,480,11,153,314,1,1,72,15,216,134,0,0,0,0,0,0,0,0,14.3,0,33.3,0,50,0,0,0,0,0,9,4.6,3.3,69.3,149,7,43,9,8,215,0,0,0,23,84,108,0,17,13,21,18,17,16,17,16,12,10,12,17,16,13,45,50.2,10.7,39.1,0,0,20,0,3.7,4.2,0,7.9,6,9.8,8.4,7.9,7.4,7.9,7.4,5.6,4.7,5.6,7.9,7.4,6,22.8,56.1,3.5,39.8,0.3,0.2,62.2,5.2,16.7,23.8,4.7,7.5,0.1,3.2,4.3,5.7,5.9,6.2,6.7,9.3,12.8,10.7,11.2,6.5,6.5,5.8,5.2,18.5,4.3,4.6,1.2,0.5,1.1,0.2,0.6,1.7,0.3,11.1,5.3,3.5,3.1,0,0,3.1,3.3,1.6,1.5
"029901001",0,132,201,7,68,118,0,8,14,52138,9267,955,2838,4972,28,474,915,33,3089,1903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,5.1,1.9,28,299,20,128,161,11,1067,672,0,59,32,457,519,0,0,0,0,0,0,0,0,0,0,0,376,264,218,209,242,48.6,3,42.8,0,5.5,12,63,1,15.1,0,0,0,0,0,0,0,0,0,0,0,35.2,24.7,20.4,19.6,20.3,48.6,10.7,35.7,0.3,4.7,26.4,3.6,12.4,55.8,2.9,10.6,0,0,0,0,0,0,0,0,0,0.1,0.1,31.6,26,22.3,20,19,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3.6
"029901003",0,18,18,0,12,6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,8.4,0,47.4,9,0,0,0,0,19,3,0,0,1,16,2,0,0,0,0,0,0,0,0,0,0,0,1,10,6,2,71,10.5,5.3,84.2,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,52.6,31.6,10.5,74.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"029901004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,37.5,3,0,1,0,0,8,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,24,25,12.5,62.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,25,37.5,25,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"029901043",.,.,.,.,.,.,.,.,.,17731,.,.,.,.,.,.,.,.,.,634,.,.,.,.,.,.,0.9,1.7,0.5,.,.,.,.,.,.,0,0,0,0,0,4.1,46.1,360,32,112,125,20,781,219,0,22,23,445,291,0,0,0,0,0,0,0,0,237,267,277,0,0,0,0,122,37.3,2.9,57,0,2.8,14.3,28,2.6,16,0,0,0,0,0,0,0,0,30.3,34.2,35.5,0,0,0,0,13.6,36.9,3.8,58.2,0.2,0.9,50.9,4.7,15,18.8,3.7,11,0,0,0,0,0,0,0,2.3,26.7,33.5,31,6.5,0,0,0,15.8,.,.,.,.,.,1.3,1.7,1.9,1.4,.,.,.,.,.,1.4,1.4,3.6,3.1,3.3
"029901101",.,.,.,.,.,.,.,.,.,19157,.,.,.,.,.,.,.,.,.,69,0,11.7,2.5,1.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,9.3,55.9,510,85,95,115,68,912,0,0,61,19,562,270,6,53,138,144,125,154,150,142,0,0,0,0,0,0,0,136,29.6,2.1,61.6,0,6.7,10.4,0,7.5,12.6,0.7,5.8,15.1,15.8,13.7,16.9,16.4,15.6,0,0,0,0,0,0,0,16.9,32.5,4.2,61.9,0.2,1.2,63.9,15.5,11.5,0,13.1,5.9,0.7,5.4,14.2,16.6,16.4,14.6,13.8,15,3.2,0,0,0,0,0,0,20.3,2.5,5.4,2.6,1.7,1.1,0.6,1.9,.,.,9.1,14.5,5,2.8,1.3,1.4,0,.,.,0.4
"029901102",.,.,.,.,.,.,.,.,.,17615,.,.,.,.,.,.,.,.,.,62,3,7.9,4.9,4.3,0,0,.,.,.,12.5,20,0,0,0,6.3,.,.,.,0,0,18.3,63.2,507,147,74,44,114,802,0,1,0,28,490,283,0,44,102,135,159,131,113,118,0,0,0,0,0,0,0,129,35.3,3.5,61.1,0.1,0,9.2,0,14.2,5.5,0,5.5,12.7,16.8,19.8,16.3,14.1,14.7,0,0,0,0,0,0,0,18.2,35.4,6.9,56,0.4,1.4,63.4,13,11.7,0,11.9,4.7,0.6,5.6,16.1,19.2,14.8,12.1,14.6,14.8,2,0.1,0.1,0,0,0,0,18.6,3.6,6.3,2.5,2,1,0.6,0,0,0,10.6,8.4,2,0,1.1,0.9,3.2,0,0,0.4
"029901104",.,.,.,.,.,.,.,.,.,18482,.,.,.,.,.,.,.,.,.,45,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,30.9,30,0,7,8,0,97,0,0,3,1,19,74,0,0,14,15,20,11,20,17,0,0,0,0,0,0,0,32,76.3,1,19.6,0,3.1,7.2,0,0,8.2,0,0,14.4,15.5,20.6,11.3,20.6,17.5,0,0,0,0,0,0,0,28.3,76.2,3.7,17.8,0.5,1.7,30.3,3.2,12.6,0,2.9,6.4,0.8,2.1,11.7,12.7,13.7,16.9,19.7,17,5.2,0.1,0.1,0,0,0,0,17,2.5,4.3,1.3,1.3,0.6,0.5,0.6,0,0,6,8.3,3,2.4,1.4,1.9,0.5,0,0,0.3
"029901105",.,.,.,.,.,.,.,.,.,21273,.,.,.,.,.,.,.,.,.,41,16.7,0,0,0,0,0,0,.,.,0,.,0,0,0,0,0,.,.,0,0,5.6,36.7,33,5,15,14,5,90,0,1,0,1,22,66,0,0,12,7,13,18,13,12,15,0,0,0,0,0,0,17,73.3,1.1,24.4,1.1,0,16.7,0,5.6,15.6,0,0,13.3,7.8,14.4,20,14.4,13.3,16.7,0,0,0,0,0,0,19.5,73.3,5.2,19,0.4,2.1,27.5,5.4,11.5,0,4.8,8.4,0.6,2.1,14,16.9,17,15.3,15.9,14.6,3.6,0,0,0,0,0,0,17.3,3.5,4.1,1.7,0.7,0.7,0.2,0.9,.,.,9.4,6.9,3.8,2.5,1.8,3.3,0.9,.,.,0.2
"029901107",.,.,.,.,.,.,.,.,.,20042,.,.,.,.,.,.,.,.,.,107,12.1,0,6.7,3.7,0,2.9,0,3.6,0,0,0,0,10,0,0,0,10,20,0,0,17.2,69.5,242,60,49,36,60,348,0,1,43,4,126,174,0,31,35,37,38,40,29,35,39,30,34,0,0,0,0,84,50,1.1,36.2,0.3,12.4,14.1,0,17.2,10.3,0,8.9,10.1,10.6,10.9,11.5,8.3,10.1,11.2,8.6,9.8,0,0,0,0,24.3,42.8,9.7,45.4,0.3,1.7,69.4,17.4,11.4,0,16.1,3.8,0.7,6.1,14.5,16,16.6,17,14.6,13.9,0.5,0,0,0,0,0,0,22,3.2,6.8,3.5,3,2.5,1.1,3.8,0,0,10.2,14.4,7.6,5.2,2.2,3.1,0,0,0,0.6
"030901001",0,17,32,0,2,30,0,0,2,16838,3412,29,156,3186,9,32,438,181,1434,635,.,.,.,.,.,.,.,3.2,3.4,.,.,.,.,.,.,.,0,0,0,0,1.8,37.7,84,4,33,26,4,223,179,0,0,0,12,211,0,0,0,0,0,0,0,0,0,30,44,33,33,39,44,32,94.6,0,5.4,0,0,14.8,80.3,1.8,11.7,0,0,0,0,0,0,0,0,0,13.5,19.7,14.8,14.8,17.5,19.7,12.5,93.5,0.5,4.8,0.4,0.9,15.6,0.5,13.9,66.9,0.3,9.5,0,0,0,0,0,0,0,0,0,1.5,1.6,28.5,25,22.5,20.9,15.5,.,.,.,.,.,.,.,2.4,0.9,.,.,.,.,.,.,.,3.7,2.5,3.5
"030901101",.,.,.,.,.,.,.,.,.,15836,.,.,.,.,.,.,.,.,.,39,0,5.6,0,0,0,7.4,4.2,.,.,0,0,0,0,0,0,0,.,.,0,0,1,52.6,110,2,38,6,2,209,0,0,0,1,16,192,2,12,23,31,26,30,18,35,32,0,0,0,0,0,0,29,91.9,0.5,7.7,0,0,18.2,0,1,2.9,1,5.7,11,14.8,12.4,14.4,8.6,16.7,15.3,0,0,0,0,0,0,15.2,91.8,0.9,6.1,0.6,0.7,25,1.3,11.4,0.1,0.9,7.5,0.7,1.3,11.9,12.6,13.7,18.2,21.2,14,5.9,0.3,0.3,0,0,0,0,14.5,3,2.4,1.4,1,0.4,0.8,0.3,0,0,9.3,9.3,1,1,1.1,1.4,0.8,0,0,0.3
"030902001",0,47,89,0,5,84,0,0,12,18056,3660,40,149,3430,12,29,495,235,1494,619,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,4.9,0,32,157,0,107,56,0,490,304,1,0,6,20,463,0,0,0,0,0,0,0,0,0,0,0,151,123,117,99,79,94.5,1.2,4.1,0.2,0,21.8,62,0,11.4,0,0,0,0,0,0,0,0,0,0,0,30.8,25.1,23.9,20.2,15.5,94.2,0.6,4,0.4,0.7,16.2,0.3,13.8,65.8,0.2,8.8,0,0,0,0,0,0,0,0,0,1.3,1.4,28.4,25,22.7,21.3,16,.,.,.,.,.,.,.,1.5,1.8,.,.,.,.,.,.,.,4,2.8,3.2
"030902041",.,.,.,.,.,.,.,.,.,18084,1,0,0,1,0,0,0,0,0,506,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,9,3.4,0.8,39.8,98,2,47,32,2,246,0,1,0,3,17,225,0,0,0,0,0,0,0,0,0,133,113,0,0,0,0,33,91.5,1.2,6.9,0.4,0,19.1,0,0.8,13,0,0,0,0,0,0,0,0,0,54.1,45.9,0,0,0,0,12.4,91.2,1.1,6.1,0.4,1.2,19.8,0.6,13.4,9.9,0.4,11.9,0,0,0,0,0,0,0,5.5,23,35.1,36.4,0,0,0,0,13.5,.,.,.,.,.,0.4,0.9,1.9,1.4,.,.,.,.,.,1.8,2.2,2.5,3,2.5
"030902101",.,.,.,.,.,.,.,.,.,17012,.,.,.,.,.,.,.,.,.,51,4.9,1.7,0,0,.,.,.,.,.,9.1,0,0,0,.,.,.,.,.,0,0,0.3,47.5,174,1,52,11,1,366,0,1,1,5,16,343,7,19,91,95,76,78,0,0,0,0,0,0,0,0,0,54,93.7,1.4,4.4,0.3,0.3,14.2,0,0.3,3,1.9,5.2,24.9,26,20.8,21.3,0,0,0,0,0,0,0,0,0,17.9,93.5,1.1,4.3,0.5,0.6,24.3,0.9,12.3,0,0.7,8.5,0.6,2.5,13.4,15.2,15.4,15.1,18.1,15.2,4.3,0.1,0.1,0,0,0,0,14.3,2.8,3.1,1.2,0.9,0.3,0.3,0.5,0.9,1,10.6,8.6,3.4,1.6,0.6,1.9,1.7,0,0,0.3
"030902102",.,.,.,.,.,.,.,.,.,17511,.,.,.,.,.,.,.,.,.,38,0,0,0,0,0,0,.,.,.,100,0,0,0,0,0,.,.,.,0,0,0,48.2,40,0,11,3,0,83,0,0,0,0,17,66,0,0,14,14,9,17,15,14,0,0,0,0,0,0,0,12,79.5,0,20.5,0,0,13.3,0,0,3.6,0,0,16.9,16.9,10.8,20.5,18.1,16.9,0,0,0,0,0,0,0,16.4,79.2,3.3,15.7,0.3,1.5,23.7,2.8,11.8,0,2.6,7,1.2,2.3,13.5,14.3,14.6,15.2,17,18,3.8,0.1,0.1,0,0,0,0,14.4,2.7,2.7,1.6,1.1,0.6,0.6,0.8,0,0,9,7.1,1,2.3,1.5,2.8,4.1,0,0,0.3
"030902103",.,.,.,.,.,.,.,.,.,15030,.,.,.,.,.,.,.,.,.,45,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,5,1.3,0.9,46,151,3,54,26,3,328,0,1,0,1,21,305,0,0,0,0,0,0,105,84,139,0,0,0,0,0,0,61,93,0.3,6.4,0.3,0,16.5,0,0.9,7.9,0,0,0,0,0,0,32,25.6,42.4,0,0,0,0,0,0,15.9,92.9,0.9,5.2,0.4,0.5,26.9,1,13,0.1,0.8,7.7,1,2.5,13.9,15.5,15.6,15.6,17.4,14.3,3.4,0.4,0.4,0,0,0,0,14.3,3.2,3.4,1.4,0.9,0.4,0.5,0.7,0,0,9.8,6.6,2.4,1,0.2,1.5,2.4,0,0,0.3
"030903001",0,7,29,0,6,23,0,0,4,26253,5069,110,483,4427,15,34,543,19,2255,793,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3,1.2,0.9,35.4,75,2,35,25,1,212,201,2,2,1,27,180,0,0,0,0,0,0,0,0,0,27,39,40,34,41,31,39,84.9,0.5,12.7,0.9,0.9,16.5,94.8,0.5,11.8,0,0,0,0,0,0,0,0,0,12.7,18.4,18.9,16,19.3,14.6,15.7,84.8,2.3,11.7,0.3,0.9,14.7,1.1,12.9,65.3,0.9,9.1,0,0,0,0,0,0,0,0,0,2.5,2.7,27.8,25.1,22,19.8,16.5,.,.,.,.,.,.,.,2,1.2,.,.,.,.,.,.,.,1.5,1.8,2.8
"030903101",.,.,.,.,.,.,.,.,.,18507,.,.,.,.,.,.,.,.,.,37,0,4.5,7.1,0,0,0,0,.,.,14.3,0,0,0,0,0,0,.,.,0,0,1.1,53.9,97,2,31,7,2,180,0,2,0,0,29,149,0,0,21,28,25,25,27,21,33,0,0,0,0,0,0,38,82.8,0,16.1,1.1,0,17.2,0,1.1,3.9,0,0,11.7,15.6,13.9,13.9,15,11.7,18.3,0,0,0,0,0,0,19.9,82.9,2.7,13.1,0.5,0.9,32.4,3.5,13.1,0,3.3,6.6,0.8,3.6,14.1,15.2,14.7,16.3,17.9,13.5,4,0,0,0,0,0,0,16.8,2.5,5.5,1.4,0.9,0.6,0.5,1.5,.,.,7.8,7.9,2.7,1,0.9,2.6,1.9,.,.,0.2
"030906001",0,21,36,0,3,33,0,0,2,27188,5649,111,460,5014,12,52,538,30,2936,758,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.6,1.6,31.5,58,3,48,10,3,184,154,0,0,1,23,160,0,0,0,0,0,0,0,0,0,0,0,50,43,39,52,26,87,0.5,12.5,0,0,26.1,83.7,1.6,5.4,0,0,0,0,0,0,0,0,0,0,0,27.2,23.4,21.2,28.3,13.6,86.8,2,9.9,0.3,1,12.9,1,12.1,63,0.8,9.8,0,0,0,0,0,0,0,0,0,0.9,1,26.9,26.4,23.4,21.3,16.5,.,.,.,.,.,.,.,2.9,2.6,.,.,.,.,.,.,.,10,7.1,2.6
"030906041",.,.,.,.,.,.,.,.,.,20981,.,.,.,.,.,.,.,.,.,523,.,.,.,.,.,.,2.9,0,0,.,.,.,.,.,.,0,0,0,0,0,1.4,39.9,55,2,27,15,2,138,63,0,0,1,14,123,0,0,0,0,0,0,0,0,45,40,53,0,0,0,0,18,89.1,0.7,10.1,0,0,19.6,45.7,1.4,10.9,0,0,0,0,0,0,0,0,32.6,29,38.4,0,0,0,0,11,88,1.6,9.4,0.3,0.8,23.6,1.1,13.7,12.6,0.9,10.4,0,0,0,0,0,0,0,5.1,27.1,34.5,31.9,1.4,0,0,0,14.9,.,.,.,.,.,1.1,1.3,3.5,1.3,.,.,.,.,.,0.7,2,4,2.5,2.3
"030906101",.,.,.,.,.,.,.,.,.,18675,.,.,.,.,.,.,.,.,.,27,10.7,8.6,3.7,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,2.2,51.1,116,5,22,11,5,227,0,0,0,2,24,201,0,7,33,32,36,33,44,42,0,0,0,0,0,0,0,52,88.5,0.9,10.6,0,0,9.7,0,2.2,4.8,0,3.1,14.5,14.1,15.9,14.5,19.4,18.5,0,0,0,0,0,0,0,23,88.3,1.1,9.3,0.7,0.5,27.3,2.3,12.6,0.1,2.1,6.3,0.7,2,13.1,13.7,12.5,16.3,19.7,14.6,6.8,0.3,0.4,0,0,0,0,16.3,3.3,4.7,1.8,1,0.8,0.5,0.7,4.8,2.3,9.7,13.7,4.3,3.5,2.3,1,0.5,0,0,0.2
