CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
015915169,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24175,0,0,0,0,0,0,0,0,0,1,11.2,1.1,3.8,0,0,.,.,.,9.1,0,6.3,0,5,11.1,.,.,.,2,0.2,9.8,54.6,36.1,380,251,68,88,34,55,696,0,2,64,62,382,186,6,57,109,127,100,105,100,92,0,0,0,0,0,0,0,194,26.7,8.9,54.9,0.3,9.2,12.6,0,7.9,4.9,0.9,8.2,15.7,18.2,14.4,15.1,14.4,13.2,0,0,0,0,0,0,0,30.9,30.1,11.2,54.8,0.5,3.4,58.8,43.4,19.1,9.7,0,17.9,4.4,0.5,3.7,14,15.2,15.9,16.2,17.3,15.7,1,0.3,0.2,0,0,0,0,19,2.5,7.4,4.4,3,0.9,1.3,0,6.3,0,15.3,12.8,6.8,4.5,1.1,2.6,0,0,0,0.4
015915170,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21167,0,0,0,0,0,0,0,0,0,0.9,2.9,1.9,0.9,1,1,.,.,.,11.1,15.4,0,7.7,0,0,.,.,.,0,0,2.4,27.4,25.4,192,178,17,79,40,0,700,0,5,14,59,358,264,13,0,87,130,114,134,111,111,0,0,0,0,0,0,0,67,37.7,8.4,51.1,0.7,2,11.3,0,0,5.7,1.9,0,12.4,18.6,16.3,19.1,15.9,15.9,0,0,0,0,0,0,0,10.4,36.8,9,51,0.4,2.7,53.2,38.7,14.5,9.2,0,13.2,5.5,0.4,4.6,14.4,15.5,16,16.5,16.8,14,1.8,0,0,0,0,0,0,16.9,2.5,5.5,2.3,1.6,1.1,1.5,0,.,.,13.4,12.5,3.4,1.9,0.7,2.9,7.4,.,.,0.3
015915171,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20987,0,0,0,0,0,0,0,0,0,5.4,3.4,1.1,2.5,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,13.9,69.7,36.9,456,241,91,72,46,84,654,0,0,9,42,508,95,9,38,103,103,97,105,102,97,0,0,0,0,0,0,0,109,14.5,6.4,77.7,0,1.4,11,0,12.8,7,1.4,5.8,15.7,15.7,14.8,16.1,15.6,14.8,0,0,0,0,0,0,0,19.5,14.4,6.3,78,0.2,1,75.7,54.3,28,8.4,0,26.8,4.1,0.3,6.9,14.3,16.1,15.7,15.2,14.9,13.3,3.2,0,0,0,0,0,0,18.8,2,6.7,3.8,2.5,1.1,2,0.4,.,.,13.4,9.6,5.9,2.7,1.9,2.9,4.2,.,.,0.3
015915177,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24736,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,3.1,51.8,30.3,299,175,18,85,28,0,577,0,1,35,44,343,154,7,34,88,98,93,90,84,83,0,0,0,0,0,0,0,.,26.7,7.6,59.4,0.2,6.1,14.7,0,0,4.9,1.2,5.9,15.3,17,16.1,15.6,14.6,14.4,0,0,0,0,0,0,0,.,29.4,7.7,59.6,0.4,2.9,59.4,44.2,18.8,9.4,0,17.6,3.9,0.6,6.6,14.5,16,15.5,15.5,15.8,13.1,2.3,0,0,0,0,0,0,18,3,5.8,2.2,2.2,0.8,2,0.4,.,.,11.5,11.2,2.9,3.7,0.5,1,1.4,.,.,0.4
015915178,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27181,0,0,0,0,0,0,0,0,0,2.2,4.8,0,0,0,0,.,.,.,20,20,0,0,0,0,.,.,.,0,0,2.2,12.4,16.3,79,104,14,72,58,0,637,0,7,15,25,230,360,8,0,122,120,102,95,102,88,0,0,0,0,0,0,0,60,56.5,3.9,36.1,1.1,2.4,11.3,0,0,9.1,1.3,0,19.2,18.8,16,14.9,16,13.8,0,0,0,0,0,0,0,12.6,56.4,9.2,24.5,0.5,9.5,21.9,25.4,8,7.6,0,7.4,8.5,0.6,1.7,16.1,16.3,16.3,17.1,16.4,14.1,1.4,0,0,0,0,0,0,11.5,2.3,3,1.1,0.8,0.6,0.5,0,.,.,15,8.5,2.2,1.4,0.5,1.3,2.5,.,.,0.1
015915179,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21749,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,2.9,38.7,25.6,230,152,17,61,39,0,594,0,3,16,47,307,221,0,39,105,107,98,84,81,80,0,0,0,0,0,0,0,.,37.2,7.9,51.7,0.5,2.7,10.3,0,0,6.6,0,6.6,17.7,18,16.5,14.1,13.6,13.5,0,0,0,0,0,0,0,.,37.1,8.9,51.4,0.5,2.1,55.9,40.8,14.2,9.8,0,13.2,4.5,0.6,4.5,14,14.3,15.5,16.8,16.8,14.3,3.2,0.1,0,0,0,0,0,18.1,3,5.1,2.7,1.5,1.4,1.4,0.2,0,.,15.2,13.2,2.3,4.5,1.8,3.5,4.6,0,.,0.4
015915180,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23509,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,.,.,.,3.7,4.8,0,0,0,0,.,.,.,0,0,2.4,6.5,7.6,75,88,28,101,115,0,1162,0,5,110,46,421,580,1,0,199,203,200,197,178,184,0,0,0,0,0,0,0,39,49.9,4,36.2,0.4,9.5,8.7,0,0,9.9,0.1,0,17.1,17.5,17.2,17,15.3,15.8,0,0,0,0,0,0,0,4.1,49.9,9.4,35.4,0.4,5,37.5,32,10.8,8.5,0,10.5,6.9,0.5,3.6,14.8,15.5,15.5,16.5,16.1,14.6,3,0,0,0,0,0,0,14,2.4,2.9,1.6,0.6,0.4,0.7,0,.,.,12.4,8.9,4.5,1.6,1.7,2.4,1,.,.,0.2
015915181,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25028,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,.,.,.,25,0,0,0,0,0,.,.,.,0,0,3.1,5.9,10,30,51,16,39,61,0,511,0,5,35,9,140,322,4,0,87,72,89,80,93,86,0,0,0,0,0,0,0,38,63,1.8,27.4,1,6.8,7.6,0,0,11.9,0.8,0,17,14.1,17.4,15.7,18.2,16.8,0,0,0,0,0,0,0,8.7,62.9,8.9,20.7,0.5,6.9,23,26,6.5,8.6,0,6.2,6.3,0.7,2.1,14.8,16,16.6,17.3,17.4,13.9,1.2,0,0,0,0,0,0,12.6,2.6,2.4,1.1,1.1,0.4,0.5,0,.,.,11.6,11,4.5,1.9,0.9,1.9,2.6,.,.,0.2
015915182,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25016,0,0,0,0,0,0,0,0,0,1.6,3.1,1.1,0.6,1.1,0,.,.,.,0,0,6.5,0,0,0,.,.,.,2,0.1,2.8,30.8,27.8,403,364,36,148,56,0,1309,0,8,57,116,701,427,10,0,218,209,217,216,213,226,0,0,0,0,0,0,0,135,32.6,8.9,53.6,0.6,4.4,11.3,0,0,4.3,0.8,0,16.7,16,16.6,16.5,16.3,17.3,0,0,0,0,0,0,0,11.6,33.1,9.5,53.6,0.5,3.3,53.7,41.9,19.3,9.2,0,18.3,5.4,0.4,3.9,14.5,15.4,15.6,15.4,17.1,15.7,1.7,0.2,0.1,0,0,0,0,15.8,2.8,6.9,3.4,2.5,1,0.9,0.3,.,.,13.1,11.8,5.9,2.7,1.5,2.9,2.4,.,.,0.3
015915183,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22284,0,0,0,0,0,0,0,0,0,1.1,3.1,1.7,0.5,0,0,.,.,.,8.3,20,0,3.7,0,0,.,.,.,0,0,4.1,41.9,24,563,322,55,144,96,0,1343,0,6,42,145,784,366,10,43,210,234,214,210,211,211,0,0,0,0,0,0,0,139,27.3,10.8,58.4,0.4,3.1,10.7,0,0,7.1,0.7,3.2,15.6,17.4,15.9,15.6,15.7,15.7,0,0,0,0,0,0,0,11.6,29.6,8.9,58.4,0.4,2.6,61.2,47.5,20,9.5,0,18.4,4.5,0.5,6.1,13.1,14.4,14.2,16.2,17.2,15.3,2.9,0,0,0,0,0,0,16.8,3.9,5.7,2.1,2.7,1.2,2.5,0,.,.,12.3,10.4,3.7,4.8,1.6,3.3,0,.,.,0.5
015915184,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22430,0,0,0,0,0,0,0,0,0,1,13,4.7,0.9,0,0,.,.,.,0,6.3,11.8,0,0,0,.,.,.,0,0,4.5,66.4,17.3,521,136,35,84,31,0,785,0,0,11,105,591,78,5,42,118,128,109,123,129,131,0,0,0,0,0,0,0,133,9.9,13.4,75.3,0,1.4,10.7,0,0,3.9,0.6,5.4,15,16.3,13.9,15.7,16.4,16.7,0,0,0,0,0,0,0,20.3,11.2,11.5,75.2,0.4,1.7,82,62.6,39.3,7.9,0,38.5,3.9,0.6,8.5,14.7,16.2,15.9,15.2,14.2,13.7,1,0,0,0,0,0,0,20.5,1.4,5.7,4.1,2.7,1.8,2,0.5,.,.,10.2,12.4,5.4,5.6,0.5,2.3,0,.,.,0.5
015915185,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24405,0,0,0,0,0,0,0,0,0,2.6,14.8,3.7,3,2.4,1.1,.,.,.,16.7,31.6,0,0,0,6.3,.,.,.,3,0.3,26.5,81.6,51.1,646,405,210,94,37,205,792,0,2,72,183,433,102,14,41,121,157,128,111,123,97,0,0,0,0,0,0,0,392,12.9,23.1,54.7,0.3,9.1,11.9,0,25.9,4.7,1.8,5.2,15.3,19.8,16.2,14,15.5,12.2,0,0,0,0,0,0,0,48.1,11.9,15.7,70.2,0.3,1.9,81.5,61.1,35.8,8.3,0,35.6,3,0.3,7.2,13.9,15.5,15,15.9,14.7,13.7,3.6,0.3,0.1,0,0,0,0,23.4,2.7,6.7,3.8,3.2,1.7,2,0,3.4,0,9.3,15,5.4,4,1.1,1.7,2.2,0,0,0.6
015915186,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23331,0,0,0,0,0,0,0,0,0,3,3.9,0.5,0,1.2,0,.,.,.,18.2,13,0,4.5,3.8,3.7,.,.,.,0,0,5.4,28.2,14,376,187,72,118,55,0,1333,0,12,43,104,710,464,8,0,235,242,219,232,194,203,0,0,0,0,0,0,0,142,34.8,7.8,53.3,0.9,3.2,8.9,0,0,4.1,0.6,0,17.6,18.2,16.4,17.4,14.6,15.2,0,0,0,0,0,0,0,13.1,35.1,8.2,53.5,0.4,2.8,52.8,41.6,17.3,9.5,0,16.5,5.8,0.4,3.7,14.2,15.4,15.6,15.2,17.4,16.1,1.9,0.2,0,0,0,0,0,15.5,2.6,6.8,3.5,2.5,1.2,0.9,0.3,0,.,11.9,11.4,6.6,2.3,1.3,2.9,1.9,0,.,0.3
015915201,16,16,0,0,13,3,0,0,0,0,81.3,18.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,0,0,0,71.4,100,15,21,0,4,0,0,21,1,0,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,6,5,8,1,124,9.5,0,90.5,0,0,19,4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,0,28.6,23.8,38.1,4.8,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015915202,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,8.8,0,3,0,0,34,0,0,34,0,0,0,2,18,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,41.2,5.9,52.9,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015915250,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,33.3,25,100,0,.,0,0,20,.,.,.,.,.,0,.,.,0,0,0,0,37.9,100,22,58,0,8,0,0,58,0,0,0,3,48,7,0,4,6,7,7,1,5,3,3,3,6,6,3,3,1,436,12.1,5.2,82.8,0,0,13.8,0,0,0,0,6.9,10.3,12.1,12.1,1.7,8.6,5.2,5.2,5.2,10.3,10.3,5.2,5.2,1.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015916001,505,455,50,132,172,185,0,16,52,26.1,34.1,36.6,3.2,0,10.3,90.1,9.9,67333,14285,2964,4834,5827,48,612,1423,11606,2679,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,2.3,2.1,33,45.2,1037,1419,65,298,174,59,3138,2232,8,102,863,1248,917,0,0,0,0,0,0,0,0,0,0,0,1144,770,586,638,721,29.2,27.5,39.8,0.3,3.3,9.5,71.1,1.9,5.5,0,0,0,0,0,0,0,0,0,0,0,36.5,24.5,18.7,20.3,21.1,34.2,21.5,40.5,0.3,3.4,45.9,51,4.6,10.7,62.6,4,8.6,0,0,0,0,0,0,0,0,0,0,0,26.7,26.5,24.3,22.4,19.4,.,.,.,.,.,.,.,0,4.2,.,.,.,.,.,.,.,0,0,5.5
015916003,46,3,43,8,19,19,0,0,0,17.4,41.3,41.3,0,0,0,6.5,93.5,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,36.1,100,22,61,1,0,0,1,61,21,0,0,11,18,32,0,0,0,0,0,0,0,0,0,0,0,0,1,24,36,116,52.5,18,29.5,0,0,0,34.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,39.3,59,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015916004,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,87.5,0,7,0,1,0,0,8,0,0,0,2,6,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,55,0,25,75,0,0,12.5,0,0,0,0,0,0,25,25,12.5,0,25,0,0,12.5,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015916005,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,25,16.7,0,.,.,.,.,.,.,.,50,16.7,131,27.8,0,64.5,92.1,49,70,0,15,0,0,76,24,0,0,26,39,11,0,0,0,0,0,0,0,0,5,9,16,36,2,3,5,471,14.5,34.2,51.3,0,0,19.7,31.6,0,0,0,0,0,0,0,0,0,0,6.6,11.8,21.1,47.4,2.6,3.9,6.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015916008,367,300,67,137,175,46,1,8,47,37.3,47.7,12.5,2.2,0.3,12.8,81.7,18.3,50786,9357,2269,4380,2399,33,276,1073,7984,1373,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129,4.5,6,58.3,44.2,1474,1118,151,323,121,135,2528,2032,2,55,915,1242,314,0,0,0,0,0,0,0,0,0,0,0,833,657,556,482,653,12.4,36.2,49.1,0.1,2.2,12.8,80.4,5.3,4.8,0,0,0,0,0,0,0,0,0,0,0,33,26,22,19.1,22.7,21.5,23.6,52,0.3,2.6,57.9,59.1,5.3,12.1,66.4,4.6,8.6,0,0,0,0,0,0,0,0,0,0.6,0.6,31,25.6,22.2,20,20.2,.,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,2.9,6.2
015916041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,32524,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.7,4.7,1.2,.,.,.,.,.,.,0,4.2,5.8,86,8.2,11.2,74.8,62.3,680,566,102,127,83,98,909,238,4,16,221,562,106,0,0,0,0,0,0,0,0,295,325,289,0,0,0,0,267,11.7,24.3,61.8,0.4,1.8,14,26.2,10.8,9.1,0,0,0,0,0,0,0,0,32.5,35.8,31.8,0,0,0,0,25.5,13.9,18.6,64.7,0.2,2.6,75,52.6,14.4,10.9,21.4,13,8.9,0,0,0,0,0,0,0,0.8,30.1,34.1,34.9,0,0,0,0,19.4,.,.,.,.,.,4.3,0.9,1.5,2.5,.,.,.,.,.,3.4,0.9,2.5,3.9,4.9
015916042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,31035,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.7,0.5,2.1,.,.,.,.,.,.,7.3,9.4,16.1,66,4.5,3.2,42.4,42.6,583,586,44,154,169,36,1374,278,6,48,273,583,464,0,0,0,0,0,0,0,0,443,437,494,0,0,0,0,260,33.8,19.9,42.4,0.4,3.5,11.2,20.2,2.6,12.3,0,0,0,0,0,0,0,0,32.2,31.8,36,0,0,0,0,17.9,36.6,17.2,42.8,0.3,3,52.1,38.8,4.8,10.7,17.6,4.4,9.2,0,0,0,0,0,0,0,1.4,25.9,36.3,36.4,0,0,0,0,16.2,.,.,.,.,.,0,1.1,1.4,1.6,.,.,.,.,.,1.7,2.1,3.4,4.4,4.5
015916043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26612,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,4.7,2.7,4.7,.,.,.,.,.,.,4.7,16.7,26.5,52,3.8,4.4,59.1,44.1,690,515,51,124,107,53,1168,261,6,35,409,516,202,0,0,0,0,0,0,0,0,416,362,390,0,0,0,0,314,17.3,35,44.2,0.5,3,10.6,22.3,4.5,9.2,0,0,0,0,0,0,0,0,35.6,31,33.4,0,0,0,0,23,30.1,24.2,41.4,0.4,3.9,59.2,41.2,5.9,12.5,16.3,5.4,10.1,0,0,0,0,0,0,0,5.6,32.4,30.8,30.1,1.1,0,0,0,19.3,.,.,.,.,.,1.7,0.6,1.5,1.7,.,.,.,.,.,0,1.4,2.4,3.1,3.9
015916044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28166,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.8,5.8,0.8,.,.,.,.,.,.,2.6,0,3,79,5.2,5.8,66.4,41.2,880,546,77,166,99,65,1326,244,2,25,532,608,159,0,0,0,0,0,0,0,0,461,419,446,0,0,0,0,391,12,40.1,45.9,0.2,1.9,12.5,18.4,4.9,7.5,0,0,0,0,0,0,0,0,34.8,31.6,33.6,0,0,0,0,25.8,25.5,23.5,48.1,0.3,2.6,65.9,45,6.2,12.4,17.6,6.1,8.3,0,0,0,0,0,0,0,4.7,28.8,33.5,33,0,0,0,0,18.1,.,.,.,.,.,4.4,0.6,1.5,2.3,.,.,.,.,.,0.6,0.9,1.1,3.2,4.7
015916101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19855,0,0,0,0,0,0,0,0,0,3,7.7,13.4,5.8,6.1,0,.,.,.,31.3,42.9,42.9,8.3,11.1,0,.,.,.,2,0.3,1.4,62,51.4,412,341,9,61,50,0,664,0,7,13,185,296,163,8,34,107,104,107,104,94,106,0,0,0,0,0,0,0,165,24.5,27.9,44.6,1.1,2,9.2,0,0,7.5,1.2,5.1,16.1,15.7,16.1,15.7,14.2,16,0,0,0,0,0,0,0,28.4,34.9,17.3,44.9,0.4,2.5,62.1,45.5,16.1,9.1,0,14.7,6.4,0.6,4.6,13,15.1,14.8,17.7,18.8,14.3,1,0,0,0,0,0,0,19.2,4.1,7.1,3.1,2.6,1.2,2.5,0,0,0,14.6,12.3,5.3,2.6,2.1,2.8,4.3,0,0,0.2
015916102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22223,0,0,0,0,0,0,0,0,0,0.9,12.1,7.9,5.2,3.4,3,.,.,.,0,9.1,0,14.3,5,0,.,.,.,3,0.3,14.4,76.3,68,634,565,120,53,69,105,831,0,3,5,134,535,154,2,51,126,120,135,130,127,140,0,0,0,0,0,0,0,168,18.5,16.1,64.4,0.4,0.6,6.4,0,12.6,8.3,0.2,6.1,15.2,14.4,16.2,15.6,15.3,16.8,0,0,0,0,0,0,0,21.6,17.1,12.2,67.9,0.3,2.4,76.3,54.1,25.7,9.4,0,25.5,4.4,0.5,6.3,13.8,14.5,14.9,17.2,16,15.4,1.3,0,0,0,0,0,0,20.5,2.5,6.1,3.3,2.2,1.2,2.5,0.3,.,.,7.9,7.3,6,2.1,2.7,2.1,0,.,.,0.4
015916103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20626,0,0,0,0,0,0,0,0,0,1.7,4.2,4.3,6.6,3.1,4.3,.,.,.,0,16.7,16.7,41.7,0,0,.,.,.,4,0.7,1,57.3,60.9,280,298,5,35,66,0,489,0,1,11,52,251,174,0,32,74,72,78,93,75,65,0,0,0,0,0,0,0,113,35.6,10.6,51.3,0.2,2.2,7.2,0,0,13.5,0,6.5,15.1,14.7,16,19,15.3,13.3,0,0,0,0,0,0,0,25.6,40,10,47.5,0.4,2.1,57.2,39.7,12.2,9.1,0,11.7,5.2,0.5,4.3,11.4,12.8,14.1,16.5,19.7,18.1,2.6,0,0,0,0,0,0,18.1,2.4,6,2.6,1.9,1.2,1.8,0.2,.,.,14.3,15.2,3.4,1.8,1.6,2.2,0,.,.,0.2
015916104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20749,0,0,0,0,0,0,0,0,0,12.3,4.4,0,2.3,0,0,.,.,.,0,18.2,0,20,14.3,25,.,.,.,1,0.2,0.7,57.3,59,239,246,3,53,42,1,417,0,4,9,86,156,162,16,33,62,65,53,63,66,59,0,0,0,0,0,0,0,101,38.8,20.6,37.4,1,2.2,12.7,0,0.2,10.1,3.8,7.9,14.9,15.6,12.7,15.1,15.8,14.1,0,0,0,0,0,0,0,32.5,46.4,14.3,36.5,0.5,2.3,57.3,41.3,12.1,8.5,0,11.2,4.7,0.5,4.6,12.4,14.1,16.4,16.3,18,15.4,2.3,0,0,0,0,0,0,19.3,3,5.9,3.6,2.1,1.2,2.2,0.6,.,.,16.4,14.9,6.4,2.9,1.1,1.3,0,.,.,0.2
015916105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24627,0,0,0,0,0,0,0,0,0,0,7.9,2.4,0,0,1.7,.,.,.,0,14.3,14.3,0,0,0,.,.,.,5,0.8,3.3,84.4,56.4,558,373,22,61,33,2,661,0,5,14,179,413,50,12,83,79,96,103,105,86,97,0,0,0,0,0,0,0,149,7.6,27.1,62.5,0.8,2.1,9.2,0,0.3,5,1.8,12.6,12,14.5,15.6,15.9,13,14.7,0,0,0,0,0,0,0,31,8.8,20.1,68.7,0.2,2.1,84.5,62.5,32.5,8.1,0,29.4,4.4,0.2,7.3,14.5,15.7,16.9,16.2,15.5,11.9,1.9,0,0,0,0,0,0,22.4,2.2,6.6,3.7,3.6,1.9,2.9,0,.,.,10.5,11.6,3.9,2.2,1,2.6,0,.,.,0.5
015916106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24459,0,0,0,0,0,0,0,0,0,4.2,10,12.4,2.5,0,0,.,.,.,16.7,0,5.6,0,0,33.3,.,.,.,0,0,28.7,54.2,51.2,330,312,175,59,34,170,609,0,1,9,59,333,207,0,21,101,86,112,99,96,94,0,0,0,0,0,0,0,122,34,9.7,54.7,0.2,1.5,9.7,0,27.9,5.6,0,3.4,16.6,14.1,18.4,16.3,15.8,15.4,0,0,0,0,0,0,0,21.2,32.8,8.4,54.7,0.5,3.7,59.1,47.4,24.6,9.5,0,23.6,4.2,0.5,4.5,14.4,15.6,16.1,15.9,17.1,15,0.8,0.1,0.1,0,0,0,0,17.8,2.3,7.1,3.5,2.9,1.1,1.7,0.4,6.3,0,15.3,13.3,5.8,5,1.6,2.5,0,0,0,0.4
015916107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20731,0,0,0,0,0,0,0,0,0,8.8,8.3,3.9,3.3,3.1,4.6,.,.,.,33.3,12.5,8.3,0,0,0,.,.,.,0,0,4.4,61.2,55.4,510,462,37,65,53,24,834,0,1,27,296,349,161,1,0,126,128,136,154,151,138,0,0,0,0,0,0,0,184,19.3,35.5,41.8,0.1,3.2,7.8,0,2.9,6.4,0.1,0,15.1,15.3,16.3,18.5,18.1,16.5,0,0,0,0,0,0,0,23.7,35.7,18.9,42.9,0.4,2.2,61.1,45.8,16.7,9.1,0,15.6,7.5,0.6,6,12.9,14.5,13.8,17.1,18.4,15.6,0.9,0,0,0,0,0,0,20,3,6,2.8,2.2,1.3,2.4,0,0,0,11.8,12.7,4.9,3.1,1.9,1.6,2.2,0,0,0.4
