CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
015905113,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24875,0,0,0,0,0,0,0,0,0,8,15.6,7.4,3.8,6.3,5.8,.,.,.,0,40,0,0,0,11.1,.,.,.,0,0,28.8,96.3,74.7,594,461,178,79,31,148,617,0,1,0,0,608,8,0,41,99,112,83,83,102,97,0,0,0,0,0,0,0,114,1.3,0,98.5,0.2,0,12.8,0,24,5,0,6.6,16,18.2,13.5,13.5,16.5,15.7,0,0,0,0,0,0,0,21.9,1.1,0.2,98.6,0.1,0.1,91.2,72.2,48.4,7.3,0,44.8,5,0.3,10.2,14.1,15.8,15.3,15.3,14.3,13.7,1,0,0,0,0,0,0,20.3,1.7,7.7,5.1,4.1,1.7,2.7,0.3,.,.,6.6,10.5,5.5,4.7,1.5,1.8,2.1,.,.,0.1
015905114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22930,0,0,0,0,0,0,0,0,0,6.1,14.5,6.5,3.2,2.7,1.6,.,.,.,27.3,11.8,18.8,0,0,9.1,.,.,.,0,0,23.8,97.1,74,642,489,157,70,18,137,661,0,1,0,15,645,0,0,89,107,109,90,108,72,86,0,0,0,0,0,0,0,159,0,2.3,97.6,0.2,0,10.6,0,20.7,2.7,0,13.5,16.2,16.5,13.6,16.3,10.9,13,0,0,0,0,0,0,0,29.4,0.9,1.1,97.6,0.2,0.2,93,70.3,40.9,7.6,0,38,6,0.2,9.1,14.6,15.5,14.9,14.3,14.1,12.8,4.4,0,0,0,0,0,0,19.7,2.1,9.8,5.6,4.4,3.2,3.2,0.9,.,.,7.7,14.2,6.3,3.4,2.4,1,1.7,.,.,0.2
015905116,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23938,0,0,0,0,0,0,0,0,0,6.7,21.1,5.3,4.2,9.6,0,.,.,.,12.5,33.3,10,7.1,0,0,.,.,.,0,0,11.9,93.5,72,471,363,60,54,9,53,504,0,0,2,12,485,5,0,54,88,98,69,64,66,65,0,0,0,0,0,0,0,171,1,2.4,96.2,0,0.4,10.7,0,10.5,1.8,0,10.7,17.5,19.4,13.7,12.7,13.1,12.9,0,0,0,0,0,0,0,36.1,1.7,1.7,96.2,0.1,0.3,90.1,70.1,39.6,8.2,0.7,37,5.3,0.3,9.9,14.3,15.4,14.8,14,13.6,12.7,3.7,0.6,0.7,0,0,0,0,20.4,2.2,9.1,5.7,4,3.6,3.6,0.6,0,0.8,4.9,15.2,5,2.7,2.5,1.9,1.9,0,0,0.1
015905117,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26005,0,0,0,0,0,0,0,0,0,7.5,18.6,14.3,5.1,0,0,.,.,.,0,14.3,0,0,0,16.7,.,.,.,0,0,27.4,99.2,80.4,485,393,134,34,8,108,489,0,2,0,7,475,5,0,58,72,93,66,69,56,75,0,0,0,0,0,0,0,109,1,1.4,97.1,0.4,0,7,0,22.1,1.6,0,11.9,14.7,19,13.5,14.1,11.5,15.3,0,0,0,0,0,0,0,26.5,0.6,0.8,98.4,0.1,0.1,99.1,80.7,60,6.6,0,57.1,5.6,0.4,11.7,13.7,16,15.9,14.6,13.6,14,0.1,0,0,0,0,0,0,22.7,2.4,10.7,8.2,5.5,3.2,4.7,1.1,.,.,8.5,18.2,8.4,4.7,1.4,3.1,0,.,.,0.1
015905118,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,28.7,98.7,58,148,87,43,6,0,43,150,0,0,0,3,145,2,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,.,1.3,2,96.7,0,0,4,0,28.7,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015906001,62,50,12,10,11,38,0,3,5,16.1,17.7,61.3,4.8,0,8.1,80.6,19.4,66288,11595,1230,2197,7611,69,488,1052,8930,2665,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,4.9,19.9,15,61,1,24,36,1,306,64,0,15,70,44,177,0,0,0,0,0,0,0,0,0,0,0,86,71,67,82,38,57.8,22.9,14.4,0,4.9,7.8,20.9,0.3,11.8,0,0,0,0,0,0,0,0,0,0,0,28.1,23.2,21.9,26.8,12.6,58.9,11.9,22.8,0.4,6,20.1,35.6,2.6,9.7,52.5,2.3,8.6,0,0,0,0,0,0,0,0,0,0.1,0.2,30.4,28,21.5,19.9,14,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,5.6,3.7
015906041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,32506,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,1.3,0,.,.,.,.,.,.,0,0,0,0,0,0,9.3,28.9,25,78,0,25,52,0,270,0,1,12,69,44,144,0,0,0,0,0,0,0,0,93,95,82,0,0,0,0,42,53.3,25.6,16.3,0.4,4.4,9.3,0,0,19.3,0,0,0,0,0,0,0,0,34.4,35.2,30.4,0,0,0,0,14.7,53.2,15.4,24.7,0.5,6.1,28.6,29.8,3.8,10.5,15.4,3.3,9.6,0,0,0,0,0,0,0,6.8,29.5,31.9,30.8,1,0,0,0,14.5,.,.,.,.,.,0.6,0.3,0.8,0.6,.,.,.,.,.,1.1,1,1.3,2.1,2
015906101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27726,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,.,.,.,0,0,6.7,0,0,0,.,.,.,0,0,0.9,15.8,20.2,92,118,5,48,36,5,583,0,4,28,129,113,309,4,21,97,95,93,104,84,85,0,0,0,0,0,0,0,78,53,22.1,19.4,0.7,4.8,8.2,0,0.9,6.2,0.7,3.6,16.6,16.3,16,17.8,14.4,14.6,0,0,0,0,0,0,0,15.2,52.9,12.9,25.6,0.4,8.3,26,25.8,8.7,8.8,0,8.1,5.8,0.6,2.6,15.8,16.8,17.1,16.1,16.4,13.2,1.5,0,0,0,0,0,0,15.1,3.1,3.1,2,0.9,0.6,0.7,0.6,.,.,16.8,6.9,3.6,1.5,0.7,2.2,0,.,.,0.1
015907001,406,351,55,24,368,12,0,2,48,5.9,90.6,3,0.5,0,11.8,86.5,13.5,62569,9585,369,8534,587,9,86,1063,8173,1412,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,2.3,6,83.2,73.9,1548,1374,112,215,263,103,1860,1447,4,6,122,1665,63,0,0,0,0,0,0,0,0,0,0,0,624,540,344,352,482,3.4,6.6,89.5,0.2,0.3,11.6,77.8,5.5,14.1,0,0,0,0,0,0,0,0,0,0,0,33.5,29,18.5,18.9,22.6,4.8,3.8,90.7,0.1,0.6,75.8,67.6,11.3,11,67.9,10,8.6,0,0,0,0,0,0,0,0,0,0.1,0.1,35.9,24.4,20.8,18.7,21.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,4.6
015907002,214,179,35,2,210,2,0,0,39,0.9,98.1,0.9,0,0,18.2,83.6,16.4,66594,10900,37,10632,196,21,14,1217,9645,1255,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,3.3,9.2,80.6,75.3,1148,1072,131,193,163,109,1424,1081,3,0,16,1382,23,0,0,0,0,0,0,0,0,0,0,0,500,359,294,271,404,1.6,1.1,97.1,0.2,0,13.6,75.9,7.7,11.4,0,0,0,0,0,0,0,0,0,0,0,35.1,25.2,20.6,19,25.8,1.5,0.5,97.7,0.2,0.1,87.4,69.7,16.5,10.9,68.3,14.7,9.1,0,0,0,0,0,0,0,0,0,0,0,31,25.5,23.5,20,20.8,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,4.6
015907003,226,183,43,3,213,8,1,1,33,1.3,94.2,3.5,0.4,0.4,14.6,81,19,70530,11645,67,11262,259,18,39,1191,10400,1245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,2.6,9.5,83.9,74.3,1433,1268,162,195,174,149,1707,1362,3,7,34,1621,42,0,0,0,0,0,0,0,0,0,0,0,551,434,370,352,512,2.5,2,95,0.2,0.4,11.4,79.8,8.7,10.2,0,0,0,0,0,0,0,0,0,0,0,32.3,25.4,21.7,20.6,25.8,1.9,0.7,97,0.1,0.2,86.3,68.3,15.1,10.3,68.2,13.2,9.1,0,0,0,0,0,0,0,0,0,0,0,32.2,24.7,23.3,19.7,20.6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,4.5
015907004,238,196,42,14,218,4,0,2,51,5.9,91.6,1.7,0.8,0,21.4,82.4,17.6,66590,10825,168,10286,314,15,42,1219,9365,1460,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,3.1,11.4,91.1,72,1407,1112,176,220,146,161,1545,1195,1,7,71,1449,17,0,0,0,0,0,0,0,0,0,0,0,461,447,370,267,490,1.1,4.6,93.8,0.1,0.5,14.2,77.3,10.4,9.4,0,0,0,0,0,0,0,0,0,0,0,29.8,28.9,23.9,17.3,25,2.3,1.7,95.7,0.1,0.3,84.4,69.4,13.6,10.8,68.1,11.8,9.2,0,0,0,0,0,0,0,0,0,0,0,33.5,25,22,19.4,21.8,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,3.7
015907005,284,231,53,25,229,30,0,0,31,8.8,80.6,10.6,0,0,10.9,81.3,18.7,61957,10151,570,8478,983,8,112,1180,8313,1838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,3.6,5.9,78.4,79.2,1650,1666,125,326,199,99,2104,1718,0,8,182,1761,153,0,0,0,0,0,0,0,0,0,0,0,646,615,471,372,616,7.3,8.7,83.7,0,0.4,15.5,81.7,4.7,9.5,0,0,0,0,0,0,0,0,0,0,0,30.7,29.2,22.4,17.7,25.5,7.6,5.2,86.3,0.1,0.7,70.6,66.4,9.4,11.3,66.9,8.1,8.9,0,0,0,0,0,0,0,0,0,0,0,33.8,25.8,20.9,19.4,21.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,5.1
015907006,167,136,31,104,51,10,0,2,27,62.3,30.5,6,1.2,0,16.2,81.4,18.6,63127,10251,762,9139,281,17,52,1151,8984,1267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,6.8,6.6,91.2,84.5,798,739,58,213,34,48,875,633,0,2,498,346,29,0,0,0,0,0,0,0,0,0,0,0,289,233,171,182,410,3.3,56.9,39.5,0,0.2,24.3,72.3,5.5,3.9,0,0,0,0,0,0,0,0,0,0,0,33,26.6,19.5,20.8,35.4,2.2,8.7,88.6,0.1,0.4,87,68.2,13.8,11.3,67.9,11.7,8.2,0,0,0,0,0,0,0,0,0,0,0,32.7,25.6,22,19.6,22.4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,4
015907007,319,255,64,10,291,15,1,2,52,3.1,91.2,4.7,0.6,0.3,16.3,79.9,20.1,62916,10368,111,9685,503,17,52,1057,9141,1227,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,3.2,7.8,80.2,73.3,1533,1401,149,290,183,123,1912,1484,4,10,41,1764,93,0,0,0,0,0,0,0,0,0,0,0,636,508,421,347,614,4.9,2.1,92.3,0.2,0.5,15.2,77.6,6.4,9.6,0,0,0,0,0,0,0,0,0,0,0,33.3,26.6,22,18.1,27.6,4,1.1,94.5,0.1,0.4,80.7,65.6,12.3,10.4,69.8,10.6,8.9,0,0,0,0,0,0,0,0,0,0.1,0.1,33.6,25.1,22,19.1,20,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,4.9
015907008,191,159,32,2,189,0,0,0,35,1,99,0,0,0,18.3,83.2,16.8,67266,10651,29,10436,154,19,13,1231,9386,1265,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,2.9,10.1,90.4,79.2,1319,1155,148,268,101,127,1459,1269,0,1,16,1438,4,0,0,0,0,0,0,0,0,0,0,0,475,403,320,261,416,0.3,1.1,98.6,0,0.1,18.4,87,8.7,6.9,0,0,0,0,0,0,0,0,0,0,0,32.6,27.6,21.9,17.9,25.3,1.2,0.4,98.2,0.2,0.1,88.9,70.1,18,11.2,68.5,16.1,9.2,0,0,0,0,0,0,0,0,0,0,0,32,25.8,22.8,19.5,20.9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,4.7
015907010,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,215,39.5,6,93.2,100,109,117,7,26,5,6,117,43,0,0,14,102,1,0,0,0,0,0,0,0,0,0,0,0,62,37,10,8,544,0.9,12,87.2,0,0,22.2,36.8,5.1,4.3,0,0,0,0,0,0,0,0,0,0,0,53,31.6,8.5,6.8,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907011,4,0,4,1,3,0,0,0,4,25,75,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16,96,84,24,21,4,25,0,0,25,11,0,0,7,17,1,0,0,0,0,0,0,0,0,0,0,0,11,11,3,0,20,4,28,68,0,0,100,44,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,12,0,60.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907014,46,30,16,3,41,2,0,0,19,6.5,89.1,4.3,0,0,41.3,65.2,34.8,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,3.2,2,89.4,96.5,178,192,4,15,0,4,199,111,0,1,1,194,3,0,0,0,0,0,0,0,0,0,0,0,29,53,49,68,349,1.5,0.5,97.5,0,0.5,7.5,55.8,2,0,0,0,0,0,0,0,0,0,0,0,0,14.6,26.6,24.6,34.2,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907020,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,12,15.6,0,90.9,100,10,11,0,3,0,0,11,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3,0,76,0,9.1,90.9,0,0,27.3,9.1,0,0,0,0,0,0,0,0,0,0,0,27.3,27.3,9.1,9.1,27.3,0,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28991,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.1,1,0.5,.,.,.,.,.,.,0,4.2,8.1,22,2.6,8.7,86.4,65,647,487,65,123,44,46,749,0,1,1,43,669,35,0,0,0,0,0,0,0,0,273,230,246,0,0,0,0,213,4.7,5.7,89.3,0.1,0.1,16.4,0,6.1,5.9,0,0,0,0,0,0,0,0,36.4,30.7,32.8,0,0,0,0,25.4,4.3,4.8,90.3,0.1,0.6,84.7,57.5,15.3,12.8,15,13.8,7.8,0,0,0,0,0,0,0.2,1.6,34.6,32,31.6,0,0,0,0,21.7,0,0,0,0,0,8,1.4,1.9,1.2,0,.,0,33.3,0,.,2.8,2.2,3.1,6.3
015907042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29161,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,3.6,1.1,0,.,.,.,.,.,.,0,0,0,22,4.6,10,95.3,66.4,343,239,36,84,23,27,360,0,0,0,9,347,4,0,0,0,0,0,0,0,0,110,132,118,0,0,0,0,158,1.1,2.5,96.4,0,0,23.3,0,7.5,6.4,0,0,0,0,0,0,0,0,30.6,36.7,32.8,0,0,0,0,33.3,1.4,1,97.2,0.2,0.2,90.1,60.5,20.6,12.6,14.8,18.6,10.1,0,0,0,0,0,0,0,0.3,28.9,36.2,34.6,0,0,0,0,19.7,.,.,.,.,.,5.8,1.8,2.7,1.4,.,.,.,.,.,0,0.8,2.6,1.8,4.5
015907043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29599,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.8,3.4,1.2,.,.,.,.,.,.,4.8,0,0,19,3,4.4,87.1,62.5,400,287,20,51,72,13,459,0,1,0,202,242,14,0,0,0,0,0,0,0,0,144,147,168,0,0,0,0,168,3.1,44,52.7,0.2,0,11.1,0,2.8,15.7,0,0,0,0,0,0,0,0,31.4,32,36.6,0,0,0,0,26.3,2.5,31.3,65.3,0.1,0.9,87.7,61.2,13.8,14,18.2,12.3,7.3,0,0,0,0,0,0,0,3,29.5,34.5,33,0,0,0,0,27.6,.,.,.,.,.,12.1,2.4,2.9,2,.,.,.,.,.,5.1,1.2,3,2.8,4.8
015907046,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,33109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,17.2,9.8,8.8,.,.,.,.,.,.,3,4,5,18,3.4,19.1,96.2,75.1,383,299,76,94,16,67,398,0,1,0,90,301,6,0,0,0,0,0,0,0,0,140,120,138,0,0,0,0,211,1.5,22.6,75.6,0.3,0,23.6,0,16.8,4,0,0,0,0,0,0,0,0,35.2,30.2,34.7,0,0,0,0,39.6,1,3.8,94.7,0.2,0.3,95,62.9,26.6,12.6,18.5,25,8.7,0,0,0,0,0,0,0,1.4,29.8,34.9,34,0,0,0,0,20.9,.,.,.,.,.,24.7,3.2,3.7,2.6,.,.,.,.,.,0,3.1,4.1,3.6,4.4
015907047,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30407,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,3.1,0,0,.,.,.,.,.,.,0,0,0,26,4,8.6,87.7,62.8,533,382,52,77,54,47,608,0,0,0,0,595,13,0,0,0,0,0,0,0,0,210,195,203,0,0,0,0,138,2.1,0,97.9,0,0,12.7,0,7.7,8.9,0,0,0,0,0,0,0,0,34.5,32.1,33.4,0,0,0,0,21.4,1.4,0.3,98.2,0.1,0.1,90.2,59.2,23.7,11.8,16.3,21.3,9.2,0,0,0,0,0,0,0,0.8,31.2,34.3,33.6,0,0,0,0,17.6,.,.,.,.,.,2.2,1.4,1.9,1.3,.,.,.,.,.,0,1.6,3,3.3,4.3
015907049,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,35415,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.3,1.8,1.2,.,.,.,.,.,.,0,5,0,39,4.2,16.1,92.5,62.8,719,488,125,113,72,116,777,143,0,3,5,765,4,0,0,0,0,0,0,0,0,260,272,245,0,0,0,0,176,0.5,0.6,98.5,0,0.4,14.5,18.4,14.9,9.3,0,0,0,0,0,0,0,0,33.5,35,31.5,0,0,0,0,19.1,0.7,0.2,99,0,0.1,92.6,60.2,26.6,11.6,17,25,9.9,0,0,0,0,0,0,0,1.9,30.8,34.1,33.2,0,0,0,0,18.2,.,.,.,.,.,3.3,1.6,2.6,1.6,.,.,.,.,.,0,1.9,3.6,2.7,4.3
015907050,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29829,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.6,0,0.9,.,.,.,.,.,.,2.6,0,0,29,3.2,5.9,84.2,54.3,571,368,40,114,46,33,678,0,0,1,10,638,29,0,0,0,0,0,0,0,0,207,227,244,0,0,0,0,257,4.3,1.5,94.1,0,0.1,16.8,0,4.9,6.8,0,0,0,0,0,0,0,0,30.5,33.5,36,0,0,0,0,28.5,3.2,1.3,95,0.1,0.5,84.5,54.9,16.1,11.5,14.9,14,10.4,0,0,0,0,0,0,0,1.2,29,35.7,34.2,0,0,0,0,17.6,.,.,.,.,.,5.5,1.4,2,1.3,.,.,.,.,.,2.2,1.5,1.7,3.3,4.6
015907051,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30879,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.7,1.9,0,.,.,.,.,.,.,0,0,0,9,1.5,7.1,86.1,59.7,410,284,34,65,35,31,476,0,0,0,3,467,6,0,0,0,0,0,0,0,0,124,186,166,0,0,0,0,99,1.3,0.6,98.1,0,0,13.7,0,6.5,7.4,0,0,0,0,0,0,0,0,26.1,39.1,34.9,0,0,0,0,16.2,1.2,0.3,98.3,0.1,0.1,89.8,58.5,21.1,11.9,18.7,19.2,9.4,0,0,0,0,0,0,0,2.6,30,33.9,33.5,0,0,0,0,17.1,.,.,.,.,.,2.7,0.9,2,1,.,.,.,.,.,0,1.6,2.9,3,3.8
015907052,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29500,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.2,3.4,0,.,.,.,.,.,.,0,0,0,19,3,12.8,85.9,62.2,457,331,68,75,31,43,532,0,1,2,3,516,10,0,0,0,0,0,0,0,0,174,183,175,0,0,0,0,134,1.9,0.6,97,0.2,0.4,14.1,0,8.1,5.8,0,0,0,0,0,0,0,0,32.7,34.4,32.9,0,0,0,0,21,1.5,0.3,97.8,0.2,0.2,87.7,57.4,20.1,11.5,16.1,17.8,9.6,0,0,0,0,0,0,0,0.9,30.2,34.8,34.1,0,0,0,0,17,.,.,.,.,.,2.2,1.2,1.5,0.7,.,.,.,.,.,0,1.1,2.1,3.3,3.7
015907053,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28445,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.1,2.7,4,.,.,.,.,.,.,0,3.3,6.5,45,6.6,10.7,89.3,75.6,461,390,55,101,37,44,516,0,0,2,16,489,9,0,0,0,0,0,0,0,0,147,195,174,0,0,0,0,247,1.7,3.1,94.8,0,0.4,19.6,0,8.5,7.2,0,0,0,0,0,0,0,0,28.5,37.8,33.7,0,0,0,0,36.2,2.5,2.1,95,0.1,0.4,86.7,59.1,16.9,11.7,13.3,14.8,9.7,0,0,0,0,0,0,0,1.8,30.4,34.7,33.1,0,0,0,0,20.4,.,.,.,.,1.6,4.9,1.2,2.3,1.2,.,.,.,.,5.6,1.5,1,2,1.8,4.8
015907054,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28640,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.5,1.4,.,.,.,.,.,.,0,0,0,34,3.9,8.2,87.3,62.4,648,463,61,116,126,57,742,0,2,1,92,632,15,0,0,0,0,0,0,0,0,243,248,251,0,0,0,0,210,2,12.4,85.2,0.3,0.1,15.6,0,7.7,17,0,0,0,0,0,0,0,0,32.7,33.4,33.8,0,0,0,0,24,3,3.8,92.8,0.1,0.3,87.7,61,16.4,12.4,17.3,14.6,9.6,0,0,0,0,0,0,0,0,28.2,36.9,34.8,0,0,0,0,21.5,.,.,.,.,.,.,0.8,2.1,1.1,.,.,.,.,.,.,0.6,2.4,2.4,4.7
015907055,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30912,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,3.1,1.5,1.6,.,.,.,.,.,.,0,0,0,23,3,6.4,83.2,54.2,548,357,42,79,127,34,659,0,0,4,15,627,13,0,0,0,0,0,0,0,0,217,222,220,0,0,0,0,137,2,2.3,95.1,0,0.6,12,0,5.2,19.3,0,0,0,0,0,0,0,0,32.9,33.7,33.4,0,0,0,0,18.1,2.2,1.5,95.9,0.2,0.3,86.6,59.3,18.7,11.1,16.5,16.6,10.5,0,0,0,0,0,0,0,1,27.3,36.6,35.1,0,0,0,0,18.4,.,.,.,.,.,4,1.1,2,1,.,.,.,.,.,2.3,1.2,2.3,2.3,5.1
015907057,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27403,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.5,0,0,.,.,.,.,.,.,0,0,2.4,36,4.5,5.7,82.5,65.9,503,402,35,103,43,26,610,0,0,1,42,513,54,0,0,0,0,0,0,0,0,193,224,193,0,0,0,0,183,8.9,6.9,84.1,0,0.2,16.9,0,4.3,7,0,0,0,0,0,0,0,0,31.6,36.7,31.6,0,0,0,0,22.9,8.9,5.6,84.4,0.2,1,78.7,54.5,14.1,12,13.7,11.8,8.9,0,0,0,0,0,0,0.2,5.2,30.2,32.6,31.8,0,0,0,0,21.1,0,0,0,0,0,5.2,1,1.6,1.7,0,.,0,33.3,0,3.7,1.2,2.5,3,5.7
