"015907063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,8,14.3,7.7,.,.,.,.,.,.,0,0,5.3,125,26.3,18.8,95.8,46,9,13,1,5,48,0,0,0,3,42,3,0,0,0,0,0,0,0,0,8,15,25,0,0,0,0,468,6.3,6.3,87.5,0,0,27.1,0,10.4,2.1,0,0,0,0,0,0,0,0,16.7,31.3,52.1,0,0,0,0,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,100,12,0,12,0,0,12,0,0,0,2,9,1,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,8.3,16.7,75,0,0,100,0,0,0,0,0,0,0,0,0,0,0,41.7,25,33.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907101",0,0,0,0,0,0,0,0,0,24177,0,0,0,0,0,0,0,0,0,135,1.4,1.1,1.4,0,0,0,.,.,.,14.3,0,0,0,0,8.3,.,.,.,0,0,32.2,79.4,402,163,58,18,149,506,0,0,0,4,459,43,0,69,82,68,97,72,62,56,0,0,0,0,0,0,0,100,8.5,0.8,90.7,0,0,11.5,0,29.4,3.6,0,13.6,16.2,13.4,19.2,14.2,12.3,11.1,0,0,0,0,0,0,0,25,7.1,1.4,90.9,0.1,0.5,85.8,35.4,9.3,0,33.3,4.5,0.3,8.4,15.1,16.9,16.6,15.8,14.7,11.2,1,0,0,0,0,0,0,20.6,2.6,8.5,5.2,3.3,1.2,0.7,0.6,.,.,9.8,15.5,5.5,2.1,1.3,2.8,7.9,.,.,0.7
"015907102",0,0,0,0,0,0,0,0,0,22886,0,0,0,0,0,0,0,0,0,122,2.9,4.2,0,0,0,0,.,.,.,.,33.3,0,0,0,0,.,.,.,0,0,45.5,85.7,209,111,10,5,99,244,0,1,4,8,218,13,0,46,33,40,29,35,24,37,0,0,0,0,0,0,0,81,5.3,3.3,89.3,0.4,1.6,4.1,0,40.6,2,0,18.9,13.5,16.4,11.9,14.3,9.8,15.2,0,0,0,0,0,0,0,38.4,6.1,3.2,89.8,0.1,0.7,88.1,38.3,10.2,0,36.6,3.7,0.4,8.2,16.6,16.7,15.9,15.5,13.8,12,0.9,0,0,0,0,0,0,24.5,3.6,10.1,6.3,5.2,1.8,0.7,0.6,.,.,11.5,15.2,5.1,3.7,2.4,2.8,0,.,.,0.6
"015907103",0,0,0,0,0,0,0,0,0,23853,0,0,0,0,0,0,0,0,0,195,0,13.6,2.6,0,1.7,0,.,.,.,0,0,20,0,0,0,.,.,.,0,0,19.1,89.7,464,99,48,12,91,517,0,2,0,13,483,19,0,70,78,84,57,84,80,64,0,0,0,0,0,0,0,123,3.7,2.5,93.4,0.4,0,9.3,0,17.6,2.3,0,13.5,15.1,16.2,11,16.2,15.5,12.4,0,0,0,0,0,0,0,28,4,2,93.4,0.2,0.4,88,41.5,8.8,0.3,37.8,4.4,0.3,9.1,14.6,16.4,15.2,15,14.8,12.6,1.3,0.4,0.3,0,0,0,0,22.9,1.4,7.4,4.7,3.5,1.9,0.5,0.5,.,.,3.7,11.3,4.7,0.7,1.5,2.2,0,0,.,1
"015907105",0,0,0,0,0,0,0,0,0,21430,0,0,0,0,0,0,0,0,0,62,5.9,7.8,1.7,0,0,0,.,.,.,0,0,0,12.5,0,0,.,.,.,0,0,4.7,87.5,407,22,63,29,0,465,0,0,2,17,403,43,0,66,65,81,66,71,46,70,0,0,0,0,0,0,0,117,9.2,3.7,86.7,0,0.4,13.5,0,0,6.2,0,14.2,14,17.4,14.2,15.3,9.9,15.1,0,0,0,0,0,0,0,30.5,5.6,3.2,90.7,0.1,0.4,87.6,32.8,9.9,0,30.1,5.1,0.7,8.1,14.6,15.7,14.9,14.8,13.9,16.3,1,0,0,0,0,0,0,24.1,2.4,9.8,5.5,3.6,1.7,0.7,0.6,.,.,6.9,14,6.1,3.4,1.5,3.2,3.3,.,.,0.3
"015907106",0,0,0,0,0,0,0,0,0,27913,0,0,0,0,0,0,0,0,0,63,0,7.6,3.8,3.8,1.4,0,.,.,.,0,11.1,0,0,11.8,0,.,.,.,0,0,31.3,80.2,449,175,54,10,156,560,0,0,0,5,546,9,0,85,71,89,77,78,80,80,0,0,0,0,0,0,0,130,1.6,0.9,97.5,0,0,9.6,0,27.9,1.8,0,15.2,12.7,15.9,13.8,13.9,14.3,14.3,0,0,0,0,0,0,0,26.1,1.6,0.5,97.6,0.1,0.2,89.7,48.1,7.8,0,44.9,6.4,0.4,8.6,13.1,16.1,16.1,15.7,13.9,13,3.1,0,0,0,0,0,0,19.8,1.4,7.9,5.1,3.6,1.5,0.6,0.3,.,.,6.1,11.3,4,2.5,1.6,1.2,1.1,.,.,0.3
"015907107",0,0,0,0,0,0,0,0,0,22110,0,0,0,0,0,0,0,0,0,217,5.1,8.7,0,5.4,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.3,28.7,89.3,299,96,30,35,85,335,0,0,2,8,299,26,1,44,52,55,48,50,45,40,0,0,0,0,0,0,0,100,7.8,2.4,89.3,0,0.6,9,0,25.4,10.4,0.3,13.1,15.5,16.4,14.3,14.9,13.4,11.9,0,0,0,0,0,0,0,32.6,8.1,2,89.4,0.1,0.5,86.1,32.6,10,0,30.5,3.2,0.5,8.2,16,17,16.2,14.6,13.9,13.4,0.2,0,0,0,0,0,0,22.5,3.4,9.4,5.9,4.2,1.4,0.8,0,.,.,10.2,15.5,6.1,2.5,1.4,3.2,0,.,.,1.2
"015907108",0,0,0,0,0,0,0,0,0,22998,0,0,0,0,0,0,0,0,0,20,0,0,0,1.8,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,47,99.3,416,197,48,16,181,419,0,0,0,4,411,4,0,44,61,58,57,69,68,62,0,0,0,0,0,0,0,76,1,1,98.1,0,0,11.5,0,43.2,3.8,0,10.5,14.6,13.8,13.6,16.5,16.2,14.8,0,0,0,0,0,0,0,21.1,0.6,0.2,99,0.1,0.1,99.3,61.6,10.1,0,58.2,4,0.8,11,13,15.1,14.2,15.1,14.9,14.7,1.1,0,0,0,0,0,0,21.6,1.4,9,6.3,4.5,1.6,0.7,0,0,0,9,14.8,5.5,3.6,1.2,1.7,0,0,0,0.1
"015907109",0,0,0,0,0,0,0,0,0,22221,0,0,0,0,0,0,0,0,0,142,0,4.1,0,12.2,0,3.4,.,.,.,0,0,0,0,0,0,.,.,.,1,0.3,5.3,90.4,322,19,36,4,0,356,0,0,0,173,169,14,0,47,60,59,54,52,46,38,0,0,0,0,0,0,0,100,3.9,48.6,47.5,0,0,10.1,0,0,1.1,0,13.2,16.9,16.6,15.2,14.6,12.9,10.7,0,0,0,0,0,0,0,33,4.1,33,61.5,0.3,1.1,90.4,28.7,9.9,0,26.2,5.6,0.6,8.5,14.7,15.3,14.4,14,13.3,13.6,5.5,0,0,0,0,0,0,28.1,3.1,8.3,4.7,3.3,1.7,0.7,0.1,.,.,11.6,15.6,5.8,3.6,1.7,0.2,0.5,.,.,0.7
"015907110",0,0,0,0,0,0,0,0,0,22762,0,0,0,0,0,0,0,0,0,20,8.6,14.6,1.6,3.1,1.8,0,.,.,.,9.1,21.4,0,0,0,0,.,.,.,3,0.6,20.5,100,570,117,75,11,101,570,0,0,0,16,544,10,0,106,95,84,73,73,71,68,0,0,0,0,0,0,0,208,1.8,2.8,95.4,0,0,13.2,0,17.7,1.9,0,18.6,16.7,14.7,12.8,12.8,12.5,11.9,0,0,0,0,0,0,0,38.4,0.9,0.5,98.4,0.1,0.1,99.2,55.6,10.1,0,52.1,3.6,0.8,12.4,14.1,15.4,13.5,14.5,14.7,14,0.5,0,0,0,0,0,0,22.5,1.1,8.4,6,4.1,1.3,0.5,0,0,0,7.8,15,5.6,3.2,1.4,0.8,0,0,0,0.1
"015907111",0,0,0,0,0,0,0,0,0,22669,0,0,0,0,0,0,0,0,0,17,3.3,5.8,1.6,4.7,0,0,.,.,.,0,16.7,0,0,0,0,.,.,.,0,0,28.9,99.3,398,116,33,5,94,401,0,0,0,3,396,2,0,64,52,67,51,63,58,46,0,0,0,0,0,0,0,192,0.5,0.7,98.8,0,0,8.2,0,23.4,1.2,0,16,13,16.7,12.7,15.7,14.5,11.5,0,0,0,0,0,0,0,40,0.7,1,98.1,0,0.1,99.2,57.7,10.2,0,54.4,4,0.8,11.7,13.8,15.6,13.8,14.7,14.7,14.1,0.8,0,0,0,0,0,0,23,1.2,9,6.2,4.5,1.3,0.5,0,0,0,7.5,14.6,5.2,2.9,1.4,0.8,0,0,0,0.1
"015907112",0,0,0,0,0,0,0,0,0,26447,0,0,0,0,0,0,0,0,0,22,0,15.3,7.9,1.3,1.5,2,.,.,.,0,30.8,0,0,0,0,.,.,.,0,0,45.1,98.8,554,253,53,14,242,561,0,0,0,1,557,3,0,86,74,92,74,75,88,72,0,0,0,0,0,0,0,71,0.5,0.2,99.3,0,0,9.4,0,43.1,2.5,0,15.3,13.2,16.4,13.2,13.4,15.7,12.8,0,0,0,0,0,0,0,16.5,0.5,0.1,99.4,0,0,94.7,60.8,9,0,57.3,4,0.5,11.1,14.3,16,14.7,14.8,14.1,13,1.6,0,0,0,0,0,0,20.8,1.8,6.8,4.7,4.5,1,0.7,0.2,0,0,4.9,12.1,4.9,4.1,1.1,2.7,0,0,0,0.1
"015907114",0,0,0,0,0,0,0,0,0,21117,0,0,0,0,0,0,0,0,0,50,2.9,6.9,20.7,3,0,0,.,.,.,100,0,0,0,0,30,.,.,.,0,0,2.6,97.8,261,7,34,3,0,267,0,0,2,218,43,4,4,64,30,36,36,27,32,38,0,0,0,0,0,0,0,92,1.5,81.6,16.1,0,0.7,12.7,0,0,1.1,1.5,24,11.2,13.5,13.5,10.1,12,14.2,0,0,0,0,0,0,0,37.1,1.3,38.7,58.7,0.4,1,97.7,33.4,7.6,0,31.3,3.8,0.2,10.9,13.7,15.4,15.4,16,14.2,11.9,2.3,0,0,0,0,0,0,25.5,1.4,12.6,7.2,8.9,4.4,1.5,1.1,.,.,5.5,13.7,4.2,2.6,1.4,1,2.3,.,.,0.2
"015907115",0,0,0,0,0,0,0,0,0,23876,0,0,0,0,0,0,0,0,0,19,0,5.8,13.3,0,0,0,.,.,.,0,20,0,0,0,0,.,.,.,0,0,30.1,97.4,337,104,36,16,94,346,0,0,0,0,344,2,0,62,54,40,51,49,48,42,0,0,0,0,0,0,0,93,0.6,0,99.4,0,0,10.4,0,27.2,4.6,0,17.9,15.6,11.6,14.7,14.2,13.9,12.1,0,0,0,0,0,0,0,27.8,0.5,0,99.4,0,0,94.3,60.2,9.2,0,56.3,4.6,0.6,11.3,14.1,15.7,14.6,14.7,15,13.4,0.4,0,0,0,0,0,0,22.9,2.1,6.7,4.9,3,1,0.5,0,0,0,5.5,11.2,4.9,2.9,1,2.7,0,0,0,0.1
"015907116",0,0,0,0,0,0,0,0,0,26162,0,0,0,0,0,0,0,0,0,41,6.6,16.7,5,2.4,0,1.4,.,.,.,18.2,16.7,8.3,0,0,3.4,.,.,.,2,0.3,23.9,95.1,680,171,71,25,150,715,0,0,2,2,701,10,0,78,99,116,110,115,98,99,0,0,0,0,0,0,0,96,1.4,0.3,98,0,0.3,9.9,0,21,3.5,0,10.9,13.8,16.2,15.4,16.1,13.7,13.8,0,0,0,0,0,0,0,16.4,1.4,0.2,98.2,0,0.1,90.9,51.5,8,0,48.3,5.6,0.2,8.8,14.3,15.9,15.1,14.6,14.4,13.4,3.4,0,0,0,0,0,0,19.2,1.9,6.5,4.3,2.4,1.4,0.8,0.5,.,.,6.4,11.8,3.4,1.9,1,0.7,0.7,.,.,0.2
"015907117",0,0,0,0,0,0,0,0,0,24281,0,0,0,0,0,0,0,0,0,48,1.8,2.4,1.7,0,0,0,.,.,.,0,0,0,10,0,0,.,.,.,0,0,42.9,98.4,434,189,42,18,166,441,0,0,3,2,414,22,5,44,56,65,94,67,59,51,0,0,0,0,0,0,0,96,5,0.5,93.9,0,0.7,9.5,0,37.6,4.1,1.1,10,12.7,14.7,21.3,15.2,13.4,11.6,0,0,0,0,0,0,0,24.2,1.2,1.4,96.6,0.4,0.4,98.3,56.8,8.5,0,53.2,3.6,0.4,11.7,13.7,15.3,14.8,15.3,14.4,13.6,0.6,0,0,0,0,0,0,22.4,1,8.8,5.8,5,2.1,1.2,3.1,0,0,9.5,14,4.7,1.9,1.2,1.6,0,0,0,0.2
"015907118",0,0,0,0,0,0,0,0,0,24310,0,0,0,0,0,0,0,0,0,43,0,2.5,0.9,2.9,1,0.9,.,.,.,0,22.2,0,0,0,0,.,.,.,0,0,47.1,97.7,790,381,75,40,338,809,0,0,0,18,784,7,0,66,119,123,124,138,121,118,0,0,0,0,0,0,0,182,0.9,2.2,96.9,0,0,9.3,0,41.8,4.9,0,8.2,14.7,15.2,15.3,17.1,15,14.6,0,0,0,0,0,0,0,24.2,0.7,0.9,98.3,0.1,0.1,97.5,57.5,8.9,0,53.4,4.1,0.3,11.9,14.2,15.8,15,14.6,13.9,13.5,0.8,0,0,0,0,0,0,21.5,1.7,11.2,7.2,6,2.6,1,1.3,.,.,7.5,17.7,4.5,3.8,1,2.2,5.9,.,.,0.2
"015907119",0,0,0,0,0,0,0,0,0,20987,0,0,0,0,0,0,0,0,0,17,.,.,.,0,2.2,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,19.7,100,320,63,25,4,63,320,0,0,0,60,259,1,0,60,41,36,33,40,46,64,0,0,0,0,0,0,0,122,0.3,18.8,80.9,0,0,7.8,0,19.7,1.3,0,18.8,12.8,11.3,10.3,12.5,14.4,20,0,0,0,0,0,0,0,34.5,0.8,3.5,95.4,0,0.2,99.2,52.6,9.7,0,49.6,4.1,0.5,12.1,13.6,15.6,13.7,14.8,14.6,13.8,1.2,0,0,0,0,0,0,23.6,1.5,9.6,6.7,4.9,2.1,0.6,0,0,0,8.5,14.6,5.2,3.2,1.4,0.6,0,0,0,0.1
"015907121",0,0,0,0,0,0,0,0,0,24744,0,0,0,0,0,0,0,0,0,23,6.7,13.1,10.6,5.1,1.2,1.3,.,.,.,25,0,11.1,0,0,0,.,.,.,1,0.2,29.2,97.6,612,183,50,13,155,627,0,0,0,2,623,2,0,85,84,92,93,87,97,89,0,0,0,0,0,0,0,120,0.3,0.3,99.4,0,0,8,0,24.7,2.1,0,13.6,13.4,14.7,14.8,13.9,15.5,14.2,0,0,0,0,0,0,0,22.9,0.4,0.1,99.4,0,0.1,94.8,61.3,9.3,0,57.3,4.1,0.4,10.9,13.7,16.4,15,15,14.7,13,0.9,0,0,0,0,0,0,21.9,2.1,7.3,5,4.4,1.1,1.1,0.4,0,0,5.9,14.9,5.9,4.4,1.3,1.8,0,0,0,0.1
"015907123",0,0,0,0,0,0,0,0,0,23681,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1.7,0,.,.,.,0,0,33.3,0,0,0,.,.,.,0,0,23.9,99.7,396,95,46,14,79,397,0,1,3,3,380,10,7,43,59,58,52,49,61,68,0,0,0,0,0,0,0,75,2.5,0.8,95.7,0.3,0.8,11.6,0,19.9,3.5,1.8,10.8,14.9,14.6,13.1,12.3,15.4,17.1,0,0,0,0,0,0,0,21.1,1.2,0.5,98.1,0,0.1,99.2,56.2,9.7,0,52.4,4.2,1,12.2,13.8,15.4,13.8,14.5,14.7,13.8,0.9,0,0,0,0,0,0,20.5,1.1,8.2,6.3,4,1.3,0.6,0,0,0,9.2,14.7,5.3,3.1,1.7,0.8,0,0,0,0.2
"015907124",0,0,0,0,0,0,0,0,0,23740,0,0,0,0,0,0,0,0,0,49,4.5,10.3,5.7,7.1,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,2.8,97.5,352,10,38,18,0,361,0,1,1,22,299,38,5,43,54,55,55,56,59,34,0,0,0,0,0,0,0,85,10.5,6.1,82.8,0.3,0.3,10.5,0,0,5,1.4,11.9,15,15.2,15.2,15.5,16.3,9.4,0,0,0,0,0,0,0,25.4,1.7,3,94.5,0.4,0.4,97.5,52.3,8.5,0,47.9,4.1,0.4,11.1,14.1,15.7,15.1,15,14,13.3,1.3,0,0,0,0,0,0,23.5,1.9,10,7.5,6.2,3.1,1.4,2.7,.,.,5.1,15.2,3,3.4,2,3.4,0,.,.,0.2
"015907125",0,0,0,0,0,0,0,0,0,24095,0,0,0,0,0,0,0,0,0,110,0,11.3,1.2,11,1.4,0,.,.,.,0,25,0,0,0,0,.,.,.,0,0,3.4,86.9,511,20,45,16,0,588,0,0,0,57,476,55,0,58,93,100,77,97,80,83,0,0,0,0,0,0,0,122,9.4,9.7,81,0,0,7.7,0,0,2.7,0,9.9,15.8,17,13.1,16.5,13.6,14.1,0,0,0,0,0,0,0,24.6,6.6,5,87.4,0.2,0.7,87,32.6,10.1,0,30.1,4.5,0.4,7.5,14.6,15.7,14.9,14.1,13.6,16.4,2.8,0,0,0,0,0,0,22.6,2.4,8.4,6.2,3.7,1.9,0.6,0.9,.,.,5.9,13.3,5.8,3.1,0.7,2,2.8,.,.,0.5
"015907126",0,0,0,0,0,0,0,0,0,23782,0,0,0,0,0,0,0,0,0,58,0,1.7,1.3,0,0,0,.,.,.,0,22.2,10,0,0,0,.,.,.,0,0,30.4,93,453,148,47,15,138,487,0,0,4,5,467,11,0,21,75,88,68,92,76,67,0,0,0,0,0,0,0,114,2.3,1,95.9,0,0.8,9.7,0,28.3,3.1,0,4.3,15.4,18.1,14,18.9,15.6,13.8,0,0,0,0,0,0,0,24.1,2.5,0.9,96.1,0.1,0.3,91.6,38.4,8.2,0,35.7,5.7,0.5,10.1,14.3,15.3,14.1,13.2,14.6,13.2,4.7,0,0,0,0,0,0,19.5,1.7,8.5,5.7,4.1,2.6,0.6,0.4,0.9,1.1,6.3,17,5.5,2.9,1.5,2.8,2.3,0,0,0.3
"015907127",0,0,0,0,0,0,0,0,0,24521,0,0,0,0,0,0,0,0,0,149,1.9,1.7,4.1,0,1.9,1.8,.,.,.,50,20,0,0,0,0,.,.,.,0,0,2.8,80,377,13,39,12,0,471,0,0,0,290,173,8,0,62,70,66,66,83,52,72,0,0,0,0,0,0,0,179,1.7,61.6,36.7,0,0,8.3,0,0,2.5,0,13.2,14.9,14,14,17.6,11,15.3,0,0,0,0,0,0,0,38.7,16,28.4,52.6,0.4,2.5,80.1,25.8,10.1,0,24.2,5,0.4,7.6,15,15.8,14.7,14.6,13.7,12,6.2,0,0,0,0,0,0,26.2,1.8,5.9,4.4,2.6,1.3,0.6,0.3,.,.,7.3,9.5,4.9,1.6,1,0.6,1.5,.,.,0.7
"015907129",0,0,0,0,0,0,0,0,0,24854,0,0,0,0,0,0,0,0,0,66,8.1,5.4,2.6,2,0,0,.,.,.,0,0,0,0,0,8,.,.,.,0,0,29.3,77.7,633,239,75,36,208,815,0,0,1,3,804,7,0,109,130,108,118,121,115,114,0,0,0,0,0,0,0,163,0.9,0.4,98.7,0,0.1,9.2,0,25.5,4.4,0,13.4,16,13.3,14.5,14.8,14.1,14,0,0,0,0,0,0,0,23.7,0.9,0.2,98.8,0,0.1,90.7,45.7,8.9,0,43,5,0.5,10.1,13.8,15.3,15.1,14.4,14.2,13.4,3.2,0,0,0,0,0,0,21.9,1.9,7,5.7,3,0.9,0.7,0.3,.,.,5.2,10.7,4.6,1.1,0.4,0.5,0,.,.,0.3
"015907131",0,0,0,0,0,0,0,0,0,24249,0,0,0,0,0,0,0,0,0,37,0,12.5,5.1,4.5,0,0,.,.,.,0,0,0,0,0,20,.,.,.,0,0,22.7,76.9,237,70,26,10,54,308,0,1,5,5,296,1,0,45,42,50,46,36,43,46,0,0,0,0,0,0,0,148,0.3,1.6,96.1,0.3,1.6,8.4,0,17.5,3.2,0,14.6,13.6,16.2,14.9,11.7,14,14.9,0,0,0,0,0,0,0,39.9,2,1.4,96.2,0.1,0.3,90.5,41.7,8.8,0,38.2,6.9,0.3,9.9,14,15.6,14.6,13.9,13.7,12.9,4.9,0,0,0,0,0,0,19.6,1.6,8.4,5.7,4.6,2.9,0.9,1.1,.,.,3.9,15.6,4.5,4.1,1.3,1.9,2.3,.,.,0.2
"015907132",0,0,0,0,0,0,0,0,0,22810,0,0,0,0,0,0,0,0,0,45,6.1,8.3,7.1,8.3,11.1,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,35.3,97.8,491,177,41,15,152,502,0,1,0,47,444,10,1,63,79,75,92,71,54,67,0,0,0,0,0,0,0,99,2,9.4,88.4,0.2,0,8.2,0,30.3,3,0.2,12.5,15.7,14.9,18.3,14.1,10.8,13.3,0,0,0,0,0,0,0,32.2,1,2.4,96.2,0,0.3,97.7,52.7,8.8,0,49.8,4,0.3,12.1,14.5,15.8,15.2,14.9,13.8,13,0.4,0,0,0,0,0,0,23.5,1.7,10.1,6.9,5.9,2.2,1,0,0,0,7,15.2,3.1,3,0.8,1.7,8.3,0,0,0.2
"015907134",0,0,0,0,0,0,0,0,0,21473,0,0,0,0,0,0,0,0,0,93,2.2,8.4,3.5,6.9,4.6,2.7,.,.,.,15.8,15,0,5.3,18.5,0,.,.,.,0,0,16.1,90,659,118,91,27,108,732,0,0,1,30,637,64,0,60,111,122,111,102,115,111,0,0,0,0,0,0,0,171,8.7,4.1,87,0,0.1,12.4,0,14.8,3.7,0,8.2,15.2,16.7,15.2,13.9,15.7,15.2,0,0,0,0,0,0,0,26.8,4.9,3.9,90.7,0.2,0.3,90,37.1,9.5,0,35,5,0.6,9.1,15.3,15.9,14.3,13.7,13.8,13,4.1,0,0,0,0,0,0,24.5,3.3,8.1,4.1,3.2,1.4,0.5,0.6,0,0,7.8,14.1,6.3,2.4,2.9,1.4,1.6,0,0,0.5
"015907135",0,0,0,0,0,0,0,0,0,23616,0,0,0,0,0,0,0,0,0,110,1.9,3,3.4,1.3,1.2,0,.,.,.,0,40,0,0,0,0,.,.,.,0,0,18,91.4,563,111,45,11,92,616,0,0,0,20,570,26,0,33,100,125,93,88,82,95,0,0,0,0,0,0,0,157,4.2,3.2,92.5,0,0,7.3,0,14.9,1.8,0,5.4,16.2,20.3,15.1,14.3,13.3,15.4,0,0,0,0,0,0,0,25.9,4.2,2.3,92.8,0.2,0.5,88,40.1,8.9,0.3,37.3,4.9,0.5,9,14.8,16.1,14.7,14.8,14.4,13.2,1.8,0.4,0.3,0,0,0,0,23.3,1.9,8,4.5,3.9,2.1,0.3,0.7,.,.,8.3,10.1,5.5,1.5,2.3,4.4,0,0,.,0.6
"015907136",0,0,0,0,0,0,0,0,0,24341,0,0,0,0,0,0,0,0,0,35,8.1,14.3,6.3,1.3,2.8,3.2,.,.,.,50,10,0,0,0,0,.,.,.,0,0,27.8,95.9,517,150,43,14,126,539,0,0,1,4,530,4,2,69,71,87,72,80,76,82,0,0,0,0,0,0,0,126,0.7,0.7,98.3,0,0.2,8,0,23.4,2.6,0.4,12.8,13.2,16.1,13.4,14.8,14.1,15.2,0,0,0,0,0,0,0,25.7,1,0.4,98.4,0.1,0.1,92.3,46.5,9.6,0,43.2,5.4,0.4,9.9,13.6,15.2,15.2,14.8,14.2,13.3,3.3,0,0,0,0,0,0,21.5,1.9,8.1,5.8,3.2,0.8,0.9,0.4,.,.,8.9,10.4,3.9,1.3,1.5,1.1,0,.,.,0.2
"015907137",0,0,0,0,0,0,0,0,0,23412,0,0,0,0,0,0,0,0,0,43,0,5.6,5.5,3.1,0,0,.,.,.,0,16.7,16.7,0,0,0,.,.,.,0,0,1.6,98.9,431,7,37,12,0,436,0,0,0,179,231,26,7,63,59,75,63,59,64,46,0,0,0,0,0,0,0,77,6,41.1,53,0,0,8.5,0,0,2.8,1.6,14.4,13.5,17.2,14.4,13.5,14.7,10.6,0,0,0,0,0,0,0,23.6,1.6,10.7,87.2,0.1,0.5,98.8,50.8,8.9,0,47,3.8,0.9,11.7,14.4,15.5,14.9,14.7,14.6,12.9,0.4,0,0,0,0,0,0,22.4,1.5,9.7,7.1,5,3,0.9,0,.,.,10.6,15.6,5.2,3.7,2.3,1.2,7.7,.,.,0.2
"015907139",0,0,0,0,0,0,0,0,0,24314,0,0,0,0,0,0,0,0,0,43,1.6,8.3,3.8,4.1,4.3,0,.,.,.,16.7,42.1,20,8.3,7.7,0,.,.,.,3,0.7,16,98.6,486,79,59,22,67,493,0,3,0,4,470,16,0,54,57,84,61,68,87,82,0,0,0,0,0,0,0,102,3.2,0.8,95.3,0.6,0,12,0,13.6,4.5,0,11,11.6,17,12.4,13.8,17.6,16.6,0,0,0,0,0,0,0,23.4,1.3,1.8,96.1,0.4,0.4,98.5,59.2,8.6,0,55.8,3.7,0.7,11.7,13.9,15.2,14.8,15.1,14.4,13.6,0.6,0,0,0,0,0,0,21.7,1,9.1,6.8,5.1,2.3,1,3.1,0,0,8.3,13.1,4.4,2.6,1,1.4,0,0,0,0.2
"015907140",0,0,0,0,0,0,0,0,0,22933,0,0,0,0,0,0,0,0,0,17,2.2,4.8,6.5,4.5,2,0,.,.,.,0,16.7,0,16.7,0,0,.,.,.,0,0,23.1,100,372,86,27,13,64,372,0,0,1,3,364,4,0,75,55,48,48,49,44,53,0,0,0,0,0,0,0,72,1.1,0.8,97.8,0,0.3,7.3,0,17.2,3.5,0,20.2,14.8,12.9,12.9,13.2,11.8,14.2,0,0,0,0,0,0,0,25,0.8,1.2,97.9,0,0.1,99.2,58.4,10,0,55.3,4.2,0.8,11.4,13.7,15.6,13.8,14.8,14.8,14.3,0.8,0,0,0,0,0,0,22.5,1,9,6.4,4.4,1.2,0.5,0,0,0,7.9,14.8,5.4,3,1.5,0.7,0,0,0,0.1
"015907141",0,0,0,0,0,0,0,0,0,23914,0,0,0,0,0,0,0,0,0,33,1.3,1.5,7.1,1.3,0,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.6,17,98.5,573,99,50,18,87,582,0,1,2,11,550,18,0,117,71,86,83,71,85,69,0,0,0,0,0,0,0,134,3.1,1.9,94.5,0.2,0.3,8.6,0,14.9,3.1,0,20.1,12.2,14.8,14.3,12.2,14.6,11.9,0,0,0,0,0,0,0,27.1,1.3,2.5,95.4,0.4,0.4,98.3,57.6,8.6,0,54.1,3.7,0.5,11.6,14,14.9,15,15.4,14.5,13.7,0.4,0,0,0,0,0,0,23.2,1.1,8.8,6.5,5,2.1,1,2.5,0,0,7.4,13,4,2.4,1,1.1,0,0,0,0.2
"015907143",0,0,0,0,0,0,0,0,0,24582,0,0,0,0,0,0,0,0,0,38,6.1,12.5,2.4,2.5,0,0,.,.,.,0,0,0,0,0,0,.,.,.,2,0.8,3,95,283,9,22,4,0,298,0,0,0,0,291,7,0,40,48,43,43,49,40,35,0,0,0,0,0,0,0,50,2.3,0,97.7,0,0,7.4,0,0,1.3,0,13.4,16.1,14.4,14.4,16.4,13.4,11.7,0,0,0,0,0,0,0,20.7,1.9,0.2,97.6,0.1,0.1,90.8,45.9,7.9,0.5,42.3,5.5,0.3,9.2,14.1,16,15,14.7,13.8,13.3,2.7,0.5,0.5,0,0,0,0,19.1,1.9,7.2,5,3.1,1.3,0.5,0.7,0,0,9.3,12.9,3.3,2.4,0.7,1.1,0.8,0,0,0.2
