CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
070903002,324,221,103,57,126,138,0,3,35,17.6,38.9,42.6,0.9,0,10.8,68.2,31.8,31849,6526,605,2121,3686,28,86,869,5101,1425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,582,37.2,2.3,47.6,57.6,708,856,34,211,146,34,1487,1197,2,2,178,649,656,0,0,0,0,0,0,0,0,0,0,0,435,359,377,316,198,44.1,12,43.6,0.1,0.1,14.2,80.5,2.3,9.8,0,0,0,0,0,0,0,0,0,0,0,29.3,24.1,25.4,21.3,12.8,50,9.7,38.4,0.5,1.4,47.5,44.4,2.6,12.8,67.9,2.4,9,0,0,0,0,0,0,0,0,0,0.3,0.4,29.8,25.7,22.8,21,16.5,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,0,0,24.9
070903042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21230,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,4.4,3.5,.,.,.,.,.,.,.,8.7,8.9,265,29.7,1.3,57.3,46.2,488,393,11,89,97,11,851,351,2,4,115,402,328,0,0,0,0,0,0,0,0,0,440,411,0,0,0,0,78,38.5,13.5,47.2,0.2,0.5,10.5,41.2,1.3,11.4,0,0,0,0,0,0,0,0,0,51.7,48.3,0,0,0,0,8.7,44.3,9.5,44.1,0.5,1.6,57.5,38.5,4.5,11.1,16.5,4.1,9.4,0,0,0,0,0,0,0,4.3,25.9,35.2,34.5,0,0,0,0,14.4,.,.,.,.,.,0.4,0.5,0.9,1.1,.,.,.,.,.,2.4,1,2.3,2.8,23.7
070903043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18040,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,1.3,.,.,.,.,.,.,.,.,10,.,.,88,19.8,2.6,61.3,42.9,264,185,11,54,50,11,431,0,1,4,63,201,162,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,33,37.6,14.6,46.6,0.2,0.9,12.5,0,2.6,11.6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,7.4,37.5,11,49.6,0.3,1.6,60.8,40.8,4.8,10.7,15.1,4.5,10.4,0,0,0,0,0,0,0,4.8,27.3,33.9,33.6,0.4,0,0,0,13.9,.,.,.,.,.,0.7,0.6,0.8,1.5,.,.,.,.,.,0,1.1,0.7,2.8,22.9
070903101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,11.3,11.4,1.3,.,.,.,.,.,.,25,0,0,.,.,.,.,.,36,7.9,17.4,59.3,48,204,165,60,23,32,61,344,0,0,4,58,138,144,0,0,0,128,121,95,0,0,0,0,0,0,0,0,0,31,41.9,16.9,40.1,0,1.2,6.7,0,17.7,9.3,0,0,0,37.2,35.2,27.6,0,0,0,0,0,0,0,0,0,8.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070903102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,7.1,3.5,1.1,.,.,.,.,.,.,14.3,0,0,.,.,.,.,.,1,0.3,32.9,69.9,53.9,223,172,105,32,27,103,319,0,0,0,29,207,83,0,0,0,114,104,101,0,0,0,0,0,0,0,0,0,29,26,9.1,64.9,0,0,10,0,32.3,8.5,0,0,0,35.7,32.6,31.7,0,0,0,0,0,0,0,0,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070903103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,6.1,4.3,1.3,.,.,.,.,.,.,20,0,7.7,.,.,.,.,.,23,4.8,24.7,62.4,53.9,271,234,107,39,30,107,434,0,0,2,27,245,160,0,0,0,149,147,138,0,0,0,0,0,0,0,0,0,61,36.9,6.2,56.5,0,0.5,9,0,24.7,6.9,0,0,0,34.3,33.9,31.8,0,0,0,0,0,0,0,0,0,12.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070903104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,4,3.4,0,.,.,.,.,.,.,20,0,14.3,.,.,.,.,.,0,0,26.1,67.4,54.4,207,167,80,25,13,80,307,0,2,4,45,140,116,0,0,0,112,100,95,0,0,0,0,0,0,0,0,0,49,37.8,14.7,45.6,0.7,1.3,8.1,0,26.1,4.2,0,0,0,36.5,32.6,30.9,0,0,0,0,0,0,0,0,0,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070903105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21573,0,0,0,0,0,0,0,0,0,.,.,.,.,1,4.2,.,.,.,.,.,.,.,0,3.5,.,.,.,123,13.2,7.5,61.5,36.7,553,330,67,101,99,66,899,0,1,5,117,451,325,0,0,0,0,0,0,452,447,0,0,0,0,0,0,0,82,36.2,13,50.2,0.1,0.6,11.2,0,7.3,11,0,0,0,0,0,0,50.3,49.7,0,0,0,0,0,0,0,8.8,41.3,9.2,48,0.4,1,61.5,40.4,12.7,9.4,0.5,12,4.3,0.5,4.1,11.1,13,13.6,16.9,19.3,15.1,3.7,1.4,1.1,0,0,0,0,15,4.5,6.2,2.6,2.5,1.6,1.9,0.2,0.5,0,16.4,12.1,4,2.5,1.4,2.2,3.3,0,0,7
070903106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0.2,.,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,3,0.4,34.6,72.7,53.6,296,218,141,55,0,141,407,0,1,1,32,247,126,13,151,243,0,0,0,0,0,0,0,0,0,0,0,0,.,31,7.9,60.7,0.2,0.2,13.5,0,34.6,0,3.2,37.1,59.7,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070903107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,30.4,79.9,49.6,279,173,106,15,0,107,349,0,0,2,67,176,104,0,175,174,0,0,0,0,0,0,0,0,0,0,0,0,.,29.8,19.2,50.4,0,0.6,4.3,0,30.7,0,0,50.1,49.9,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070905002,145,118,27,8,75,62,0,0,26,5.5,51.7,42.8,0,0,17.9,81.4,18.6,35970,6561,720,3924,1814,5,98,736,5602,959,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,230,32,1.1,64.1,56.8,412,365,7,106,38,7,643,494,0,3,56,368,216,0,0,0,0,0,0,0,0,0,0,0,165,181,154,143,112,33.6,8.7,57.2,0,0.5,16.5,76.8,1.1,5.9,0,0,0,0,0,0,0,0,0,0,0,25.7,28.1,24,22.2,15.6,22.2,11.6,64.5,0.2,1.5,63.9,56.6,4.6,11.5,72.2,4.3,9.2,0,0,0,0,0,0,0,0,0,0.3,0.3,31.7,25.7,21.9,20,19.4,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,26.3
070905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20925,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,1.9,2.9,.,.,.,.,.,.,.,0,20,126,33.2,4.2,70.7,45.9,268,174,16,50,38,15,379,52,3,0,29,219,128,0,0,0,0,0,0,0,0,0,190,189,0,0,0,0,54,33.8,7.7,57.8,0.8,0,13.2,13.7,4,10,0,0,0,0,0,0,0,0,0,50.1,49.9,0,0,0,0,14.2,30.9,13.1,54,0.3,1.8,69.9,45.7,7.5,10.3,16.5,7.2,8.8,0,0,0,0,0,0,0,6.3,36.5,29.7,27.4,0,0,0,0,15.5,.,.,.,.,.,1.9,0.6,0.9,1.7,.,.,.,.,.,2.3,0.6,2.3,2.8,28.5
070905103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0.7,.,.,.,.,.,.,.,.,6.7,.,.,.,.,.,.,.,.,11,2.8,37.2,92,38.7,321,135,130,15,0,125,349,0,4,0,36,229,80,6,160,183,0,0,0,0,0,0,0,0,0,0,0,0,.,22.9,10.3,65.6,1.1,0,4.3,0,35.8,0,1.7,45.8,52.4,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070905104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21214,0,0,0,0,0,0,0,0,0,.,.,.,.,0,5.3,0,.,.,.,.,.,.,0,0,0,.,.,245,45,23.4,77.9,49.4,399,253,120,50,25,115,512,0,1,1,40,318,152,0,0,0,0,0,0,184,153,175,0,0,0,0,0,0,64,29.7,7.8,62.1,0.2,0.2,9.8,0,22.5,4.9,0,0,0,0,0,0,35.9,29.9,34.2,0,0,0,0,0,0,11.8,21.6,7.6,67.8,0.6,2.3,77.8,52.5,24.8,8.9,0,24.5,4.5,0.4,6.2,13.8,14.4,13.9,17.3,16.4,14.4,2.9,0.2,0,0,0,0,0,16.3,2.3,5.7,2.5,2.8,1.2,1.6,0.5,0,0,16.4,11.7,5.9,2.3,0.8,0.8,0,0,0,5.1
070905105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,4.8,2.5,0.6,.,.,.,.,.,.,5.6,0,0,.,.,.,.,.,69,11.1,38.8,79.6,55.1,429,297,209,55,14,192,539,0,1,0,50,321,167,0,0,0,160,187,192,0,0,0,0,0,0,0,0,0,106,31,9.3,59.6,0.2,0,10.2,0,35.6,2.6,0,0,0,29.7,34.7,35.6,0,0,0,0,0,0,0,0,0,17.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070907001,33,25,8,10,7,16,0,0,4,30.3,21.2,48.5,0,0,12.1,75.8,24.2,59573,12957,1811,2821,7678,60,587,1662,10670,2287,.,.,.,.,.,.,.,2.5,3.8,.,.,.,.,.,.,.,0,0,111,35.7,4.3,53.3,46.4,161,140,13,32,31,13,302,225,3,0,48,85,166,0,0,0,0,0,0,0,0,0,41,51,65,55,42,48,48,55,15.9,28.1,1,0,10.6,74.5,4.3,10.3,0,0,0,0,0,0,0,0,0,13.6,16.9,21.5,18.2,13.9,15.9,15.4,55.3,14.2,25.7,0.5,4.2,30.2,38,2.7,9.9,58.3,2.4,8.2,0,0,0,0,0,0,0,0,0,0,0,27.8,25.4,24.3,22.3,14.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,21.7
070907101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17128,0,0,0,0,0,0,0,0,0,13.2,0,8.1,0,0,7.8,0,.,.,25,16.7,14.3,0,0,0,0,.,.,48,12.9,9,61.4,38,204,126,30,31,21,30,332,0,1,1,68,88,174,2,23,43,35,40,43,49,47,50,0,0,0,0,0,0,32,52.4,20.5,26.5,0.3,0.3,9.3,0,9,6.3,0.6,6.9,13,10.5,12,13,14.8,14.2,15.1,0,0,0,0,0,0,10.9,60.7,11.2,26.5,0.6,1,61.3,39.4,9.2,8.9,0.1,8.7,4.6,0.3,5.4,11.3,13.2,14.3,16.2,20.7,14.3,3.7,0.3,0.2,0,0,0,0,16.3,5.2,5.7,2.8,2.3,1.4,1,0.2,0,0,11,11.4,4.8,2.9,1.2,2.1,2.2,0,0,8.4
070908001,482,402,80,22,52,400,3,5,41,4.6,10.8,83,1,0.6,8.5,83.4,16.6,37540,8250,309,1006,6710,40,185,783,6821,1429,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,210,9.2,0.3,16.3,31.1,365,694,6,223,192,6,2235,1487,15,28,130,315,1747,0,0,0,0,0,0,0,0,0,0,0,641,575,543,476,212,78.2,5.8,14.1,0.7,1.3,10,66.5,0.3,8.6,0,0,0,0,0,0,0,0,0,0,0,28.7,25.7,24.3,21.3,9.3,78.7,4.6,13.8,0.6,2.4,23.3,32.1,1.3,10.3,67.7,1.1,10.2,0,0,0,0,0,0,0,0,0,0.6,0.5,26.1,25.6,24.5,22.9,12.6,.,.,.,.,.,.,0,1.9,0,.,.,.,.,.,.,.,5.6,0,17.2
070908042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24839,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0.4,.,.,.,.,.,.,0,0,0,137,16.7,0.6,21.9,28.5,177,231,5,70,76,5,810,0,7,16,40,110,637,0,0,0,0,0,0,0,0,260,282,268,0,0,0,0,75,78.6,4.9,13.6,0.9,2,8.6,0,0.6,9.4,0,0,0,0,0,0,0,0,32.1,34.8,33.1,0,0,0,0,9.1,78.5,4,13.5,0.7,3.3,23.9,24.3,1.7,9,13.6,1.6,11.4,0,0,0,0,0,0,0,9,25.6,32.4,33,0,0,0,0,9.7,.,.,.,.,.,0.5,0.4,0.8,0.4,.,.,.,.,.,0.5,2.1,1.2,1.4,14.1
070908044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25492,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0.4,.,.,.,.,.,.,0,0,0,124,12.7,0.4,21.4,23,201,216,4,107,81,4,938,0,8,16,56,164,694,0,0,0,0,0,0,0,0,297,310,331,0,0,0,0,87,74,6,17.5,0.9,1.7,11.4,0,0.4,8.6,0,0,0,0,0,0,0,0,31.7,33,35.3,0,0,0,0,8.9,74.3,4.9,17.6,0.6,2.6,27.9,24.9,1.6,9.4,15.1,1.4,10.2,0,0,0,0,0,0,0,5.9,27.2,33,33.8,0,0,0,0,10.4,.,.,.,.,.,1.6,0.4,0.5,0.4,.,.,.,.,.,2.8,1.9,0.9,2.4,15
070908103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19298,0,0,0,0,0,0,0,0,0,9.4,2.3,0,0,0,2.1,.,.,.,20,0,0,0,0,0,.,.,.,24,7.4,2.7,37,31.7,111,95,8,32,19,8,300,0,3,4,12,42,239,0,0,55,58,51,42,39,55,0,0,0,0,0,0,0,50,79.7,4,14,1,1.3,10.7,0,2.7,6.3,0,0,18.3,19.3,17,14,13,18.3,0,0,0,0,0,0,0,19.3,79.8,3.5,13.8,0.8,2.1,32.4,26.1,3.2,8.9,0,3,7.6,0.6,3.3,10.5,11,12.2,16,22.8,17.6,5.9,0,0,0,0,0,0,10.7,3.9,3.4,1.4,1.2,0.4,0.9,0.5,.,.,14.1,6.5,4.6,1.6,0.7,2.1,0,.,.,4.4
070908104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22240,0,0,0,0,0,0,0,0,0,3.3,2.6,0,1.2,0,1.3,.,.,.,26.3,17.6,0,0,0,0,.,.,.,28,4.6,2.5,27.2,21.9,155,125,14,84,16,14,570,0,2,20,25,85,438,7,20,88,83,95,91,95,91,0,0,0,0,0,0,0,50,76.8,4.4,14.9,0.4,3.5,14.7,0,2.5,2.8,1.2,3.5,15.4,14.6,16.7,16,16.7,16,0,0,0,0,0,0,0,10.5,77,4.6,14.5,0.7,3.3,21,21.1,3.2,7.9,0,3,6.7,0.4,2.4,14.5,15.1,14.7,16.9,19.6,14,2.4,0,0,0,0,0,0,9.5,3.2,2.6,0.9,0.6,0.2,0.3,0.2,.,.,17.9,3.7,2.4,0.8,0.3,0.6,3.4,.,.,3
070908105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20562,0,0,0,0,0,0,0,0,0,6.6,3.8,1.1,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,21,2.7,1.4,12.3,21.9,88,157,10,66,27,10,717,0,1,4,39,86,587,0,0,92,114,126,111,126,148,0,0,0,0,0,0,0,62,81.9,5.4,12,0.1,0.6,9.2,0,1.4,3.8,0,0,12.8,15.9,17.6,15.5,17.6,20.6,0,0,0,0,0,0,0,9.5,82,3.5,11.6,0.6,2.3,24.9,22.9,2.5,8,0.5,2.3,7.1,0.3,2.2,11.3,11.6,13.2,14.6,22.7,16.9,6.9,0.2,0.2,0,0,0,0,9.3,4,3.4,1.7,0.7,0.6,0.5,0.4,.,.,19.7,6.6,3.7,2.1,1.1,1.2,0,100,.,3.9
070908106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21894,0,0,0,0,0,0,0,0,0,8.8,3.4,0,2.5,1.6,0,.,.,.,21.4,0,0,0,0,0,.,.,.,25,4.6,3.5,22.8,25.4,131,146,20,76,26,20,574,0,10,10,15,90,449,4,29,94,98,76,81,105,87,0,0,0,0,0,0,0,39,78.2,2.6,15.7,1.7,1.7,13.2,0,3.5,4.5,0.7,5.1,16.4,17.1,13.2,14.1,18.3,15.2,0,0,0,0,0,0,0,9.5,78.1,3.1,14.5,0.7,3.6,18.3,17.7,3.1,7.7,0,2.9,6.7,0.5,1.7,15.3,16.1,15.6,16.9,20.1,12.5,1.3,0,0,0,0,0,0,8.6,2.4,2.1,0.8,0.6,0.2,0.4,0,.,.,13.4,4.8,2.1,0.3,0.2,0.7,0,.,.,2.9
070908107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18972,0,0,0,0,0,0,0,0,0,11.5,13.6,1.4,1.5,1.3,0,.,.,.,26.3,0,10,10,0,0,.,.,.,39,6.6,26.8,56.6,53.7,319,303,151,64,29,151,564,0,1,5,39,244,275,3,27,102,90,84,83,80,95,0,0,0,0,0,0,0,54,48.8,6.9,43.3,0.2,0.9,11.3,0,26.8,5.1,0.5,4.8,18.1,16,14.9,14.7,14.2,16.8,0,0,0,0,0,0,0,11.8,45.2,7.6,42.9,0.6,3.7,56.7,41,16.2,8.3,0,15.3,5.2,0.3,3.9,12.3,12.8,12.7,17.7,20.8,17.6,1.9,0,0,0,0,0,0,15.5,3.4,4.3,2.5,1.9,0.7,0.9,0.3,12.5,.,11.5,7.5,6.1,3.5,0.5,0.5,0,0,.,6.2
070908108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17204,0,0,0,0,0,0,0,0,0,4,2.2,0,0,0,0,.,.,.,23.1,0,0,0,0,0,.,.,.,36,5.5,1.2,19.7,26.9,116,159,7,64,16,7,590,0,4,11,19,57,499,6,15,85,92,110,98,87,97,0,0,0,0,0,0,0,43,84.6,3.2,9.7,0.7,1.9,10.8,0,1.2,2.7,1,2.5,14.4,15.6,18.6,16.6,14.7,16.4,0,0,0,0,0,0,0,8.5,84.5,2.6,9.9,0.7,2.2,23,20.6,1.9,7.8,0.6,1.7,6.8,0.3,2.1,13.1,14.4,15,16.1,18.5,17.6,2.4,0.2,0.2,0,0,0,0,10.2,3,1.9,0.7,0.5,0.5,0.5,0.3,0,0,18.1,5.5,2.3,1.9,1.2,1,0,.,0,3.5
070909001,9,9,0,5,2,2,0,0,0,55.6,22.2,22.2,0,0,0,100,0,10520,889,128,321,431,4,5,144,694,195,5.9,5.6,5.9,11.1,0,0,0,0,0,0,.,0,.,0,0,0,0,0,38,15.1,8.3,77.8,50.4,196,127,21,27,5,20,252,65,3,0,69,59,121,3,16,16,22,23,24,16,16,14,23,19,17,9,20,14,34,48,27.4,23.4,1.2,0,10.7,25.8,7.9,2,1.2,6.3,6.3,8.7,9.1,9.5,6.3,6.3,5.6,9.1,7.5,6.7,3.6,7.9,5.6,15.8,47,12.5,37.3,0.4,2.7,69.6,42.1,6,11,37.3,5.9,6.4,0.1,4.2,4.5,4.8,4.8,5.1,4.9,5.2,8.5,8.9,9.3,11.1,10,9.5,9.2,16.7,7.1,6.3,2.7,4.7,2.4,2.3,4,1.7,1.8,7.7,13,3.1,4,0,0,1.1,3.8,3.1,13.1
070910001,55,48,7,2,7,44,2,0,9,3.6,12.7,80,0,3.6,16.4,87.3,12.7,33129,6735,463,1176,4890,35,171,607,5665,1070,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,26.4,1.8,36,43.2,120,144,6,52,26,6,333,310,1,4,4,96,228,0,0,0,0,0,0,0,0,0,0,0,102,74,77,80,68,68.5,1.2,28.8,0.3,1.2,15.6,93.1,1.8,7.8,0,0,0,0,0,0,0,0,0,0,0,30.6,22.2,23.1,24,18.7,68.4,6.8,21.9,0.6,2.3,28.2,36.7,2.2,10.1,64.7,2,8.7,0,0,0,0,0,0,0,0,0,0.2,0.2,32,25.9,21.7,20.1,13.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,18.9
070910041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23051,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,2.9,0,.,.,.,.,.,.,0,9.1,0,85,28.5,1.6,47.4,23.3,118,58,4,48,20,4,249,0,0,2,5,82,160,0,0,0,0,0,0,0,0,72,88,89,0,0,0,0,43,64.3,2,32.9,0,0.8,19.3,0,1.6,8,0,0,0,0,0,0,0,0,28.9,35.3,35.7,0,0,0,0,14.4,64.2,7.2,25.8,0.6,2.3,35.5,30.7,2.9,9.4,17.6,2.6,10.4,0,0,0,0,0,0,0,5.7,27.9,33.3,33.1,0,0,0,0,11.9,.,.,.,.,.,0.9,0.6,0.5,0.7,.,.,.,.,.,0,2,1.9,2.8,19.1
070910042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20111,0,0,0,0,0,0,0,0,0,.,.,.,1.2,1.4,1.8,.,.,.,.,.,.,0,0,0,.,.,.,10,3.6,8.2,52.3,35.5,134,91,21,36,19,20,256,0,2,1,5,95,153,0,0,0,0,0,73,93,90,0,0,0,0,0,0,0,36,59.8,2,37.1,0.8,0.4,14.1,0,7.8,7.4,0,0,0,0,0,28.5,36.3,35.2,0,0,0,0,0,0,0,13,59.5,6.8,30.3,0.6,2.8,38.9,27.5,6,8.6,0.1,6,6.8,0.5,3.3,13.9,15.6,15.2,16.7,17.6,15.1,2.1,0.1,0.1,0,0,0,0,13.2,3.5,3.1,1.1,0.7,0.7,0.6,0.6,0,0,15.5,5.8,1.7,2.3,1.3,0.3,0,0,0,4.5
070910101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,9,4.3,1.8,.,.,.,.,.,.,0,33.3,0,.,.,.,.,.,.,54,17.4,25.1,67.6,47,194,135,72,27,1,66,287,0,2,1,2,133,149,0,48,77,89,73,0,0,0,0,0,0,0,0,0,0,22,51.9,0.7,46.3,0.7,0.3,9.4,0,23,0.3,0,16.7,26.8,31,25.4,0,0,0,0,0,0,0,0,0,0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070911001,364,287,77,56,73,231,3,1,50,15.4,20.1,63.5,0.3,0.8,13.7,78.8,21.2,61672,12608,1732,2740,7494,56,586,1542,10538,2070,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,271,14.8,1.2,32.6,36,579,639,22,256,76,20,1774,1440,18,9,284,463,1000,0,0,0,0,0,0,0,0,0,0,0,492,446,434,402,226,56.4,16,26.1,1,0.5,14.4,81.2,1.1,4.3,0,0,0,0,0,0,0,0,0,0,0,27.7,25.1,24.5,22.7,12.4,56.2,13.7,24.9,0.5,4.7,26.9,36.3,2.3,9.3,60,2.1,8.6,0,0,0,0,0,0,0,0,0,0.1,0.1,27.3,26.8,23.9,21.9,13.9,.,.,.,.,.,.,.,2.5,3.4,.,.,.,.,.,.,.,0,0,20.5
070911041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30461,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,2.1,1.6,.,.,.,.,.,.,.,10.2,2.8,235,24.1,2.6,36.3,38,318,333,23,94,84,20,876,180,8,7,148,238,475,0,0,0,0,0,0,0,0,0,429,447,0,0,0,0,99,54.2,16.9,27.2,0.9,0.8,10.7,20.5,2.3,9.6,0,0,0,0,0,0,0,0,0,49,51,0,0,0,0,10.1,54.3,14.1,26.5,0.5,4.5,35.9,30.6,3.8,9.9,12.5,3.3,9.5,0,0,0,0,0,0,0,10.7,30.9,30.6,27.9,0,0,0,0,11.7,.,.,.,.,.,1.3,0.5,0.9,0.8,.,.,.,.,.,0.4,0.6,1.7,1.7,19.8
