"043901001",0,439,13,21,392,0,13,19,42574,8103,251,398,7298,27,129,773,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,36,12,231,128,12,1793,1114,9,35,81,78,1590,0,0,0,0,0,0,0,0,0,0,0,7,714,582,490,230,88.7,4.5,4.4,0.5,2,12.9,62.1,0.7,7.1,0,0,0,0,0,0,0,0,0,0,0,0.4,39.8,32.5,27.3,13.4,89.1,3,5.8,0.3,1.8,7.9,0.5,10.6,52.6,0.4,13.2,0,0,0,0,0,0,0,0,0,0.3,0.4,26.6,26.7,24.4,21.6,13.5,.,.,.,.,.,.,.,0,1.8,.,.,.,.,.,0,.,0,5.6
"043901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,.,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,66.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043901042",.,.,.,.,.,.,.,.,27933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,2.2,0,0,4.8,45,0,118,52,0,945,238,6,18,39,75,807,0,0,0,0,0,0,0,0,0,327,315,303,0,0,0,116,85.4,4.1,7.9,0.6,1.9,12.5,25.2,0,5.5,0,0,0,0,0,0,0,0,0,34.6,33.3,32.1,0,0,0,12,86,3.8,7.4,0.3,2.6,12.1,0.8,11.7,12.8,0.6,13.5,0,0,0,0,0,0,0,2.6,26.4,34,34.1,2.9,0,0,0,12.9,.,.,.,0,0,0,1.4,1.3,1,.,.,.,0,0,6.2,2.4,2.1,2.8
"043901043",.,.,.,.,.,.,.,.,28896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.2,27,10,142,133,10,1232,297,8,18,37,49,1120,0,0,0,0,0,0,0,0,0,428,414,390,0,0,0,120,90.9,3,4,0.6,1.5,11.5,24.1,0.8,10.8,0,0,0,0,0,0,0,0,0,34.7,33.6,31.7,0,0,0,10,90.8,1.9,5,0.4,1.9,9.5,0.5,10.8,13.4,0.4,14.4,0,0,0,0,0,0,0,8.1,26.8,30.7,29.2,5.2,0,0,0,11.4,.,.,.,.,.,0.4,0.5,0.7,0.8,.,.,.,.,.,0.5,1.3,1.3,2.3
"043901101",.,.,.,.,.,.,.,.,23348,0,0,0,0,0,0,0,0,2.7,0,0,0,0,1.5,1.4,0,0,50,0,0,0,0,0,0,0,0,3.9,18.4,71,15,45,8,9,385,0,2,12,24,49,298,5,24,55,58,57,48,43,49,46,0,0,0,0,0,0,74,77.4,6.2,12.7,0.5,3.1,11.7,0,2.3,2.1,1.3,6.2,14.3,15.1,14.8,12.5,11.2,12.7,11.9,0,0,0,0,0,0,12.9,77.3,6.6,12.4,0.4,3.4,21.6,3,11.5,0,2.5,7.9,0.9,1.4,12.7,17.4,17.4,16.8,16.5,13.1,3.8,0.1,0.1,0,0,0,0,15.6,1.3,3.8,1,0.4,0.5,0.2,0.3,8.3,0,6.3,10.1,1.6,3.9,1.6,2.3,1.3,0,0
"043901102",.,.,.,.,.,.,.,.,25308,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0.3,13.2,79,2,50,20,0,598,0,7,8,46,54,483,1,0,81,88,95,88,80,88,77,0,0,0,0,0,0,84,80.8,7.7,9,1.2,1.3,8.4,0,0,3.3,0.2,0,13.5,14.7,15.9,14.7,13.4,14.7,12.9,0,0,0,0,0,0,14.5,80.6,5.5,8.9,0.4,4.5,12,2.5,10.3,0,1.9,7.2,0.6,0.8,15,16.6,17.2,16.3,16.6,15.4,1.6,0,0,0,0,0,0,12.8,1.5,3,0.6,0.3,0.2,0.2,0,.,.,4.3,8.1,2.5,1.3,1,1.9,1.5,.,.
"043901104",.,.,.,.,.,.,.,.,24441,0,0,0,0,0,0,0,0,3.8,2.1,2.1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0.9,6,0,61,29,0,680,0,10,5,24,40,601,5,0,75,87,88,93,120,90,122,0,0,0,0,0,0,61,88.4,3.5,5.9,1.5,0.7,9,0,0,4.3,0.7,0,11,12.8,12.9,13.7,17.6,13.2,17.9,0,0,0,0,0,0,9.2,88.3,2.6,6.8,0.5,1.8,10,1.1,10.9,0,0.9,7,0.8,0.4,14.7,16.2,17.3,17.3,15.3,15.1,2.9,0,0,0,0,0,0,12.3,1.5,3.1,0.9,0.4,0.3,0.1,0,0,0,7.9,10.9,3.1,1.5,1.4,0.2,1.6,0,.
"043901105",.,.,.,.,.,.,.,.,23529,0,0,0,0,0,0,0,0,3.6,3,1.1,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,2.3,18,0,95,25,0,786,0,5,18,17,46,700,22,7,102,132,106,102,107,107,101,0,0,0,0,0,0,57,89.1,2.2,5.9,0.6,2.3,12.1,0,0,3.2,2.8,0.9,13,16.8,13.5,13,13.6,13.6,12.8,0,0,0,0,0,0,8,89.1,2,6.7,0.5,1.7,11.9,1.3,11.3,0,1.1,7.4,0.7,0.9,14.1,15.5,16.6,15.4,16.6,15.2,5,0,0,0,0,0,0,12.3,1.9,2.2,0.8,0.6,0.4,0.1,0,0,0,5.5,7,2.6,2,1.4,0.6,1.6,0,.
"043901106",.,.,.,.,.,.,.,.,24656,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,12,0,69,20,0,876,0,6,17,52,41,760,1,0,108,148,125,138,125,104,127,0,0,0,0,0,0,85,86.8,5.9,4.7,0.7,1.9,7.9,0,0,2.3,0.1,0,12.3,16.9,14.3,15.8,14.3,11.9,14.5,0,0,0,0,0,0,11.1,86.9,3.9,6.3,0.4,2.4,11.5,1.3,10.7,0,1.1,6.7,0.8,0.7,13.5,14.8,15.5,16.8,17.4,16.1,4.4,0,0,0,0,0,0,13.3,1.5,4,0.8,0.6,0.3,0.2,0.4,.,.,6.7,12.9,3.3,1.3,1.1,0.4,0.9,.,.
"043901107",.,.,.,.,.,.,.,.,20632,0,0,0,0,0,0,0,0,5.3,5,0,0,0.9,0,0,0,0,14.3,6.7,0,0,5.9,0,0,0,0,0,3.2,18,0,49,23,0,558,0,4,6,10,19,519,6,0,85,71,93,77,77,78,71,0,0,0,0,0,0,129,93,1.8,3.4,0.7,1.1,8.8,0,0,4.1,1.1,0,15.2,12.7,16.7,13.8,13.8,14,12.7,0,0,0,0,0,0,15,93.4,1.3,3.7,0.3,1.3,7.6,0.6,11.8,0.3,0.4,8.9,0.9,0.2,13.2,15.6,17.3,18.6,19.1,12.3,1.9,0.3,0.4,0,0,0,0,11.8,1.2,2.9,1.3,0.4,0.3,0.1,1.1,0,0,5.7,9.7,2.3,0.7,0.6,1.4,1.3,0,0
"043901108",.,.,.,.,.,.,.,.,19440,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.8,4,1,78,29,0,478,0,2,11,7,17,441,25,0,73,83,64,72,53,57,51,0,0,0,0,0,0,.,92.3,1.5,3.6,0.4,2.3,16.3,0,0,6.1,5.2,0,15.3,17.4,13.4,15.1,11.1,11.9,10.7,0,0,0,0,0,0,.,92.4,1.2,4.4,0.4,1.7,8.4,0.7,11.9,0,0.5,9.1,0.7,0.2,12.9,14.9,17,18.5,20.2,13.6,2.1,0,0,0,0,0,0,12,1.4,2.7,0.7,0.2,0.2,0,1,.,.,5.7,7.9,2.5,1.1,0.6,4.1,2.5,.,0
"043901109",.,.,.,.,.,.,.,.,26754,1,0,0,1,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,6.1,27,28,56,25,28,443,0,6,14,19,47,357,5,0,64,61,69,80,53,67,44,0,0,0,0,0,0,.,80.6,4.3,10.6,1.4,3.2,12.6,0,6.3,5.6,1.1,0,14.4,13.8,15.6,18.1,12,15.1,9.9,0,0,0,0,0,0,.,80.5,4.9,9.4,0.3,4.9,10.5,3.4,10.8,0,2.8,7.6,0.8,1,14.7,16.6,17.2,16.3,16.8,16,0.5,0,0,0,0,0,0,11.9,1.4,3.1,0.9,0.5,0.2,0.2,0,.,.,5.5,8.1,2.7,1.5,0.9,1.8,4.8,.,.
"043902001",25,44,0,2,42,0,0,5,27847,4873,94,337,4399,13,30,566,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,21,55,7,45,6,6,262,205,0,0,0,31,231,0,0,0,0,0,0,0,0,0,0,0,71,73,64,54,61,88.2,0,11.8,0,0,17.2,78.2,2.3,2.3,0,0,0,0,0,0,0,0,0,0,0,27.1,27.9,24.4,20.6,21.6,87.9,2.2,9,0.3,0.5,15.7,1.3,13.8,64.3,0.9,7.1,0,0,0,0,0,0,0,0,0,0.3,0.3,29.7,26.5,23.5,19.7,17.6,.,.,.,.,.,.,.,4.3,1.3,.,.,.,.,.,.,.,5.6,0
"043902041",.,.,.,.,.,.,.,.,23920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,28.7,62,9,37,12,1,216,0,1,0,0,36,179,0,0,0,0,0,0,0,0,77,73,66,0,0,0,0,50,82.9,0,16.7,0.5,0,17.1,0,0.5,5.6,0,0,0,0,0,0,0,0,35.6,33.8,30.6,0,0,0,0,22.2,82.8,3,12.9,0.3,1,24.5,2.3,14.3,13.7,2,9.8,0,0,0,0,0,0,0,8,25.4,31.3,33.6,1.7,0,0,0,15.5,.,.,.,.,.,0.4,1.3,1.7,1.3,.,.,.,.,.,0,2.2,1.6,3.5
"043902101",.,.,.,.,.,.,.,.,19307,0,0,0,0,0,0,0,0,12.8,2.4,0,0,0,0,0,0,0,0,18.8,0,0,6.3,0,0,0,0,2.4,35,130,9,55,5,4,371,0,0,0,1,57,313,0,15,70,51,58,68,49,60,0,0,0,0,0,0,0,71,84.4,0.3,15.4,0,0,14.8,0,1.1,1.3,0,4,18.9,13.7,15.6,18.3,13.2,16.2,0,0,0,0,0,0,0,19.7,84.2,3.6,10.7,0.6,0.9,30.5,2.3,13.1,0,2.2,5.3,1,3.5,15,15.8,18.2,16,15.7,11.3,3.4,0.1,0.1,0,0,0,0,16.1,2.5,5.5,1.3,0.8,0.9,0.3,0.5,0,0,11.6,12.8,3.3,1.8,1.4,1.9,3.2,33.3,0
"043903001",32,52,2,3,47,0,0,5,47044,8498,556,530,7132,21,259,823,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,21.3,62,2,40,47,2,291,211,1,0,30,25,235,0,0,0,0,0,0,0,0,0,0,0,81,72,81,57,40,80.8,10.3,8.6,0.3,0,13.7,72.5,0.7,16.2,0,0,0,0,0,0,0,0,0,0,0,27.8,24.7,27.8,19.6,13.4,81.3,6.9,8.1,0.4,3.3,11.6,1.1,11.9,54.7,0.8,10.4,0,0,0,0,0,0,0,0,0,0.4,0.4,28.4,27,23.7,20,15.6,4.3,0,0,0,0,0,0,3.9,0,.,0,0,12.5,0,0,0,3.7,2.4
"043903041",.,.,.,.,.,.,.,.,30784,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.3,28.3,88,4,58,55,4,311,0,1,1,24,28,257,0,0,0,0,0,0,0,71,84,89,67,0,0,0,0,33,82.6,7.7,9,0.3,0.3,18.6,0,1.3,17.7,0,0,0,0,0,0,0,22.8,27,28.6,21.5,0,0,0,0,10.6,82.5,5.5,9.2,0.3,2.5,16.2,1.1,12.6,13.5,0.9,13.2,0,0,0,0,0,0,0,3,24.7,36,34,2.3,0,0,0,12.9,.,.,.,.,.,0.1,1,1.3,0.8,.,.,.,.,.,6.4,2,1.3,1.8
"043903101",.,.,.,.,.,.,.,.,21035,0,0,0,0,0,0,0,0,20.3,4,0,0,1.8,0,0,0,0,23.1,0,0,0,8.3,0,0,0,0,8.2,29.9,110,30,36,27,30,368,0,1,1,21,67,278,0,0,80,78,61,68,81,0,0,0,0,0,0,0,0,33,75.5,5.7,18.2,0.3,0.3,9.8,0,8.2,7.3,0,0,21.7,21.2,16.6,18.5,22,0,0,0,0,0,0,0,0,11.7,75.8,4,17.8,0.4,2.1,31.1,4.5,11.5,0,4.1,7.2,0.5,2.2,11.9,15.4,15.8,18.5,17.4,15.6,2.7,0,0,0,0,0,0,15.5,1.8,4.6,1.2,0.7,0.6,0.4,0.7,.,.,12,11.9,2.5,3.9,2.1,0.4,0,.,.
"043904001",30,59,3,6,50,0,0,6,41062,7395,299,603,6275,13,205,754,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,17.2,50,4,33,30,3,290,175,0,1,16,36,237,0,0,0,0,0,0,0,0,0,0,0,79,66,76,69,47,81.7,5.5,12.4,0,0.3,11.4,60.3,1,10.3,0,0,0,0,0,0,0,0,0,0,0,27.2,22.8,26.2,23.8,14.6,81.9,4.8,10.5,0.3,2.6,13.1,1.1,12.4,53.2,0.9,9.3,0,0,0,0,0,0,0,0,0,0.4,0.4,27.5,26.6,24.3,20.8,15.5,4.3,0,0,0,0,0,0,0.8,1,.,0,0,12.5,0,0,0,1.5,0
"043904041",.,.,.,.,.,.,.,.,27213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,0,0,0,0,0,0,5.8,33.8,104,18,40,21,0,308,0,0,0,18,44,246,0,0,0,0,0,0,0,0,107,99,102,0,0,0,0,44,79.9,5.8,14.3,0,0,13,0,0,6.8,0,0,0,0,0,0,0,0,34.7,32.1,33.1,0,0,0,0,16.1,79.8,5.1,12.5,0.3,2.3,23.8,2.1,13.7,12.7,1.8,10.7,0,0,0,0,0,0,0,12.5,28.5,29.1,28.5,1.5,0,0,0,15.1,.,.,.,.,.,1.2,0.9,2,1.3,.,.,.,.,.,1,1.8,2.5,1.8
"043904101",.,.,.,.,.,.,.,.,20771,0,0,0,0,0,0,0,0,1.3,4.5,1.5,0,2.8,0,0,0,0,10,20,9.1,0,0,0,0,0,0,6.9,41.3,240,40,75,28,40,581,0,3,1,56,103,418,0,18,91,99,113,86,87,87,0,0,0,0,0,0,0,75,71.9,9.6,17.7,0.5,0.2,12.9,0,6.9,4.8,0,3.1,15.7,17,19.4,14.8,15,15,0,0,0,0,0,0,0,14.8,72,9.1,16.2,0.6,2.2,35.9,4.8,13.6,0,4.4,6.7,0.8,3.2,12.2,15,14.5,14.5,16.3,17.9,5.3,0.1,0.1,0,0,0,0,17.3,2.3,3.8,1.4,1,0.5,0.4,0,0,0,6.2,10.1,3.1,2,1.5,1.6,2.9,0,0
"043905001",78,107,2,13,88,3,1,7,63473,12573,580,1097,10283,27,586,999,4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,11.2,84,21,67,67,20,753,426,3,6,23,126,595,0,0,0,0,0,0,0,0,0,0,0,246,209,165,133,122,79,3.1,16.7,0.4,0.8,8.9,56.6,2.7,8.9,0,0,0,0,0,0,0,0,0,0,0,32.7,27.8,21.9,17.7,17.5,78.6,5.4,11.4,0.3,4.4,10.6,1.8,10.4,52.7,1.5,11.6,0,0,0,0,0,0,0,0,0,0,0,26.8,24.9,25.7,22.6,15.8,.,.,.,.,.,.,.,0,1.8,.,.,.,.,.,.,.,0,0
"043905041",.,.,.,.,.,.,.,.,32055,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,16.6,131,26,91,87,26,787,177,3,10,26,139,609,0,0,0,0,0,0,0,0,277,271,239,0,0,0,0,111,77.4,3.3,17.7,0.4,1.3,11.6,22.5,3.3,11.1,0,0,0,0,0,0,0,0,35.2,34.4,30.4,0,0,0,0,15,77.8,6.5,11.1,0.3,4.4,16,1.9,12.8,11,1.5,10.7,0,0,0,0,0,0,0,6.1,27.1,33.2,32.6,1,0,0,0,13.7,.,.,.,.,.,0.2,0.9,1.4,0.9,.,100,0,0,0,0,2.1,2,1.9
"043905101",.,.,.,.,.,.,.,.,22575,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,10,28,115,41,75,0,40,411,0,1,5,14,114,277,17,84,158,152,0,0,0,0,0,0,0,0,0,0,0,43,67.4,3.4,27.7,0.2,1.2,18.2,0,9.7,0,4.1,20.4,38.4,37,0,0,0,0,0,0,0,0,0,0,0,19.4,67.4,6.6,23.4,0.3,2.3,37.2,6.3,12.9,0,5.8,5.6,0.8,3.4,12.6,17,17.6,16.2,17.2,12.4,2.9,0,0,0,0,0,0,18.2,1.5,3.3,1.5,1,0.6,0.4,0.5,.,.,4.5,7,2.1,1.4,1,1.5,0,.,0
"043905102",.,.,.,.,.,.,.,.,20081,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.7,0,0,0,0,0,0,0,0,0,3.1,0,0,0,11,22.8,150,72,104,21,70,657,0,4,7,21,143,482,0,0,0,0,177,159,171,150,0,0,0,0,0,0,0,124,73.4,3.2,21.8,0.6,1.1,15.8,0,10.7,3.2,0,0,0,0,26.9,24.2,26,22.8,0,0,0,0,0,0,0,15,73.5,4.9,19.1,0.4,2.1,34.3,6.8,12.8,0,6.1,5.9,0.8,3.6,13.3,14.4,15.3,16.2,16.6,15.7,3.6,0.2,0.3,0,0,0,0,16.6,2.1,3.5,1.4,0.7,0.9,0.2,1.3,0,0,7.8,10,3.6,2.5,1.7,1.2,4.2,0,0
"043905103",.,.,.,.,.,.,.,.,22326,1,0,0,1,0,0,1,0,1.8,0,4.2,3.1,0,1.7,0,0,0,12.5,10,0,0,0,0,0,0,0,6.1,7.9,48,37,91,13,35,604,0,8,6,18,68,504,0,0,128,122,114,99,66,75,0,0,0,0,0,0,0,60,83.4,3,11.3,1.3,1,15.1,0,5.8,2.2,0,0,21.2,20.2,18.9,16.4,10.9,12.4,0,0,0,0,0,0,0,11.6,83.4,3.4,9.3,0.2,3.7,13.8,2.8,11.8,0,2.4,8.1,1,1.5,15,16,17,16.9,16.6,14.5,1.5,0,0,0,0,0,0,12.6,2.2,3.3,1.1,0.5,0.4,0.3,0.4,.,.,15.4,9.5,2.4,2.4,1.3,1.5,4.3,66.7,0
"043905104",.,.,.,.,.,.,.,.,24862,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,10.9,55,7,52,20,6,503,0,6,9,51,31,406,0,0,117,91,78,84,59,74,0,0,0,0,0,0,0,.,80.7,10.1,6.2,1.2,1.8,10.3,0,1.2,4,0,0,23.3,18.1,15.5,16.7,11.7,14.7,0,0,0,0,0,0,0,.,80.7,5.7,9,0.4,4.2,11.9,2.4,10.5,0,1.9,7.5,0.6,0.9,14.7,16.3,17.1,16.4,16.5,15.6,1.7,0,0,0,0,0,0,12.9,1.6,2.9,0.6,0.3,0.4,0.3,0,.,.,4.1,7.9,2.7,1.1,1,1.7,1.7,.,.
"043907002",127,286,30,24,230,1,1,33,54996,9910,525,1048,7870,31,436,819,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,14.6,283,50,183,154,50,1943,1127,8,17,157,289,1472,0,0,0,0,0,0,0,0,0,0,0,654,527,424,338,417,75.8,8.1,14.9,0.4,0.9,9.4,58,2.6,7.9,0,0,0,0,0,0,0,0,0,0,0,33.7,27.1,21.8,17.4,21.3,76.5,6,13,0.3,4.2,13.4,2.1,10.7,51.4,1.7,12.1,0,0,0,0,0,0,0,0,0,0,0,29.9,26.3,23.4,20.3,17.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043907003",0,57,10,13,34,0,0,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.7,46.2,55,2,30,0,1,119,47,1,0,36,29,53,0,0,0,1,1,1,0,2,4,12,9,21,14,18,36,185,44.5,30.3,24.4,0.8,0,25.2,39.5,0.8,0,0,0,0,0.8,0.8,0.8,0,1.7,3.4,10.1,7.6,17.6,11.8,15.1,30.3,75.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043907041",.,.,.,.,.,.,.,.,31116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9,1.3,0,0,0,0,0,0,0,0,3.4,0,2.7,24.8,217,24,107,57,24,874,166,0,4,81,169,620,0,0,0,0,0,0,0,0,300,308,266,0,0,0,0,141,70.9,9.3,19.3,0,0.5,12.2,19,2.7,6.5,0,0,0,0,0,0,0,0,34.3,35.2,30.4,0,0,0,0,15,70.9,7.4,19.4,0.3,2.1,24.8,2.5,13.1,12,2.2,10.7,0,0,0,0,0,0,0,4.5,24.7,35.4,34.5,0.8,0,0,0,15.4,.,.,.,.,.,0.5,1.3,1.9,1.2,.,.,.,0,.,1.5,1.9,2.6,4.1
"043907043",.,.,.,.,.,.,.,.,32223,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.5,0,0,0,0,0,0,0,4.5,10.3,4.4,23.7,241,45,90,65,45,1018,0,6,10,76,196,730,0,0,0,0,0,0,0,0,373,318,327,0,0,0,0,196,71.7,7.5,19.3,0.6,1,8.8,0,4.4,6.4,0,0,0,0,0,0,0,0,36.6,31.2,32.1,0,0,0,0,20.2,71.5,7,19.3,0.3,1.9,25.9,2.8,13.6,12.2,2.5,11,0,0,0,0,0,0,0,3.8,25.8,35.9,34.5,0,0,0,0,15.9,.,.,.,.,.,0.5,1.3,1.9,1.2,.,.,.,0,.,1.5,1.7,2.8,3.5
"043907102",.,.,.,.,.,.,.,.,19734,0,0,0,0,0,0,0,0,0,0,0,1.9,0,2.2,0,0,0,0,0,0,7.1,0,0,0,0,0,11.2,61.7,287,52,73,13,0,465,0,3,4,69,153,236,0,36,80,90,62,64,66,67,0,0,0,0,0,0,0,86,50.8,14.8,32.9,0.6,0.9,15.7,0,0,2.8,0,7.7,17.2,19.4,13.3,13.8,14.2,14.4,0,0,0,0,0,0,0,24,52.1,12.4,33.7,0.5,1.4,61.6,9.2,13.7,0.2,8.4,4.2,0.6,7.4,15.6,16.7,16.3,17.6,11.8,11.9,1.7,0.3,0.2,0,0,0,0,22.2,2.1,5.3,2.1,0.7,0.6,0.4,0.5,0,0,9.9,11.8,4.8,1.6,0.6,3.5,1.1,0,20
"043907104",.,.,.,.,.,.,.,.,17745,0,0,0,0,0,0,0,0,1.9,1.9,1.9,0,0,0,0,0,0,0,5.3,0,0,0,9.1,0,0,0,0.2,70.1,336,1,84,10,0,479,0,1,5,77,191,205,0,80,65,66,69,56,69,74,0,0,0,0,0,0,0,76,42.8,16.1,39.9,0.2,1,17.5,0,0,2.1,0,16.7,13.6,13.8,14.4,11.7,14.4,15.4,0,0,0,0,0,0,0,20.5,44.6,11.6,42.7,0.3,0.9,70,12,13.2,0,11.1,4.3,1.4,8.3,19,20.2,14.2,11.9,11.9,8.2,4.5,0.3,0.2,0,0,0,0,21.4,2.2,6.4,3.7,2.1,0.9,1.1,0.1,3.7,3,7.9,9.6,5.8,1.8,1.8,3.1,0.7,0,0
"043907105",.,.,.,.,.,.,.,.,20168,0,0,0,0,0,0,0,0,1.7,3.7,0,2,0,0,0,0,0,0,25,14.3,0,0,0,0,0,0,0,39.8,151,0,54,9,0,379,0,2,6,86,39,246,6,8,65,69,47,62,64,58,0,0,0,0,0,0,0,89,64.9,22.7,10.3,0.5,1.6,14.2,0,0,2.4,1.6,2.1,17.2,18.2,12.4,16.4,16.9,15.3,0,0,0,0,0,0,0,22.6,65.1,17.5,14.9,0.4,2.1,41.6,4.6,12.7,0,4,6.8,0.4,2,13.2,16.1,16.5,18.3,17.1,13,3.3,0,0,0,0,0,0,20.1,3,6.2,2.3,1,0.7,0.3,0.3,.,.,9.4,16,3.1,2.5,1.5,1.9,0,.,.
"043907107",.,.,.,.,.,.,.,.,22300,0,0,0,0,0,0,0,0,0,1,4,0,1.7,0,0,0,0,14.3,11.1,10,0,0,0,0,0,0,33.6,68.9,461,225,62,7,226,669,0,5,4,96,344,220,0,29,125,134,114,105,88,74,0,0,0,0,0,0,0,124,32.9,14.3,51.4,0.7,0.6,9.3,0,33.8,1,0,4.3,18.7,20,17,15.7,13.2,11.1,0,0,0,0,0,0,0,22.1,30.6,10.4,57.9,0.3,0.9,68.9,20.7,11.4,0,19.6,5.3,0.6,6.6,16.7,17.1,14.8,13.2,13.8,10.5,6.7,0,0,0,0,0,0,21.2,1.3,4,2.3,1.3,0.8,0.6,0.4,.,.,3.2,6.8,5.2,1.5,2.3,2.7,0.5,.,.
"043907108",.,.,.,.,.,.,.,.,20832,0,0,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,2.2,14,0,51,41,0,636,0,0,7,15,15,599,8,0,95,103,127,99,108,96,0,0,0,0,0,0,0,61,94.2,2.4,2.4,0,1.1,8,0,0,6.4,1.3,0,14.9,16.2,20,15.6,17,15.1,0,0,0,0,0,0,0,9,94.3,1.3,2.8,0.3,1.3,6.2,0.3,11,0.3,0.2,8.8,0.9,0.3,14.6,16.7,17.3,18.6,18.2,11.3,0.9,0.5,0.6,0,0,0,0,12.2,2.2,3.2,0.7,0.2,0.4,0.2,0,0,0,9.5,10.3,1.3,0.9,1.3,2.3,0,0,4.2
"043907109",.,.,.,.,.,.,.,.,23085,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0.8,0,0,0,0,0,0,0,8.3,0,0,0,0,7.8,8.3,67,63,57,58,63,803,0,1,13,10,76,703,0,0,115,126,135,111,166,150,0,0,0,0,0,0,0,129,87.5,1.2,9.5,0.1,1.6,7.1,0,7.8,7.2,0,0,14.3,15.7,16.8,13.8,20.7,18.7,0,0,0,0,0,0,0,16,87.8,2.4,7.4,0.5,1.8,13.2,1.9,11.1,0,1.8,7.2,0.7,1,14.3,15.5,16.4,17.1,16,15.8,3.2,0,0,0,0,0,0,13.8,1.9,3.4,1,0.5,0.3,0.2,0.2,.,.,6.8,9.1,2.7,1.9,1.4,0,1.1,.,.
"043907110",8,18,1,3,12,2,0,2,12489,1147,33,155,943,5,11,152,367,0,0,21.7,5.3,11.1,9.5,0,0,0,0,0,0,0,100,0,0,0,0,0,13.3,33,0,24,12,0,248,2,1,10,16,43,178,0,0,19,19,22,20,21,20,26,24,13,19,19,16,10,17,71.8,6.5,17.3,0.4,4,9.7,0.8,0,4.8,0,0,7.7,7.7,8.9,8.1,8.5,8.1,10.5,9.7,5.2,7.7,7.7,6.5,4,6.9,79.2,2.7,16.7,0.8,0.6,32.3,1.7,15.5,41.2,1.6,9.6,0.4,0.5,3.5,3.7,3.6,3.9,3.9,4.2,7.5,8.3,7.8,16.9,13.6,11.9,10.4,16.4,3.1,3.8,0.9,0,0.9,0.5,1.1,2.5,1.5,9.9,9.3,1.5,3.5,0,1,1.9,2.6,1.2
