"046901104",0,0,0,0,0,0,0,0,0,20678,0,0,0,0,0,0,0,0,0,71,.,.,.,0.7,2.5,2,.,.,.,.,.,.,4.8,0,3.8,.,.,.,0,0,9.3,41.4,226,51,72,42,41,546,0,2,4,8,236,296,0,0,0,0,0,181,180,185,0,0,0,0,0,0,0,92,54.2,1.5,43.2,0.4,0.7,13.2,0,7.5,7.7,0,0,0,0,0,33.2,33,33.9,0,0,0,0,0,0,0,15.7,54.5,8.9,33.1,0.4,3.1,43.7,9.1,11.8,0,8.7,6.7,0.6,3.8,14.5,15.7,16.3,14.9,16.5,13.7,3.8,0.1,0.1,0,0,0,0,16.5,5.4,5.1,3.2,1.5,0.8,0.3,0.3,0,0,15.2,7.5,2.6,1.2,0.6,1.4,4.8,.,25,0.3
"046901105",0,0,0,0,0,0,0,0,0,20143,0,0,0,0,0,0,0,0,0,106,1.5,2.2,.,.,.,.,.,.,.,11.8,0,.,.,.,.,.,.,.,0,0,15.9,51.3,184,57,38,2,53,359,0,1,1,5,208,144,4,28,165,162,0,0,0,0,0,0,0,0,0,0,0,44,40.1,1.4,57.9,0.3,0.3,10.6,0,14.8,0.6,1.1,7.8,46,45.1,0,0,0,0,0,0,0,0,0,0,0,22.4,33,7.4,57.9,0.3,1.4,63.5,17.2,11.7,0,15.7,3.9,0.6,6.3,14.6,15.9,15.4,15.6,14.6,14.5,2.1,0.3,0.2,0,0,0,0,20.2,2.8,5.6,3.1,1.7,1,0.6,1.5,11.1,4,11.1,8,3.2,2.3,1.1,0.7,1.6,0,0,0.4
"046901106",0,0,0,0,0,0,0,0,0,18913,0,0,0,0,0,0,0,0,0,87,3.2,4.4,.,.,.,.,.,.,.,11.1,5,.,.,.,.,.,.,.,0,0,14.2,48.5,276,81,53,6,79,569,0,1,5,9,284,270,10,51,238,270,0,0,0,0,0,0,0,0,0,0,0,66,47.5,1.6,49.9,0.2,0.9,9.3,0,13.9,1.1,1.8,9,41.8,47.5,0,0,0,0,0,0,0,0,0,0,0,26.7,42.3,6.1,50.1,0.3,1.2,54.6,10.8,12.5,0,9.7,5.7,1.3,6.4,15.2,17.2,14.7,14.2,15.2,11.1,4.6,0,0,0,0,0,0,17.7,3.7,6,2.6,1.6,0.6,1.2,0,.,.,18.2,9.8,4.4,2.5,1.8,1.8,3.3,.,.,0.4
"046901107",0,0,0,0,0,0,0,0,0,19717,0,0,0,0,0,0,0,0,0,47,.,0,7.3,1.1,.,.,.,.,.,.,0,10.5,0,.,.,.,.,.,0,0,12.7,41.9,214,65,53,29,63,511,0,0,3,11,223,274,0,0,0,43,252,216,0,0,0,0,0,0,0,0,0,74,53.6,2.2,43.6,0,0.6,10.4,0,12.3,5.7,0,0,0,8.4,49.3,42.3,0,0,0,0,0,0,0,0,0,14.3,53.8,9.4,33.1,0.4,3.3,44.2,12.3,11.1,0.1,11.5,6.3,0.7,5,16.5,16.4,15.1,13.4,16,13.4,3.1,0.2,0.2,0,0,0,0,16.2,4.9,4.6,2.2,1.1,0.9,0.4,0.4,0,0,16.1,6.8,1.6,0.9,1.6,1.1,0,0,20,0.2
"046901108",0,0,0,0,0,0,0,0,0,20545,0,0,0,0,0,0,0,0,0,77,.,.,.,0,1.1,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,8.8,34.7,157,40,46,38,38,452,0,1,2,6,193,250,0,0,0,0,0,0,224,228,0,0,0,0,0,0,0,60,55.3,1.3,42.7,0.2,0.4,10.2,0,8.4,8.4,0,0,0,0,0,0,49.6,50.4,0,0,0,0,0,0,0,12.6,55.3,8.3,32.6,0.4,3.4,41.9,9.3,11.4,0.1,8.8,5.5,0.7,4.1,16,16.5,15.9,15.1,14.9,12.3,4,0.2,0.2,0,0,0,0,15.9,4.2,4.4,2.3,1.2,0.6,0.3,0.2,0,0,12.9,7.8,2.2,1.3,0,1.6,3.5,0,20,0.4
"046902001",153,277,124,4,63,205,0,5,24,54036,11945,747,1963,8801,53,381,1079,7774,4171,2201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,2.2,2.4,20.8,297,34,171,148,34,1427,950,1,15,25,413,973,0,0,0,0,0,0,0,0,0,0,0,429,356,302,340,238,68.2,1.8,28.9,0.1,1.1,12,66.6,2.4,10.4,0,0,0,0,0,0,0,0,0,0,0,30.1,24.9,21.2,23.8,15.7,69.2,6.8,20.2,0.4,3.4,18.3,2.5,11.1,54.4,1.9,9.6,0,0,0,0,0,0,0,0,0,0,0,27.3,26.7,24,22,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8
"046902002",279,459,180,3,58,394,3,1,42,28329,5731,149,577,4914,20,71,586,3874,1857,1085,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,2.1,0.5,18,384,11,286,225,11,2130,1296,7,6,14,333,1770,0,0,0,0,0,0,0,0,0,0,0,666,548,448,468,368,83.1,0.7,15.6,0.3,0.3,13.4,60.8,0.5,10.6,0,0,0,0,0,0,0,0,0,0,0,31.3,25.7,21,22,16.2,83.1,2.8,12.2,0.5,1.5,17,1.5,11.9,62.3,1.3,10.1,0,0,0,0,0,0,0,0,0,0.3,0.4,27.5,29.5,22.3,20,15.1,.,.,.,.,.,.,4,2.4,1.9,.,.,.,.,.,.,0,0,0,3.7
"046902005",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,32,0,0,59,6,0,0,18,18,23,0,0,0,0,0,0,0,2,5,6,12,14,11,7,2,46,39,30.5,30.5,0,0,54.2,10.2,0,0,0,0,0,0,0,0,0,3.4,8.5,10.2,20.3,23.7,18.6,11.9,3.4,64.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"046902041",0,0,0,0,0,0,0,0,0,20352,0,0,0,0,0,0,0,0,0,491,.,.,.,.,.,.,.,2.8,2.5,.,.,.,.,.,.,.,9.8,0,45,8.6,0.2,40.9,191,1,60,54,1,467,152,2,2,7,58,398,0,0,0,0,0,0,0,0,0,225,242,0,0,0,0,117,85.2,1.5,12.4,0.4,0.4,12.8,32.5,0.2,11.6,0,0,0,0,0,0,0,0,0,48.2,51.8,0,0,0,0,22.4,84.8,2.2,11.5,0.6,0.9,23.4,1.3,13,13.3,1.2,11,0,0,0,0,0,0,0,8.3,25,33,32.6,1.2,0,0,0,13.6,.,.,.,.,.,0.3,0.7,1.3,0.9,.,.,.,.,.,0,1.3,1.5,2.9,2.2
"046902042",0,0,0,0,0,0,0,0,0,25687,0,0,0,0,0,0,0,0,0,648,.,.,.,.,.,.,.,5.3,2.3,.,.,.,.,.,.,.,2.1,0,37,4.8,2.7,30.4,225,20,80,120,19,740,333,2,5,22,251,460,0,0,0,0,0,0,0,0,0,377,363,0,0,0,0,101,62.2,3,33.9,0.3,0.7,10.8,45,2.6,16.2,0,0,0,0,0,0,0,0,0,50.9,49.1,0,0,0,0,13.2,61.6,9.4,24.2,0.5,4.3,29.6,3.1,12.4,17.9,2.7,12.6,0,0,0,0,0,0,0,8.6,26.7,30.8,30.9,3,0,0,0,14.2,.,.,.,.,.,0.5,0.6,1,0.7,.,.,.,.,.,0.3,0.9,1.1,0.6,2.3
"046902044",0,0,0,0,0,0,0,0,0,25165,0,0,0,0,0,0,0,0,0,491,.,.,.,.,.,.,.,1.4,0.7,.,.,.,.,.,.,.,2,8.3,5,0.7,1.3,12,82,9,78,116,7,686,240,4,2,6,103,571,0,0,0,0,0,0,0,0,0,339,347,0,0,0,0,87,83.2,0.9,15,0.6,0.3,11.4,35,1,16.9,0,0,0,0,0,0,0,0,0,49.4,50.6,0,0,0,0,12.4,83.6,2.7,11,0.4,2.2,15.2,1.2,11.6,15.1,1,12.8,0,0,0,0,0,0,0,4.9,27.1,33.3,32.8,1.9,0,0,0,10.8,.,.,.,.,.,0.5,0.6,1.1,0.6,.,.,.,.,.,0.8,1.9,2.1,2.4,1.9
"046902101",0,0,0,0,0,0,0,0,0,19952,0,0,0,0,0,0,0,0,0,5,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,1.1,12.8,23,2,33,27,0,180,0,0,1,1,24,154,0,0,0,0,0,91,89,0,0,0,0,0,0,0,0,15,85.6,0.6,13.3,0,0.6,18.3,0,0,15,0,0,0,0,0,50.6,49.4,0,0,0,0,0,0,0,0,8.6,85.7,1.8,9.4,0.3,2.7,11.6,2.1,10.2,0,1.7,7.2,0.3,1.1,14.4,16,17.5,18.9,17.4,12.2,2.2,0,0,0,0,0,0,10.6,2.3,2.4,0.6,0.5,0.2,0.6,0.5,.,.,9.2,3.9,1,0.6,0.9,1.8,3.1,0,.,0
"046902102",0,0,0,0,0,0,0,0,0,19348,0,0,0,0,0,0,0,0,0,61,28.8,11.6,6.3,1.9,0,0,0,.,.,13.3,6.7,0,0,0,0,0,.,.,0,0,10.7,47.1,331,75,118,49,74,703,0,3,4,7,298,391,10,23,121,98,91,86,88,101,85,0,0,0,0,0,0,123,55.6,1,42.4,0.4,0.6,16.8,0,10.5,7,1.4,3.3,17.2,13.9,12.9,12.2,12.5,14.4,12.1,0,0,0,0,0,0,22.4,55.8,6.4,35.7,0.3,1.8,48.7,10.9,12.2,0.1,10.2,5.1,0.6,3.8,14.9,14.9,16.3,14.1,17.2,13.9,4,0.2,0.2,0,0,0,0,18.7,4.2,4.7,3,1.6,0.7,0.8,0.2,0,0,11.2,8.8,3.5,0.5,0.4,0.7,4.1,0,20,0.3
"046902103",0,0,0,0,0,0,0,0,0,18272,0,0,0,0,0,0,0,0,0,65,13.7,4.2,.,.,.,.,.,.,.,40,3.7,.,.,.,.,.,.,.,0,0,8.3,53.1,268,42,83,13,37,505,0,2,4,14,249,236,20,70,226,189,0,0,0,0,0,0,0,0,0,0,0,43,46.7,2.8,49.3,0.4,0.8,16.4,0,7.3,2.6,4,13.9,44.8,37.4,0,0,0,0,0,0,0,0,0,0,0,19.5,55.5,7.5,35.1,0.5,1.5,53.1,8.6,12.2,0,7.5,4.6,0.5,4.4,12.6,15.8,15.4,19.4,17.5,12.4,2,0.1,0,0,0,0,0,18.5,4.2,4.5,2.2,2.2,1.2,0.9,2.6,.,.,14.4,6.8,3.5,1.9,0.6,1.1,3.4,.,.,0.3
"046902104",0,0,0,0,0,0,0,0,0,19302,0,0,0,0,0,0,0,0,0,77,.,.,1.6,1.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,0,8.4,46,191,35,37,29,33,415,0,1,2,9,198,205,0,0,0,0,193,222,0,0,0,0,0,0,0,0,0,63,49.4,2.2,47.7,0.2,0.5,8.9,0,8,7,0,0,0,0,46.5,53.5,0,0,0,0,0,0,0,0,0,15.4,49.2,7.9,39,0.4,3.4,47.5,10.9,12.1,0,9.5,7,0.5,3.7,13.4,13.2,15.5,14.5,15.8,16,7.5,0,0,0,0,0,0,16.1,4,4.8,2.9,1.5,0.8,0.4,0.6,.,.,11.6,5.1,4.8,2.2,0.5,2.3,0.8,.,.,0.4
"046902105",0,0,0,0,0,0,0,0,0,15406,0,0,0,0,0,0,0,0,0,24,16.7,3.1,2.6,1.4,0,.,.,.,.,37.5,25,0,0,0,.,.,.,.,0,0,0.3,48.2,373,2,102,55,3,774,0,0,2,10,87,675,6,35,114,98,74,98,102,123,124,0,0,0,0,0,0,118,87.2,1.3,11.2,0,0.3,13.2,0,0.4,7.1,0.8,4.5,14.7,12.7,9.6,12.7,13.2,15.9,16,0,0,0,0,0,0,26.7,87,1.6,9.9,0.6,0.8,30.7,2,13,0,1.9,5.3,0.8,3.6,14.5,14.6,14.7,17,18.9,13.2,1.8,0.4,0.4,0,0,0,0,15.1,5,4.5,2.3,1.1,0.5,0.5,0.9,0,0,11.5,8.3,3.1,1.5,1,1.6,1.6,4.2,0,0.1
"046902106",0,0,0,0,0,0,0,0,0,18211,0,0,0,0,0,0,0,0,0,14,23.1,1.4,0,.,.,.,.,.,.,30.8,0,0,.,.,.,.,.,.,0,0,4.1,18.3,54,12,35,24,0,295,0,0,0,3,51,241,6,16,108,79,86,0,0,0,0,0,0,0,0,0,0,24,81.7,1,17.3,0,0,11.9,0,0,8.1,2,5.4,36.6,26.8,29.2,0,0,0,0,0,0,0,0,0,0,14,81.9,3,13.1,0.4,1.6,26.2,3.4,11.2,0.1,3.1,6.1,0.5,1.8,14,15.4,17.4,17.9,15.1,12.7,5,0.1,0.1,0,0,0,0,13.1,2.5,2.7,1.4,0.5,0.5,0.2,1.1,0,0,10.3,10.6,3,1.4,0.5,0.7,2,.,0,0.1
"046902107",0,0,0,0,0,0,0,0,0,21256,0,0,0,0,0,0,0,0,0,79,16.5,2.9,5.2,1,1,.,.,.,.,28.6,0,0,4.5,6.3,.,.,.,.,0,0,10.6,25.6,178,74,118,69,70,695,0,0,6,6,157,526,12,37,130,104,134,144,133,1,0,0,0,0,0,0,0,56,75.7,0.9,22.6,0,0.9,17,0,10.1,9.9,1.7,5.3,18.7,15,19.3,20.7,19.1,0.1,0,0,0,0,0,0,0,10.2,75.8,3.7,17.3,0.6,2.6,24.4,4,11.7,0,3.4,5.8,0.7,1.7,15.8,17.1,16.6,16,15.8,13.3,3,0,0,0,0,0,0,12.5,3.3,3.5,1.7,0.7,0.6,0.3,0.3,.,.,12.2,6.2,2.8,1.3,1.6,1.5,0,.,.,0.3
"046902108",0,0,0,0,0,0,0,0,0,20212,0,0,0,0,0,0,0,0,0,94,.,.,.,.,0.6,0.6,0,.,.,.,.,.,.,0,4.2,0,.,.,1,0.2,7.4,44.6,236,39,60,52,38,529,0,4,0,15,240,270,0,0,0,0,0,0,153,193,183,0,0,0,0,0,0,135,51,2.8,45.4,0.8,0,11.3,0,7.2,9.8,0,0,0,0,0,0,28.9,36.5,34.6,0,0,0,0,0,0,21.2,50.9,10.6,33.8,0.6,4.1,43.7,9.2,11.2,0,7.6,5.4,0.6,2.9,13.7,14.4,16.6,14.5,17.6,15.2,4.5,0,0,0,0,0,0,19.1,4.3,5,2.1,1.5,1.4,1,1.1,.,.,12.3,5.2,2.9,1.9,1.5,1.4,3.5,.,.,0.4
"046902110",0,0,0,0,0,0,0,0,0,18999,0,0,0,0,0,0,0,0,0,507,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,5.1,.,.,1,0.2,2.2,15.3,70,10,58,106,10,457,0,0,2,5,69,381,0,0,0,0,0,0,0,214,243,0,0,0,0,0,0,47,83.4,1.1,15.1,0,0.4,12.7,0,2.2,23.2,0,0,0,0,0,0,0,46.8,53.2,0,0,0,0,0,0,9.7,83.3,2.1,13.3,0.4,1,22.5,1.8,12.9,14.2,1.7,11.6,0,0,0,0,0,0,0,3,21.7,37.6,36.5,1.3,0,0,0,12.2,.,.,.,.,.,0.4,0.8,1.5,0.6,.,.,.,.,.,0,1.1,1.8,2.1,2.4
"046902111",0,0,0,0,0,0,0,0,0,23845,0,0,0,0,0,0,0,0,0,72,1.1,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,1,0.1,0.3,12.2,90,2,95,78,0,736,0,5,15,14,141,561,16,0,116,121,96,106,89,100,92,0,0,0,0,0,0,67,76.2,1.9,19.2,0.7,2,12.9,0,0,10.6,2.2,0,15.8,16.4,13,14.4,12.1,13.6,12.5,0,0,0,0,0,0,12.1,76.2,4.1,14.8,0.4,4.5,15.7,3.6,10.7,0,2.9,7.4,0.7,0.9,15.7,16.5,17,16.3,17.2,14.2,1.4,0,0,0,0,0,0,11.7,3.2,3.7,1.6,0.7,0.6,0.2,0.3,.,.,11.7,6.9,2.1,0.7,0.5,2.3,0,.,.,0.3
"046902112",0,0,0,0,0,0,0,0,0,17626,0,0,0,0,0,0,0,0,0,19,1.8,4.3,1.9,0,0,0,0,.,.,25,0,0,0,0,0,0,.,.,0,0,1.9,21.6,116,10,74,80,1,537,0,0,2,4,90,441,6,0,58,81,71,79,79,78,85,0,0,0,0,0,0,68,82.1,0.7,16.8,0,0.4,13.8,0,0.2,14.9,1.1,0,10.8,15.1,13.2,14.7,14.7,14.5,15.8,0,0,0,0,0,0,15,82.1,3.1,12.9,0.5,1.5,25.4,3.3,11.1,0,3,6,0.3,1.7,14.2,15.2,16.3,16.1,16,14.7,5.4,0,0,0,0,0,0,13.2,3.2,2,1.5,0.6,0.9,0.5,1.5,0,0,11,8.1,3,1.2,1.5,1.2,1.8,.,.,0.1
"046902113",0,0,0,0,0,0,0,0,0,15329,0,0,0,0,0,0,0,0,0,15,20.9,17.5,3.8,3.7,0,0,0,.,.,36.4,33.3,0,0,0,0,0,.,.,2,0.3,0,38.3,222,0,98,39,0,580,0,4,1,4,72,499,8,20,99,78,73,75,71,76,80,0,0,0,0,0,0,126,86,0.7,12.4,0.7,0.2,16.9,0,0,6.7,1.4,3.4,17.1,13.4,12.6,12.9,12.2,13.1,13.8,0,0,0,0,0,0,25,85.9,1.6,11.2,0.7,0.7,31.6,2.5,13.1,0,2.7,5.5,0.8,4.4,14.8,15.3,14.4,17.5,15.8,11.8,4.5,0.4,0.4,0,0,0,0,14.5,3.8,3.1,1.2,1,0.8,0.3,0.4,0,0,14.8,6.9,3.6,0.7,0.8,1.4,1.8,4,0,0.1
"046902201",0,31,31,0,8,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.7,2.9,27.5,19,2,11,0,2,69,40,0,0,0,18,51,0,0,0,0,0,0,0,0,0,0,0,6,15,17,31,117,73.9,0,26.1,0,0,15.9,58,2.9,0,0,0,0,0,0,0,0,0,0,0,0,8.7,21.7,24.6,44.9,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"047901001",55,90,35,0,23,64,2,1,12,37155,7611,483,1625,5302,26,175,790,4391,3220,1789,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,2,2.8,46.9,201,12,59,65,11,429,249,0,2,0,146,281,0,0,0,0,0,0,0,0,0,0,0,148,99,100,82,72,65.5,0,34,0,0.5,13.8,58,2.6,15.2,0,0,0,0,0,0,0,0,0,0,0,34.5,23.1,23.3,19.1,16.2,65.9,6.7,25,0.3,2.1,24.8,2.3,12.5,63.6,2,10.3,0,0,0,0,0,0,0,0,0,0.3,0.3,29.1,26.1,23.5,20.7,17.1,.,.,.,.,.,.,.,4.7,0,.,.,.,.,.,.,.,6.7,7.7,4.5
"047901041",0,0,0,0,0,0,0,0,0,22995,0,0,0,0,0,0,0,0,0,723,.,.,.,.,.,.,1,3,0,.,.,.,.,.,.,6.3,5.9,5,1,0.3,4.2,54.6,183,14,48,33,14,335,103,0,0,0,132,203,0,0,0,0,0,0,0,0,103,118,114,0,0,0,0,52,60.6,0,39.4,0,0,14.3,30.7,4.2,9.9,0,0,0,0,0,0,0,0,30.7,35.2,34,0,0,0,0,13,60.8,6.9,29.6,0.4,2.3,36.4,3.2,13.1,18.6,2.9,9.8,0,0,0,0,0,0,0,8.7,25.2,31.3,30.7,4.1,0,0,0,15,.,.,.,.,.,0.4,0.9,1.6,1,.,.,.,.,.,0.9,0.9,1.8,1.6,2.9
"047901101",0,0,0,0,0,0,0,0,0,17992,0,0,0,0,0,0,0,0,0,83,2.3,6,3.3,.,.,.,.,.,.,0,8.3,0,.,.,.,.,.,.,0,0,17,63.8,406,108,80,40,104,636,0,3,2,0,272,359,6,22,110,98,95,100,98,107,0,0,0,0,0,0,0,45,56.4,0,42.8,0.5,0.3,12.6,0,16.4,6.3,0.9,3.5,17.3,15.4,14.9,15.7,15.4,16.8,0,0,0,0,0,0,0,19.1,39.3,7.7,51.4,0.3,1.4,63.7,12.6,13,0,11.5,6.6,0.5,4.8,11.3,12.7,16.1,17.2,18.7,14.8,3.5,0.2,0.2,0,0,0,0,17.5,3.4,6,3.1,2,1.4,1.9,1,10,6.7,15.2,7.1,4.8,1.5,1,1.8,1.4,0,0,0.4
"047902001",26,56,30,0,14,42,0,0,10,34844,7036,429,1589,4862,25,131,784,3924,3112,1715,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,3.2,2.1,43.7,83,4,19,15,4,190,128,0,0,0,67,123,0,0,0,0,0,0,0,0,0,0,0,49,38,58,45,43,64.7,0,35.3,0,0,10,67.4,2.1,7.9,0,0,0,0,0,0,0,0,0,0,0,25.8,20,30.5,23.7,17.1,65.4,6.5,26.2,0.3,1.7,26.3,2,13.3,60.6,1.7,9.4,0,0,0,0,0,0,0,0,0,0.4,0.4,29.3,26.1,23.2,20.6,17.2,.,.,.,.,.,.,.,3.7,1.2,.,.,.,.,.,.,.,4.5,5.3,4.6
"047902041",0,0,0,0,0,0,0,0,0,22643,1,0,1,0,0,0,1,0,1,825,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,4,2.3,3.1,52.8,86,5,20,7,4,163,0,0,0,1,54,108,0,0,0,0,0,0,0,0,61,44,58,0,0,0,0,33,66.3,0.6,33.1,0,0,12.3,0,2.5,4.3,0,0,0,0,0,0,0,0,37.4,27,35.6,0,0,0,0,19.1,66.5,6.5,25,0.5,1.4,36,2.8,14.3,15.9,2.5,10.4,0,0,0,0,0,0,0,4,22,36.8,37,0.2,0,0,0,16.2,.,.,.,.,.,0.4,0.9,1.6,1.2,.,.,.,.,.,0,2.3,2.9,2.9,3.4
"047902101",0,0,0,0,0,0,0,0,0,20432,0,0,0,0,0,0,0,0,0,44,0,7.9,2.8,0,0,0,.,.,.,14.3,22.2,0,0,0,0,.,.,.,0,0,7.4,58.6,174,22,37,7,22,297,0,0,0,0,107,190,3,14,43,43,44,37,53,60,0,0,0,0,0,0,0,60,64,0,36,0,0,12.5,0,7.4,2.4,1,4.7,14.5,14.5,14.8,12.5,17.8,20.2,0,0,0,0,0,0,0,19.8,63.8,7.6,25.8,0.6,2.1,42.1,7.6,12.4,0,6.7,5.9,1,5,15.9,15.6,17.2,16.5,16.3,10.7,1.4,0.2,0.2,0,0,0,0,18.6,4.3,5.8,2.7,1.8,0.9,0.4,0.4,7.1,0,15.5,9.8,3.8,2.9,1,3.3,0,0,0,0.2
"047903001",10,13,3,0,2,11,0,0,2,9495,577,12,162,401,1,1,88,353,224,109,10,0,0,0,0,0,16.7,26.7,0,0,0,0,.,0,0,25,0,0,2,0.9,19,64.8,140,41,32,14,43,216,74,0,0,0,97,119,0,13,15,11,19,16,9,9,22,17,15,20,25,14,11,22,55.1,0,44.9,0,0,14.8,34.3,19.9,6.5,0,6,6.9,5.1,8.8,7.4,4.2,4.2,10.2,7.9,6.9,9.3,11.6,6.5,5.1,10.8,56.3,2.7,39.8,0.5,0.7,60.2,10.7,14.8,25.1,10,6.7,0.2,4.8,6.5,6.5,6.2,5.7,5.9,7.1,8.6,10.5,11.1,7.5,7,6.2,6.2,17,4.4,4.7,3.1,2.8,1.8,1,2.1,1.6,0.5,9.2,8.5,2.5,3.8,0.9,1.8,2.8,2.7,1.2,1
"047905001",5,16,11,0,1,15,0,0,3,7134,638,5,83,545,3,2,88,391,247,76,0,0,0,20,0,0,0,20,0,0,.,0,0,0,0,0,0,0,1,0.7,2.9,55.9,57,3,25,2,3,102,17,1,0,0,17,84,0,0,6,8,6,4,6,2,11,6,10,15,6,11,11,24,82.4,0,16.7,1,0,24.5,16.7,2.9,2,0,0,5.9,7.8,5.9,3.9,5.9,2,10.8,5.9,9.8,14.7,5.9,10.8,10.8,18,83.4,1.2,14.2,0.8,0.4,43.5,2.2,14.2,36.9,2.1,8,0.2,1.8,5.2,5.4,5.3,5.1,5.6,6.3,9.5,9,9.7,9.8,9.4,9.2,8.5,16.3,4.6,3.2,0.9,1.2,0.2,0.8,1.1,2.5,1.3,17.3,3.7,1.6,0,1.6,0,1.2,0,4.2,0.9
"048901001",9,16,7,0,9,7,0,0,2,33271,7237,500,2210,4406,16,105,760,4427,2810,1887,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,6,4.1,1.4,51.7,75,2,17,10,2,145,97,1,0,4,61,79,0,0,0,0,0,0,0,0,0,24,23,26,31,21,20,14,54.5,2.8,42.1,0.7,0,11.7,66.9,1.4,6.9,0,0,0,0,0,0,0,0,0,16.6,15.9,17.9,21.4,14.5,13.8,9.6,55.4,7,35.9,0.4,1.3,31.5,3.2,13.2,57.9,2.7,8.9,0,0,0,0,0,0,0,0,0,0.7,0.8,24.8,27,24.9,21.9,18,.,.,.,.,.,.,.,3.1,0.7,.,.,.,.,.,.,.,2,2.4,5.1
"048901003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"048901005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"048901101",0,0,0,0,0,0,0,0,0,18471,0,0,0,0,0,0,0,0,0,86,7.7,0,0,0,0,0,0,.,.,0,.,0,0,0,0,0,.,.,1,0.6,4.3,65.4,106,7,19,13,7,162,0,0,0,5,68,89,0,17,28,17,16,18,19,24,23,0,0,0,0,0,0,23,54.9,3.1,42,0,0,11.7,0,4.3,8,0,10.5,17.3,10.5,9.9,11.1,11.7,14.8,14.2,0,0,0,0,0,0,17,42.6,9.8,46.1,0.3,1.2,65.7,13.7,11.7,0,12.6,4.6,1.1,5.8,16,19,16.2,15.6,16,7.8,2.1,0.2,0.2,0,0,0,0,18.4,2.7,5.6,3.4,2.8,1.2,1.1,1.2,13,8.3,11.4,7.2,3.9,2.7,3.1,1.5,1.3,0,0,0.4
"048901102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"048901180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
