"057911001","R","EX","HIGHLAND PARK H S","Secondary",95.3,.,96.2,95.3,94.9,95.7,.,92.1,76,.,76.8,.,81.3,71.1,.,28.6,69.5,.,68.1,.,64,75.4,.,.,1070,.,1071,972,1050,1090,.,.,24.1,.,.,24.4,23.9,24.5,.,.,94.9,1.5,57.6,20.7,923,21.5,14.3,26.1,.,12.5,26.2,24.8,27.4,.,1.7,0.1,0,0.2,.,0,0.1,.,0,95.6,.,96,95.6,.,97.7,95.6,95.6,.,93.3,0,0,0,.,0,0,.,0,0,.,.,3.1,.,60,.,10,25,26.9,23.7,25.2,82.3,.,82.2,.,83.3,81.4,.,21.4,.,.,.,.,67.6,.,67.1,.,65.2,70.2,.,.,1059,.,1067,.,.,.,1043,1077,.,.,23.6,.,.,23.7,.,.,23.2,24.2,.,.,95,1.2,15.6,65.1,21.3,927,21.4
"057911041","E","NA","MCCULLOCH MIDDLE","Middle",96.4,.,97.6,96.4,96.1,96.7,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.2,96.5,.,97.6,96.3,96.7,.,95.8,0,0,0,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.
"057911101","E","NA","ARMSTRONG EL","Elementary",96.3,.,92.6,96.4,96.5,96.2,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.9,96.7,.,99.1,97,96.6,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.
"057911102","E","NA","BRADFIELD EL","Elementary",96.8,.,.,96.8,96.8,96.8,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.3,97,.,.,96.9,97.1,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.
"057911103","E","NA","HYER EL","Elementary",97.2,.,.,97.2,97.1,97.2,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,96.9,.,.,96.8,97.1,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.
"057911104","E","NA","UNIVERSITY PARK EL","Elementary",96.9,.,96.2,96.8,97,96.7,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97,97,.,98.2,97.1,97.1,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.
"057912002","A","NQ","IRVING H S","Secondary",92.5,92.3,91.5,93,92.5,92.5,92.6,91.7,60.1,44.4,67,44.1,62.5,57.6,37.8,.,21,11.1,24.9,9.4,20.8,21.2,.,.,933,886,951,850,891,980,.,.,20.2,18.6,19.7,21,20,20.5,.,.,93.9,2.6,42.7,10.7,851,19.6,11,10.4,4.3,4.1,13.4,9.2,11.6,2.8,0,3,2.9,3.1,1.3,4.3,2.6,0,1.4,92.5,91,90.5,93.5,88.7,96.2,92.5,92.4,91.7,90.3,2.7,3.2,2.3,1.6,4.5,1.9,2.7,2.3,1.7,7.1,3.4,0,20,31.6,4.1,5.5,16.2,11.5,13.4,12.5,58.8,28.6,68.7,30.4,64.7,53.7,35.7,.,.,60.9,.,47.8,24.6,5.9,29.9,2,23.9,25.4,.,.,960,760,994,864,.,959,973,947,.,.,21,.,19.3,21.7,.,21.6,21,21.1,.,.,94.1,2.3,11.5,50,11.3,858,19.7
"057912003","A","NQ","MACARTHUR H S","Secondary",94.2,94.4,92.9,94.2,94.2,94.2,94,92.5,62.7,40,66.7,42.9,59.1,65.6,34.6,.,25.3,5.3,26.4,11.8,22.4,28.8,.,.,978,868,987,961,958,1002,.,.,20.9,18,21.7,21.3,20.8,21,.,.,94.2,2.1,48.7,12.7,872,20.2,10.3,11.1,5.5,6.8,11.8,10.1,12.1,6,0.6,1,1.2,0.8,1,1.6,0.9,0,2.1,94.7,94.7,93.1,94.8,94.6,96.6,94.6,94.7,94.1,91.7,0.7,0.9,0.5,0,1,0.7,1,1.3,1,0,7.8,0.6,25,23.4,9.8,7.6,18.3,15.4,16.3,15.9,62.6,37.5,67.1,59.3,61.9,63.3,34.5,.,.,69.2,.,46.4,24.5,2.6,26.9,11.1,25,24.1,.,.,950,829,967,957,.,973,950,950,.,.,19.8,16.7,19.4,20.6,.,18.9,19.6,20.1,.,.,94.5,2.3,12.8,55.7,14.4,870,20
"057912004","A","NQ","NIMITZ H S","Secondary",92.8,92.5,90.3,93.2,92.7,92.9,92,90.5,57.1,35.7,60.2,37.5,60.5,53.8,39.5,.,22.7,0,21.8,9.5,21.6,23.7,.,.,940,749,950,871,927,953,.,.,21.2,.,19.6,21.4,21.2,21.2,.,.,94.2,2.1,48.7,12.9,873,20.1,10.5,10.4,5.5,2.4,11.6,9.3,11.5,3.3,0,2.3,2.6,2.1,2.2,3.7,1.7,0,2.7,93.8,94.1,91,94.4,93.5,97.2,93.8,93.8,93,91.5,2.3,2.4,2.2,3.3,3.6,1.3,3.4,3.6,4.2,0,5.7,1,0,29.6,8.6,5,17.6,13.2,16.9,14.9,65.3,50,72.6,43.5,67.3,63.2,35.7,.,.,59.4,.,36.1,25.2,5,29.4,6.5,23.8,26.5,.,.,986,884,1014,897,.,969,973,998,.,.,21.6,18.6,20.1,22,.,23.3,21.8,21.4,.,.,94.2,2.3,11.6,54.4,12.7,868,19.8
"057912005","P","PE","UNION BOWER CENTER","Both Elem/Sec",77.1,80,75.7,77,76.3,77.9,80.9,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,15.3,16.4,14.3,10.5,19.7,13.9,0,.,82.6,82,81.9,82.7,.,.,80.9,84.3,83.3,.,10.1,11.3,8.9,14.8,9.2,9.5,2.6,20,.,.,0,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057912041","A","NA","BOWIE J H","Middle",94.1,95.5,92.6,94.2,94,94.1,93.2,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,0.5,0.8,0,1.2,0.6,0,0,94.4,95.6,93.1,94.5,92,98.5,94.3,94.4,94,93.2,2.2,2.9,1.5,4.2,2.6,1.9,1.7,3.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.5,.,.,.,.,.
"057912042","A","NA","CROCKETT J H","Middle",95.4,96.4,94.2,95.4,95.3,95.4,94.6,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.3,0,0,0,0.2,0,1,95.9,96.4,95.3,96,.,97.6,95.8,96.1,94.8,94.8,1.2,0.5,2.1,0,2.9,0.9,1.4,0,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.
"057912043","A","NA","TRAVIS J H","Middle",95.7,96.7,95.2,95.4,95.5,96,94.8,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0,0.3,0,0,0.2,0,0,95.6,95.7,94.6,95.4,96,98.5,95.5,95.6,94.5,93.2,0.4,0.5,0.3,0,0.6,0.5,0.5,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
"057912044","A","NA","LAMAR J H","Middle",95.6,95,95,95.7,95.8,95.3,94.8,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,95.6,96.3,96.1,98.8,96.3,96.2,95.4,94,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.
"057912045","A","NA","STEPHEN F AUSTIN J H","Middle",94.5,95.6,94.4,93.7,94.7,94.2,94.9,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,0.5,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.3,0,0,0,0.4,0,0,94.8,96.3,94.5,94.2,95,98.4,95,94.6,95.1,92.7,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,0.7,.,.,.,.,.
"057912046","A","NA","SAM HOUSTON J H","Middle",95,96.2,94.4,94.3,94.9,95.2,94.7,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,0.3,0,0,0.3,0,0,95.4,95.5,94.3,95.2,94.7,98.5,95.1,95.6,94.9,93.1,0.4,0.3,0.6,1.5,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
"057912047","A","NA","MEGA J H","Middle",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.
"057912101","A","NA","BARTON EL","Elementary",96,95.6,96.4,95.6,96.3,95.8,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.1,97.2,96.5,.,95.9,96.4,97.1,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"057912102","R","NA","OTIS BROWN EL","Elementary",96.1,95.7,95.6,96.3,96.1,96.1,95.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,95.7,96.4,96.4,97.7,96.6,96.1,95.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057912103","A","NA","BRITAIN EL","Elementary",95.2,95.6,95.4,94.5,95.1,95.3,95.3,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,95.9,96,96.5,98.3,96.3,96,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"057912104","N","NR","GILBERT BLDG","Both Elem/Sec",82.9,.,.,80.7,.,82.3,79.7,82.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.5,0,.,0,2.8,0,0,77.6,.,.,77.4,.,.,.,78,63.7,77.6,2.3,0,16.7,.,.,2.9,0,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057912105","A","NA","GOOD EL","Elementary",96.3,97,96.5,95.8,96,96.6,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.6,96.8,95.9,.,98.7,96.4,96.8,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"057912106","A","NA","HALEY J EL","Elementary",95.8,95.8,96.2,95.2,95.8,95.9,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,94.9,96.8,96,.,98.9,96.3,96.6,96.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.
"057912107","A","NA","HALEY T EL","Elementary",96.5,96.7,94.9,96.5,96.5,96.4,95.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,95.5,96.9,.,98.3,96.9,96.6,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057912108","A","NA","JOHNSTON EL","Elementary",95.4,95.6,94.2,95.6,95.3,95.5,94.1,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,95,96.3,.,98.6,96.1,96.3,95.5,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057912109","A","NA","KEYES EL","Elementary",96,97.2,95.9,95.3,95.9,96.1,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,96.4,96.4,94.5,98.2,96.3,96.9,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"057912111","A","NA","LEE EL","Elementary",96.1,96,95.6,96.1,96.1,96.1,95.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.8,95.2,96.3,.,97.2,96.2,96,95.3,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057912112","A","NA","LIVELY","Elementary",96,97,94.9,96.2,95.9,96.1,94.7,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,96.1,96.9,.,94.7,96.8,96.7,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057912113","A","NA","FARINE EL","Elementary",96.5,96.5,96.2,96.4,96.5,96.5,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,95.7,96.8,.,98.6,97.1,97,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057912114","A","NA","J O SCHULZE EL","Elementary",96,96.2,96.2,95.4,96.1,95.9,96.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,96.8,96,.,99.2,96.8,96.3,96.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"057912116","R","NA","BRANDENBURG EL","Elementary",96.1,96,96.5,95.7,96.1,96.2,96,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,97.1,96.6,.,98.5,96.9,96.8,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.
"057912118","A","NA","ELLIOTT EL","Elementary",96.3,95.9,95.4,96.4,96.2,96.4,95.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,96.2,96.9,.,98.6,96.9,96.9,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"057912119","A","NA","HANES EL","Elementary",96.6,96.5,96.2,96.5,96.6,96.6,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,97,97.2,94.4,98.2,97.3,97.3,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057912120","A","NA","TOWNLEY EL","Elementary",96.7,97,95.6,96.9,96.6,96.8,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.1,96.6,97.1,.,98.7,97,97.3,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057912121","A","NA","J O DAVIS EL","Elementary",96.3,96.4,96.3,96.1,96.1,96.4,95.9,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,96.2,96.6,.,97.5,96.5,96.9,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057912197","N","NR","DEAF ED","Elementary",95.2,.,.,94.9,95.5,94.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,.,95.3,.,.,95.2,94.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057912199","N","NR","HOMEBOUND","Both Elem/Sec",100,.,.,100,100,100,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,0,8.3,.,.,0,.,4.5,100,.,.,100,.,.,.,100,.,100,4.8,6.7,0,.,.,6.7,.,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057913001","A","NQ","LANCASTER H S","Secondary",93.2,94.2,90.8,92.9,93.2,93.3,94,92.3,40.6,15.3,59.3,29.4,43.7,37.2,30.4,.,12.8,1.4,21.3,6.3,14.4,11.1,.,.,881,755,945,.,929,846,.,.,19.4,16.7,.,21.5,20.3,18.6,.,.,94.4,1.9,48.7,13.3,874,20,11,12.9,6.8,3.6,19.6,11.9,14,8.2,1.1,0.8,0.8,1,0.4,3.8,0.7,1.2,0,94.2,94.9,91.1,94.1,.,.,93.7,94.6,93.6,93,0,0,0,0,0,0,0,0,0,.,6,0,.,.,9.7,10.8,21.5,12.5,18.2,15.2,28.4,23.9,33.3,22.2,29.3,27.6,30.4,.,.,.,.,.,7.6,3.4,10.2,4.5,7.6,7.6,.,.,822,739,868,.,.,.,842,806,.,.,19,17.1,.,19.6,.,.,18.9,19.1,.,.,94.6,2.3,12.9,55.9,14.4,873,20.1
"057913041","A","NA","LANCASTER J H","Middle",95.5,96.4,95.3,94.6,95.4,95.6,95.2,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,0.6,0,2.8,0,0.5,0,95.9,96.7,94.1,95.3,.,.,95.8,96,95.7,94.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.
