"031916003",0,0,0,.,0,0,0,0,.,.,0,.,0,0,.,.,0,0,0,0,0,.,0,0,.,.,0,0,0,0,0,.,0,.,.,.,0,0,0,0,88.4,.,87.4,97.4,.,.,88.3,88.4,87.2,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.5,1.8,.,1.7,0,1.9,1.6,.,.,0,.,0,.,.,.,0,0,0,0,87.6,.,87.1,92.4,.,.,87.8,87.6,89.9,86.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031916004",0,0,0,0,0,0,0,0,0,.,39.5,28.6,40,39.4,.,39.3,37.8,40.5,38.7,4.8,37.4,16.7,35.5,47.2,.,38.6,37.5,37.3,36.7,0,95.3,.,95.5,91.3,.,100,93.5,91.2,98.8,14.3,95.5,96.8,95.3,95.4,.,98,95,87.5,95.4,95.7,35.5,.,59.1,28.7,31.7,41.1,.,50,97.2,.,100,96.2,.,91.8,.,100,1023,.,1084,1009,.,1054,1016,1034,22.3,.,22.1,23.9,.,23.1,22,22.7,0.4,0.4,0.4,0,0.2,0.9,0.2,3.2,2.2,.,0,.,0,0,.,0,0,0,0,0,96,97.2,96,95.4,.,97.5,95.8,86.5,96.1,95.9,31,.,63.6,25.2,27,37.5,.,33.3,93.5,.,95.7,90.2,97.8,87.5,.,.,1032,.,1165,1001,.,1088,1002,1080,21.5,.,20.8,23.8,.,.,21.2,22.1,94.1,1.6,12.2,58.9,15.8,909,18.8,44.4,94.1,1.6,14.9,5.2,9.6,57.7,907,18.5
"031916005",0.1,0.2,0,.,0.2,0,0,0,0,.,67.3,.,63.7,70.8,.,90,61.7,78.2,63,36,65.3,.,62.7,67.7,.,85.3,63.7,68.3,60.6,22.2,72.8,.,67.9,79.3,.,100,68,68.1,80,.,96.4,.,96.4,96.3,.,97.4,96.1,96.7,96.1,96.6,58,.,80.6,46.8,49,64.7,.,83.3,.,.,.,.,.,100,.,100,1126,.,1253,1058,.,1257,1079,1158,23.3,.,22,27.1,.,.,22.4,24.1,0.3,0.4,0,.,0.4,0,0.7,3.3,0,.,0,.,0,0,.,0,0,0,0,0,96.7,.,96.4,96.8,.,98.3,96,93.7,96.3,96.8,61,.,83.3,48.8,62.3,60.2,.,72.7,.,.,.,.,.,.,.,100,1128,.,1218,1085,.,1144,1114,1136,24.6,.,23.5,26.8,.,23.5,25,24.1,95.1,1.3,21.3,64.6,19.6,974,19.8,39.2,95,1.7,16.9,0,17.3,59.7,949,19.7
"031916008",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"032902002",0.2,0,0.4,0,0,0.3,0.4,0.7,.,.,16.2,5.4,31.1,18,.,.,15.2,17.4,12.3,2.6,15.6,8.2,2.3,20.2,.,.,13.6,17.8,3.6,3.6,65.8,53.8,37.5,72.7,.,.,41.9,65.6,66,6.3,95.9,96.5,94.6,95.8,.,.,95.1,94.6,95.8,95.9,20,18.2,23.9,.,13.8,25,.,.,68.4,64.7,63.9,50,63,73.5,.,.,918,818,980,.,.,.,906,927,20.9,.,.,21.1,.,.,20.8,21,0.3,0.3,0.3,0.6,0,0.3,0,0,.,.,0,0,0,0,.,.,0,0,0,0,95.2,95.6,92.6,95.4,.,.,94.1,94.2,95.2,95.2,9.8,0,11.1,.,10.7,8.3,.,.,82.9,76.9,78.8,40,83.6,81.8,.,.,857,743,900,.,.,.,865,846,20,.,.,20.1,.,.,19.9,20.2,95,0.9,23.5,61.5,16.1,993,19.8,37.3,95,0.9,16.7,4.1,25.9,61.9,997,20.3
"032902041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97,95.7,95.7,.,.,95.9,94.6,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.4,95.1,96.1,.,.,96,95,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"032902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.5,96.5,95.5,.,.,96.1,94.9,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.8,96.1,96.2,.,.,96.3,94.5,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"032902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,96.2,95.9,.,.,96.1,95.7,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,96.8,96.2,.,.,96.5,95.7,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"033901001",0,0,0,.,.,0,0,0,.,.,15.7,.,.,16.4,.,.,12.9,17.9,8.3,0,22.4,.,40,21,.,.,28.9,13.8,22.2,0,0,.,.,0,.,.,0,0,0,0,97.9,.,96.9,97.9,.,.,97,97,97.7,98.1,33.3,.,33.3,.,16.7,50,.,.,100,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,20,.,.,20,.,.,17.8,22.2,0,0,0,.,0,0,0,0,.,.,0,.,.,0,.,.,0,0,0,.,97.7,.,97,97.8,.,.,97.2,96.2,97.5,97.9,12.5,.,12.5,.,20,.,.,.,42.1,.,53.3,.,71.4,25,.,.,.,.,.,.,.,.,.,.,19.1,.,.,19,.,.,.,.,96.8,0,25,71.4,13.1,1030,20.8,44.4,96.5,0,13,0,20,68.4,1002,20.3
"033902001",0,0,0,.,0,0,0,0,.,.,23.4,.,31.3,22.4,.,.,19.4,27.3,14.3,3.6,29.2,.,23.8,29.6,.,.,21.2,36.9,15.4,2.9,91.5,.,.,93.2,.,.,.,92.9,90.9,.,96.9,.,98.3,96.8,.,.,95.6,95.5,96.7,97.1,35.7,.,34.6,.,41.7,.,.,.,65.1,.,63.4,.,80,30.8,.,.,1124,.,1124,.,.,.,1124,.,21.7,.,.,21.7,.,.,21.9,.,0,0,0,.,0,0,0,0,.,.,5.7,.,0,6.3,.,.,.,0,12,0,97.3,.,97.7,97.2,.,.,98.1,95.4,97.3,97.3,33.3,.,32.3,.,31.6,35.7,.,.,68.8,.,72.1,20,76,60.9,.,.,1044,.,1044,.,.,.,1002,1094,21.5,.,.,21.7,.,.,21.4,21.7,95.1,0.6,26,64.8,17,998,21.4,44.2,94.9,0.6,18.3,1.6,25,64.8,1003,20.9
"033902002",0,0,.,.,.,0,.,0,.,.,0,.,.,0,.,.,0,0,.,0,5.6,.,.,0,.,.,0,11.1,0,8.3,.,.,.,.,.,.,.,.,.,.,89.7,.,.,90.9,.,.,.,91.9,.,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,0,10,.,.,0,0,7.7,.,.,57.1,.,.,60,.,.,.,.,80,.,87.6,.,.,89.6,.,.,.,90.8,.,91,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"033902041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,97.9,96.5,.,.,96.3,95.9,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,97,96.7,.,.,95.6,95.9,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"033902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,98.4,96.9,.,.,96.9,97.1,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,98,97.3,.,.,97.6,97.2,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"033904001",0,0,0,.,0,0,0,0,.,.,19,.,0,19.9,.,.,19.8,18.1,8,0,17.2,.,0,17.8,.,.,13.5,20.9,7.9,3.1,71.4,.,.,73.5,.,.,.,77.8,64.7,.,97,.,97.4,97,.,.,95.4,95.9,96.8,97.3,22.2,.,22.2,.,25,20,.,.,81.8,.,84.4,.,75,88.2,.,.,.,.,.,.,.,.,.,.,20.7,.,.,20.9,.,.,19.8,21.5,0.5,0,1.1,.,0,0.6,0,3.1,.,.,0,.,.,0,.,.,0,0,0,0,96.4,.,97.3,96.4,.,.,94.9,95.8,95.8,97.1,15.6,.,16.1,.,9.1,30,.,.,68.1,.,68.9,.,78.6,52.6,.,.,.,.,.,.,.,.,.,.,19.8,.,.,19.9,.,.,19.7,20.1,95.3,0.7,26.8,71.1,19,1009,21,47.9,95.3,0.6,16.7,0,24.5,65.3,1008,20.8
"033904101",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.7,96.8,.,.,96.4,96.4,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,96.6,.,.,96.2,97.1,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"033904102",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,96.6,97,.,.,96.5,95.9,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.3,97,.,.,96.2,96.5,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"034901001",0.3,0.3,0.3,0.4,.,0.3,0.4,0,.,.,21.6,10.5,.,27.6,.,.,17.9,25.4,9,0,19.4,6.3,.,27.1,.,.,18.4,20.4,6.3,0.9,46.9,19.1,.,62.2,.,.,21.3,42.2,51.5,0,95.7,95.9,.,95.6,.,.,95.5,93.9,95.5,96,24,0,30.4,.,25.5,22,.,.,89.7,75.9,89.6,.,100,78.8,.,.,.,.,.,.,.,.,.,.,20.3,15.8,.,21.6,.,.,20.9,19.5,0.2,0,0.3,0,.,0,0,0.8,.,.,39.7,12.7,.,54.7,.,.,14.5,38.6,41.3,0,95.4,96.1,.,95,.,.,95.2,94.9,94.8,96,31,7.7,42.1,.,25.6,35.6,.,.,67.2,68.4,66.3,.,67.2,67.2,.,.,.,.,.,.,.,.,.,.,21,16.7,.,23,.,.,20.5,21.4,95.2,0.8,23.3,62,16.1,1007,20,40.7,95,0.9,15.8,3.8,25,61.9,996,20.3
"034901042",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.2,97.5,96,.,.,96.6,96,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.1,.,96.1,.,.,96.3,95.1,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.
"034901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,98.3,95.9,.,.,96.4,95.6,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,98.3,96.6,.,.,96.6,95.9,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"034901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,98.4,96.6,.,.,97,95.9,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,96.7,.,.,96.8,96,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"034902001",1,0,2,3.7,.,0,2.1,3.8,.,.,0,0,.,0,.,.,0,0,0,0,17.4,23.5,20,13,.,.,7.4,31.6,20,0,0,.,.,.,.,.,.,.,.,.,94.2,91.5,.,95,.,.,92.6,89.3,93.7,94.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,.,.,16.2,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,0,.,.,0,0,0,.,96.3,96.1,.,95.9,.,.,96.1,95,95.4,97.1,8.3,0,.,.,0,16.7,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,18.4,17.5,.,21,.,.,19.4,17.2,94.8,1,24.9,59.9,16.5,1009,20.4,39.4,95,0.9,15.7,7.2,25.1,61.9,995,20.3
"034902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,.,96.8,.,.,96.8,97.4,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.2,.,97,.,.,97.3,97.6,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"034903001",0,0,0,0,0,0,0,0,.,.,23.7,12.2,18.2,26.1,.,.,18.7,29.7,11.7,4.4,14.2,15.4,10,14.2,.,.,11.3,17.8,7,0,27.7,14.3,.,30.9,.,.,0,15.8,44.4,0,95.8,96.8,97.3,95.5,.,.,95.1,93.7,95.9,95.7,9.8,0,11.9,.,7.7,12,.,.,89.5,.,85.7,.,100,80.6,.,.,.,.,.,.,.,.,.,.,18.8,16,.,19.5,.,.,19.5,18.1,0,0,0,0,0,0,0,0,.,.,0,0,.,0,.,.,0,0,0,0,95.7,96,97.4,95.5,.,.,94.8,94.1,95.5,95.8,9.3,0,11.9,.,7.1,11.5,.,.,78.3,83.3,77.8,.,82.4,74.3,.,.,.,.,.,.,.,.,.,.,18.8,15.7,.,19.8,.,.,19,18.5,95.6,0.7,22.7,63.2,15.7,983,20.9,49.3,95.3,0.9,14.5,0,22.7,64.9,989,20.8
"034903041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.3,96.3,96.4,.,.,95.4,94.7,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.2,98.7,97.1,.,.,96.8,96,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.
"034903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.4,97.1,96.4,.,.,96.4,95.9,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.7,96.3,96.6,.,.,96.3,95.5,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"034905002",0.3,0.5,0,0,.,0.4,0.8,1.4,.,.,17.5,8.4,.,21.8,.,.,15.4,20.1,9.8,3.3,16,8.1,.,19,.,.,11.8,20.7,7.3,1.8,39.6,17.6,.,51.5,.,.,20,33.3,47.7,0,97.1,97.6,.,97,.,.,96.8,96,97.1,97.2,21.7,7.7,27.3,.,26.1,17.4,.,.,56.8,61.9,55.9,.,57.5,56.1,.,.,968,.,968,.,.,.,968,.,19.6,16.6,.,20.9,.,.,20.8,18.5,0.3,0,0.6,0,.,0.4,0.9,0,.,.,0,0,.,0,.,.,0,0,0,0,96.7,96.8,.,96.7,.,.,96.7,95.2,96.5,96.9,11.4,0,17.4,.,5.3,18.8,.,.,62.5,92.3,53.5,.,65.5,59.3,.,.,.,.,.,.,.,.,.,.,19,17.6,.,19.6,.,.,18.7,19.3,95.2,0.7,24.8,65.8,17.2,1010,20.3,40.5,95.2,0.9,16.3,0,22.6,63.2,1002,20.3
"034905041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,96.7,.,.,96,94.7,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,96.6,.,.,96.6,96.3,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"034905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,96.1,.,.,95.6,95.5,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,.,96.6,.,.,96.3,96,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"034906001",0,0,0,0,.,0,0,0,.,.,44.3,60,.,44,.,.,35.6,52.6,32.6,18.2,18.9,33.3,.,18.5,.,.,13.8,24.1,15.8,0,0,.,.,0,.,.,.,0,0,0,96.2,.,.,96.2,.,.,95.5,96.6,96.3,96.2,37.5,.,42.9,.,50,.,.,.,34.8,.,33.3,.,42.9,22.2,.,.,.,.,.,.,.,.,.,.,24.1,.,.,24.3,.,.,25,.,0,0,0,0,.,0,0,0,.,.,0,.,.,0,.,.,0,0,0,0,96.3,96.9,.,96.2,.,.,95.7,96.4,96.3,96.2,15.4,.,16.7,.,14.3,16.7,.,.,39.4,.,40,.,43.8,35.3,.,.,.,.,.,.,.,.,.,.,19.3,.,.,19.5,.,.,19.7,18.8,95.4,0.8,18.4,62.7,16.3,973,20.5,40.7,95.5,0.7,15.6,0,21.5,60.9,987,20.5
"034906041",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,96.7,.,.,96.6,95.8,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,97.3,.,.,97.4,97.7,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.
"034906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,93,.,96.1,.,.,95.9,95.5,95.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.3,.,95.9,.,.,95.8,95.9,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"034907001",0.2,0,0.5,1,.,0,0.7,1.3,.,.,22.6,13,.,25.4,.,.,22.2,23,14.5,0,17.4,10.9,.,19.2,.,.,12.5,23.4,9.8,0,0,0,.,0,.,.,0,0,0,0,96.9,97.3,.,96.7,.,.,96.7,96.3,97.2,96.6,12.7,0,15,.,12.5,12.9,.,.,69.6,76.5,65.6,.,68.6,70.5,.,.,949,.,942,.,.,.,.,.,18.1,15.8,.,18.7,.,.,17.7,18.4,0.2,0,0.5,0,.,0.3,0.8,0,.,.,0,0,.,0,.,.,0,0,0,0,97.3,98,.,97.1,.,.,97.1,96.4,97.3,97.3,15.1,0,19,.,19.4,9.1,.,.,62.4,66.7,62.7,.,63.3,61.1,.,.,1012,.,1072,.,.,.,.,.,18.9,14.1,.,20.1,.,.,19.6,18,95.3,0.7,20.6,63,17.1,1013,20.1,44.2,95.2,0.9,15.2,0.3,20.3,61.7,1000,20.6
"034907041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.8,.,96.2,.,.,96.4,95.8,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,95.9,.,.,96,95.2,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.
"034907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,96.4,.,.,96.6,95.8,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,96.7,.,.,96.2,96.4,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"034908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,96.7,.,.,96.8,96.9,97.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.8,.,93.2,.,.,96.5,94.2,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
