CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
015907131,74,-1,74,-1,75,-1,64,88,-1,-1,71,75,-1,75,-1,72,-1,80,67,-1,-1,74,96.7,-1,96.8,-1,.,.,96.6,95.6,96.5,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,96.7,-1,-1,-1,-1,-1,-1,-1,-1,68,97,-1,-1,-1,-1,-1,96.6,-1,96.6,-1,-1,.,96.7,94.8,96.3,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907132,63,-1,63,-1,62,14,62,63,-1,-1,59,58,-1,59,-1,58,-1,57,59,-1,-1,54,96.8,97.4,96.8,96.3,.,.,96.8,96.9,96.5,97.1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,96.8,-1,-1,-1,-1,-1,-1,-1,-1,68,97,-1,-1,-1,-1,-1,97,97.2,96.9,-1,.,.,97,96.1,97,97,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907134,69,-1,69,-1,68,20,69,68,-1,-1,66,66,-1,66,-1,67,17,75,58,-1,-1,59,96.4,96.1,96.4,96.7,.,-1,96.5,96.6,96.2,96.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,96.9,-1,-1,-1,-1,-1,-1,-1,-1,70.5,97,-1,-1,-1,-1,-1,96.8,96.8,96.8,96.3,.,.,96.8,97.1,96.6,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907135,80,-1,80,-1,79,-1,80,81,-1,-1,78,73,-1,73,-1,73,-1,86,61,-1,-1,66,96.2,96.3,96.3,94,-1,-1,96.3,95,96.6,95.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,96.8,-1,-1,-1,-1,-1,-1,-1,-1,72,97.1,-1,-1,-1,-1,-1,96.7,98,96.8,94.6,.,.,96.8,95.9,96.9,96.5,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907136,82,-1,82,-1,84,40,88,77,-1,-1,81,79,-1,79,-1,79,38,84,73,-1,-1,80,96.9,-1,96.9,94.1,-1,.,96.9,96.4,96.8,96.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,96.8,-1,-1,-1,-1,-1,-1,-1,-1,68,96.9,-1,-1,-1,-1,-1,96.4,.,96.4,-1,-1,-1,96.4,96.2,96.4,96.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907137,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.5,97.1,96.2,95.3,-1,-1,96.5,96.1,96.4,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,96.6,-1,-1,-1,-1,-1,-1,-1,-1,68,96.9,-1,-1,-1,-1,-1,96.6,97.2,96.4,95.2,.,.,96.6,97.1,97,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907139,80,-1,80,-1,80,-1,73,92,-1,-1,78,67,-1,67,-1,67,-1,71,61,-1,-1,55,97,-1,97.1,96.6,.,.,97.1,96.2,97,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1,66.5,97.1,-1,-1,-1,-1,-1,96.5,92,96.6,96.2,.,.,96.5,95.5,96.4,96.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907140,69,-1,69,-1,69,-1,57,78,-1,-1,63,79,-1,79,-1,79,-1,75,87,-1,-1,71,96.7,.,96.7,-1,.,-1,96.7,95.1,97,96.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1,62,97.1,-1,-1,-1,-1,-1,96.1,-1,96.2,-1,.,-1,96.1,94.6,96.1,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907141,74,-1,74,-1,74,-1,81,68,-1,-1,70,73,-1,73,-1,73,-1,75,72,-1,-1,69,96.8,91.8,96.9,95.7,.,.,96.9,96.2,96.5,97.2,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,96.7,-1,-1,-1,-1,-1,-1,-1,-1,63.5,97.2,-1,-1,-1,-1,-1,97.3,95.4,97.4,96.7,-1,-1,97.3,96.5,97.4,97.3,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,-1,71,-1,71,-1,-1,-1,-1,-1,-1,95.2,95.7,94.5,-1,.,-1,95.3,95,95.2,95.2,-1,1,1.9,0,1.6,0,0,0,0,.,.,-1,1,1.9,0,1.6,0,0,0,0,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,96.7,-1,-1,-1,-1,-1,-1,-1,-1,57,96.7,-1,-1,-1,-1,-1,94.6,95.3,93.5,-1,.,-1,94.7,93.2,94.8,94.4,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907143,89,-1,89,-1,89,-1,83,-1,-1,-1,83,73,-1,73,-1,70,-1,75,-1,-1,-1,-1,97.1,-1,97.1,-1,.,.,97.1,97.8,96.8,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,97,-1,-1,-1,-1,-1,-1,-1,-1,69,97.3,-1,-1,-1,-1,-1,97.1,.,97.1,-1,.,.,97.1,97.4,96.6,97.5,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907144,52,-1,52,-1,52,-1,38,65,-1,-1,48,71,-1,71,-1,71,-1,64,79,-1,-1,73,95.8,95.7,95.8,-1,.,-1,95.8,93.7,96.2,95.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,96.9,-1,-1,-1,-1,-1,-1,-1,-1,64,97.2,-1,-1,-1,-1,-1,95.7,97.2,95.6,-1,.,.,95.7,93.3,95.9,95.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907145,44,-1,44,-1,44,-1,25,62,-1,-1,39,68,-1,68,-1,68,-1,64,71,-1,-1,62,96.8,-1,96.8,-1,.,.,96.8,95.5,96.7,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.5,97.1,-1,-1,-1,-1,-1,-1,-1,-1,67.5,97.2,-1,-1,-1,-1,-1,96.6,-1,96.6,-1,.,-1,96.6,96.1,96.8,96.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907146,69,-1,68,-1,69,20,56,81,-1,-1,64,76,-1,76,-1,76,-1,75,77,-1,-1,76,95.7,96.6,95.7,93.9,.,-1,95.8,94.2,95.9,95.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,71,97.1,-1,-1,-1,-1,-1,96.8,96.7,96.7,97.5,.,-1,97,96.1,96.9,96.7,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907147,54,-1,54,-1,54,-1,48,62,-1,-1,53,51,-1,51,-1,52,-1,52,50,-1,-1,43,95.4,94.7,95.6,-1,.,.,95.8,93.3,95.6,95.2,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,96.6,-1,-1,-1,-1,-1,-1,-1,-1,70,96.7,-1,-1,-1,-1,-1,96.4,96.7,96.3,-1,-1,.,96.4,95.3,96.5,96.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907148,75,-1,74,-1,75,10,64,82,-1,-1,71,75,-1,74,-1,75,29,79,72,-1,-1,69,96.7,-1,96.6,97.6,-1,-1,96.5,96.7,96.8,96.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,96.8,-1,-1,-1,-1,-1,-1,-1,-1,70.5,97,-1,-1,-1,-1,-1,96.8,-1,96.8,97.4,.,-1,96.7,97,96.7,96.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907149,87,-1,87,-1,86,29,88,85,-1,-1,85,85,-1,85,-1,84,43,83,87,-1,-1,83,97.1,-1,97.1,.,-1,.,97.1,96.7,96.6,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1,69,97.1,-1,-1,-1,-1,-1,97.5,-1,97.5,.,-1,.,97.7,97.6,97.5,97.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907150,83,-1,83,-1,82,-1,-4,72,-1,-1,83,89,-1,89,-1,88,-1,86,90,-1,-1,87,96,94.3,96,96.3,.,-1,95.8,93.8,96.3,95.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,71,96.9,-1,-1,-1,-1,-1,96,93.7,96.1,95.2,.,.,95.9,94.2,95.8,96.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907153,70,-1,70,-1,70,20,71,69,-1,-1,67,57,-1,57,-1,56,-1,50,62,-1,-1,44,97.4,98,97.2,-1,.,.,97.4,97.9,97.3,97.5,98,0,0,0,0,0,-1,0,0,.,.,0,0,0,0,0,0,-1,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,96.8,-1,-1,-1,-1,-1,-1,-1,-1,60.5,97,-1,-1,-1,-1,-1,97.5,98.3,97.2,95.7,.,.,97.5,97.5,97.3,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907155,76,-1,76,-1,76,20,74,79,-1,-1,73,68,-1,68,-1,68,17,61,75,-1,-1,64,96.8,-1,96.8,98.1,-1,-1,97,95.5,96.9,96.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1,67,97.1,-1,-1,-1,-1,-1,97.1,-1,97.1,96.3,.,-1,97.1,96.7,97.2,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907156,77,-1,77,-1,77,57,64,91,-1,-1,76,71,-1,71,-1,72,40,56,87,-1,-1,68,96.4,94.9,96.5,-1,.,.,96.5,95.9,96.5,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,96.7,-1,-1,-1,-1,-1,-1,-1,-1,71,97,-1,-1,-1,-1,-1,96.8,96.8,96.8,-1,.,.,96.8,95,97,96.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907157,77,-1,77,-1,76,44,69,86,-1,-1,76,80,-1,80,-1,80,63,72,90,-1,-1,78,97.1,96.5,97.2,-1,.,-1,97.2,96.4,97.1,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,96.8,-1,-1,-1,-1,-1,-1,-1,-1,70.5,97.1,-1,-1,-1,-1,-1,97.2,97.2,97.2,-1,.,-1,97.3,97.4,97.2,97.2,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907158,49,-1,49,-1,49,-1,48,50,-1,-1,41,45,-1,45,-1,45,-1,43,48,-1,-1,40,96.3,96.7,96.2,-1,.,.,96.3,95.2,96.7,95.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,63,96.9,-1,-1,-1,-1,-1,96.4,96.4,96.4,97,.,-1,96.4,94.7,96.3,96.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907159,91,-1,89,-1,91,-1,88,-1,-1,-1,83,89,-1,88,-1,88,-1,-4,-1,-1,-1,-4,95.9,95.3,96.6,94.7,.,96,96.1,95.4,96.1,95.6,96,0,0,0,0,0,-1,0,0,-1,.,-1,0,0,0,0,0,-1,0,0,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,96.6,-1,-1,-1,-1,-1,-1,-1,-1,74,96.4,-1,-1,-1,-1,-1,96.8,96.2,97.3,96.5,.,-1,96.8,95.6,96.8,96.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907160,62,-1,62,-1,63,-1,56,68,-1,-1,57,64,-1,64,-1,65,-1,57,71,-1,-1,60,96.6,97.2,96.6,94.8,-1,-1,96.6,96.3,96.3,96.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1,65.5,97.2,-1,-1,-1,-1,-1,97.2,98.1,97.2,95.8,.,-1,97.3,96.1,97.3,97.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907161,70,-1,70,-1,70,-3,64,76,-1,-1,66,77,-1,77,-1,77,13,64,87,-1,-1,71,96.5,-1,96.7,94.8,-1,.,96.6,96,96.8,96.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,65,97.1,-1,-1,-1,-1,-1,96.8,-1,96.9,95.3,-1,-1,96.9,95.3,97.1,96.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907162,53,-1,53,-1,53,40,50,56,-1,-1,49,58,-1,58,-1,58,33,47,71,-1,-1,54,98.1,-1,98,-1,.,.,98,97.6,98,98.1,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,97.1,-1,-1,-1,-1,-1,-1,-1,-1,66.5,97.3,-1,-1,-1,-1,-1,97.8,-1,97.8,-1,.,.,97.8,96.8,97.7,97.9,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907164,72,-1,72,-1,71,-1,72,72,-1,-1,69,71,-1,71,-1,70,-1,72,70,-1,-1,73,96.6,95.3,96.8,95.8,-1,-1,96.6,95.7,96.7,96.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,96.7,-1,-1,-1,-1,-1,-1,-1,-1,70.5,96.9,-1,-1,-1,-1,-1,96.2,97,96.1,96,.,-1,96.3,94.4,96.3,96,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
