"057916137",97.4,96.4,97.7,94,-1,96.7,97.5,96.8,97.7,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,97.2,96.3,97.3,96.3,-1,97.6,97.4,96.6,97.3,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057916141",97.5,98,97.7,97,.,97.6,97.5,97.2,97.5,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.1,-1,-1,-1,-1,-1,-1,-1,97.2,97.1,97.4,97,-1,97.6,97.1,97,97.1,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057916142",97.6,97.8,97.7,97.5,-1,97.9,97.3,97.3,97.7,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,97.2,97.3,97.6,96.9,96,98,97.1,97.7,97.4,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057916143",96.9,96.8,97,95.3,-1,97.5,96.9,96.8,96.8,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96.2,96.2,96.1,96.2,-1,95,96.3,95.5,96.3,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057916144",95.9,95.8,96.4,94.1,-1,96.6,95.8,94.7,96,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057916145",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057919101",97.7,98.3,97.9,97.4,-1,98.6,98.5,96.4,97.7,97.8,97.9,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,97.6,98.1,97.6,97.3,-1,98.8,97.1,97.5,97.5,97.7,97.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920002",94.1,94.4,93.7,90.4,.,-1,94.2,92.2,94.4,93.9,95.5,.,.,.,.,.,.,.,.,.,.,.,2.2,2.4,1.9,1.5,4.4,3.3,1.2,2.8,-1,.,11.8,1.6,2.2,1,1.7,0,7.7,0.3,1.9,.,.,0,4.6,5.3,1.8,7.7,.,-1,4,5.4,5,21.1,0,67.5,67,64.7,-1,.,.,67.2,5.6,51.8,80.6,-1,-1,.,.,.,-1,.,.,-1,0.4,.,.,0,2,0,0,0.8,-1,.,.,.,-1,.,.,-1,93.8,-1,1.1,13.7,73,13.4,28.5,21.3,93.1,-1,1,13.2,68.3,8.4,19.6,15.1,93.4,93.5,93.5,89.7,-1,-1,94.1,91.7,93.5,93.3,94.2,.,.,.,.,.,.,.,.,.,.,.,4.4,4.7,1.5,11.5,.,.,4.6,4.1,5.6,11.1,0,70.3,69.4,76.5,-1,.,.,71.4,0,62.3,77.6,-1,0,.,.,0,-1,-1,0,0,8,.,.,7.9,2.6,42.9,10.1,5.7,0,.,.,0,-1,-1,0,0
"057920009",95.2,95.2,-1,-1,.,.,95.3,-1,95.6,94.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920042",94.6,94.7,94.5,93.1,-1,-1,94.8,92.9,94.5,94.8,96.6,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0.2,0.2,-1,-1,-1,-1,-1,95.3,0.2,0.2,-1,-1,-1,-1,-1,94.6,95.1,93.9,89.4,-1,-1,94.6,92.1,94.3,94.9,95.6,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920101",98.7,98.7,98.8,-1,.,.,98.7,98.3,98.3,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,97.2,97.2,94.8,-1,-1,-1,97.2,96.7,97,97.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920102",96.5,96.5,-1,-1,.,.,96.5,97.3,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,-1,-1,-1,-1,-1,-1,-1,96.1,96.2,-1,-1,-1,-1,95.9,-1,95.7,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920104",97.2,97.1,97.5,95.5,-1,.,97.3,95.9,97.5,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,97.4,96.8,98.1,96.4,-1,-1,97.4,97.5,97.5,97.3,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920108",97.1,97.5,97.2,95.9,-1,-1,97.2,96,96.8,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,97.2,97.4,97.5,94.9,-1,-1,97.2,97.4,96.9,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920111",95,94.8,-1,-1,.,.,95,-1,96,93.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920112",97.5,97.3,98.1,-1,.,-1,97.2,-1,97.4,97.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922001",95.9,95.6,95.2,95.8,-1,97.1,94,94.1,95.9,95.9,96,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.1,0,0,0.2,0,1,0,0,0,0.1,0.1,0.1,0,0.4,0.1,0,0.6,0,0,0,28.9,13.3,17.6,29,20,39.8,28,29.8,17,12.3,12,83.2,72.4,68.1,83.7,.,92.2,60,41.2,83,83.4,-1,78,.,79.8,55.6,68.4,78.7,78.3,77.7,36.9,-1,47,19.1,19.6,37.9,42.5,31.5,72.5,.,72.1,66.7,69.4,72.9,71.1,74,95.3,-1,0.3,20.3,69.2,18.3,67.6,63.1,95.3,-1,0.3,21.6,64.4,16.7,63.7,56.2,95.8,96.7,95.4,95.5,95,97.4,96,94,95.8,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,31.5,18.3,23.9,30.2,57.1,45.6,33.5,29.3,26.8,9,72.9,82.1,72.7,76.2,81.5,-1,90,50,13.6,78.8,85.8,55.6,81.1,-1,69.3,14.3,87.5,85.5,79,83.4,32,33.3,48.1,20,17.8,31,34.2,29.9,72.5,-1,65.3,18.2,72.7,75.5,71,74
"057922007",-1,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,.,-1,.,.,0,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922042",96.9,97.5,96.5,96.6,-1,98.4,96.4,96,96.8,97,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0.2,0,0.4,0,0,0.3,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,96.8,97.5,97,96.5,-1,98.3,95.8,96.2,96.7,96.9,96.5,0.2,0,0.4,0,0,0.3,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922043",97.1,96.4,96.9,96.8,-1,98.4,95,96.5,96.9,97.3,98,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,97.1,96.3,96.9,96.8,-1,98.8,95.8,95.8,97,97.3,98.1,0,0,0,0,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922044",97.5,98,97.2,97.2,-1,98.6,96.1,96.1,97.2,97.7,-1,0,0,0,0,0,0,0,0,0,-1,.,0,0,0,0,0,0,0,0,0,-1,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,0,-1,-1,-1,-1,-1,96.6,0,0,-1,-1,-1,-1,-1,97.1,97.8,96.3,96.9,-1,98.8,95.2,95.7,96.8,97.4,-1,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922101",97.7,96.3,96.3,97.9,.,96.3,95.6,97.5,97.7,97.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.5,99,97.1,97.6,-1,96,-1,97.3,97.5,97.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922102",97.5,96,97.2,97.4,-1,98.3,96.7,97.2,97.6,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,97.4,96,97,97.4,-1,98,96,97.5,97.5,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922103",97.6,97.2,97.4,97.6,-1,98,96.6,97.4,97.8,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,97.8,97.6,97.9,97.7,-1,98.7,97.1,97.7,97.9,97.6,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922105",97.3,97.6,97,97.2,-1,97.6,97.3,96.8,97.5,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,97.3,96.4,97,97.3,-1,98.2,98,96.6,97.3,97.4,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922106",97.6,98.2,97.7,97.5,.,98,97.1,97.3,97.6,97.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.4,97.1,97.4,97.4,-1,97.5,96.6,97.1,97.3,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922107",97.7,97.5,97.4,97.7,-1,98.1,-1,97.3,97.8,97.6,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.7,97.9,97.9,97.6,-1,98.4,-1,97.5,97.6,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922108",97.8,97,96.8,98,.,97.6,96.1,97.6,97.6,98,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,97.8,98.5,96.9,97.7,-1,98.9,97.2,97.2,97.8,97.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922109",98,98.7,98,97.9,-1,98.1,97.2,97.9,97.9,98,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,-1,-1,-1,-1,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,97.8,98.5,97.7,97.8,-1,98.1,96.2,97.3,97.8,97.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922110",97.7,97.5,97,97.2,-1,98.2,96.1,97.1,97.4,97.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,97.1,96.7,95.5,96.6,-1,98,95.4,96.2,97.3,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057922111",97.9,97,97.7,97.9,-1,97.9,97.2,97.8,97.9,97.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,97.8,97.5,97.6,97.7,-1,98.5,97.4,97.3,97.8,97.9,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"058902001",95.2,.,94.1,95.7,-1,.,94.9,93.3,95.6,94.8,95.3,0,0,0,.,0,0,0,-1,.,.,-1,0,0,0,.,0,0,0,0,.,-1,-1,0,0,0,.,0,0,0,0,.,0,0,11.6,.,7.7,13.8,-1,.,9.5,13.6,22.2,0,.,90.9,.,-1,88.9,.,.,-1,-1,83.3,100,.,.,.,.,.,.,.,.,.,0,-1,.,.,0,0,0,0,.,.,.,.,.,.,.,.,96.7,0,0,20.3,76.9,0,-1,-1,96.3,0,0,16,70.6,0,-1,-1,95.3,-1,94.9,95.6,-1,-1,94.9,92.5,95.3,95.4,94.2,0,0,0,.,0,0,0,-1,.,.,-1,5.8,.,0,9.7,-1,.,11.1,0,0,0,-1,81.8,.,-1,87.5,.,.,80,.,75,-1,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
"058905001",96.6,.,96.3,96.7,-1,.,96.4,95.8,96.4,96.8,96.3,0,0,0,.,0,0,0,-1,.,-1,-1,0,0,0,.,0,0,0,0,.,-1,-1,0,0,0,.,0,0,0,0,.,0,0,20,.,6.7,26.7,.,.,13.6,26.1,0,0,-1,75,.,-1,88.9,.,.,-1,-1,62.5,-1,-1,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,96.3,0,0,20,72,0,-1,-1,96.3,0,0,14.7,67.5,0,-1,-1,96.8,-1,97.1,96.7,-1,-1,96.6,96.7,96.7,97,96.1,0,0,0,.,0,0,0,-1,.,-1,-1,26.1,.,15.4,30.3,.,.,26.1,26.1,15.4,-1,-1,100,.,-1,100,.,.,-1,.,100,100,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
