"015905112",96.4,.,96.4,95.5,.,.,96.4,95.5,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.3,95.1,.,.,96,96.5,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"015905113",97.2,.,97.2,.,.,.,97.2,96.9,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.3,.,.,.,97.3,97.3,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"015905114",96.4,96.3,96.4,97.4,.,.,96.5,94.9,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.2,96.5,97.4,.,.,96.4,96.5,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"015905115",96.3,.,96.4,.,.,.,96.3,95.9,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,96.4,.,.,.,96.1,96.6,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"015905116",96.4,97.8,96.2,96.6,.,.,96.3,95.9,96.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97,95.6,96.2,.,98.6,95.9,95.8,95.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"015905117",96.7,94.8,96.7,.,.,.,96.7,94.7,96.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.7,96.3,.,.,.,96.5,96.1,96.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"015905118",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015906001",96.2,96.5,96,96.2,.,96.3,96.4,94,96.1,96.4,0,0,0,0,0,0,0,0,0,.,44.8,29,.,41.7,42,39.1,54.1,46.7,53.5,50,52.2,25.9,.,36.4,24.3,47.1,57.5,53.3,45.5,49.2,0,.,.,0,.,.,.,0,0,.,47.5,14.3,68.2,.,45,50,.,.,.,0,77.3,.,77.1,.,84,68.4,66.7,.,.,.,42.5,.,50,.,44.4,40.9,.,.,93,.,88.2,.,94.7,91.7,.,.,1068,.,1101,.,.,1046,1046,1086,23.9,.,.,24,.,.,22.1,26,97,96.9,97.5,96.8,.,98.6,96.9,97.1,97.2,96.9,0,0,0,0,0,0,0,0,0,.,82.4,100,76.2,.,78.9,86.7,.,.,35.7,0,50,.,26.7,46.2,.,.,1043,.,1160,.,.,.,1007,1082,21.1,.,.,22.5,.,.,21.9,19.7,0,0,.,0,.,.,.,0,0,.,94.5,1,16.6,0,50.8,26.4,67,1003,20.9,94.3,1,16.1,0,46.5,25.2,64.7,1005,20.4
"015906041",97.2,97.5,97.1,97.1,.,97.6,97.1,96.3,96.8,97.5,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,97.7,97.2,.,98.9,97.5,97.2,96.9,97.1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"015906101",97.6,98,97.4,97.4,.,98,97.4,96.9,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,97.5,97.2,.,97.2,97.3,97.3,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"015907001",93.2,94.1,93,94.2,.,97.4,93.2,90.4,93.3,93.1,2.5,3.4,1.7,0.9,2.5,4.3,2,4.3,0,.,29.3,5.6,.,62.5,36.1,28.2,36.9,24,33.9,29.4,31.2,4.5,.,71.4,39.7,31.5,39.2,27.8,36.2,32.6,0,0,0,0,.,.,0,0,0,0,34,50,48,31.2,39.1,30.3,28.5,.,.,.,46.9,54.1,66.7,45.2,42,50.2,44.8,.,.,.,12.1,11.1,44.4,10.5,9.7,16.3,.,.,60.2,73,69.2,57.3,65.5,52.4,.,.,900,915,.,892,.,.,877,944,18.8,18.5,18.7,.,.,.,18.9,18.7,93.1,94.9,92.8,94.3,.,97.7,93.1,93,93.3,89.4,1.6,2.4,0.8,1,1.7,0.8,1,2.4,0,.,59.6,92.9,63,55.4,63.7,53.2,.,.,11.6,19.2,41.2,7.6,8.6,17.1,.,.,881,924,1064,871,.,.,857,929,18.8,19.3,18.6,.,.,.,18.6,19.3,0,0,0,0,.,.,0,0,0,0,92.5,1.9,13.7,0,27.4,6.5,55.2,852,17.3,93.3,1.7,13.7,0,24.1,6.5,58,860,17.6
"015907002",91.2,88.3,91.3,90.9,.,.,91.4,88.6,90.9,91.5,0.7,0.9,0.5,0,0.7,2.3,0.5,1.6,.,.,15.8,2.5,.,.,12.5,15.1,19.4,12.7,17.8,15.2,13,0.7,.,.,0,12.9,3.8,10.5,14.8,12.7,0,.,0,.,.,.,0,0,0,0,24.1,.,.,24.2,22.2,26,21.4,.,.,.,22.1,.,.,22.2,26.4,18.5,22.4,.,.,.,2.6,.,.,2.8,0.9,5.1,.,.,91.4,.,.,87,.,79,.,.,768,.,.,778,.,.,750,792,16.1,.,16.1,.,.,.,15.8,16.5,90.9,.,91,88.4,.,.,91,90.9,91.2,87.3,0.6,0.7,0.5,0,0.6,0,0.3,0,.,.,89.2,.,.,84.1,96.2,82.6,.,.,4.7,.,.,5.2,5,4.4,.,.,792,.,.,810,.,.,802,783,16.8,.,17.2,.,.,.,16.8,16.9,0,.,0,.,.,.,0,0,0,0,93.3,2.2,17.8,0,26.3,4.2,50,829,17,93,2,15.8,0,22.4,4.9,51.3,840,17.2
"015907003",89,91.6,88.9,89.5,.,92.6,89.2,86.2,89.5,88.4,3.1,3.8,2.4,0,3.1,4.4,2.8,1,12.5,.,10,1.3,.,12.5,13.6,9.4,19.2,6.3,13.6,9.9,9.5,1.3,.,25,8.8,9.5,20.3,6.9,13.2,10,0,.,0,0,.,.,0,0,0,0,20.9,.,35.7,19.6,24.7,17.4,15,.,.,.,24,.,20,24.5,23.7,24.3,19.7,.,.,.,3.3,.,0,3.8,2.7,4.1,.,.,54.2,.,53.3,52,62.9,45,.,.,825,.,852,835,.,.,810,856,16.8,.,16.7,.,.,.,17.2,16.2,89.3,88.2,89.3,88.8,.,94,89.6,89.1,89.9,87,2.4,2.7,2,0,2.5,1.1,1.1,3.1,0,.,60.6,.,85.7,52.5,70.3,50.5,.,.,6.1,.,25,3.8,2.6,11.1,.,.,824,882,976,802,.,.,800,856,16.7,.,17.5,.,.,.,16.1,17.7,0,.,0,0,.,.,0,0,0,0,93.4,2.1,14.9,0,27.1,4.5,51.5,824,17.1,93,2,13.9,0,22.4,5.4,52.1,849,17.2
"015907004",92.9,93.4,92.8,93.3,.,95.4,93.3,91.9,92.9,93,3.5,3.8,3.1,4.3,3.4,0,2.5,3.7,0,.,16.8,2.2,.,0,14.7,15.3,16.7,10.6,19.5,15.2,10.5,1.3,.,46.2,9.7,10.3,12.5,8,13,10.5,0,0,0,.,.,.,0,0,0,0,12.3,14.3,.,12.1,13.9,11.1,11.5,.,.,16.7,16.5,11.1,.,17.2,15.2,17.5,15.4,.,.,.,2.8,0,.,3.1,1.4,5.1,.,.,39.9,45.8,.,40.1,47.3,31.2,.,.,762,694,.,771,.,.,744,793,16,.,16.1,.,.,.,15.4,17.2,91.3,91.3,91.4,89.7,.,89.3,91.7,91,91.6,89,1.2,0.8,1.6,0,1.3,2.6,0.9,0,5.9,.,42.6,64.7,.,38.4,46,38,.,.,1.1,0,.,0,1.8,0,.,14.3,767,711,.,762,.,912,744,805,16,.,15.3,.,.,.,16.1,16,0,0,0,.,.,0,0,0,0,0,92.5,2.1,13.5,0,27.4,5.2,54.7,843,17.4,92.9,1.8,13.5,0,24.1,6.7,60.3,850,17.5
"015907005",91.4,92.1,91.1,92.3,.,.,91.3,90,91.3,91.5,1.3,1.1,1.6,2.8,1.3,0.6,1.2,1.1,.,.,8.1,1.5,.,.,6.4,7.8,20.8,8.1,11.1,9.5,5.6,1,.,33.3,3,5.3,18.4,5.7,8.1,6.9,0,0,0,0,.,.,0,0,0,0,18.5,8.7,38.6,14.9,21.8,15.6,14.5,.,.,.,21,18.8,40,16.5,22.8,19.4,20.7,.,.,.,8.5,0,27.9,3.8,8.4,8.7,.,.,61.8,55.9,70.5,59.2,65.5,57.1,.,.,857,793,986,831,.,.,839,883,18.1,16.1,17.3,21.2,.,.,17.9,18.3,90.9,92.2,90.5,92.2,.,96.6,91.2,90.7,90.9,88.7,1.8,2,1.7,1.2,2,1.2,1.7,1.4,0,.,61.5,64.3,73.5,56.7,70.8,50.4,.,.,7.1,0,22.2,3.3,7,7.4,.,.,851,812,963,822,.,.,842,866,18.1,16.4,17.7,20.7,.,.,18.1,18.2,0,0,0,0,.,.,0,0,0,0,93,1.7,16.6,0,31.6,10.2,50.9,889,18.2,93.3,1.7,15.1,0,24.7,7.8,57.6,867,17.6
"015907006",89.7,90.6,87.4,90.8,.,84.3,89.8,87.4,90.4,89,3.8,4.2,3.3,3.2,4.2,5.7,4.2,4.2,27.3,.,18.3,2.9,.,0,20.5,12.4,30.8,15.3,21.4,18.3,9.4,3.4,.,11.1,10.4,6.5,10,8,10.7,9.4,0.4,0,0,11.1,.,.,0.5,0,0.7,3,14.3,14.7,0,15.9,16.3,12.5,11.5,.,.,.,20.6,18.5,.,27.3,27.5,16.1,18.9,.,.,.,0.7,0.9,.,0,1.2,0,.,.,65.1,64.1,.,57.8,63.2,68.3,.,.,755,752,.,771,.,.,739,776,15.7,15.7,16.7,.,.,.,15.7,15.9,90.5,91.5,87.9,90.1,.,91.7,91.3,89.7,90.7,89.4,2,2.5,1.6,1.6,3.4,0,1.1,1.2,0,.,63.3,68.6,16.7,45.5,64.8,61.5,.,.,3.7,3.7,.,5,1.7,6.3,.,.,778,770,.,814,.,.,768,790,17,17.1,18.1,.,.,.,16.3,17.9,0,0,0,0,.,.,0,0,0,0,93.1,1.9,17.3,0,27.4,8,50.7,860,17.6,93.3,1.8,12.6,0,23.1,7,57.8,851,17.3
"015907007",89,90.9,88.9,89.8,.,95,89.3,87.3,89.6,88.5,3.1,3.3,2.8,5.4,3.2,1.7,2.3,5.3,0,.,12.4,2.6,.,33.3,8.2,12,23.1,11.3,14.6,12.9,12.2,1.7,.,21.4,20.5,12.1,18.7,10.6,14.9,12.8,0,0,0,0,.,.,0,0,0,0,24.7,0,23.5,25.4,30.4,20.6,21.3,.,.,.,28.8,.,57.7,25.7,30.9,26.9,26.4,.,.,.,8,.,27.8,5,5.9,10.3,.,.,58.4,.,60,55.6,56.7,60.4,.,.,849,813,940,840,.,.,829,872,17.8,.,17.5,20.2,.,.,17.5,18.3,88.5,89.7,88.3,90.2,.,95,89.1,88,88.8,85,1.7,2,1.4,1.5,1.7,2.3,1,2.2,0,.,74.5,66.7,81.3,68.4,72.5,76.8,.,.,7.7,.,23.1,6.9,7.2,8.3,.,.,875,.,941,892,.,.,855,896,17.6,.,18.3,.,.,.,17.9,17.2,0,0,0,0,.,.,0,0,0,0,93.4,1.9,15.1,0,27.4,5.3,53.3,831,17.3,93.6,2,14.7,0,24.7,6.1,60.6,870,17.4
"015907008",90.3,93.8,90.2,91.2,.,.,90.8,88.8,90.5,90,3.1,3.6,2.6,0,3.1,0,2.5,4.2,.,.,13.1,1.2,.,.,12.5,13.1,0,9.2,16.4,13,12.5,0.6,.,.,12.5,11.7,6.7,8.4,14.5,11.7,0,.,0,.,.,.,0,0,0,0,18,.,.,18.1,17.2,18.5,19.2,0,.,.,19.7,.,.,19.6,19.2,20.2,16.2,.,.,.,4.3,.,.,3.9,3.8,5,.,.,56,.,.,52.9,59.4,52.2,.,.,751,764,.,750,.,.,737,771,15,.,15.1,.,.,.,14.7,15.4,90.6,94,90.6,90.3,.,.,90.6,90.7,91.3,89.1,2,2.4,1.6,0,2.1,0,1.4,2.7,.,.,59.2,.,.,53.6,62.4,54.4,.,.,2.3,.,.,2.5,1.2,4.1,.,.,747,778,.,764,.,.,745,752,15.9,.,16.2,.,.,.,15.6,16.5,0,.,0,.,.,.,0,0,0,0,93.3,2.1,17.8,0,26.3,4.1,50,829,17,93,1.9,15.8,0,23,4.9,51.3,840,17.2
"015907009",84,86.7,83.6,.,.,.,84.2,84.6,85.5,83.7,1.8,2,1.3,0,2.2,0,1.7,3.1,.,.,1,2.4,.,.,0,1,0,1,0,0.8,0.9,0,.,.,0,0.8,.,0,2.1,0.7,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,85.8,82.8,.,.,.,84.9,82.7,83.5,80.8,0,0,0,0,0,0,0,0,.,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907010",76.6,91.7,74,76.3,.,.,77.9,76.6,80.2,76.1,3.7,4.2,0,0,3.7,7.1,2.4,3.7,.,.,0,0,.,.,.,0,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,91.9,74.6,73.1,.,.,70.8,77.7,77.1,77.2,3.5,2.9,7.7,0,4.3,0,2.1,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907014",80.3,.,80.3,.,.,.,81.4,.,78.5,83.2,9.2,8.3,9.8,9.1,9.7,0,7.5,11.1,.,.,1.2,0,.,.,0,2,.,2.6,1.4,1.9,32,.,.,.,.,19.7,.,14.3,20.9,18.3,0,.,0,.,.,.,0,0,0,.,20,.,.,20,.,.,.,.,.,.,0,.,.,0,0,0,0,.,.,.,0,.,.,0,.,.,.,.,11.1,.,.,11.6,17.4,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.7,.,80.9,.,.,.,77.3,85.9,82.5,.,15.5,17.3,14.4,.,16.4,0,8.5,14.3,.,.,24,.,.,20,33.3,10,.,.,0,.,.,0,0,.,.,.,847,.,.,810,.,.,810,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907020",81.7,.,80.5,.,.,.,80.3,.,.,82,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.4,.,85.2,.,.,.,.,79.4,80.7,.,0,0,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907041",93.9,93.8,94.1,92,.,.,93.9,92.7,94.4,93.6,0.5,0.6,0.4,0,0.4,2.1,0.6,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.3,94.5,95.3,.,.,95,94,94.4,93.8,0.4,0.7,0,0,0.4,0,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.3,.,.,.,.,.,.,.,95,0.3,.,.,.,.,.,.,.
"015907042",93.2,.,93.3,92.1,.,.,93.6,92.2,93.6,92.8,1.1,0.9,1.3,.,1.1,0,0.5,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.5,.,92.6,91.2,.,.,93,92.1,92.7,89.6,1.4,1.6,1.3,0,1.5,0,0.5,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.5,.,.,.,.,.,.,.,95.6,0.4,.,.,.,.,.,.,.
"015907043",94.9,95.3,94.6,94.8,.,98.4,94.9,91.9,95.4,94.4,0.1,0.3,0,0,0.3,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.8,95.1,95.5,.,98.4,95.8,95,95.3,91.2,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,0.4,.,.,.,.,.,.,.,94.5,0.5,.,.,.,.,.,.,.
"015907046",93.9,93.9,93.8,92.6,.,.,93.9,93,94,93.7,1.7,1.2,2.2,0,2.5,0,1.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.2,93.9,91.9,.,.,94.9,93.8,94.4,92.8,1.3,1.4,1.2,0,1.7,9.1,1,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,0.5,.,.,.,.,.,.,.,95,0.7,.,.,.,.,.,.,.
"015907047",94.3,.,94.3,93.8,.,.,94.4,94.3,93.9,94.6,0.7,0.4,1.1,.,0.7,0,0.8,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,94.4,95.8,.,.,94.4,94.5,94.9,93.1,0.8,0.4,1.2,.,0.8,0,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.5,.,.,.,.,.,.,.,95.6,0.5,.,.,.,.,.,.,.
"015907049",94.7,93.3,94.8,96.1,.,.,94.8,92.5,95.3,94.2,0.6,0.5,0.8,0,0.6,0,0.7,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94,95,92.8,.,.,95.3,94.6,94.9,92.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.3,.,.,.,.,.,.,.,94.9,0.3,.,.,.,.,.,.,.
"015907050",93.5,92.7,93.6,93.2,.,.,93.4,90.8,93.8,93.2,2.7,3.7,1.7,0,2.9,1.8,2.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.7,94.2,91.7,.,.,94.5,93.6,94,92.9,0.3,0.3,0.3,0,0.3,0,0.3,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.4,.,.,.,.,.,.,.,95.4,0.4,.,.,.,.,.,.,.
"015907051",95.7,.,95.7,95.7,.,.,95.7,95.2,95.8,95.7,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,95.6,95.3,.,.,95.4,95.7,95.5,94.9,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.4,.,.,.,.,.,.,.,95.7,0.4,.,.,.,.,.,.,.
"015907052",95.8,96.2,95.8,95.6,.,.,95.9,94.1,95.9,95.7,0.2,0.3,0,0,0.2,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,94,94.9,95,.,.,95,94.8,94.8,92.5,0.2,0,0.3,0,0.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,.,.
