"015907003",2,1.8,2.2,1.5,2,1,1.6,1.8,12.5,.,9.5,11.1,9.4,11.9,.,0,6.9,12.1,10.4,0.6,0,0,0,0,.,.,0,0,0,0,90.9,94.2,90.8,90.7,.,93.7,91.1,87.8,91.3,90.4,3.1,20,9.1,2.2,4.2,1.5,.,.,62.9,100,91.7,55.6,69.3,55.7,.,.,786,808,854,789,.,.,772,805,16.6,.,16.5,.,.,.,16.9,16.2,89,91.6,88.9,89.5,.,92.6,89.2,86.2,89.5,88.4,3.1,3.8,2.4,0,3.1,4.4,2.8,1,12.5,.,10,1.3,.,12.5,13.6,9.4,19.2,6.3,13.6,9.9,0,.,0,0,.,.,0,0,0,0,3.3,.,0,3.8,2.7,4.1,.,.,54.2,.,53.3,52,62.9,45,.,.,825,.,852,835,.,.,810,856,16.8,.,16.7,.,.,.,17.2,16.2,93,1.5,13.6,0.1,5.8,51.2,857,17.7,93.4,2.1,14.9,0,4.5,51.5,824,17.1
"015907004",2.1,2,2.2,1.2,2.2,2.8,1.5,2.3,0,.,15.6,15.7,15.7,12.5,.,16.7,13.1,18,16.7,2.7,0,0,0,0,.,.,0,0,0,0,92.6,93.2,92.5,92.7,.,95.1,92.9,91,92.7,92.5,4.1,0,.,4.7,3,6.5,.,.,42.2,40.9,.,42.4,51.6,30.4,.,.,790,728,.,797,.,.,773,822,16.3,15.4,16.4,.,.,.,15.8,17.8,92.9,93.4,92.8,93.3,.,95.4,93.3,91.9,92.9,93,3.5,3.8,3.1,4.3,3.4,0,2.5,3.7,0,.,16.8,2.2,.,0,14.7,15.3,16.7,10.6,19.5,15.2,0,0,0,.,.,.,0,0,0,0,2.8,0,.,3.1,1.4,5.1,.,.,39.9,45.8,.,40.1,47.3,31.2,.,.,762,694,.,771,.,.,744,793,16,.,16.1,.,.,.,15.4,17.2,92.6,1.8,11.7,0,5.4,52.2,851,17.6,92.5,2.1,13.5,0,5.2,54.7,843,17.4
"015907005",0.6,0.4,0.8,0.4,0.6,1,0.5,1.8,0,.,11.5,9.5,10.7,18,.,14.3,9.6,13.7,10.6,1.9,0,0,0,0,.,.,0,0,0,0,91.4,92.4,91.1,92.5,.,94.3,91.4,90.3,91.1,91.6,8.1,5.6,15.6,5.8,8.3,7.8,.,.,57.1,52.9,64,53.1,65.1,47.8,.,.,830,709,909,827,.,.,824,840,17.8,16.3,17.4,20.5,.,.,18,17.5,91.4,92.1,91.1,92.3,.,.,91.3,90,91.3,91.5,1.3,1.1,1.6,2.8,1.3,0.6,1.2,1.1,.,.,8.1,1.5,.,.,6.4,7.8,20.8,8.1,11.1,9.5,0,0,0,0,.,.,0,0,0,0,8.5,0,27.9,3.8,8.4,8.7,.,.,61.8,55.9,70.5,59.2,65.5,57.1,.,.,857,793,986,831,.,.,839,883,18.1,16.1,17.3,21.2,.,.,17.9,18.3,92.7,1.8,12.9,0.9,9.8,50.3,894,18.5,93,1.7,16.6,0,10.2,50.9,889,18.2
"015907006",3.9,5.2,2.5,3.2,5.1,5.5,2.6,3.1,0,.,14,17,8.2,12.5,.,10,10.4,17.6,14,1.5,6.6,7.7,4.8,0,.,.,7.2,5.2,7.6,0,89.1,90.3,86.8,89.4,.,89.3,89.6,87,89.9,88.4,2.1,1.9,.,3.1,3.4,0,.,.,72.4,76.6,.,61.5,73.6,70.7,.,.,760,758,.,763,.,.,765,749,16.8,16.9,16.2,.,.,.,17.3,15.6,89.7,90.6,87.4,90.8,.,84.3,89.8,87.4,90.4,89,3.8,4.2,3.3,3.2,4.2,5.7,4.2,4.2,27.3,.,18.3,2.9,.,0,20.5,12.4,30.8,15.3,21.4,18.3,0.4,0,0,11.1,.,.,0.5,0,0.7,3,0.7,0.9,.,0,1.2,0,.,.,65.1,64.1,.,57.8,63.2,68.3,.,.,755,752,.,771,.,.,739,776,15.7,15.7,16.7,.,.,.,15.7,15.9,92.7,1.8,14.6,0.7,5.9,52.2,844,17.6,93.1,1.9,17.3,0,8,50.7,860,17.6
"015907007",3,3.1,2.9,1.6,3,3.4,1.7,3.2,0,.,12.1,7,11.6,17.5,.,40,9.8,14.6,11.5,1.7,0,0,0,0,.,.,0,0,0,0,90.1,89.7,90,90.5,.,94.9,90.1,89.1,90.3,89.9,5,.,13.3,4.1,5.8,3.8,.,20,64.3,57.1,75,61.1,75.2,52.7,.,.,802,740,926,796,.,702,794,813,17.7,.,17.6,19.3,.,.,18,17.1,89,90.9,88.9,89.8,.,95,89.3,87.3,89.6,88.5,3.1,3.3,2.8,5.4,3.2,1.7,2.3,5.3,0,.,12.4,2.6,.,33.3,8.2,12,23.1,11.3,14.6,12.9,0,0,0,0,.,.,0,0,0,0,8,.,27.8,5,5.9,10.3,.,.,58.4,.,60,55.6,56.7,60.4,.,.,849,813,940,840,.,.,829,872,17.8,.,17.5,20.2,.,.,17.5,18.3,94,1.5,14.2,0.1,6.4,48.4,856,17.8,93.4,1.9,15.1,0,5.3,53.3,831,17.3
"015907008",1.5,1.5,1.6,0,1.6,0,1.1,1.7,.,.,9.6,0,9.6,15.4,.,.,8.1,11,10.7,3.1,0,.,0,.,.,.,0,0,0,0,90,92.7,90,87.9,.,.,90.8,89.4,90.2,89.7,0.7,.,.,0.8,0,2.3,.,.,52.7,.,.,49.2,61.3,40.7,.,.,742,.,.,747,.,.,731,766,15.1,.,15,.,.,.,15,15.1,90.3,93.8,90.2,91.2,.,.,90.8,88.8,90.5,90,3.1,3.6,2.6,0,3.1,0,2.5,4.2,.,.,13.1,1.2,.,.,12.5,13.1,0,9.2,16.4,13,0,.,0,.,.,.,0,0,0,0,4.3,.,.,3.9,3.8,5,.,.,56,.,.,52.9,59.4,52.2,.,.,751,764,.,750,.,.,737,771,15,.,15.1,.,.,.,14.7,15.4,93,1.5,12.3,0,4.8,50.9,842,17.2,93.3,2.1,17.8,0,4.1,50,829,17
"015907009",2,2,1.7,0,2.4,0,1.6,2.4,.,.,5.8,10,4.6,20,.,.,5.1,9.5,4.1,0,0,.,0,.,.,.,0,0,.,.,86.9,85.4,87.2,.,.,.,86.7,86.2,91.1,86.2,.,.,.,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,86.7,83.6,.,.,.,84.2,84.6,85.5,83.7,1.8,2,1.3,0,2.2,0,1.7,3.1,.,.,1,2.4,.,.,0,1,0,1,0,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907010",2.6,3,0,0,1.6,20,0,2.7,.,.,0,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,79.6,89.4,77.4,.,.,.,80.7,79.6,73.5,80.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.6,91.7,74,76.3,.,.,77.9,76.6,80.2,76.1,3.7,4.2,0,0,3.7,7.1,2.4,3.7,.,.,0,0,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907014",13.2,9.1,15.2,37.5,11.8,14.3,12.1,11.1,.,.,0,.,0,.,.,.,0,0,0,0,0,.,0,.,.,.,0,0,0,.,82.4,.,82.3,.,.,.,82.5,84.3,80.9,85.7,.,.,.,.,.,.,.,.,5.9,.,.,6.3,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.3,.,80.3,.,.,.,81.4,.,78.5,83.2,9.2,8.3,9.8,9.1,9.7,0,7.5,11.1,.,.,1.2,0,.,.,0,2,.,2.6,1.4,1.9,0,.,0,.,.,.,0,0,0,.,0,.,.,0,.,.,.,.,11.1,.,.,11.6,17.4,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907020",0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.5,.,81.1,.,.,.,84.5,.,84.6,81.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.7,.,80.5,.,.,.,80.3,.,.,82,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907041",1,1,1,0,1.2,0,1,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.3,94.3,93.3,.,.,94.1,93,94.1,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.8,94.1,92,.,.,93.9,92.7,94.4,93.6,0.5,0.6,0.4,0,0.4,2.1,0.6,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,.,95.1,0.3,.,.,.,.,.,.
"015907042",1.6,0.9,2.3,.,1.6,0,1.3,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,.,92.3,95.8,.,.,92.7,91.5,92.5,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,.,93.3,92.1,.,.,93.6,92.2,93.6,92.8,1.1,0.9,1.3,.,1.1,0,0.5,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.3,.,.,.,.,.,.,95.6,0.5,.,.,.,.,.,.
"015907043",0.4,0.5,0.2,0.3,0.5,0,0.5,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.2,94.3,94.8,.,.,94.7,92,95.2,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.3,94.6,94.8,.,98.4,94.9,91.9,95.4,94.4,0.1,0.3,0,0,0.3,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.4,.,.,.,.,.,.,94.8,0.4,.,.,.,.,.,.
"015907046",2.7,1.5,4.2,2.3,3.1,0,2.1,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93.7,93.2,92,.,.,93.5,91.7,93.6,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.9,93.8,92.6,.,.,93.9,93,94,93.7,1.7,1.2,2.2,0,2.5,0,1.4,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.3,.,.,.,.,.,.,94.7,0.5,.,.,.,.,.,.
"015907047",0.9,0.7,1.1,.,0.9,0,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,.,93.7,92.4,.,.,94.1,93.5,93.4,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,.,94.3,93.8,.,.,94.4,94.3,93.9,94.6,0.7,0.4,1.1,.,0.7,0,0.8,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.3,.,.,.,.,.,.,95.6,0.5,.,.,.,.,.,.
"015907049",1.1,1.3,0.8,0,1.1,0,0.5,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,91.3,94.6,95,.,.,94.6,92.6,95.3,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,93.3,94.8,96.1,.,.,94.8,92.5,95.3,94.2,0.6,0.5,0.8,0,0.6,0,0.7,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.4,.,.,.,.,.,.,95.4,0.3,.,.,.,.,.,.
"015907050",1.1,0.9,1.2,8.7,0.7,2.6,0.9,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,90.7,93.5,93.5,.,.,93.7,91.2,93.5,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,92.7,93.6,93.2,.,.,93.4,90.8,93.8,93.2,2.7,3.7,1.7,0,2.9,1.8,2.4,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.4,.,.,.,.,.,.,95.4,0.4,.,.,.,.,.,.
"015907051",0.8,0.4,1.3,.,0.9,0,0.2,1.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,95.2,95.5,.,.,95.3,94.6,95.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,95.7,95.7,.,.,95.7,95.2,95.8,95.7,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.2,.,.,.,.,.,.,96,0.4,.,.,.,.,.,.
"015907052",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,93.5,95.4,94.2,.,.,95.4,94,95.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,95.8,95.6,.,.,95.9,94.1,95.9,95.7,0.2,0.3,0,0,0.2,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.4,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,.
"015907053",1.5,0.9,2,0,1.6,0,1.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.1,93.1,91.1,89.5,.,.,91.8,90,91,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.2,90.4,91.2,93,.,.,91.6,89.1,91.1,91.3,1.1,1.1,1.1,6.7,0.8,0,0.5,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.4,.,.,.,.,.,.,94.9,0.5,.,.,.,.,.,.
"015907054",1.1,1.2,0.9,0.8,1.2,0,0.9,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,94.1,92.3,94.1,.,.,92.7,91.3,92.9,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.2,94.9,92.7,94.9,.,.,93.4,92.9,93.7,92.8,1.5,1.1,1.8,0,1.9,0,1.1,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.4,.,.,.,.,.,.,95.2,0.5,.,.,.,.,.,.
"015907055",0.5,0.9,0,.,0.5,.,0.5,1.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,94.9,96.4,.,.,95,93.5,94.8,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,95,.,.,.,95.1,92.5,94.9,95,1.1,1.2,1,.,0.9,0,0.9,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.3,.,.,.,.,.,.,95.6,0.5,.,.,.,.,.,.
"015907056",2.1,0.5,3.5,0.5,2.8,16.7,1.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,94.5,91.2,88.5,.,.,93.1,92.6,93.3,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,94.3,90.8,91.5,.,.,93,91.7,93.2,92.3,1.9,1.9,1.9,2.3,1.6,0,1.6,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,0.5,.,.,.,.,.,.,94.8,0.4,.,.,.,.,.,.
"015907057",0.4,0,0.8,0,0.3,0.8,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,94.5,93.6,94.9,.,.,93.7,91.7,93.9,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,95.6,93.5,95.1,.,.,93.9,92.5,93.9,94,0.4,0.3,0.6,0,0.5,0,0.3,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.4,.,.,.,.,.,.,95.5,0.3,.,.,.,.,.,.
"015907058",0.9,0.5,1.2,0,1,0,1,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,93.3,93.7,93.3,.,93.9,94.1,91.2,94.1,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,95.1,93.7,92.7,.,.,93.9,91.1,94.3,93.2,0.6,0.7,0.6,0,0.7,0,0.4,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.4,.,.,.,.,.,.,95.3,0.4,.,.,.,.,.,.
"015907059",0.6,0.6,0.6,0,0.5,2.5,0.4,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,.,92.9,92.9,.,.,93.2,90.2,92.8,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,96.3,93.1,91.4,.,.,93.3,89.3,93.3,92.9,0.8,1,0.6,0,0.9,0,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.2,.,.,.,.,.,.,95.7,0.3,.,.,.,.,.,.
"015907061",0.8,0.8,0.9,0,0.9,0,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,92.9,93.7,95,.,.,93.9,89.5,94.3,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,96,93.2,94.6,.,.,93.1,88.1,93.5,93,2.1,2,2.2,0,2.2,0,1.6,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.2,.,.,.,.,.,.,95.7,0.3,.,.,.,.,.,.
"015907063",1.1,0.8,1.8,0,1.3,0,1.4,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.9,.,85.6,.,.,.,86.4,89.1,88.2,84.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,94.7,96.4,97.1,.,.,96.4,95.7,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,95.8,95.8,.,.,95.4,93.9,96.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"015907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,98,.,.,.,97.9,97.6,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.2,98.2,.,.,.,98.1,97.3,98.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"015907103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.7,96.9,95.7,.,.,96.9,95.4,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,97,95.5,.,.,97.1,94.6,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"015907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.4,.,.,.,97.4,96.9,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,97.5,.,.,.,97.5,97.3,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.
"015907105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,96.5,96.9,.,.,96.5,96.3,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,96.6,97.2,.,.,96.6,96.7,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"015907106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,96.4,94.4,.,.,96.4,95,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,96.2,94.7,.,.,96.6,95.2,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"015907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.1,96.6,96,.,.,96.7,95.8,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.5,96.4,95.9,.,.,96.5,96,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.
