"015908111",96.6,.,96.5,96.7,.,.,96.5,96.6,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.6,.,96.6,94.7,.,.,96.7,96.5,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.
"015908112",97.2,.,97.2,98.3,.,.,97.1,97.3,97.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,97.3,.,97.3,96.1,.,.,97.1,97.4,97.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.
"015909001",93.2,.,92.8,94.5,.,.,93.2,93.2,92,89.8,1.3,0.3,2.5,.,1.1,1.8,1.4,2.5,.,.,3.6,0,.,.,.,4.8,12.7,7.3,6.6,7,0,.,0,0,.,.,0,0,0,0,19.4,.,41.7,8.3,20.9,17.2,10.3,.,.,.,66.7,.,79.2,50,83.3,54.8,.,.,862,.,943,849,.,.,807,922,18.3,.,17.3,20,.,.,17.4,19.6,94.7,1.7,16.8,31.6,64.8,943,19.2,0,94.7,.,94.3,95.6,.,.,94.4,94.9,94.1,93.7,2.4,2.9,1.8,.,2.8,1.7,2.9,4,.,.,5.4,0,.,.,.,7.6,14.4,7.8,11.3,9.5,29.5,.,36.8,26.2,27.3,30.8,25.8,0,.,.,0,.,0,0,.,.,0,0,0,0,10.4,.,15.8,8.3,4,17.4,.,.,75,.,88.2,61.5,82.4,63.6,.,.,9.5,.,20,4.2,14.3,0,.,.,884,.,883,915,.,.,875,902,19.7,.,20.6,19.3,.,.,19.7,19.6,93.9,1.4,19.2,0,34.4,14.9,62.9,931,18.6,15.6
"015909003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015909041",93.9,.,93.8,94.6,.,.,94.7,93.2,93.3,92,0.2,0,0.5,.,0.3,0,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.1,.,.,.,.,.,.,94.8,.,94.5,96,.,.,95.2,94.5,94.3,92.7,0.4,0,1,.,0.6,0,0.6,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.1,.,.,.,.,.,.,.,.
"015909101",95.9,.,95.8,96.2,.,.,95.9,95.8,95.6,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,96.5,.,96.3,96.9,.,.,96.5,96.4,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.
"015909102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"015910001",92.2,93,91.2,93.6,.,93.5,91.9,92.4,90.8,91.2,2,1.7,2.3,1,2.3,1.5,1.8,1.9,.,4.8,9.3,2.6,.,26.7,7.8,12.5,28.5,19.4,18.1,18.7,0,0,0,0,0,0,0,0,0,0,37.8,.,51.6,27.3,42,34.4,24.7,4.3,.,.,70.1,.,77.8,59.7,75.6,63.6,.,.,973,912,1045,911,.,898,942,1015,20.4,.,20,21.5,.,.,20.1,21,94.5,1.4,17.6,37,67.9,1007,19.7,0,91.9,92.7,90.9,93.3,.,95.2,91.8,91.9,90.3,90.6,1.9,2.7,1.1,0,2.4,1.3,2.4,0.8,3.2,.,12.8,3.5,.,15.4,26.1,17.1,30.7,23.2,21.8,22.5,40.9,25,57.3,30.6,46.2,35.7,31.9,30.8,.,.,0,0,0,0,.,0,0,0,0,0,28.2,0,36.1,21.4,24.3,33.6,.,.,74,83.3,92.9,56.5,72.7,75.2,.,.,29.1,0,38.1,22.1,25,33.1,.,20,992,872,1036,959,.,1057,965,1018,21.6,.,21.2,22.1,.,.,22,21,94.7,1.5,20,0,38.4,18.7,64.2,981,19.7,21.1
"015910002",93.7,92.7,93.2,93.9,.,95.5,93.6,93.8,91.5,90.7,1,1.2,0.8,2,1.8,0.6,2,1.3,20,0,14.5,1.9,.,29.8,7.1,18.4,25.2,21,23.7,22.4,0,0,0,0,.,0,0,0,0,0,47.9,34.8,54.8,30.1,49,46.8,36.4,0,.,40,92.7,.,94.2,81.3,92.6,92.8,.,100,1023,950,1050,964,.,1033,1020,1026,21,18.3,20.3,21.3,.,23,20.6,22,94.3,1.6,18.4,43.5,67.6,1007,20.8,0,93.8,93.1,92.4,94.3,.,95.2,93.5,94.1,92,91.7,1.3,1.3,1.3,1.2,2.2,0.9,2,2.5,2,0,13.3,5,40,23.1,8.3,19.6,26.2,20.7,25.4,23.2,50.1,4.3,57.1,38.5,53.8,47.2,34,11.4,.,52.9,0,0,0,0,0,0,0,0,0,0,33,29.2,39.3,12.2,30.5,35.8,.,18.8,89,61.5,92.3,72.6,87.1,91.5,.,.,36.4,0,41.7,26,33.2,40.4,.,38.9,1040,895,1061,993,.,1029,1029,1053,22.3,.,21.2,22.9,.,21.2,22.3,22.2,94.1,1.5,20.1,0,46.2,25.6,68.5,1004,20.1,26.7
"015910003",95.7,95.2,94.7,95.9,.,97.3,95.5,95.8,92.4,92.8,1.4,1.4,1.5,2.9,2.7,1.1,4.9,2.3,.,2.6,18.6,4.5,.,41.9,22.2,21,27.6,25.3,28.3,26.8,0,0,0,0,0,0,0,0,0,0,56.6,33.3,61.1,37.2,55.6,57.6,37.5,13.6,.,75,98.5,90.9,96.6,96.8,100,97,.,100,1071,1003,1089,1006,1098,1176,1060,1083,22.2,22,21.4,22.5,.,24.4,21.9,22.7,94.8,1.1,18.7,44.7,71.2,1040,20.5,0,95.2,95.6,93.8,95.5,.,97,94.8,95.6,91.8,93.6,1.2,1.2,1.1,3.4,2.2,0.9,2.5,2.7,0,.,11.8,5.1,.,43.8,12.9,22.3,28.6,27.7,27.3,27.5,60.2,31.3,63.1,46.4,63.7,56.6,38.1,17.4,.,83.3,0.6,0,1,0.6,.,0,0,0.3,1,0,45.5,30,49.6,24.4,43.5,47.5,.,76.9,94.4,76.5,97.5,77.6,94.5,94.3,.,100,43.4,15.4,45.3,30.3,41.2,45.7,.,70.8,1071,946,1084,1017,1003,1170,1072,1070,21.7,20.2,20.9,22,.,25.3,21.9,21.5,95,0.8,20.5,0,51.8,29.4,75.7,1034,20.7,29.3
"015910004",91.2,90,90.2,92.4,.,94.1,91.6,90.7,90.4,89.3,2.3,2.8,1.8,2,3.3,1.3,2,4.2,.,4.4,10.8,2.3,.,28.9,10.8,12.5,24.4,16.4,18.5,17.5,0,0,0,0,0,0,0,0,0,0,35.9,24.2,47.8,29.4,39.5,32.6,29.4,.,.,30,71.6,62.9,78.9,60.9,69.2,74.4,.,81.8,951,879,1024,897,.,918,954,948,19.8,18.1,19.4,21.3,.,.,20.7,18.5,94.5,1.4,13.9,33.9,58.8,956,19.4,0,91.1,90.5,90.2,91.6,.,95.1,91.6,90.5,90.8,89.6,2.1,2.7,1.5,2.1,3,1.2,2.4,1.2,2.9,.,11.5,4.2,.,30.9,9.5,12.5,22.8,14.7,18.1,16.6,35.1,22,44.1,24.7,46.4,26.1,19.8,12.5,.,52.6,10.3,7.9,7.1,13.9,0,4.8,11.4,10.6,10,0,22.2,12.8,32,10.7,23.1,21.2,.,22.2,73.4,91.5,75.4,56.8,78.3,67.9,.,70,24.8,9.3,33.7,10,21,29.7,.,50,948,833,1009,883,.,1008,930,969,19.5,16.9,18.1,21,.,20.1,19.6,19.3,94.5,1.3,18.8,0,39,18.8,60.7,977,19.4,19.3
"015910005",92.5,93.3,91.5,92.6,.,95.9,92.7,92.2,91.1,89.2,1.6,1.8,1.3,0.4,1.8,1.7,2.8,2.9,0,0,16.8,3.5,0,24.6,24,20.1,24.5,21.6,25,23.4,0,0,0,0,.,0,0,0,0,0,40.6,17.1,45.9,34,42.1,39.2,22.2,28.6,.,26.7,80.8,86.1,81.2,72.7,83.7,77.6,.,86.7,1017,921,1042,971,.,1110,994,1044,21.2,19.9,20.9,21.7,.,20.8,21.1,21.4,94.5,1.6,19.8,43.2,69.1,993,20.5,0,92.6,93.4,91.6,92.9,.,94.9,92.7,92.5,91.3,90.2,1.4,1.4,1.4,1.2,1.3,1.5,1,1.4,0,0,14.8,2.9,.,26.9,20.2,24.2,27.9,27.2,25.6,26.3,44.8,15,55,30,50.2,40.2,32.1,7.1,.,.,0,0,0,0,.,0,0,0,0,0,32.4,9.7,38,19.4,30.5,34.7,.,46.2,87.9,83.8,88.4,84.3,88.6,87.2,.,.,30.8,6.5,37.6,18.6,27.4,34.7,.,42.9,1004,897,1054,928,1068,1059,995,1016,21.1,17,19.4,22.3,.,20.8,20.7,21.6,94.1,1.3,20.8,0,46.2,27.7,69.3,999,20.6,24.7
"015910006",79.3,.,76,80.2,.,.,80.3,78.9,74.1,79.2,7.4,5.5,12.1,0,15.4,6.2,6.9,7.4,.,.,.,7.7,.,.,.,.,0,0,0,0,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.7,77.7,75.6,82.3,.,.,76.6,82.4,79.5,80.7,6.2,5.2,8.3,7.7,6.1,6.1,7.7,6.2,.,.,.,6.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910008",85.3,84.5,84.9,85.6,.,.,83.8,86.5,85.8,.,7,6.4,7.7,0,8.5,7.7,7.3,.,.,0,15,.,.,.,20,3.8,19.4,9.5,22.2,15.3,0,0,0,0,0,0,0,0,0,.,41.7,.,35.3,.,57.1,35.3,.,.,.,.,3.5,0,3.6,5,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.3,87.1,88.6,86.3,.,.,85.7,89,90.1,.,8.2,10.9,5.3,0,12,7.5,10.8,20,0,.,0,0,.,.,18.8,14.3,11.6,6,20,13.6,43.6,0,60,22.2,57.1,36,37.5,.,.,.,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,4.7,7.7,6.5,0,6.1,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910009",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,1.6,20,0,41.2,22.2,67.6,982,20.2,.
"015910011",76.8,.,76,.,.,.,.,77.9,77.5,76.5,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.3,.,77,.,.,.,.,76.8,77,76.5,2.4,2.5,.,.,0,0,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910012",80.4,78.1,78.7,83,.,.,79.3,80.7,76.9,83.8,4.4,4.3,5,17.4,2.3,0,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.2,79.7,77.6,84.3,.,.,.,78.8,77.8,74.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910022",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,.,74.5,77.6,.,.,67.4,78,73.4,81.1,3.2,3.8,0,0,4.7,0,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910041",95.8,96.2,94.9,96,.,98.4,95.7,95.9,93.5,94.5,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,95.9,96.2,94.6,96.3,.,98.2,95.8,96,93.6,94.4,0.1,0.2,0,0,0.4,0,0,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.
"015910042",95,94.6,94,95.5,.,96.7,95.1,94.9,93.5,93.2,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0,.,.,.,.,.,.,95.6,95.7,94.6,95.9,.,98.9,95.7,95.5,94.5,94.6,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.,.
"015910043",94.9,95.1,94.6,94.7,.,97.9,95,94.7,94.4,93.5,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0,.,.,.,.,.,.,94.7,94.8,94.3,94.9,.,97.8,94.7,94.6,93.9,93.2,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.,.
"015910044",93,93.4,92.7,93.9,.,95.2,93.3,92.7,92.6,91.5,0.2,0,0.3,0,0.2,0,0.2,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.4,.,.,.,.,.,.,93.5,92.4,93.2,94.4,.,95.6,93.5,93.4,92.7,92.4,0.4,0,0.9,0,0.4,0.8,0.2,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.2,.,.,.,.,.,.,.,.
"015910045",95.6,95.9,95,96.3,.,97.6,95.3,95.8,94.7,94.4,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,95.2,93.8,94.8,95.8,.,98.6,95,95.5,94.2,93.8,0.1,0,0.3,0,0.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.,.
"015910046",94.4,94.4,93.3,95.1,.,97.4,94.5,94.2,93.3,92.2,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,94.7,94.8,94.1,95.1,.,96.6,94.5,94.9,93.9,93.3,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,.,.
"015910047",95.9,96.7,95.7,95.9,.,97.5,96,95.8,94.9,95,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,95.7,96.5,95,95.8,.,97.1,95.8,95.6,94.3,94.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.1,.,.,.,.,.,.,.,.
"015910048",96.7,97.6,96.6,96.7,.,97.4,96.6,96.8,95.3,95.6,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.7,96.1,96.8,96.7,.,96.9,96.5,96.9,94.9,95.8,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.
"015910049",96.3,96.9,95.9,96.3,.,98.2,96.3,96.3,95,95.2,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,96.3,97.3,95.6,96.4,.,98.5,96.4,96.3,94.8,95.1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.
"015910051",97.5,96.7,97.7,97.6,.,.,97.4,97.6,97.2,97.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.8,84.9,92.9,90.8,.,.,87,92.9,91.5,90.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910053",82,.,81.4,81.5,.,.,.,80.8,81.9,80.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.2,92.4,81.8,81.4,.,.,79.9,83.8,82.7,83.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910054",99.1,.,99,.,.,.,99.1,.,98.8,.,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96,.,.,.,96.3,.,96.6,.,1.2,.,1.2,5.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910055",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
