61901111	A	NA	BORMAN EL	Elementary	95.9	96.6	95.4	95.8	97	95.4	96.3	95.6	95.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.4	.	.	.	.	.	.	.	.	.	.	63.6	55.5	.	.	.	.	.	.	.	.	.	.	874	936	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	3.1	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	94.5	2.9	3.7	17.4	57.9	45.1	70.5	29	961	21.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61901112	A	NA	EVERS PARK EL	Elementary	95.9	95.8	95.8	95.9	98.5	95.9	95.9	95.4	95.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.4	.	.	.	.	.	.	.	.	.	.	63.6	55.5	.	.	.	.	.	.	.	.	.	.	874	936	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	3.1	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	94.5	2.9	3.7	17.4	57.9	45.1	70.5	29	961	21.2	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902001	A	RE	LEWISVILLE H S	Secondary	93.4	94.1	91.8	93.3	97	93.2	93.5	92.6	90.3	2.1	0.8	3.1	2.2	0	0	2	2.2	0.7	2.8	3	0.9	0.8	4.3	1.4	3.1	3.3	0	12.9	13.7	12.1	4.7	13.1	10.7	22.4	10.2	2.4	47	33.3	47.6	23.5	43.2	50.4	23.1	76.9	0	48.3	16.7	50	50	50.4	46.7	.	28.6	9.1	86.3	100	83.3	100	80	87.6	84.9	20.7	10	21.1	23.1	10	21.4	19.8	.	.	.	.	971	.	981	939	979	959	986	.	.	20.2	17.1	18.2	20.6	20.4	20.4	19.9	.	.	16.1	26.1	13.5	21.4	7.1	11.1	22.3	37.5	22.5	20.7	.	.	63.6	90.1	62.5	91.4	78.6	72.2	90.8	100	89.9	92.4	.	.	874	957	897	996	.	.	1003	1108	979	1013	.	.	19.9	20.8	20.6	20	18.6	18.1	20.4	21.2	19.9	20.1	.	.	3.8	1.9	3.2	4.2	2.9	8.1	3.9	4.8	4.3	4.2	0	0	50.4	94.5	2	2.5	12.3	51.5	15	63.6	878	20.6	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902002	R	EX	MARCUS H S	Secondary	94	94.5	93.4	94	95	94	94.1	91.1	90.8	1.7	5.1	1.5	1.7	0	0	1.2	2.1	0	1.6	2	6.1	0	2.1	0	2	2.5	0	16.5	18.5	14.5	19.4	16.7	8.2	20	9.1	2	64.1	55.6	64.4	42.9	65	63.1	.	.	37.5	63.4	0	64.1	70	59.2	67.6	.	75	.	98.6	87.5	97	.	75	.	93.3	36.2	0	36.7	.	37.5	32.7	39.7	.	.	.	.	956	762	960	983	907	924	992	.	.	21.5	20.8	22.6	21.6	19.9	21.2	21.9	.	.	16.1	26.1	19.1	32.8	14.3	30	32.6	62.5	34	31.6	.	.	63.6	90.1	71.1	91.9	85.7	.	89.8	100	89.6	94.2	.	.	874	957	909	953	.	993	954	1011	968	940	.	.	19.9	20.8	21.1	21.6	19.5	21.1	21.7	26.1	21.5	21.7	.	.	3.8	1.9	2.5	1.6	0	1.8	1.6	5	1.5	1.8	0	0	59.8	94.9	1.5	1.9	14.3	57.6	20.7	71.4	923	21.5	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902004	A	RE	THE COLONY H S	Secondary	92.2	93	90.9	92.1	95.7	92.3	92.1	91.6	88.4	3	3.4	3.5	2.9	3.6	0	2.1	3.8	1	2.9	3.9	4	1.8	4.6	5.6	3.8	5	0	11.1	11.5	10.6	8.5	10.5	15.7	16.7	13.1	0.6	48.8	36	51.9	30.4	52.1	45.6	44.4	50	14.3	53.3	22.2	57.1	37.5	54.6	52.2	.	20	.	83.6	.	77.4	100	83.3	85.5	81.6	29	8.3	32.6	37.5	12.5	25.5	32.6	.	.	.	.	996	857	1006	970	988	963	1027	.	.	20.8	17.8	18.4	21.8	22.2	20.5	21.1	.	.	16.1	26.1	16.4	21.6	11.1	25	21.3	40	21.8	21.4	.	.	63.6	90.1	67.9	90.4	77.8	.	87.8	.	90.1	90.6	.	.	874	957	892	933	.	936	935	.	941	926	.	.	19.9	20.8	20.8	20.5	17	19.1	21.1	18.9	20.9	20.2	.	.	3.8	1.9	2.9	3.5	1	5.2	3.6	0	5.1	1.9	0	0	53.8	94.7	1.7	2.1	13.3	54.3	15.7	66.3	894	20.9	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902005	A	NQ	LEARNING CTR	Both Elem/Sec	88.4	.	91.3	87.7	.	85.7	89.7	.	79.7	12.4	0	0	14.7	.	.	9.8	13.9	0	21.1	22.8	.	0	.	.	26	23.7	.	0	0	0	0	0	0	.	.	.	27.3	.	37.5	.	20	33.3	.	.	.	28.6	.	40	.	.	.	.	.	.	0	.	0	.	.	0	0	0	.	0	.	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	11.1	0	.	.	0	.	0	0	.	.	63.6	90.1	62.5	0	.	.	0	.	0	0	.	.	874	957	852	.	.	.	.	.	.	.	.	.	19.9	20.8	19.7	.	.	.	.	.	.	.	.	.	3.8	1.9	.	3.6	.	0	4.4	.	2.8	5	.	0	48.1	96.1	0.2	0.6	9.4	53.8	12.5	62.5	870	20.3	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902041	A	NA	DELAY MIDDLE	Middle	95.3	97	94.5	95.1	97.7	94.9	95.7	94	94.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	0	0	0	0	0	0	0	0	0	.	95.9	0	0	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902042	A	NA	HEDRICK MIDDLE	Middle	95.5	97.4	94.7	95.4	97.1	95.7	95.3	95.3	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	0	0	0	0	0	0	0	0	0	.	95.9	0	0	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902043	A	NA	MILLIKEN MIDDLE	Middle	96.6	96.1	96.8	96.6	95.7	96.6	96.7	95.6	95.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	0	0	0	0	0	0	0	0	0	.	96.1	0	0	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902044	A	NA	GRIFFIN MIDDLE	Middle	95.9	96.5	95.3	95.9	97.1	96.1	95.7	95.5	95.1	0.5	2.1	0	0.4	0	0	0.4	0.6	1.1	0.4	0.5	2.4	1.5	0	0	0.4	0.7	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	0	0	0	0	0	0	0	0	0	.	95.8	0	0	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902045	A	NA	LAMAR MIDDLE	Middle	96.1	97.3	95.8	96.1	96.4	95.9	96.3	95.1	95.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	0	0	0	0	0	0	0	0	0	.	96.1	0	0	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902046	A	NA	LAKEVIEW MIDDLE	Middle	95.7	97	95.1	95.6	97.1	95.7	95.8	92.7	94.4	0.4	0	0	0.4	0	0	0.7	0	0	0.8	0.4	0	0	0	0	0.5	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	0	0	0	0	0	0	0	0	0	.	96.1	0	0	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902048	R	NA	FORESTWOOD MIDDLE	Middle	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.1	0	0	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902101	A	NA	CENTRAL EL	Elementary	94.8	95.8	95.5	94.3	94.8	94.8	94.8	94.6	94.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902102	A	NA	COLLEGE ST EL	Elementary	96.1	96.2	95.6	96.2	.	96.1	96.1	94.6	96.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902104	A	NA	LAKELAND EL	Elementary	95.9	97.1	95.8	95.8	96.7	95.7	96.1	96.4	96.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902105	A	NA	HEDRICK EL	Elementary	96.9	97.4	96.3	96.8	98.1	96.7	97	96.3	96.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902106	A	NA	DEGAN EL	Elementary	96.4	97.1	93.2	96.4	97.4	96.4	96.3	95	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902107	A	NA	CAMEY EL	Elementary	96.5	97.5	96.1	96.4	.	96.6	96.3	95.5	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902108	R	NA	TIMBERCREEK EL	Elementary	96.7	98	97	96.6	94.7	96.9	96.5	96.2	96.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902109	A	NA	PETERS COLONY EL	Elementary	95.9	96.3	95.5	95.9	97	95.8	96	95	95.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902110	R	NA	HIGHLAND VILLAGE EL	Elementary	97	98.5	96	97	97.5	97.1	96.8	97.5	96.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.9	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902111	A	NA	STEWARTS CREEK EL	Elementary	95.8	97	96.3	95.7	96.2	95.4	96.2	95.5	95.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.7	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902112	R	NA	FLOWER MOUND EL	Elementary	96.2	97	96.4	96.2	95.7	96.4	96.1	95.3	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902113	R	NA	INDIAN CREEK EL	Elementary	96.9	97.4	96	96.9	97.9	97	96.9	96.6	96.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.9	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902114	R	NA	MCAULIFFE EL	Elementary	96.9	97.9	97.7	96.9	98.1	97	96.9	96.8	96.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902115	A	NA	B B OWEN EL	Elementary	96.3	97.2	95.7	96.2	97.2	96.1	96.4	95.8	96	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.8	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902116	R	NA	CREEKSIDE EL	Elementary	96.3	97.3	96.4	96.2	97.8	96.1	96.6	96.1	95.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.7	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902117	R	NA	DONALD EL	Elementary	96.5	96.4	97.1	96.5	.	96.6	96.4	94.4	96.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
