"021902045",93.3,94.9,91.8,93.4,.,93.9,93.7,92.9,93.1,91.6,0.6,0.3,0.9,0,1.7,0,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0.1,.,.,.,.,.,93,94.2,92,93,.,.,93.3,92.6,92.5,91.5,0.9,1,0.8,0,1.8,0.7,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"021902046",94.7,94.5,93.5,95.1,.,.,94.8,94.6,93.2,90.8,0.3,0.2,0.3,0,0.8,0.2,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,95.2,94.1,94.5,95.9,.,.,95.2,95.2,93.7,93.3,0.1,0.3,0,0,0.8,0,0.4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"021902101",95.4,96.5,94.2,94.5,.,.,95.1,95.6,95.5,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96,97,94.8,95.5,.,.,95.6,96.4,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"021902103",97,97.7,96.6,97.2,.,.,97,97.1,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.8,97.1,96.8,96.8,.,.,96.7,96.9,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"021902105",96.7,97,96.3,96.7,.,97.8,96.8,96.6,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.3,96.4,96.1,96.3,.,97.9,96.3,96.3,96.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"021902106",96.7,97.1,96.6,96.4,.,.,96.6,96.7,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.4,96.7,96.1,96.6,.,.,96.3,96.6,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"021902107",97.6,98.4,96.8,97.6,.,.,97.3,97.8,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,97.1,97.2,95.8,97.4,.,.,96.9,97.4,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.
"021902108",97.2,97.7,95.6,97.5,.,91.1,97.3,97.1,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,97.1,96.3,96.1,97.6,.,.,97.2,97,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"021902109",96.3,96.8,96.3,95.1,.,.,96.4,96.2,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,96.7,97.3,96.6,94.9,.,.,96.4,97,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"021902110",96.9,97.6,95.9,97.1,.,.,96.8,97,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.3,96.2,96.1,96.6,.,.,96.2,96.4,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"021902112",97,96.2,96.9,97.3,.,.,96.9,97.2,95.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,97.1,97,95.9,97.2,.,.,96.9,97.3,97,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"021902113",96.6,97.2,96,96.5,.,.,96.3,96.9,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.9,97.5,97.1,96.6,.,.,96.8,97,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"021902114",96.7,97.2,96.2,96.8,.,.,96.5,96.9,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.5,96.9,96.3,96.6,.,.,96.4,96.7,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"021902115",95.8,96.3,95.7,95,.,.,95.6,96,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,96.1,96.6,95.9,95.3,.,99.8,95.9,96.3,96.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"021902116",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"021902117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.8,95,95.4,97.7,.,.,96.8,96.8,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"022004101",95.8,.,96.3,95,.,.,95.3,96.3,95.8,.,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.2,.,95.4,94.7,.,.,94.9,95.5,95,.,0,0,0,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"022901001",95.2,.,94.6,96,.,.,95.3,95.1,95.2,93.6,2.2,1.1,3.3,.,3.1,1.3,5.8,3,.,.,11.9,3.4,.,.,.,10.3,17.4,13.6,14,13.8,.,.,.,.,84.9,.,80.8,84,84.4,85.7,11.3,.,19.2,4,3.1,23.8,821,.,904,754,.,.,782,878,19.2,.,18.8,20.4,.,.,17.9,21.5,94.1,2.4,11.5,12.8,62.2,872,19.9,95.1,.,94.7,95.5,.,.,94.9,95.2,94.7,91.8,1.8,1.6,2,.,2.9,0.6,2.2,0,0,0,5.7,0,.,.,.,10.1,15,7.4,16.6,12.3,0,0,0,0,.,.,0,0,0,0,34.9,.,55.2,18.2,46.2,27,21.1,.,.,.,66.7,.,72.7,60,78.9,51.6,.,.,15.9,.,30.3,2.9,13.2,19.4,.,.,940,.,981,827,.,.,884,1046,20.4,.,17.9,23.3,.,.,19.9,21.2,95,1.4,13.2,38.8,12.4,68.9,853,19.8,0
"022901041",96.5,.,96.8,96.1,.,.,96.4,96.7,96.5,95.3,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,96.1,.,96.1,96.2,.,.,95.8,96.4,96,94.6,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"022901101",97.1,.,97.1,97.1,.,.,97.2,97,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.7,.,96.6,96.8,.,.,96.7,96.7,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"022902001",96.8,.,97,95.7,.,.,97.2,96.4,97.3,95.1,0,0,0,.,0,0,0,0,.,.,15.8,.,.,.,.,16.7,28.6,26.7,12.5,19.4,.,.,.,.,62.5,.,.,50,60,.,12.5,.,.,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.9,9.3,8.3,63.6,.,19,95.8,.,96.1,94.8,.,.,95.8,95.8,96.6,93.1,0,0,0,.,0,0,0,0,0,0,30,.,.,.,.,37.5,33.3,14.3,56.3,36.7,0,.,0,.,.,.,0,0,0,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,17.3,.,17.3,.,.,.,.,.,96.6,0,14.5,35.1,12.9,66.7,868,19.7,0
"022903101",95.9,.,96.6,95.2,.,.,96.4,95.1,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,96.8,.,97.7,95.9,.,.,95.9,97.6,.,.,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"023902001",96.3,.,95.3,96.6,.,.,95.7,96.8,95.8,95.7,0,0,0,.,0,0,0,0,.,.,23.5,0,.,.,.,21.7,34.1,35.5,24.3,29.4,.,.,.,.,94.7,.,93.3,.,100,90,5.3,.,6.7,.,0,10,792,.,789,.,.,.,760,821,20.9,.,.,20.9,.,.,20,.,96.1,0.1,9.1,9.1,62.5,.,19.2,96.7,97.2,96,96.9,.,.,96.1,97.2,96.2,95.5,0,0,0,.,0,0,0,0,0,0,20.6,12.5,.,.,.,27.3,6.8,3.3,24.3,14.9,0,0,0,0,.,.,0,0,0,0,26.7,.,60,11.1,.,36.4,11.1,.,.,.,57.1,.,60,62.5,80,.,.,.,7.1,.,20,0,10,.,.,.,813,.,.,.,.,.,813,.,21.8,.,.,.,.,.,21.8,.,96.5,0,14.1,36.8,16.7,66.7,861,20.5,0
"024901001",90.6,.,90.2,94,.,.,90.3,90.8,90,87.6,8.7,7.4,10.1,.,9.4,2.2,10.6,8.2,.,.,13.1,2.4,.,.,.,14.5,17.5,12.4,17.5,15,.,.,.,.,71.4,.,71.4,68.3,71.4,71.4,3.3,.,14.3,2.4,0,7.1,722,.,.,718,.,.,690,752,17.3,.,17.8,.,.,.,16.7,18.2,92.7,3,8.1,5.7,57,789,17.9,93.1,.,92.8,95.6,.,.,92.8,93.3,93.1,91.4,3.2,2.9,3.6,.,3.2,4.3,1.2,4.8,0,0,16.3,0,.,.,.,18.7,21.4,14.7,23.7,19.1,0,.,0,0,.,0,0,0,0,0,36.5,.,40,35.1,31.1,42.5,31.7,.,.,.,76.4,.,.,71.8,82.9,70.8,.,.,3.4,.,30,0,4.9,2.1,.,.,759,.,891,727,.,.,812,705,17.1,.,17.4,.,.,.,17.8,16.5,93.2,2.2,11.2,24.2,4.8,60.7,787,17.6,0
"024901041",92.5,.,92.4,92.6,.,.,92,92.9,92.5,91,2.2,1.7,2.8,.,2.2,3,1.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,0.6,.,.,.,.,.,93.4,.,93.4,93.3,.,.,93.2,93.6,93.4,87.8,1.8,1.8,1.8,.,2,0,2.1,5.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.2,.,.,.,.,.,.,.
"024901101",95.1,.,95,95.6,.,.,94.7,95.4,95,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,94.9,.,94.8,95.8,.,.,95,94.8,94.7,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"024901102",96.1,.,96.1,96.4,.,.,96.3,95.9,96.1,.,0,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.6,.,96.5,97.5,.,.,96.6,96.5,96.6,.,0,.,0,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"024901103",94.4,.,94.4,94.9,.,.,94.4,94.4,94.3,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,93.3,.,93.5,91.8,.,.,93.1,93.6,93.2,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"025901001",95.3,95.4,92.6,95.6,.,.,94.9,95.6,94.5,92.9,0.7,0.6,0.8,0,0,0.8,0,0,.,.,2.3,0,.,.,6.3,6.3,8.1,10.8,4.3,7.8,.,.,.,.,82.5,.,85.3,.,100,69.6,20,.,23.5,.,35.3,8.7,939,.,943,.,.,.,957,.,20.5,.,.,20.6,.,.,21.4,19.6,94.6,1.9,12.5,15.5,65.5,879,20.3,95.3,95.6,94.6,95.4,.,.,95.2,95.4,95.3,94.2,2.3,2.9,1.5,0,3.1,2.4,1.1,4.3,0,0,6.6,0,.,.,11.8,16,7.4,8.5,8.7,8.6,3.4,0,0,4,.,.,6.7,2.7,4.5,0,37.7,.,35.6,60,39.4,35,16.7,0,.,.,78.8,.,77.3,83.3,95,68.8,.,.,21.2,.,25,0,10,28.1,.,.,938,.,954,.,.,.,757,1065,20.5,.,17.8,21,.,.,19.3,21.7,94.7,1.2,13.2,44.4,16.2,64.8,885,20.3,0
"025901002",75.6,.,.,76.9,.,.,.,78.7,.,.,17.6,23.1,.,.,.,18.8,.,.,.,.,.,.,.,.,.,.,14.3,16.7,.,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,.,.,59.2,.,.,.,62.1,.,.,0,0,0,.,0,0,0,.,0,0,0,.,.,.,.,.,0,0,.,0,0,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025901041",95.7,96.3,95.2,95.8,.,.,96,95.5,95.2,94.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,95.9,95.4,95.5,96,.,.,95.5,96.3,94.6,94.4,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"025901101",96.6,96.4,95.6,96.7,.,.,96.7,96.5,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,97,97.1,97,97,.,.,97,97,96.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"025901160",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025901161",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025901162",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025902001",91.3,88.8,89.7,91.9,.,97.3,91.3,91.2,89.4,86.5,5.7,5.5,5.8,6.1,8.9,4.8,4.5,6.1,0,0,4.1,0,.,0,1.4,7.9,7.5,7.1,7,7,.,.,.,.,70.5,66.7,71.2,65.4,71,69.9,14.5,0,16,11.5,14,15.1,845,.,856,786,.,.,835,856,18.8,14.8,19.2,19.6,.,.,19.1,18.4,94.9,1.6,11.8,13.4,63.2,873,20.2,93.9,92.8,91.8,94.5,.,97.6,93.8,94,92.6,88.6,1.1,1.2,1.1,0,2.2,1,2,2.1,0,0,4.6,0.9,.,20,3.1,3.8,8.3,6,8.3,7.1,0,0,0,0,.,0,0,0,0,0,41.4,25,45.1,13.3,51.2,30.1,21.4,.,.,.,79.6,87.5,84.8,30,76.8,82.4,.,.,18,0,21.7,0,13.4,22.4,.,.,863,746,883,.,.,.,830,891,19.7,.,.,20.6,.,.,19.2,20.3,94.2,1.4,17,46.3,20.2,68.8,903,20.9,0
"025902002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,62.9,77.7,77.3,.,.,75.2,77.8,73,75.5,16,21.8,10.5,21.4,20.9,14.3,24,23.5,0,0,0,.,.,.,0,3.4,0,1.8,0,0.8,0,.,0,0,.,.,0,0,0,.,59.1,.,63.2,.,42.9,66.7,50,.,.,.,0,.,0,0,0,0,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
