CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
014906131,83,-1,78,-1,88,-1,93,75,,100,81,96.4,96.7,96.2,96.1,91.2,96.9,96.2,95.2,96.4,96.4,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96.5,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.5,97.1,96.3,95.8,93.9,98.6,96.1,95.3,96.3,96.7,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014906132,74,,74,,76,-1,78,71,,-1,73,95.5,96.4,95.4,94.8,-1,96.6,95.6,94.5,95.4,95.7,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,96.4,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014906133,88,-1,92,-1,67,-1,90,83,,-1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,96.7,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014907001,33,,33,,33,-1,-1,-1,,,-1,96.7,95.4,95.2,97.2,-1,,94.8,94.7,97.2,96.3,-1,,,,,,,,,,,,0.4,0.7,0,0,1.7,0,0,2,,-1,0,15.6,0,9.4,17.8,-1,,13.2,18.6,10.4,4.3,-1,58.2,-1,64.3,57.8,,,55,16.7,48.9,70.6,-1,0,,,,,0,-1,-1,4.8,-1,,-1,0,6.3,8,1.8,0,,,,,0,0,-1,60.5,95.3,-1,0.5,19.9,68.8,14.6,47.3,37.4,95.4,-1,0.4,19.1,66,13.2,51.1,44.4,96.7,96.4,95.8,97,-1,,95.3,96,96.7,96.7,-1,,,,,,,,,,,,0,0,0,0,0,0,0,0,,-1,-1,18.3,0,7.1,21.8,-1,,13.2,24.1,12,2.1,-1,69.3,-1,60,69.8,,,57.9,9.1,61.3,75,,-1,,,,,-1,-1,-1,2.3,,,-1,0,2.9,3,1.6,-1,,,,,-1,-1,-1
014907041,60,,60,,60,-1,-1,-1,,,-1,97.3,-1,97.7,97.4,,,96.4,95.8,97,97.6,96.2,0,0,0,-1,0,0,0,0,,,-1,0,0,0,-1,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96.3,0,0,-1,-1,-1,-1,-1,96.4,0,0,-1,-1,-1,-1,-1,96.8,-1,96.5,96.9,,,96,95,96.9,96.7,94,0,0,0,-1,0,0,0,0,,,0,0,0,0,-1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014907102,60,,60,,50,-1,-1,86,,,40,96.8,93.6,96.7,96.9,,-1,96.3,95.3,96.8,96.7,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,97.2,93.9,97.3,97.2,,,96.7,96.1,97.2,97.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014908001,64,,62,,62,-1,80,56,,-1,64,95.5,-1,95.1,95.5,-1,98.6,93.9,91.5,95.7,95.3,93.6,,,,,,,,,,,,0.5,0.9,0,0,0,0.6,0,1.9,0,-1,0,0,-1,0,0,-1,-1,0,0,0,0,0,68.9,-1,50,69.7,,-1,-1,0,54.8,87.5,,44.4,,-1,,,46.2,57.1,30.8,18.5,,-1,-1,0,20.6,21.9,15.9,38.2,,-1,,,39.4,50,25,60.5,95.5,-1,0.3,20.3,71.8,11.9,49.8,40,95.7,-1,0.4,16.7,64.7,13.4,41.7,34.7,96.4,-1,95.5,96.5,-1,-1,95.1,95.4,96.4,96.5,96.4,,,,,,,,,,,,0.3,0.5,0,-1,2.4,0,0,2.2,-1,-1,0,19.6,-1,2.6,21.9,-1,-1,14,26.6,4.3,0,0,72.1,,80,71.4,,,-1,12.5,61.1,84.4,,15.2,,-1,,-1,15.9,20,6.3,36.2,,-1,-1,10,38.3,50,23.9,12.9,,-1,,-1,13.6,17.1,4.8
014908041,58,,55,-1,55,-1,60,57,,,50,97,-1,97.5,96.9,-1,-1,96.7,96,97,97,97.4,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96.2,0,0,-1,-1,-1,-1,-1,96.4,0,0,-1,-1,-1,-1,-1,97.1,-1,97.3,97,-1,97.9,96.3,95.3,97,97.1,96.7,0,0,0,-1,0,0,0,0,-1,,0,0,0,0,-1,0,0,0,0,-1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014908101,44,,44,,44,,-1,60,,,44,97,-1,97.2,97,-1,-1,96.6,96.6,96.7,97.3,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.7,-1,96.8,96.6,,-1,96.2,96.7,96.7,96.6,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909002,30,,31,-1,28,9,34,24,,-1,30,93.3,92.7,92.1,94.3,89.2,97,91.7,90.8,93.1,93.6,93.3,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.5,0.5,1.2,1.6,0,12.5,0,20.1,9.2,11.2,31.6,0,50,19.7,20.5,6.4,3,1.5,69.3,55.6,62.4,79,-1,100,50.8,16.9,65.7,73.4,55.6,58.7,,54.6,45.5,52.9,60.9,58.7,58.7,29.3,-1,61.1,7.2,12.3,42.9,26.1,32.6,57.1,,42.9,42.9,44.4,60,50.8,61.1,59.5,94.5,-1,0.7,17.4,65.8,15,51.6,41.8,94.8,-1,0.5,15,60.6,13.8,47.9,45.3,93.8,92.7,93.2,94.7,93.5,96.9,92.3,90.1,93.8,93.8,93.1,,,,,,,,,,,,0.3,0.3,0.4,0.4,0.4,0.3,0.3,1.1,0,0,0,19.2,7.4,10.8,29.4,14.3,52.8,19.2,19.2,5.1,2.6,2.8,65.9,53.6,55.7,75.1,-1,90,51.5,16.9,66.2,65.6,14.3,40.4,-1,62.5,10.5,26.1,44.9,36.7,44,30.8,-1,47.1,11.8,15.9,43.6,31,30.6,41.7,-1,51.6,12.5,26.5,45.7,34.3,47.1
014909006,,,,,,,,,,,,71.3,73.6,-1,-1,,,72,-1,-1,70.5,-1,0,0,0,0,-1,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,59.3,-1,-1,,,61.7,-1,64.7,52.5,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909041,86,,86,,86,-1,-1,-1,,,86,94.5,94.8,93.6,94.8,-1,97.6,93.4,91.6,94.7,94.4,94.4,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96.1,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,93.5,93.4,93.3,93.8,-1,94.4,92.6,91.2,93.7,93.4,95.9,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909042,43,,40,-1,37,33,53,17,,,43,94.6,93.9,94.8,95.2,-1,-1,93.4,91.7,95,94.2,96.2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,96,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,94.5,93.6,94.5,95.3,-1,97.2,93.1,92.2,94.6,94.4,96,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909044,61,,62,-1,62,13,73,40,,-1,54,94.3,93.2,94.2,94.5,-1,97.8,93.4,92.4,94.6,93.9,95.8,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,96,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,94.3,93.4,94,94.6,-1,98.9,93.1,91.8,94.4,94.1,93.3,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909102,-1,,-1,,-1,,-1,,,,-1,96.2,95.1,95.5,96.5,,98.8,95.1,94.7,96.3,96.1,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.6,96.6,96.1,96.7,-1,98.7,95.5,95.9,96.6,96.7,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909107,86,,86,,-1,-1,-1,80,,,-1,96.8,97,96.4,96.9,-1,,96.3,96.5,96.9,96.7,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,96.6,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.1,96.8,95.8,96,,,95.8,95.6,96.2,96,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909110,-1,,-1,-1,-1,,-1,,,,-1,95.6,95.7,95.3,95.9,-1,,95.4,95.3,95.7,95.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,96.5,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,95.3,95.5,95.5,95,,,95.4,95.1,95.1,95.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909111,-1,,-1,,-1,,-1,-1,,-1,-1,96.9,97.2,96.4,97,-1,96.9,96.4,96.9,96.8,97,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,96.5,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,96.8,96.5,96.9,-1,95.9,96,96.8,96.7,96.8,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909114,68,,67,,67,-1,60,75,,-1,68,96.8,96.4,97.3,96.4,-1,-1,96.9,95.9,96.9,96.7,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96.6,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96,96,95.8,96.1,-1,-1,95.7,95.5,96,96,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909115,-1,,-1,,-1,-1,,-1,,,-1,96,95.9,95.8,96.4,-1,97.6,95.7,94.8,96.3,95.8,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,96.5,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,95.9,95.5,95.7,96.8,-1,96.4,95.4,94,95.5,96.3,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909116,-1,,-1,,-1,,-1,,,,-1,95.4,95.7,94.6,95.3,-1,97.9,94.9,93.8,95.7,95,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,95.1,95.3,93.6,95.6,,96.5,94.7,94,95.3,94.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909117,-1,,-1,,-1,,-1,-1,,-1,-1,96.8,96.9,96.4,96.9,-1,97.2,96.4,96.5,96.8,96.9,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96.7,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.7,96.8,95.9,96.9,,97.6,96,96.3,96.9,96.6,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909118,67,,68,-1,68,44,66,69,-1,,59,96.1,96.3,96.3,95,-1,,96.2,95.4,96.2,96,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,96.8,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.1,96.1,96.4,95.4,-1,-1,96.1,95.5,96.1,96.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014909198,,,,,,,,,,,,-1,-1,-1,-1,,,-1,-1,-1,-1,,0,-1,-1,-1,,-1,0,-1,,,,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1,-1,-1,-1,,0,-1,-1,-1,-1,-1,-1,-1,,,,0,0,0,0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014910001,-1,,-1,,-1,-1,,-1,,,-1,95.7,-1,95.9,95.7,-1,-1,94.4,93.8,95.5,95.9,,,,,,,,,,,,,0.2,0,0.6,-1,0,0.3,0.9,1.1,-1,-1,,19.9,-1,5.6,24.2,-1,-1,15.6,25.7,4,3.4,,46.2,-1,21.1,53.4,,,14.3,0,34,62.5,,22.6,,,-1,33.3,19.6,17.9,28,39.6,,,-1,23.1,43,41.8,37.3,16.9,,,-1,27.3,14.5,11.6,22.5,54,95.2,-1,0.5,18.4,68.8,12.2,41.6,33.3,95.4,-1,0.4,19.9,66.8,15.3,50,44.6,96.2,-1,95.6,96.4,-1,-1,94.2,94.2,96.3,96.1,-1,,,,,,,,,,,,0,0,0,-1,0,0,0,0,-1,-1,-1,18.8,-1,10.4,21,-1,-1,15.3,23.3,4.7,1.3,-1,57.6,-1,50,57.7,-1,,50,0,43.6,69.6,,17.2,,,,-1,17.9,13.3,21.4,19.9,-1,,,4.3,23,20.3,19.4,20,,,,-1,20.6,16.7,23.5
014910041,40,,40,,40,-1,-1,-1,,,40,96.5,-1,97,96.4,-1,-1,95.5,95.6,96.3,96.6,-1,0,0,0,-1,0,0,0,0,,,-1,0,0,0,-1,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96.3,0,0,-1,-1,-1,-1,-1,96.4,0,0,-1,-1,-1,-1,-1,96.4,96.4,96.1,96.5,-1,,95.4,96.1,96.8,95.9,-1,0,0,0,0,0,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014910042,,,,,,,,,,,,-1,,-1,-1,,,-1,,-1,-1,,-1,-1,-1,,-1,-1,-1,,,,,-1,-1,-1,,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,-1,,,,,-1,-1,,-1,-1,-1,,-1,-1,,,,,,-1,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014910101,-1,,-1,,-1,,-1,-1,,,-1,96.5,97,96.2,96.6,-1,-1,95.9,95.5,96.2,96.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,96.7,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.5,98.1,96,96.6,-1,-1,96,96,96.4,96.6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014910103,,,,,,,,,,,,95.5,-1,94.6,95.7,-1,-1,93.3,92.6,95.2,96,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,-1,94.1,96.4,-1,,95,94.6,95.9,96,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015801001,67,,67,,-1,-1,-1,-1,,,-1,77.9,-1,77.5,86.3,-1,,79.2,78.5,77.6,78.1,-1,-2,,-2,,-2,,,-2,,,,1.1,1,1.1,-1,0.9,6.3,1.4,3.6,,-1,0,0,-1,0,0,-1,,0,0,0,0,-1,50,,52,-1,,,42.1,-1,33.3,58.3,-1,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,-1,68.4,83.3,-1,-1,69.6,73.1,70.8,67,,,,,,,,,,,,,2.4,2.6,2.2,-1,2.6,0,2.1,0,-1,-1,,0.4,-1,0.4,0,,-1,0,0.7,0.6,0,,8.7,,6.8,-1,,,9.1,-1,0,14.8,,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,
015801002,,,,,,,,,,,,94.1,97.6,93.8,94.2,,-1,93.7,94.7,92.7,95.4,-1,,,,,,,,,,,,0.5,0,0.9,0,0.7,0,0,0,-1,,-1,2.3,0,2.6,2,,-1,0,4.6,4.4,0,-1,100,-1,100,100,,,100,-1,100,100,,0,,-1,-1,0,0,0,0,77.8,,-1,-1,73.3,77.3,73.3,85.2,0,,-1,0,0,0,0,0,52.5,94.8,-1,0.9,18.1,75.2,13.3,33.1,27.3,94.8,-1,0.7,17.6,73.3,9.5,35.2,32.3,93.7,96.1,93.1,94.2,,-1,93.5,92.8,92.5,94.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,,,10.6,9.1,11.1,10.3,,-1,10.5,10.8,11.4,0,,100,-1,100,100,,,100,100,100,100,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,
015801003,,,,,,,,,,,,86.8,-1,86.9,-1,,,86.5,90,84.7,87.9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,-1,89.7,-1,,,-1,87.8,-1,88.6,,,,,,,,,,,,,2.9,3.4,0,0,3.7,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,-1,,,-1,,,,,,,,
015802001,,,,,,,,,,,,92.7,94.1,91.5,90.7,,-1,93.2,93.2,92.1,93.5,,,,,,,,,,,,,4.5,1.8,7.1,4.7,4.2,5.3,5.1,3,-1,,,12.2,6.2,20.7,5.9,,-1,8.2,16.2,12.8,10.3,,86.8,90,92.9,-1,,,92.3,71.4,84.2,89.5,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,82.3,81.9,81.3,-1,-1,82.6,83.8,81.5,83.1,-1,-2,-2,-2,-2,-2,,,,,,,5.6,5,6.2,6.8,4.2,5.7,4.5,1.2,0,-1,-1,1.9,2.7,1.4,0,-1,0,0.5,3.6,2.4,2.6,,3.1,0,7.4,-1,,-1,0,0,5.6,0,,,,,,,,,,0,,,0,0,-1,0,0,,,,,,,,
015802004,,,,,,,,,,,,87,87.2,87,-1,-1,-1,87.6,-1,87.1,86.9,,,,,,,,,,,,,3.5,6.5,0.8,5.1,2.9,0,2.1,0,0,-1,,0,0,0,0,-1,-1,0,0,0,0,,63.2,60,75,-1,,,62.5,,87.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015803101,70,,70,,70,-1,75,63,,,80,93.4,-1,93.7,89.6,,,93.6,93,92.1,94.4,97.7,0,0,0,,0,-1,0,0,,,-1,2.4,0,5.6,-1,2.5,-1,1.4,0,,,0,,,,,,,,,,,,-1,,-1,,,,-1,-1,-1,-1,,,,,,,,,,-1,,,,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,95.9,94.3,93.7,,,94.6,94.5,94.8,94,96.5,0,0,0,0,0,-1,0,0,,,-1,0,0,0,0,0,-1,0,0,,,0,5,-1,5.6,-1,,,8.3,0,0,11.1,-1,,,,,,,,,,,,,,,,,,,,-1,,,,-1,,-1,,,,,,,,,
015805041,35,,35,,43,17,18,56,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015805101,47,,47,,47,-1,50,43,,,47,94.3,94.3,94.3,93.1,,-1,94.2,93.7,94.1,94.4,95.9,0.6,0,1.2,-1,0.7,0,0.8,3,,,0,0.6,0,1.2,-1,0.7,0,0.8,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,93.2,94.8,91.7,,,94.5,94.1,94.4,94.8,96,0,0,0,-1,0,0,0,0,,,0,0,0,0,-1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
