"061901005",77.6,75,76.8,79.3,.,.,76.7,78.2,78.2,77.4,75.6,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,0,.,0,0,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,77.9,71.9,79.7,78.9,.,.,75.6,74.7,79.5,77.5,81.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901039",90.8,94.2,91.9,89.2,.,.,91.8,.,89.7,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.1,.,40,16.7,.,.,20,.,37.5,16.7,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,.,.,6.7,.,.,0,0,12.5,.,.,88.1,91.4,86.9,87.9,.,.,88.4,.,87.7,88.7,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"061901040",98.2,.,98.1,98,.,.,97.7,97.8,98.1,98.2,.,0,0,0,.,.,0,0,0,.,.,.,0,0,0,.,0,0,0,0,.,.,.,0,.,.,0,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,100,.,.,100,100,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901041",95.6,96.2,96,95.3,.,96.2,94.8,93.6,95.5,95.6,96.3,0.1,0,0.3,0,0,0.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901044",96.1,96.4,96.9,95.8,.,98.5,95.7,94.8,96,96.2,97.5,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.2,96,95.7,.,97.5,95.1,94.4,96.1,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901045",95.6,95.7,96.3,95.1,.,98.2,95.5,95.2,95.6,95.6,96.6,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,96.1,95.3,92.6,97.9,95.4,94.2,95.8,95.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901046",95.4,95.8,96.1,95,94,97.5,94.9,94,95.4,95.5,96.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.7,96.2,95.6,95.4,97.9,95,94.8,95.8,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901102",96.7,96.3,96.5,96.7,.,97.6,95.8,96,96.7,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,96.4,96.4,.,98,95.6,96,96.4,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901104",96.7,96.8,97.2,95.9,.,.,96.8,95.7,96.9,96.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98,97.7,95.5,.,96.9,97.2,96.6,96.8,96.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901105",95.7,95.3,96.6,95.4,95.1,.,95.4,94.8,95.7,95.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,97,95.7,.,.,95.5,94.8,96,96,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901106",96.4,96.9,96.2,96.4,.,98.3,95.5,96,96.3,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,96,96.6,.,97.1,95.2,96.1,96.6,96.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901107",96.7,96.5,97.5,95.9,.,98.1,96.7,96.3,96.4,96.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,97.1,95.5,.,97.3,96.4,96,96.3,96.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901108",96.2,96.7,97,95.2,.,.,96.2,95.1,96.3,96.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,97.1,95.9,.,.,96.6,96.5,96.5,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901109",96.8,97,97.4,96.5,.,98.3,96.7,95,96.8,96.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.3,96.9,96.4,.,97.8,96.3,95,96.6,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901110",96.3,97.6,96.7,96.1,96.3,.,96,95.8,96.1,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.9,96.7,95.9,.,.,96.1,95.4,96.1,96.4,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901111",96.3,96.5,96.6,95.6,95.5,98.9,96.3,95.6,96.4,96.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,96.9,95.7,.,97.6,96.6,95.9,96.4,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901112",96.6,97,97.3,96,.,96.6,96.5,95.7,96.6,96.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,97.2,95.9,.,97.6,96.7,95.9,96.4,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901113",96.8,97.7,97,96.6,.,98,96.8,96.5,96.6,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.8,96.2,96.4,.,97.5,95.4,94.6,96.5,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901115",96.5,97.6,97.1,96.4,.,.,95.9,96.4,96.4,96.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901116",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902001",94.5,94.7,94,94.6,95.7,96.4,94,92.2,94.7,94.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.3,16.5,11.2,28.8,33.3,61,19.8,28.7,12.8,2.5,3.9,70.8,64.6,62.6,73.2,.,92.9,63,11.1,64.4,76.6,50,65.2,.,52.2,60,58.3,69,67.7,61.3,13.2,.,38.3,5.9,5,15.6,15.4,10.8,60.5,.,62.5,52.9,47.1,61.6,61,59.7,94.7,.,21.7,62.2,15.7,50.3,56.6,94.9,.,20.8,60.4,13.2,46.2,52.4,25.4,16.9,11.5,30,33.3,55,22.1,28.7,13.1,5.2,5,99.2,100,98.9,99,.,100,98,98.9,99.3,100,100,95.1,96.3,94.5,95,95.8,96.4,94.9,93.4,95.1,95.1,95.8,70.7,.,69.6,22.2,62.5,75.6,68,74.3,15,.,39.7,6.9,7.8,16.6,16.4,13.5,66.3,.,56.4,28.6,48,72.5,65.8,66.9
"061902002",95.7,96.5,95.6,95.6,96.1,97.1,92.9,93.5,95.5,95.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,15.1,25.6,29.6,23.1,50,29.5,29.3,15.2,5.2,12.5,86.9,81.8,75,87.4,.,92.3,75,55.6,87.7,85.9,.,82.1,.,81.3,.,90,83.3,80.2,84.1,20.9,.,55.2,7.7,25.6,19.8,21.1,20.7,74.3,.,66.7,.,77.8,76,71.9,76.7,95.8,.,19,66.8,12.1,58,66.3,95.8,.,19.2,56.6,11,39.1,41.2,26.6,16.4,22,26.9,33.3,32.7,23.4,30.1,14.8,6.3,.,75.4,66.7,67.9,75.7,.,90,83.3,69.5,81.2,7,.,95.9,96.6,95.6,95.9,92.1,96.7,95.5,93.9,95.7,96.1,.,72.1,.,71.4,.,40,73,75.4,68.8,24.1,14.3,31.8,6.7,14.3,24.7,24.5,23.7,69.8,.,63.2,.,22.2,71.2,73.5,65.5
"061902004",96,96.5,96,95.8,97,97.1,94.7,94.7,95.8,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,11,12.5,22,13.3,32.5,16.8,22.9,7,0.8,1.6,73.3,55.2,63.5,75.7,.,100,63.6,7.1,64.5,81.9,.,49.5,.,45.5,30,54.2,50.3,54.6,43.5,25.7,.,39.3,18.2,21.2,26.7,27.1,24.2,35.5,.,33.3,22.2,34.7,36.5,36.4,34.5,95.1,.,20.7,63.8,14,49.9,57.2,95.5,.,22.5,62.6,12.5,51.4,61.6,20.3,11.8,15.9,22.2,0,27,16.8,24,10.3,1.7,2.1,68.2,54.2,62.9,71.1,.,84.6,46.2,61.9,74.1,3.6,.,95.7,96.3,95.4,95.6,95.2,97.9,95.1,94.2,95.5,95.8,95.1,54.1,.,.,40,66.7,52.6,56,51.4,20.4,.,16.7,7.1,22.6,21.7,22.2,18.3,45.7,.,40,22.2,50.8,45.4,48.6,41.4
"061902005",96.2,95.4,96.6,96.1,.,96.5,95.9,95.4,96,96.4,97,0,0,.,.,.,0,0,0,.,.,.,0,0,.,.,.,0,.,0,.,.,.,0,0,0,0,.,0,0,0,0,0,0,61.1,60,58.3,56.3,.,.,42.9,.,50,70,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,0,0,0,48.6,80,40,40.9,.,.,.,50,46.7,.,.,97.2,97.4,97.2,97.2,.,.,95.9,94.8,97.6,96.8,96,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"061902007",90,90.9,89.4,90,.,.,89.9,.,92.2,89,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,.,93.7,93.1,.,.,90.4,.,92.9,93.1,.,.,.,.,.,.,.,.,.,12.5,.,.,.,.,12.5,.,0,.,.,.,.,.,.,.,.
"061902008",96.2,95.8,95.2,96.1,.,97.5,95.6,93.7,95.9,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,15.5,17.6,29.2,.,37.3,23.8,32.2,14.3,5.1,4.8,81.8,68.8,77.3,80.6,.,97.9,77.8,13.6,76.8,86.3,.,71.3,.,71.4,57.1,55.6,73.2,65.4,81.4,25,.,34.7,11.9,26.5,24.3,31.1,18.7,62.8,.,55,42.9,42.1,67.7,58.9,68.8,95.1,.,17,63.8,13.2,46.6,52.6,95.1,.,18.4,57.8,13.9,50,55.4,26.5,18.5,15.1,28.1,.,31.6,26.2,26.8,17.1,5.3,7.7,75.5,75,60,73.8,.,89.7,.,71.3,80.9,10.5,.,96.6,96.8,95.5,96.5,.,97.2,96,94.8,96.2,96.9,96.8,64.7,.,52.6,.,.,69.4,56.5,74.4,17.5,.,25.3,2.2,11.5,18.5,18.9,16.1,61.2,.,41.2,.,60,66.7,56.5,65.6
"061902009",96.3,96.8,95.8,96,.,98.8,95.7,94.6,96.1,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0,0,0,.,1.9,0.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,19.1,62.3,17.3,47.9,54.6,94.5,.,17.1,55.6,12.8,47.4,53.8,0,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,95.8,96,.,98.1,96,94.4,96.2,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902010",96.4,97.3,96.2,96.3,.,97.5,97.4,94.7,96,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.1,28.4,31.5,36.1,.,50.6,33.8,38.4,15.8,5.1,10,87.1,84,93.1,86.5,.,100,.,18.8,82.5,91.7,.,77.3,.,71.4,.,69.2,78.5,75.4,79.7,28.2,.,58.3,8.6,23.2,28,32,24.4,74.1,.,78.7,.,71.9,74.1,71.1,77.7,95.6,.,19.1,66.8,13,53.7,58.3,95.7,.,21.1,59.9,11.9,40.9,45.5,34.3,26.7,35.4,34.4,.,39.7,33.7,34.9,14.3,9.2,8.3,87.9,57.9,87.5,89.4,.,.,.,83.9,92.6,32,.,96.5,96.7,96.2,96.5,.,98.4,95.1,94.6,96.3,96.7,96.1,71.2,.,72.7,54.6,77.8,71.4,64.1,79.6,30.9,.,68.8,27.5,38.3,30,33.8,28.2,67.1,.,58.3,30.4,70,68.8,60.8,73.2
"061902042",96.7,97.1,96.6,96.4,.,98.6,96.2,95.1,96.9,96.5,97.2,0,0,0,0,0,0,0,0,0,.,0,0.4,0.3,0.6,0,1.1,0.3,0.6,0,0,.,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.5,96.2,95.9,.,98.3,95.6,94.4,96.4,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902044",96.5,96,96.9,96.4,.,98.7,96.1,94.7,96.7,96.4,95.8,0,0,0,0,0,0,0,0,0,.,0,0.2,0,0.4,0,0.9,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,96.9,96.3,94.7,98,96,95.6,96.5,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902045",96.9,97.7,96.4,96.8,.,98.7,96.2,95.8,96.8,97,97.5,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,96.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.2,96.8,97.1,.,98.6,96.9,96.6,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902046",96.2,96.5,96.2,96.2,93.6,97,95,94.4,96,96.4,96.6,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0.2,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,95.9,95.7,96.4,97.5,94.3,94.4,95.8,95.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902047",97.1,98.1,97.3,96.8,.,97.9,97.3,96.2,96.8,97.4,98.4,0,0,0,0,0,0,0,0,0,.,0,0.3,0.7,0,0,2.8,0.2,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,96.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,96.6,97,.,98.4,96.7,96.5,97,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902048",97.2,98.4,97.6,97.1,.,98.5,96.9,96.2,97.2,97.3,.,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,96.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.2,97.8,97.2,.,98.3,94.3,96.3,97.2,97.4,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902049",96.9,97.3,97.2,96.9,.,98.8,95.9,96.2,97,96.8,.,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,96.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.3,97.1,97.1,96.5,98.7,95.9,95.8,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061902050",95.3,95.1,96.3,94,.,97.8,95.6,93.1,94.8,95.8,96.8,0.4,0.4,0.4,0,0.9,0,0.4,1.5,0,.,0,0.9,1.3,0.6,1.8,0.8,0.7,0.4,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.7,95.8,94,.,98.9,95.1,92.5,95.1,95,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
