"034901042",0,0,0,0,0,0,0,0,.,.,.,97.3,97.7,.,96.7,.,.,97.7,96.8,96.6,97.3,.,90.9,94,.,86.1,.,.,94.3,85.7,91.9,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,98.3,96.3,.,.,96.4,95.4,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,68.6,95.9,0,0,0,.,.,.,63.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,98.2,96.1,.,.,96.1,95.5,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034901106",.,.,.,.,.,.,.,.,.,.,.,97.9,100,.,95.8,.,.,96.8,100,100,97.9,.,54.8,56.5,.,52.6,.,.,46.2,68.8,53.1,54.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.4,98.3,95.8,.,.,96.5,96.1,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,80,96.5,.,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.1,96.3,95.5,.,.,96.1,95.5,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,98.7,96.2,.,.,96.9,95.3,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,83.3,96.3,0,.,0,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,.,96.3,.,.,96.6,95.6,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034902001",1,2,0,0,.,1.4,0,4.2,.,.,.,37.5,.,.,20,.,.,.,.,42.9,37.5,.,40,.,.,.,.,.,.,.,40,40,9.3,15.4,.,5.4,.,.,8,10.3,8.7,0,.,66.7,.,.,62.5,.,.,60,57.1,80,.,.,93.9,93.6,.,93.9,.,.,93.7,93.2,92.8,95,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.1,0.4,17.5,53.7,10.9,34.5,39.4,.,95.1,0.7,17.1,51,9.7,44,46.2,81.7,0,0,0,0,.,0,0,0,.,0,17.2,13.3,.,16.2,40,.,10,25,16.7,0,0,0,.,0,.,.,0,0,0,.,94.8,94.1,.,94.7,.,.,94.5,91.6,95.4,94.1,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034902101",.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,83.3,.,.,.,.,83.3,85.7,.,60,.,.,.,.,.,.,.,60,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.1,.,95.4,.,.,96.2,97.4,96.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,74.5,96.7,0,.,.,.,.,.,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.4,.,96.4,.,.,96,96.4,95.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034903001",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,2.5,15.4,17.9,.,.,14.4,16.9,12.5,2.3,.,56,40,.,56.8,.,.,50,42.9,72.7,0,.,95.5,95.8,96.5,95.4,.,.,94.9,92.6,95.9,95.2,.,0,.,.,.,.,0,.,.,6.9,.,.,0,.,7,7.1,6.5,0,.,.,.,.,0,.,0,95.3,0.5,17.5,51.9,5.1,42.7,52.9,.,95.3,0.6,16.4,47.6,7.4,37.8,45.6,84.5,0,0,0,0,0,0,0,0,.,.,19.2,12.1,25,20,.,.,17.5,21.3,14.8,2.3,50.9,20,.,55.3,.,.,25,47.1,57.1,0,95.2,95.3,97.7,95,.,.,93.4,92.4,95.2,95.2,18.8,.,.,14.3,.,17.6,16.2,20.8,4.6,.,.,.,.,0,12.5,0,6.3,.,.,.,.,0,16.7,0
"034903041",0,0,0,0,0,0,0,0,.,.,.,57.1,20,.,68.8,.,.,61.5,50,58.8,57.1,.,75,66.7,.,76.2,.,.,85.7,64.3,72.7,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.5,96.1,95.6,.,.,95.1,94.6,95.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,65.3,96.1,0,.,.,.,.,.,71.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.7,96.3,96,.,.,95.8,94.1,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034903101",.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,100,.,.,80,.,85.7,88.9,.,77.8,.,.,75,.,.,75,.,85.7,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.9,97.4,95.8,.,.,95.9,94.7,95.9,96.2,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,85.7,96.7,0,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97,95.9,96.2,.,.,96.1,95.8,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034905002",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,15.4,.,22.1,.,.,16.9,25.4,14.1,0,.,53.7,40,.,56.9,.,.,35,57.1,50,0,.,96.4,96.1,.,96.5,.,.,95.2,94.1,96.1,96.7,.,17.2,.,.,.,.,16,17.7,16.7,26.6,.,.,15.8,.,28.4,30.9,22.2,17.2,.,.,.,.,16,17.7,16.7,95.2,0.4,17.2,61.8,11.8,44.4,50,.,95.3,0.5,18,56.8,9.6,47.5,55.6,68.6,0.6,1.1,0,1,.,0.4,0,3.2,.,.,16.1,6.5,.,20.3,.,.,16.5,15.8,4.9,0,48.9,17.9,.,62.9,.,.,34.8,48.9,48.8,0,96.8,96.5,.,96.9,.,.,95.8,96.1,96.8,96.9,7.2,.,.,2.9,.,8.7,8.8,5.6,50,.,.,.,.,55.6,16.7,.,50,.,.,.,.,55.6,16.7,.
"034905041",0,0,0,0,.,0,0,0,.,.,.,93.3,91.7,.,93.8,.,.,83.3,100,89.7,93.3,.,89.8,96,.,83.3,.,.,87.5,92,94.3,89.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,95.9,.,.,95.1,94.4,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,64.4,96.2,0,.,.,.,.,.,65.5,0.6,0,1.2,1.8,.,0,1.1,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,95.9,.,.,95.5,94.4,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034905102",.,.,.,.,.,.,.,.,.,.,.,95.8,100,.,92.9,.,.,90.9,100,100,95.8,.,95.7,100,.,93.3,.,.,100,93.8,100,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.4,.,96,.,.,96.1,95.9,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,84.6,96.7,0,.,.,.,.,.,80.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,96.1,.,.,95.6,95.4,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034906001",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.9,.,.,32.9,.,.,24.4,42.2,31,6.7,.,57.9,.,.,56.8,.,.,33.3,38.9,75,.,.,96,.,.,96.1,.,.,95.3,95.2,95.9,96.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.7,0.3,17.1,53.8,6.7,40.6,38.6,.,95.8,0.5,15.9,51,5.3,34.7,36.7,63.6,0,0,0,0,.,0,0,0,.,.,34.8,0,.,36.1,.,.,30.7,38.9,31.9,25.9,41.2,.,.,41.2,.,.,0,31.3,50,0,96.5,.,.,96.6,.,.,95.7,96.6,96.4,96.6,1.5,.,.,.,.,1.6,0,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034906041",0,0,0,.,.,0,0,0,.,.,.,85.7,.,.,88.9,.,.,91.7,77.8,92.3,85.7,.,88.2,.,.,87.5,.,.,91.7,80,77.8,88.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.3,.,95.2,.,.,94.9,95.1,94.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,68.8,96.2,0,.,.,.,.,.,67.2,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,95.9,.,.,95.1,95.9,95.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034906101",.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,77.8,.,.,71.4,.,.,77.8,.,90.9,.,.,90,.,.,85.7,.,.,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,95.9,95.5,.,.,95.7,95.9,95.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,87.5,96.7,0,.,.,.,.,.,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.4,.,95.8,.,.,95.3,95.3,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034907001",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,15.1,.,19,.,.,14,21.8,13.3,3.4,.,55.8,46.4,.,60.3,.,.,39.4,48.9,64.1,0,.,97.1,97.9,.,96.9,.,.,97,96.5,97.3,97,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,95.5,0.5,16.5,51.7,9.1,38.9,43.8,.,95.3,0.5,16.7,55.3,7.5,40.9,45,73.4,0,0,0,0,.,0,0,0,.,.,16.2,13.6,.,17,.,.,15,17.3,8.3,4.8,43.4,22.2,.,47.6,.,.,29.2,38.6,48.7,0,96.7,97.5,.,96.4,.,.,97,96.5,97.1,96.3,1.5,.,.,0,.,1.9,3.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034907041",0,0,0,0,.,0,0,0,.,.,.,55.6,56.5,.,52.6,.,.,57.1,52.4,56,55.6,.,88,90.9,.,86.5,.,.,88.2,87.5,85.3,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98,96.4,96.1,.,.,96.4,95.8,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,69.7,96.1,0,0,100,.,.,.,70.7,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,98.1,.,96,.,.,96.5,95.4,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034907101",.,.,.,.,.,.,.,.,.,.,.,83.3,100,.,66.7,.,.,75,.,.,83.3,.,63.6,80,.,50,.,.,71.4,.,63.6,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.5,97.7,96,.,.,96.3,96.4,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,75,96.7,0,.,.,.,.,.,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.5,.,95.3,.,.,95.9,95.6,95.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034908102",.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,83.3,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.8,.,96,.,.,97.3,96,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,73.2,96,0,.,.,.,.,.,75.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.5,.,95.6,.,.,95.6,94.3,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034909001",0,0,0,.,0,0,0,0,.,.,.,9.1,.,.,12.5,.,.,0,20,.,9.1,.,71.4,.,.,66.7,.,.,62.5,83.3,.,71.4,3.8,.,.,4,.,.,2.9,4.4,0,0,.,62.5,.,.,62.5,.,.,.,44.4,85.7,.,.,94.8,.,96.1,94.6,.,.,94.2,93.6,93.6,96.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.4,0.4,16.2,50.7,7.2,32.6,34.2,.,95.3,0.6,14.8,47.2,6.1,40,38.9,66.7,0,0,0,.,0,0,0,0,.,.,6.3,.,.,6.6,.,.,7.1,5.7,8.3,0,76.9,.,.,76.9,.,.,.,80,75,.,94.6,.,.,94.5,.,.,92.1,94.7,93.6,95.7,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034909101",.,.,.,.,.,.,.,.,.,.,.,35.7,.,.,36.4,.,.,37.5,33.3,33.3,35.7,.,40,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,98.2,.,95.2,.,.,95.9,95.1,94.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,87.5,96.6,.,.,.,.,.,.,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97.4,95.5,95.4,.,.,96,94.5,94.9,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"035901001",4.4,2.6,6.1,0,6.3,0,3.9,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,0,7.8,53.5,.,.,14.6,25.1,6.6,0,0,62.2,.,51.9,88.5,.,.,46.7,58.5,65.9,.,.,92.6,90.3,91.7,95.1,.,.,92.1,89.3,92.3,92.8,96.2,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,94.2,0.9,16.7,57.9,9.8,32.8,33.3,.,94.7,1,16.6,58.5,10.3,32.5,31.4,27.8,2.7,4.5,0.9,6.3,2.5,2.6,0.9,2.9,.,.,40.8,31.3,30,67,.,.,36.9,44.4,32.4,28.1,46.7,.,38.5,77.3,.,.,40.4,47.9,45.2,16.7,93.5,93.6,92.8,95.1,.,.,93,91.1,92.7,94.4,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"035901041",1.3,1.8,0.9,0,1.7,0,1.8,6.7,.,.,0,73.9,.,75,66.7,.,.,78.6,66.7,75,73.9,80,66.7,.,66.7,60,.,.,66.7,66.7,63.6,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,94.9,95.8,96.8,.,.,95.8,94.6,96,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.1,.,.,.,.,.,62.5,95.5,0,.,.,.,.,.,67.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.5,95.9,97.1,.,.,95.9,95.4,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"035901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,95.8,97.1,.,.,95.9,96.4,96,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,81.1,96.7,.,.,.,.,.,.,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,95.8,96.3,.,.,95.8,95.3,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"035902001",1.1,1,1.3,0,0.7,3.4,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,60,60,25.4,20,22.1,44.4,.,.,22.7,28.8,18.3,0,7.7,40,.,34.8,.,.,.,36.8,46.7,30,.,.,96.5,98.2,96.3,97.3,.,.,96.5,95.4,95.6,97.2,96.8,.,.,.,.,.,.,.,.,7.4,.,.,.,9.5,0,20,0,.,.,.,.,.,.,.,.,93.8,1.1,17.3,63.6,14.1,25.6,33.3,.,94.1,1.4,14.9,55.8,13.4,26.8,33.2,.,2.1,2.8,1.2,0,2.6,0,2.8,9.1,.,.,24.8,37.5,23.8,25,.,.,23.9,25.8,26.4,0,51.4,.,44,83.3,.,.,41.7,43.8,57.9,.,97.2,98.6,96.9,98.4,.,.,97.1,95.7,96.3,98,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"035902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.5,95.8,.,.,97.3,98.1,97.4,97.2,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,80,96.5,.,.,.,.,.,.,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.6,97.9,.,.,97.7,96.6,98,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"035903001",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,.,0,24,.,.,26.1,16.7,20,.,.,86.4,.,.,85.7,.,.,.,80,91.7,.,.,98.7,.,96.4,98.9,.,.,98,98.4,98.4,99,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,96.6,0,16.3,53.8,0,.,.,66.7,96.4,0,12.5,48,0,48,50,71.4,0,0,0,.,0,0,0,0,.,.,17.6,.,0,18.8,.,.,17.4,17.9,16.7,.,85.7,.,.,90,.,.,.,72.7,100,.,98.3,.,97.4,98.3,.,.,97.1,96.6,98.3,98.3,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036901001",0.5,0.5,0.5,0,0,0.8,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,4.5,6.9,13.5,.,38.5,6.9,16.9,7.8,2.4,0,59.7,33.3,62.5,66.7,.,.,35.3,45.7,75,0,.,95.8,96.1,96.4,95.4,.,97,95.8,93.5,95.3,96.2,97.6,34.5,.,60,.,.,35,38.1,25,22.3,.,71.4,5.6,15.8,23.3,31.8,12.5,20.3,.,28.6,.,.,20,25,10,95.2,0.4,18.5,55.9,12.7,49.6,52.5,.,94.9,0.7,18.5,52.7,13.2,44.4,53.6,66.7,0.7,0.9,0.5,4.1,0,0,0.7,1.8,0,.,14.6,1.4,7,19.4,.,23.5,11.6,17.6,5.3,2.1,59.3,40,44.4,64.4,.,.,43.5,45,73.2,0,95.6,94.7,97.3,95.3,.,97,95.9,93.4,95.2,96,25.9,.,42.9,0,11.8,31.3,34.2,15.9,13.3,.,16.7,.,.,13.5,7.7,23.8,13.9,.,.,.,.,12.9,11.5,20
"036901002",4.2,0,7.7,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,.,.,25,.,.,14.3,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,.,.,81.1,.,.,.,.,80.6,82.1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,0,.,.,.,0,.,.,0,.,.,0,.,.,.,0,.,.,.,.,.,.,0,.,.,87.2,.,.,86,.,.,.,.,.,88.6,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036901003",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036901041",0,0,0,0,0,0,0,0,0,.,0,79.3,80,83.3,76.9,.,.,77.3,85.7,77.8,79.3,.,51.7,41.2,40,85.7,.,.,50,57.1,52.6,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,96.5,96.1,.,97,96.1,95.5,96.3,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,66.9,96,0,0,.,.,.,.,65.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.3,97.1,96.4,.,98.8,96.5,94.6,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036901101",.,.,.,.,.,.,.,.,.,.,.,65.2,63.6,.,66.7,.,.,60,75,66.7,65.2,.,73.7,81.8,.,66.7,.,.,63.6,87.5,72.7,73.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,97.5,96.7,.,.,96.8,96,97,96.9,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,81.8,96.6,0,.,.,.,.,.,77.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,97.4,96.6,.,.,96.5,95.8,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902001",0.5,0.5,0.5,0,1.3,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.5,12.5,15.7,28.1,.,.,21.5,32.1,1.8,6.9,0,65,.,38.5,67.7,.,.,.,62.3,68.2,0,.,96.5,95.5,96.4,96.5,.,.,96.2,95.1,96.3,96.7,.,73.5,.,.,.,.,73.9,67.9,81,15.7,.,.,0,10.3,17.1,17.9,13.4,72.3,.,.,.,60,73.3,66.7,78.1,95.5,0.4,19.7,61.6,12.7,48.5,53.2,.,95.5,0.4,17.5,54.8,8.3,43.8,48.5,41.7,0.6,0.7,0.5,0,1.2,0.6,0,1.2,.,.,22.6,9.5,13,24.2,.,.,18.3,27.3,7.4,2.7,55.5,.,45,58.6,.,.,15.4,50.6,60.8,0,95,95.6,94.8,95.1,.,.,94.2,93.4,94.9,95.2,17.3,.,.,0,15.4,18,19,15.8,58.9,.,.,.,37.5,61.5,58.3,59.5,68,.,.,.,.,67.4,73.1,62.5
"036902002",0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,14.3,.,.,6.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
